Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 316 | GridSize: 6
Generation 2 | Revalues: 538 | GridSize: 11
Generation 3 | Revalues: 726 | GridSize: 12
Generation 4 | Revalues: 950 | GridSize: 13
Generation 5 | Revalues: 1176 | GridSize: 14
Generation 6 | Revalues: 1410 | GridSize: 12
Generation 7 | Revalues: 1592 | GridSize: 11
Generation 8 | Revalues: 1854 | GridSize: 13
Generation 9 | Revalues: 2058 | GridSize: 12
Generation 10 | Revalues: 2298 | GridSize: 21
Generation 11 | Revalues: 2500 | GridSize: 17
Generation 12 | Revalues: 2736 | GridSize: 23
Generation 13 | Revalues: 2962 | GridSize: 18
Generation 14 | Revalues: 3176 | GridSize: 13
Generation 15 | Revalues: 3380 | GridSize: 18
Generation 16 | Revalues: 3616 | GridSize: 15
Generation 17 | Revalues: 3836 | GridSize: 18
Generation 18 | Revalues: 4054 | GridSize: 13
Generation 19 | Revalues: 4292 | GridSize: 13
Generation 20 | Revalues: 4524 | GridSize: 16
Generation 21 | Revalues: 4760 | GridSize: 17
Generation 22 | Revalues: 4982 | GridSize: 16
Generation 23 | Revalues: 5230 | GridSize: 15
Generation 24 | Revalues: 5466 | GridSize: 21
Generation 25 | Revalues: 5694 | GridSize: 21
Generation 26 | Revalues: 5912 | GridSize: 17
Generation 27 | Revalues: 6126 | GridSize: 21
Generation 28 | Revalues: 6358 | GridSize: 15
Generation 29 | Revalues: 6560 | GridSize: 15
Generation 30 | Revalues: 6796 | GridSize: 17
Generation 31 | Revalues: 7016 | GridSize: 19
Generation 32 | Revalues: 7242 | GridSize: 22
Generation 33 | Revalues: 7446 | GridSize: 20
Generation 34 | Revalues: 7652 | GridSize: 23
Generation 35 | Revalues: 7892 | GridSize: 20
Generation 36 | Revalues: 8116 | GridSize: 17
Generation 37 | Revalues: 8364 | GridSize: 25
Generation 38 | Revalues: 8598 | GridSize: 20
Generation 39 | Revalues: 8828 | GridSize: 20
Generation 40 | Revalues: 9026 | GridSize: 18
Generation 41 | Revalues: 9256 | GridSize: 22
Generation 42 | Revalues: 9472 | GridSize: 25
Generation 43 | Revalues: 9700 | GridSize: 20
Generation 44 | Revalues: 9920 | GridSize: 21
Generation 45 | Revalues: 10134 | GridSize: 26
Generation 46 | Revalues: 10364 | GridSize: 26
Generation 47 | Revalues: 10572 | GridSize: 25
Generation 48 | Revalues: 10804 | GridSize: 26
Generation 49 | Revalues: 11008 | GridSize: 29
Generation 50 | Revalues: 11236 | GridSize: 31
Generation 51 | Revalues: 11450 | GridSize: 30
Generation 52 | Revalues: 11668 | GridSize: 23
Generation 53 | Revalues: 11892 | GridSize: 20
Generation 54 | Revalues: 12140 | GridSize: 15
Generation 55 | Revalues: 12388 | GridSize: 25
Generation 56 | Revalues: 12596 | GridSize: 31
Generation 57 | Revalues: 12830 | GridSize: 34
Generation 58 | Revalues: 13062 | GridSize: 36
Generation 59 | Revalues: 13288 | GridSize: 39
Generation 60 | Revalues: 13534 | GridSize: 31
Generation 61 | Revalues: 13752 | GridSize: 28
Generation 62 | Revalues: 13976 | GridSize: 30
