Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 312 | GridSize: 13
Generation 2 | Revalues: 544 | GridSize: 11
Generation 3 | Revalues: 734 | GridSize: 11
Generation 4 | Revalues: 974 | GridSize: 9
Generation 5 | Revalues: 1210 | GridSize: 8
Generation 6 | Revalues: 1422 | GridSize: 16
Generation 7 | Revalues: 1642 | GridSize: 8
Generation 8 | Revalues: 1834 | GridSize: 11
Generation 9 | Revalues: 2056 | GridSize: 12
Generation 10 | Revalues: 2276 | GridSize: 16
Generation 11 | Revalues: 2502 | GridSize: 12
Generation 12 | Revalues: 2718 | GridSize: 13
Generation 13 | Revalues: 2936 | GridSize: 14
Generation 14 | Revalues: 3146 | GridSize: 19
Generation 15 | Revalues: 3368 | GridSize: 21
Generation 16 | Revalues: 3600 | GridSize: 17
Generation 17 | Revalues: 3810 | GridSize: 18
Generation 18 | Revalues: 4042 | GridSize: 13
Generation 19 | Revalues: 4256 | GridSize: 16
Generation 20 | Revalues: 4486 | GridSize: 20
Generation 21 | Revalues: 4696 | GridSize: 23
Generation 22 | Revalues: 4918 | GridSize: 23
Generation 23 | Revalues: 5144 | GridSize: 30
Generation 24 | Revalues: 5360 | GridSize: 32
Generation 25 | Revalues: 5624 | GridSize: 33
Generation 26 | Revalues: 5860 | GridSize: 33
Generation 27 | Revalues: 6088 | GridSize: 30
Generation 28 | Revalues: 6324 | GridSize: 32
Generation 29 | Revalues: 6568 | GridSize: 33
Generation 30 | Revalues: 6804 | GridSize: 38
Generation 31 | Revalues: 7042 | GridSize: 33
Generation 32 | Revalues: 7254 | GridSize: 34
Generation 33 | Revalues: 7466 | GridSize: 33
Generation 34 | Revalues: 7662 | GridSize: 31
Generation 35 | Revalues: 7862 | GridSize: 31
Generation 36 | Revalues: 8082 | GridSize: 31
Generation 37 | Revalues: 8284 | GridSize: 27
Generation 38 | Revalues: 8514 | GridSize: 30
Generation 39 | Revalues: 8746 | GridSize: 31
Generation 40 | Revalues: 8948 | GridSize: 30
Generation 41 | Revalues: 9174 | GridSize: 29
Generation 42 | Revalues: 9388 | GridSize: 25
Generation 43 | Revalues: 9616 | GridSize: 35
Generation 44 | Revalues: 9814 | GridSize: 35
Generation 45 | Revalues: 10040 | GridSize: 42
Generation 46 | Revalues: 10274 | GridSize: 39
Generation 47 | Revalues: 10484 | GridSize: 41
Generation 48 | Revalues: 10710 | GridSize: 40
Generation 49 | Revalues: 10926 | GridSize: 42
Generation 50 | Revalues: 11130 | GridSize: 43
Generation 51 | Revalues: 11358 | GridSize: 48
Generation 52 | Revalues: 11550 | GridSize: 43
Generation 53 | Revalues: 11768 | GridSize: 44
Generation 54 | Revalues: 11960 | GridSize: 40
Generation 55 | Revalues: 12180 | GridSize: 42
Generation 56 | Revalues: 12408 | GridSize: 39
Generation 57 | Revalues: 12642 | GridSize: 34
Generation 58 | Revalues: 12838 | GridSize: 33
Generation 59 | Revalues: 13058 | GridSize: 33
Generation 60 | Revalues: 13288 | GridSize: 33
Generation 61 | Revalues: 13518 | GridSize: 32
Generation 62 | Revalues: 13736 | GridSize: 35
Generation 63 | Revalues: 13950 | GridSize: 45
Generation 64 | Revalues: 14194 | GridSize: 43
Generation 65 | Revalues: 14426 | GridSize: 38
Generation 66 | Revalues: 14650 | GridSize: 40
Generation 67 | Revalues: 14864 | GridSize: 44
Generation 68 | Revalues: 15094 | GridSize: 54
Generation 69 | Revalues: 15304 | GridSize: 57
Generation 70 | Revalues: 15516 | GridSize: 62
Generation 71 | Revalues: 15720 | GridSize: 49
Generation 72 | Revalues: 15958 | GridSize: 49
Generation 73 | Revalues: 16184 | GridSize: 45
Generation 74 | Revalues: 16434 | GridSize: 43
Generation 75 | Revalues: 16678 | GridSize: 46
Generation 76 | Revalues: 16914 | GridSize: 55
Generation 77 | Revalues: 17108 | GridSize: 50
Generation 78 | Revalues: 17304 | GridSize: 47
Generation 79 | Revalues: 17526 | GridSize: 54
Generation 80 | Revalues: 17740 | GridSize: 52
Generation 81 | Revalues: 17956 | GridSize: 45
Generation 82 | Revalues: 18172 | GridSize: 44
Generation 83 | Revalues: 18414 | GridSize: 54
Generation 84 | Revalues: 18636 | GridSize: 51
Generation 85 | Revalues: 18846 | GridSize: 52
Generation 86 | Revalues: 19056 | GridSize: 52
Generation 87 | Revalues: 19276 | GridSize: 41
Generation 88 | Revalues: 19488 | GridSize: 50
Generation 89 | Revalues: 19708 | GridSize: 39
Generation 90 | Revalues: 19930 | GridSize: 40
Generation 91 | Revalues: 20134 | GridSize: 42
Generation 92 | Revalues: 20356 | GridSize: 45
Generation 93 | Revalues: 20568 | GridSize: 37
Generation 94 | Revalues: 20794 | GridSize: 36
Generation 95 | Revalues: 21024 | GridSize: 39
Generation 96 | Revalues: 21244 | GridSize: 29
Generation 97 | Revalues: 21480 | GridSize: 33
Generation 98 | Revalues: 21728 | GridSize: 35
Generation 99 | Revalues: 21932 | GridSize: 38
Generation 100 | Revalues: 22148 | GridSize: 37
Generation 101 | Revalues: 22324 | GridSize: 36
Generation 102 | Revalues: 22564 | GridSize: 39
Generation 103 | Revalues: 22818 | GridSize: 39
Generation 104 | Revalues: 23030 | GridSize: 37
Generation 105 | Revalues: 23242 | GridSize: 41
Generation 106 | Revalues: 23464 | GridSize: 43
Generation 107 | Revalues: 23676 | GridSize: 43
Generation 108 | Revalues: 23884 | GridSize: 40
Generation 109 | Revalues: 24116 | GridSize: 50
Generation 110 | Revalues: 24324 | GridSize: 57
Generation 111 | Revalues: 24568 | GridSize: 52
Generation 112 | Revalues: 24792 | GridSize: 41
Generation 113 | Revalues: 25014 | GridSize: 56
Generation 114 | Revalues: 25240 | GridSize: 57
Generation 115 | Revalues: 25458 | GridSize: 54
Generation 116 | Revalues: 25674 | GridSize: 48
Generation 117 | Revalues: 25906 | GridSize: 36
Generation 118 | Revalues: 26120 | GridSize: 42
Generation 119 | Revalues: 26328 | GridSize: 44
Generation 120 | Revalues: 26510 | GridSize: 55
Generation 121 | Revalues: 26730 | GridSize: 58
Generation 122 | Revalues: 26964 | GridSize: 67
Generation 123 | Revalues: 27196 | GridSize: 66
Generation 124 | Revalues: 27402 | GridSize: 60
Generation 125 | Revalues: 27628 | GridSize: 51
Generation 126 | Revalues: 27866 | GridSize: 60
Generation 127 | Revalues: 28062 | GridSize: 51
Generation 128 | Revalues: 28298 | GridSize: 62
Generation 129 | Revalues: 28512 | GridSize: 68
Generation 130 | Revalues: 28738 | GridSize: 65
Generation 131 | Revalues: 28968 | GridSize: 45
Generation 132 | Revalues: 29190 | GridSize: 51
Generation 133 | Revalues: 29418 | GridSize: 47
Generation 134 | Revalues: 29624 | GridSize: 42
Generation 135 | Revalues: 29828 | GridSize: 39
Generation 136 | Revalues: 30064 | GridSize: 42
Generation 137 | Revalues: 30292 | GridSize: 54
Generation 138 | Revalues: 30510 | GridSize: 44
Generation 139 | Revalues: 30752 | GridSize: 53
Generation 140 | Revalues: 30964 | GridSize: 57
Generation 141 | Revalues: 31168 | GridSize: 63
Generation 142 | Revalues: 31380 | GridSize: 71
Generation 143 | Revalues: 31606 | GridSize: 64
Generation 144 | Revalues: 31800 | GridSize: 57
Generation 145 | Revalues: 32018 | GridSize: 54
Generation 146 | Revalues: 32246 | GridSize: 45
Generation 147 | Revalues: 32480 | GridSize: 43
Generation 148 | Revalues: 32696 | GridSize: 43
Generation 149 | Revalues: 32914 | GridSize: 48
Generation 150 | Revalues: 33134 | GridSize: 55
Generation 151 | Revalues: 33340 | GridSize: 60
Generation 152 | Revalues: 33562 | GridSize: 64
Generation 153 | Revalues: 33808 | GridSize: 50
Generation 154 | Revalues: 34054 | GridSize: 53
Generation 155 | Revalues: 34272 | GridSize: 51
Generation 156 | Revalues: 34516 | GridSize: 56
Generation 157 | Revalues: 34726 | GridSize: 47
Generation 158 | Revalues: 34934 | GridSize: 50
Generation 159 | Revalues: 35164 | GridSize: 49
Generation 160 | Revalues: 35386 | GridSize: 53
Generation 161 | Revalues: 35620 | GridSize: 58
Generation 162 | Revalues: 35856 | GridSize: 52
Generation 163 | Revalues: 36076 | GridSize: 55
Generation 164 | Revalues: 36310 | GridSize: 62
Generation 165 | Revalues: 36522 | GridSize: 62
Generation 166 | Revalues: 36760 | GridSize: 53
Generation 167 | Revalues: 36952 | GridSize: 55
Generation 168 | Revalues: 37174 | GridSize: 54
Generation 169 | Revalues: 37410 | GridSize: 46
Generation 170 | Revalues: 37632 | GridSize: 43
Generation 171 | Revalues: 37856 | GridSize: 50
Generation 172 | Revalues: 38076 | GridSize: 60
Generation 173 | Revalues: 38296 | GridSize: 60
Generation 174 | Revalues: 38516 | GridSize: 56
Generation 175 | Revalues: 38752 | GridSize: 56
Generation 176 | Revalues: 38946 | GridSize: 52
Generation 177 | Revalues: 39186 | GridSize: 52
Generation 178 | Revalues: 39394 | GridSize: 45
Generation 179 | Revalues: 39608 | GridSize: 39
Generation 180 | Revalues: 39860 | GridSize: 54
Generation 181 | Revalues: 40084 | GridSize: 56
Generation 182 | Revalues: 40302 | GridSize: 56
Generation 183 | Revalues: 40534 | GridSize: 52
Generation 184 | Revalues: 40750 | GridSize: 55
Generation 185 | Revalues: 40976 | GridSize: 56
Generation 186 | Revalues: 41202 | GridSize: 62
Generation 187 | Revalues: 41434 | GridSize: 55
Generation 188 | Revalues: 41676 | GridSize: 63
Generation 189 | Revalues: 41912 | GridSize: 67
Generation 190 | Revalues: 42122 | GridSize: 63
Generation 191 | Revalues: 42338 | GridSize: 76
Generation 192 | Revalues: 42542 | GridSize: 73
Generation 193 | Revalues: 42760 | GridSize: 67
Generation 194 | Revalues: 42990 | GridSize: 68
Generation 195 | Revalues: 43208 | GridSize: 54
Generation 196 | Revalues: 43430 | GridSize: 56
Generation 197 | Revalues: 43654 | GridSize: 55
Generation 198 | Revalues: 43900 | GridSize: 59
Generation 199 | Revalues: 44112 | GridSize: 67
Generation 200 | Revalues: 44346 | GridSize: 67
Generation 201 | Revalues: 44552 | GridSize: 63
Generation 202 | Revalues: 44784 | GridSize: 64
Generation 203 | Revalues: 44970 | GridSize: 73
Generation 204 | Revalues: 45222 | GridSize: 76
Generation 205 | Revalues: 45448 | GridSize: 72
Generation 206 | Revalues: 45680 | GridSize: 62
Generation 207 | Revalues: 45884 | GridSize: 66
Generation 208 | Revalues: 46102 | GridSize: 71
Generation 209 | Revalues: 46328 | GridSize: 64
Generation 210 | Revalues: 46554 | GridSize: 59
Generation 211 | Revalues: 46770 | GridSize: 67
Generation 212 | Revalues: 46990 | GridSize: 68
Generation 213 | Revalues: 47210 | GridSize: 61
Generation 214 | Revalues: 47422 | GridSize: 61
Generation 215 | Revalues: 47644 | GridSize: 63
Generation 216 | Revalues: 47846 | GridSize: 63
Generation 217 | Revalues: 48048 | GridSize: 75
Generation 218 | Revalues: 48282 | GridSize: 75
Generation 219 | Revalues: 48502 | GridSize: 65
Generation 220 | Revalues: 48702 | GridSize: 68
Generation 221 | Revalues: 48918 | GridSize: 67
Generation 222 | Revalues: 49162 | GridSize: 64
Generation 223 | Revalues: 49382 | GridSize: 71
Generation 224 | Revalues: 49580 | GridSize: 69
Generation 225 | Revalues: 49814 | GridSize: 63
Generation 226 | Revalues: 50012 | GridSize: 69
Generation 227 | Revalues: 50252 | GridSize: 66
Generation 228 | Revalues: 50458 | GridSize: 74
Generation 229 | Revalues: 50674 | GridSize: 60
Generation 230 | Revalues: 50904 | GridSize: 55
Generation 231 | Revalues: 51122 | GridSize: 66
Generation 232 | Revalues: 51340 | GridSize: 68
Generation 233 | Revalues: 51598 | GridSize: 52
Generation 234 | Revalues: 51832 | GridSize: 61
Generation 235 | Revalues: 52024 | GridSize: 61
Generation 236 | Revalues: 52246 | GridSize: 65
Generation 237 | Revalues: 52466 | GridSize: 63
Generation 238 | Revalues: 52702 | GridSize: 59
Generation 239 | Revalues: 52876 | GridSize: 64
Generation 240 | Revalues: 53114 | GridSize: 66
Generation 241 | Revalues: 53350 | GridSize: 72
Generation 242 | Revalues: 53544 | GridSize: 78
Generation 243 | Revalues: 53782 | GridSize: 77
Generation 244 | Revalues: 53988 | GridSize: 80
Generation 245 | Revalues: 54224 | GridSize: 72
Generation 246 | Revalues: 54400 | GridSize: 71
Generation 247 | Revalues: 54634 | GridSize: 76
Generation 248 | Revalues: 54864 | GridSize: 74
Generation 249 | Revalues: 55102 | GridSize: 76
Generation 250 | Revalues: 55332 | GridSize: 66
Generation 251 | Revalues: 55544 | GridSize: 63
Generation 252 | Revalues: 55746 | GridSize: 67
Generation 253 | Revalues: 55956 | GridSize: 81
Generation 254 | Revalues: 56184 | GridSize: 83
Generation 255 | Revalues: 56392 | GridSize: 86
Generation 256 | Revalues: 56596 | GridSize: 74
Generation 257 | Revalues: 56808 | GridSize: 74
Generation 258 | Revalues: 57032 | GridSize: 84
Generation 259 | Revalues: 57252 | GridSize: 74
Generation 260 | Revalues: 57496 | GridSize: 80
Generation 261 | Revalues: 57728 | GridSize: 84
Generation 262 | Revalues: 57954 | GridSize: 85
Generation 263 | Revalues: 58168 | GridSize: 85
Generation 264 | Revalues: 58358 | GridSize: 92
Generation 265 | Revalues: 58564 | GridSize: 91
Generation 266 | Revalues: 58786 | GridSize: 80
Generation 267 | Revalues: 59018 | GridSize: 79
Generation 268 | Revalues: 59246 | GridSize: 78
Generation 269 | Revalues: 59480 | GridSize: 67
Generation 270 | Revalues: 59718 | GridSize: 76
Generation 271 | Revalues: 59928 | GridSize: 84
