Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 324 | GridSize: 3
Generation 2 | Revalues: 526 | GridSize: 5
Generation 3 | Revalues: 724 | GridSize: 10
Generation 4 | Revalues: 932 | GridSize: 8
Generation 5 | Revalues: 1152 | GridSize: 11
Generation 6 | Revalues: 1360 | GridSize: 9
Generation 7 | Revalues: 1584 | GridSize: 9
Generation 8 | Revalues: 1802 | GridSize: 15
Generation 9 | Revalues: 2012 | GridSize: 22
Generation 10 | Revalues: 2222 | GridSize: 10
Generation 11 | Revalues: 2444 | GridSize: 10
Generation 12 | Revalues: 2670 | GridSize: 11
Generation 13 | Revalues: 2886 | GridSize: 10
Generation 14 | Revalues: 3118 | GridSize: 19
Generation 15 | Revalues: 3330 | GridSize: 13
Generation 16 | Revalues: 3556 | GridSize: 15
Generation 17 | Revalues: 3764 | GridSize: 15
Generation 18 | Revalues: 3964 | GridSize: 13
Generation 19 | Revalues: 4194 | GridSize: 14
Generation 20 | Revalues: 4426 | GridSize: 18
Generation 21 | Revalues: 4632 | GridSize: 14
Generation 22 | Revalues: 4842 | GridSize: 13
Generation 23 | Revalues: 5070 | GridSize: 17
Generation 24 | Revalues: 5310 | GridSize: 15
Generation 25 | Revalues: 5542 | GridSize: 17
Generation 26 | Revalues: 5778 | GridSize: 27
Generation 27 | Revalues: 5980 | GridSize: 27
Generation 28 | Revalues: 6210 | GridSize: 30
Generation 29 | Revalues: 6426 | GridSize: 29
Generation 30 | Revalues: 6634 | GridSize: 31
Generation 31 | Revalues: 6890 | GridSize: 32
Generation 32 | Revalues: 7120 | GridSize: 27
Generation 33 | Revalues: 7344 | GridSize: 29
Generation 34 | Revalues: 7554 | GridSize: 26
Generation 35 | Revalues: 7760 | GridSize: 26
Generation 36 | Revalues: 7974 | GridSize: 28
Generation 37 | Revalues: 8196 | GridSize: 43
Generation 38 | Revalues: 8436 | GridSize: 30
Generation 39 | Revalues: 8644 | GridSize: 31
Generation 40 | Revalues: 8874 | GridSize: 29
Generation 41 | Revalues: 9120 | GridSize: 29
Generation 42 | Revalues: 9380 | GridSize: 38
Generation 43 | Revalues: 9614 | GridSize: 27
Generation 44 | Revalues: 9828 | GridSize: 30
Generation 45 | Revalues: 10054 | GridSize: 33
Generation 46 | Revalues: 10288 | GridSize: 35
Generation 47 | Revalues: 10504 | GridSize: 28
Generation 48 | Revalues: 10706 | GridSize: 32
Generation 49 | Revalues: 10922 | GridSize: 37
Generation 50 | Revalues: 11118 | GridSize: 33
Generation 51 | Revalues: 11366 | GridSize: 33
Generation 52 | Revalues: 11586 | GridSize: 37
Generation 53 | Revalues: 11800 | GridSize: 36
Generation 54 | Revalues: 12018 | GridSize: 35
Generation 55 | Revalues: 12246 | GridSize: 23
Generation 56 | Revalues: 12464 | GridSize: 31
Generation 57 | Revalues: 12670 | GridSize: 32
Generation 58 | Revalues: 12884 | GridSize: 39
Generation 59 | Revalues: 13096 | GridSize: 35
Generation 60 | Revalues: 13324 | GridSize: 25
Generation 61 | Revalues: 13548 | GridSize: 26
Generation 62 | Revalues: 13752 | GridSize: 29
Generation 63 | Revalues: 13958 | GridSize: 30
Generation 64 | Revalues: 14178 | GridSize: 34
Generation 65 | Revalues: 14392 | GridSize: 34
Generation 66 | Revalues: 14624 | GridSize: 39
Generation 67 | Revalues: 14858 | GridSize: 41
Generation 68 | Revalues: 15094 | GridSize: 35
Generation 69 | Revalues: 15312 | GridSize: 32
Generation 70 | Revalues: 15530 | GridSize: 31
Generation 71 | Revalues: 15736 | GridSize: 42
Generation 72 | Revalues: 15924 | GridSize: 45
Generation 73 | Revalues: 16154 | GridSize: 45
Generation 74 | Revalues: 16378 | GridSize: 44
Generation 75 | Revalues: 16634 | GridSize: 39
Generation 76 | Revalues: 16852 | GridSize: 38
Generation 77 | Revalues: 17058 | GridSize: 35
Generation 78 | Revalues: 17256 | GridSize: 36
Generation 79 | Revalues: 17498 | GridSize: 38
Generation 80 | Revalues: 17732 | GridSize: 28
Generation 81 | Revalues: 17962 | GridSize: 30
Generation 82 | Revalues: 18168 | GridSize: 30
Generation 83 | Revalues: 18362 | GridSize: 34
Generation 84 | Revalues: 18570 | GridSize: 32
Generation 85 | Revalues: 18788 | GridSize: 30
Generation 86 | Revalues: 19004 | GridSize: 32
Generation 87 | Revalues: 19212 | GridSize: 33
Generation 88 | Revalues: 19432 | GridSize: 39
Generation 89 | Revalues: 19656 | GridSize: 36
Generation 90 | Revalues: 19876 | GridSize: 41
Generation 91 | Revalues: 20074 | GridSize: 42
Generation 92 | Revalues: 20318 | GridSize: 50
Generation 93 | Revalues: 20548 | GridSize: 41
Generation 94 | Revalues: 20756 | GridSize: 39
Generation 95 | Revalues: 20980 | GridSize: 37
Generation 96 | Revalues: 21182 | GridSize: 31
Generation 97 | Revalues: 21408 | GridSize: 32
Generation 98 | Revalues: 21648 | GridSize: 39
Generation 99 | Revalues: 21852 | GridSize: 34
Generation 100 | Revalues: 22090 | GridSize: 30
Generation 101 | Revalues: 22326 | GridSize: 32
Generation 102 | Revalues: 22550 | GridSize: 37
Generation 103 | Revalues: 22762 | GridSize: 36
Generation 104 | Revalues: 22964 | GridSize: 33
Generation 105 | Revalues: 23208 | GridSize: 33
Generation 106 | Revalues: 23426 | GridSize: 31
Generation 107 | Revalues: 23668 | GridSize: 29
Generation 108 | Revalues: 23888 | GridSize: 33
Generation 109 | Revalues: 24118 | GridSize: 34
Generation 110 | Revalues: 24330 | GridSize: 37
Generation 111 | Revalues: 24530 | GridSize: 34
Generation 112 | Revalues: 24764 | GridSize: 46
Generation 113 | Revalues: 24960 | GridSize: 46
Generation 114 | Revalues: 25172 | GridSize: 40
Generation 115 | Revalues: 25382 | GridSize: 38
Generation 116 | Revalues: 25584 | GridSize: 38
Generation 117 | Revalues: 25802 | GridSize: 41
Generation 118 | Revalues: 26022 | GridSize: 48
Generation 119 | Revalues: 26244 | GridSize: 39
Generation 120 | Revalues: 26456 | GridSize: 36
Generation 121 | Revalues: 26678 | GridSize: 40
Generation 122 | Revalues: 26868 | GridSize: 47
Generation 123 | Revalues: 27082 | GridSize: 51
Generation 124 | Revalues: 27330 | GridSize: 54
Generation 125 | Revalues: 27560 | GridSize: 42
Generation 126 | Revalues: 27768 | GridSize: 44
Generation 127 | Revalues: 28014 | GridSize: 43
Generation 128 | Revalues: 28226 | GridSize: 41
Generation 129 | Revalues: 28432 | GridSize: 43
Generation 130 | Revalues: 28648 | GridSize: 43
Generation 131 | Revalues: 28880 | GridSize: 31
Generation 132 | Revalues: 29116 | GridSize: 38
Generation 133 | Revalues: 29342 | GridSize: 44
Generation 134 | Revalues: 29556 | GridSize: 42
Generation 135 | Revalues: 29772 | GridSize: 32
Generation 136 | Revalues: 29986 | GridSize: 38
Generation 137 | Revalues: 30230 | GridSize: 42
Generation 138 | Revalues: 30448 | GridSize: 36
Generation 139 | Revalues: 30646 | GridSize: 42
Generation 140 | Revalues: 30880 | GridSize: 34
Generation 141 | Revalues: 31110 | GridSize: 37
Generation 142 | Revalues: 31342 | GridSize: 42
Generation 143 | Revalues: 31576 | GridSize: 30
Generation 144 | Revalues: 31786 | GridSize: 36
Generation 145 | Revalues: 32002 | GridSize: 36
Generation 146 | Revalues: 32230 | GridSize: 38
Generation 147 | Revalues: 32480 | GridSize: 40
Generation 148 | Revalues: 32722 | GridSize: 44
Generation 149 | Revalues: 32954 | GridSize: 44
Generation 150 | Revalues: 33216 | GridSize: 40
Generation 151 | Revalues: 33432 | GridSize: 48
Generation 152 | Revalues: 33660 | GridSize: 38
Generation 153 | Revalues: 33876 | GridSize: 46
Generation 154 | Revalues: 34102 | GridSize: 45
Generation 155 | Revalues: 34324 | GridSize: 44
Generation 156 | Revalues: 34564 | GridSize: 30
Generation 157 | Revalues: 34770 | GridSize: 37
Generation 158 | Revalues: 34974 | GridSize: 37
Generation 159 | Revalues: 35196 | GridSize: 40
Generation 160 | Revalues: 35438 | GridSize: 39
Generation 161 | Revalues: 35638 | GridSize: 34
Generation 162 | Revalues: 35858 | GridSize: 33
Generation 163 | Revalues: 36084 | GridSize: 46
Generation 164 | Revalues: 36296 | GridSize: 46
Generation 165 | Revalues: 36516 | GridSize: 42
Generation 166 | Revalues: 36724 | GridSize: 35
Generation 167 | Revalues: 36942 | GridSize: 40
Generation 168 | Revalues: 37152 | GridSize: 36
Generation 169 | Revalues: 37372 | GridSize: 32
Generation 170 | Revalues: 37582 | GridSize: 27
Generation 171 | Revalues: 37782 | GridSize: 36
Generation 172 | Revalues: 38012 | GridSize: 32
Generation 173 | Revalues: 38226 | GridSize: 39
Generation 174 | Revalues: 38426 | GridSize: 42
Generation 175 | Revalues: 38630 | GridSize: 36
Generation 176 | Revalues: 38834 | GridSize: 32
