Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 300 | GridSize: 11
Generation 2 | Revalues: 528 | GridSize: 14
Generation 3 | Revalues: 718 | GridSize: 8
Generation 4 | Revalues: 946 | GridSize: 11
Generation 5 | Revalues: 1176 | GridSize: 11
Generation 6 | Revalues: 1396 | GridSize: 13
Generation 7 | Revalues: 1596 | GridSize: 12
Generation 8 | Revalues: 1804 | GridSize: 13
Generation 9 | Revalues: 2042 | GridSize: 11
Generation 10 | Revalues: 2256 | GridSize: 16
Generation 11 | Revalues: 2488 | GridSize: 18
Generation 12 | Revalues: 2710 | GridSize: 29
Generation 13 | Revalues: 2940 | GridSize: 23
Generation 14 | Revalues: 3144 | GridSize: 22
Generation 15 | Revalues: 3346 | GridSize: 20
Generation 16 | Revalues: 3568 | GridSize: 15
Generation 17 | Revalues: 3802 | GridSize: 19
Generation 18 | Revalues: 4040 | GridSize: 22
Generation 19 | Revalues: 4238 | GridSize: 25
Generation 20 | Revalues: 4452 | GridSize: 31
Generation 21 | Revalues: 4696 | GridSize: 32
Generation 22 | Revalues: 4920 | GridSize: 27
Generation 23 | Revalues: 5146 | GridSize: 22
Generation 24 | Revalues: 5362 | GridSize: 25
Generation 25 | Revalues: 5564 | GridSize: 26
Generation 26 | Revalues: 5796 | GridSize: 26
Generation 27 | Revalues: 6026 | GridSize: 17
Generation 28 | Revalues: 6226 | GridSize: 15
Generation 29 | Revalues: 6438 | GridSize: 25
Generation 30 | Revalues: 6666 | GridSize: 23
Generation 31 | Revalues: 6858 | GridSize: 22
Generation 32 | Revalues: 7080 | GridSize: 17
Generation 33 | Revalues: 7278 | GridSize: 17
Generation 34 | Revalues: 7466 | GridSize: 20
Generation 35 | Revalues: 7692 | GridSize: 23
Generation 36 | Revalues: 7882 | GridSize: 28
Generation 37 | Revalues: 8090 | GridSize: 28
Generation 38 | Revalues: 8314 | GridSize: 31
Generation 39 | Revalues: 8534 | GridSize: 29
Generation 40 | Revalues: 8742 | GridSize: 34
Generation 41 | Revalues: 8972 | GridSize: 30
Generation 42 | Revalues: 9212 | GridSize: 37
Generation 43 | Revalues: 9430 | GridSize: 43
Generation 44 | Revalues: 9662 | GridSize: 39
Generation 45 | Revalues: 9880 | GridSize: 38
Generation 46 | Revalues: 10108 | GridSize: 29
Generation 47 | Revalues: 10342 | GridSize: 31
Generation 48 | Revalues: 10540 | GridSize: 33
Generation 49 | Revalues: 10776 | GridSize: 32
Generation 50 | Revalues: 10972 | GridSize: 35
Generation 51 | Revalues: 11196 | GridSize: 39
Generation 52 | Revalues: 11408 | GridSize: 34
Generation 53 | Revalues: 11630 | GridSize: 37
Generation 54 | Revalues: 11832 | GridSize: 34
Generation 55 | Revalues: 12042 | GridSize: 37
Generation 56 | Revalues: 12272 | GridSize: 43
Generation 57 | Revalues: 12492 | GridSize: 45
Generation 58 | Revalues: 12732 | GridSize: 44
Generation 59 | Revalues: 12962 | GridSize: 44
Generation 60 | Revalues: 13176 | GridSize: 43
Generation 61 | Revalues: 13404 | GridSize: 36
Generation 62 | Revalues: 13618 | GridSize: 30
Generation 63 | Revalues: 13836 | GridSize: 28
Generation 64 | Revalues: 14084 | GridSize: 35
Generation 65 | Revalues: 14302 | GridSize: 33
Generation 66 | Revalues: 14492 | GridSize: 37
Generation 67 | Revalues: 14706 | GridSize: 32
Generation 68 | Revalues: 14910 | GridSize: 33
Generation 69 | Revalues: 15122 | GridSize: 43
Generation 70 | Revalues: 15354 | GridSize: 53
Generation 71 | Revalues: 15572 | GridSize: 43
Generation 72 | Revalues: 15772 | GridSize: 39
Generation 73 | Revalues: 16024 | GridSize: 48
Generation 74 | Revalues: 16240 | GridSize: 52
Generation 75 | Revalues: 16462 | GridSize: 53
Generation 76 | Revalues: 16696 | GridSize: 49
Generation 77 | Revalues: 16916 | GridSize: 51
Generation 78 | Revalues: 17136 | GridSize: 46
Generation 79 | Revalues: 17340 | GridSize: 46
Generation 80 | Revalues: 17574 | GridSize: 50
Generation 81 | Revalues: 17808 | GridSize: 50
Generation 82 | Revalues: 18048 | GridSize: 57
Generation 83 | Revalues: 18280 | GridSize: 41
Generation 84 | Revalues: 18490 | GridSize: 43
Generation 85 | Revalues: 18690 | GridSize: 36
Generation 86 | Revalues: 18914 | GridSize: 35
Generation 87 | Revalues: 19146 | GridSize: 38
Generation 88 | Revalues: 19336 | GridSize: 43
Generation 89 | Revalues: 19552 | GridSize: 48
Generation 90 | Revalues: 19768 | GridSize: 52
Generation 91 | Revalues: 19982 | GridSize: 64
Generation 92 | Revalues: 20230 | GridSize: 70
Generation 93 | Revalues: 20462 | GridSize: 70
Generation 94 | Revalues: 20698 | GridSize: 76
Generation 95 | Revalues: 20942 | GridSize: 73
Generation 96 | Revalues: 21172 | GridSize: 76
Generation 97 | Revalues: 21412 | GridSize: 75
Generation 98 | Revalues: 21626 | GridSize: 80
Generation 99 | Revalues: 21828 | GridSize: 79
Generation 100 | Revalues: 22068 | GridSize: 75
Generation 101 | Revalues: 22276 | GridSize: 75
Generation 102 | Revalues: 22480 | GridSize: 73
Generation 103 | Revalues: 22690 | GridSize: 73
Generation 104 | Revalues: 22922 | GridSize: 80
Generation 105 | Revalues: 23154 | GridSize: 68
Generation 106 | Revalues: 23382 | GridSize: 69
Generation 107 | Revalues: 23600 | GridSize: 71
Generation 108 | Revalues: 23816 | GridSize: 79
Generation 109 | Revalues: 24026 | GridSize: 75
Generation 110 | Revalues: 24240 | GridSize: 85
Generation 111 | Revalues: 24476 | GridSize: 77
Generation 112 | Revalues: 24706 | GridSize: 68
Generation 113 | Revalues: 24904 | GridSize: 67
Generation 114 | Revalues: 25128 | GridSize: 61
Generation 115 | Revalues: 25336 | GridSize: 64
Generation 116 | Revalues: 25566 | GridSize: 67
Generation 117 | Revalues: 25778 | GridSize: 76
Generation 118 | Revalues: 25992 | GridSize: 86
Generation 119 | Revalues: 26206 | GridSize: 87
Generation 120 | Revalues: 26422 | GridSize: 91
Generation 121 | Revalues: 26626 | GridSize: 95
Generation 122 | Revalues: 26862 | GridSize: 102
Generation 123 | Revalues: 27088 | GridSize: 96
Generation 124 | Revalues: 27286 | GridSize: 99
Generation 125 | Revalues: 27522 | GridSize: 102
Generation 126 | Revalues: 27748 | GridSize: 99
Generation 127 | Revalues: 27962 | GridSize: 95
Generation 128 | Revalues: 28178 | GridSize: 94
