Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 344 | GridSize: 9
Generation 2 | Revalues: 556 | GridSize: 13
Generation 3 | Revalues: 786 | GridSize: 19
Generation 4 | Revalues: 1018 | GridSize: 11
Generation 5 | Revalues: 1268 | GridSize: 11
Generation 6 | Revalues: 1494 | GridSize: 12
Generation 7 | Revalues: 1700 | GridSize: 14
Generation 8 | Revalues: 1922 | GridSize: 16
Generation 9 | Revalues: 2126 | GridSize: 12
Generation 10 | Revalues: 2330 | GridSize: 18
Generation 11 | Revalues: 2550 | GridSize: 18
Generation 12 | Revalues: 2776 | GridSize: 23
Generation 13 | Revalues: 3008 | GridSize: 16
Generation 14 | Revalues: 3236 | GridSize: 18
Generation 15 | Revalues: 3438 | GridSize: 15
Generation 16 | Revalues: 3652 | GridSize: 17
Generation 17 | Revalues: 3848 | GridSize: 13
Generation 18 | Revalues: 4076 | GridSize: 28
Generation 19 | Revalues: 4298 | GridSize: 26
Generation 20 | Revalues: 4514 | GridSize: 22
Generation 21 | Revalues: 4746 | GridSize: 17
Generation 22 | Revalues: 4958 | GridSize: 21
Generation 23 | Revalues: 5200 | GridSize: 17
Generation 24 | Revalues: 5420 | GridSize: 22
Generation 25 | Revalues: 5646 | GridSize: 17
Generation 26 | Revalues: 5840 | GridSize: 27
Generation 27 | Revalues: 6054 | GridSize: 21
Generation 28 | Revalues: 6276 | GridSize: 21
Generation 29 | Revalues: 6504 | GridSize: 21
Generation 30 | Revalues: 6746 | GridSize: 21
Generation 31 | Revalues: 6976 | GridSize: 14
Generation 32 | Revalues: 7176 | GridSize: 16
Generation 33 | Revalues: 7406 | GridSize: 19
Generation 34 | Revalues: 7624 | GridSize: 21
Generation 35 | Revalues: 7842 | GridSize: 27
Generation 36 | Revalues: 8060 | GridSize: 22
Generation 37 | Revalues: 8274 | GridSize: 19
Generation 38 | Revalues: 8498 | GridSize: 22
Generation 39 | Revalues: 8724 | GridSize: 21
Generation 40 | Revalues: 8950 | GridSize: 24
Generation 41 | Revalues: 9188 | GridSize: 21
Generation 42 | Revalues: 9416 | GridSize: 25
Generation 43 | Revalues: 9626 | GridSize: 24
Generation 44 | Revalues: 9854 | GridSize: 31
Generation 45 | Revalues: 10094 | GridSize: 22
Generation 46 | Revalues: 10332 | GridSize: 22
Generation 47 | Revalues: 10530 | GridSize: 20
Generation 48 | Revalues: 10760 | GridSize: 28
Generation 49 | Revalues: 11008 | GridSize: 23
Generation 50 | Revalues: 11202 | GridSize: 27
