Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 326 | GridSize: 9
Generation 2 | Revalues: 540 | GridSize: 13
Generation 3 | Revalues: 748 | GridSize: 14
Generation 4 | Revalues: 972 | GridSize: 11
Generation 5 | Revalues: 1214 | GridSize: 19
Generation 6 | Revalues: 1420 | GridSize: 10
Generation 7 | Revalues: 1642 | GridSize: 14
Generation 8 | Revalues: 1876 | GridSize: 11
Generation 9 | Revalues: 2098 | GridSize: 19
Generation 10 | Revalues: 2314 | GridSize: 9
Generation 11 | Revalues: 2536 | GridSize: 14
Generation 12 | Revalues: 2730 | GridSize: 12
Generation 13 | Revalues: 2946 | GridSize: 17
Generation 14 | Revalues: 3170 | GridSize: 19
Generation 15 | Revalues: 3406 | GridSize: 28
Generation 16 | Revalues: 3616 | GridSize: 20
Generation 17 | Revalues: 3850 | GridSize: 22
Generation 18 | Revalues: 4090 | GridSize: 20
Generation 19 | Revalues: 4328 | GridSize: 16
Generation 20 | Revalues: 4572 | GridSize: 18
Generation 21 | Revalues: 4778 | GridSize: 23
Generation 22 | Revalues: 5002 | GridSize: 26
Generation 23 | Revalues: 5218 | GridSize: 24
Generation 24 | Revalues: 5418 | GridSize: 21
Generation 25 | Revalues: 5638 | GridSize: 28
Generation 26 | Revalues: 5874 | GridSize: 22
Generation 27 | Revalues: 6108 | GridSize: 25
Generation 28 | Revalues: 6326 | GridSize: 15
Generation 29 | Revalues: 6550 | GridSize: 16
Generation 30 | Revalues: 6796 | GridSize: 21
Generation 31 | Revalues: 7014 | GridSize: 21
Generation 32 | Revalues: 7232 | GridSize: 28
Generation 33 | Revalues: 7436 | GridSize: 24
Generation 34 | Revalues: 7644 | GridSize: 25
Generation 35 | Revalues: 7898 | GridSize: 25
Generation 36 | Revalues: 8132 | GridSize: 29
Generation 37 | Revalues: 8326 | GridSize: 28
Generation 38 | Revalues: 8534 | GridSize: 20
Generation 39 | Revalues: 8764 | GridSize: 23
Generation 40 | Revalues: 8952 | GridSize: 25
Generation 41 | Revalues: 9182 | GridSize: 22
Generation 42 | Revalues: 9400 | GridSize: 21
Generation 43 | Revalues: 9616 | GridSize: 23
Generation 44 | Revalues: 9856 | GridSize: 20
Generation 45 | Revalues: 10048 | GridSize: 22
Generation 46 | Revalues: 10264 | GridSize: 25
Generation 47 | Revalues: 10486 | GridSize: 34
Generation 48 | Revalues: 10718 | GridSize: 25
Generation 49 | Revalues: 10964 | GridSize: 27
Generation 50 | Revalues: 11186 | GridSize: 30
Generation 51 | Revalues: 11420 | GridSize: 26
Generation 52 | Revalues: 11616 | GridSize: 30
Generation 53 | Revalues: 11840 | GridSize: 28
Generation 54 | Revalues: 12058 | GridSize: 25
Generation 55 | Revalues: 12272 | GridSize: 20
Generation 56 | Revalues: 12490 | GridSize: 26
Generation 57 | Revalues: 12710 | GridSize: 36
Generation 58 | Revalues: 12930 | GridSize: 38
Generation 59 | Revalues: 13158 | GridSize: 35
Generation 60 | Revalues: 13382 | GridSize: 34
