Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 300 | GridSize: 7
Generation 2 | Revalues: 530 | GridSize: 5
Generation 3 | Revalues: 772 | GridSize: 10
Generation 4 | Revalues: 976 | GridSize: 10
Generation 5 | Revalues: 1190 | GridSize: 9
Generation 6 | Revalues: 1402 | GridSize: 10
Generation 7 | Revalues: 1628 | GridSize: 10
Generation 8 | Revalues: 1838 | GridSize: 12
Generation 9 | Revalues: 2082 | GridSize: 14
Generation 10 | Revalues: 2300 | GridSize: 9
Generation 11 | Revalues: 2520 | GridSize: 12
Generation 12 | Revalues: 2720 | GridSize: 15
Generation 13 | Revalues: 2958 | GridSize: 19
Generation 14 | Revalues: 3168 | GridSize: 17
Generation 15 | Revalues: 3386 | GridSize: 12
Generation 16 | Revalues: 3598 | GridSize: 18
Generation 17 | Revalues: 3804 | GridSize: 13
Generation 18 | Revalues: 4008 | GridSize: 22
Generation 19 | Revalues: 4244 | GridSize: 24
Generation 20 | Revalues: 4442 | GridSize: 18
Generation 21 | Revalues: 4646 | GridSize: 17
Generation 22 | Revalues: 4868 | GridSize: 23
Generation 23 | Revalues: 5076 | GridSize: 18
Generation 24 | Revalues: 5300 | GridSize: 20
Generation 25 | Revalues: 5528 | GridSize: 21
Generation 26 | Revalues: 5738 | GridSize: 16
Generation 27 | Revalues: 5954 | GridSize: 18
Generation 28 | Revalues: 6158 | GridSize: 30
Generation 29 | Revalues: 6388 | GridSize: 30
Generation 30 | Revalues: 6614 | GridSize: 31
Generation 31 | Revalues: 6832 | GridSize: 30
Generation 32 | Revalues: 7074 | GridSize: 35
Generation 33 | Revalues: 7300 | GridSize: 24
Generation 34 | Revalues: 7516 | GridSize: 25
Generation 35 | Revalues: 7728 | GridSize: 29
Generation 36 | Revalues: 7958 | GridSize: 24
Generation 37 | Revalues: 8178 | GridSize: 24
Generation 38 | Revalues: 8388 | GridSize: 28
Generation 39 | Revalues: 8614 | GridSize: 23
Generation 40 | Revalues: 8846 | GridSize: 16
Generation 41 | Revalues: 9042 | GridSize: 24
Generation 42 | Revalues: 9278 | GridSize: 21
Generation 43 | Revalues: 9530 | GridSize: 28
Generation 44 | Revalues: 9764 | GridSize: 31
Generation 45 | Revalues: 10000 | GridSize: 33
Generation 46 | Revalues: 10182 | GridSize: 38
Generation 47 | Revalues: 10406 | GridSize: 25
Generation 48 | Revalues: 10638 | GridSize: 36
Generation 49 | Revalues: 10846 | GridSize: 38
Generation 50 | Revalues: 11050 | GridSize: 25
Generation 51 | Revalues: 11266 | GridSize: 30
Generation 52 | Revalues: 11502 | GridSize: 29
Generation 53 | Revalues: 11698 | GridSize: 34
Generation 54 | Revalues: 11940 | GridSize: 30
Generation 55 | Revalues: 12168 | GridSize: 41
Generation 56 | Revalues: 12400 | GridSize: 39
Generation 57 | Revalues: 12632 | GridSize: 39
Generation 58 | Revalues: 12852 | GridSize: 33
Generation 59 | Revalues: 13078 | GridSize: 30
Generation 60 | Revalues: 13294 | GridSize: 26
Generation 61 | Revalues: 13534 | GridSize: 37
Generation 62 | Revalues: 13754 | GridSize: 25
Generation 63 | Revalues: 14000 | GridSize: 26
Generation 64 | Revalues: 14210 | GridSize: 31
Generation 65 | Revalues: 14434 | GridSize: 28
Generation 66 | Revalues: 14640 | GridSize: 28
Generation 67 | Revalues: 14866 | GridSize: 28
Generation 68 | Revalues: 15082 | GridSize: 25
Generation 69 | Revalues: 15308 | GridSize: 31
Generation 70 | Revalues: 15526 | GridSize: 35
Generation 71 | Revalues: 15754 | GridSize: 25
Generation 72 | Revalues: 15996 | GridSize: 24
Generation 73 | Revalues: 16202 | GridSize: 31
Generation 74 | Revalues: 16440 | GridSize: 28
Generation 75 | Revalues: 16644 | GridSize: 26
Generation 76 | Revalues: 16862 | GridSize: 26
Generation 77 | Revalues: 17082 | GridSize: 29
Generation 78 | Revalues: 17280 | GridSize: 26
Generation 79 | Revalues: 17498 | GridSize: 29
Generation 80 | Revalues: 17712 | GridSize: 42
Generation 81 | Revalues: 17954 | GridSize: 32
Generation 82 | Revalues: 18174 | GridSize: 36
Generation 83 | Revalues: 18382 | GridSize: 38
Generation 84 | Revalues: 18572 | GridSize: 44
Generation 85 | Revalues: 18778 | GridSize: 44
Generation 86 | Revalues: 18988 | GridSize: 47
Generation 87 | Revalues: 19200 | GridSize: 34
Generation 88 | Revalues: 19428 | GridSize: 39
Generation 89 | Revalues: 19632 | GridSize: 34
Generation 90 | Revalues: 19842 | GridSize: 36
Generation 91 | Revalues: 20076 | GridSize: 40
Generation 92 | Revalues: 20292 | GridSize: 40
Generation 93 | Revalues: 20510 | GridSize: 49
Generation 94 | Revalues: 20742 | GridSize: 45
Generation 95 | Revalues: 20956 | GridSize: 52
Generation 96 | Revalues: 21160 | GridSize: 42
Generation 97 | Revalues: 21398 | GridSize: 29
Generation 98 | Revalues: 21626 | GridSize: 37
Generation 99 | Revalues: 21856 | GridSize: 39
Generation 100 | Revalues: 22068 | GridSize: 41
Generation 101 | Revalues: 22270 | GridSize: 38
Generation 102 | Revalues: 22500 | GridSize: 35
Generation 103 | Revalues: 22748 | GridSize: 39
Generation 104 | Revalues: 22952 | GridSize: 42
Generation 105 | Revalues: 23170 | GridSize: 43
Generation 106 | Revalues: 23398 | GridSize: 42
Generation 107 | Revalues: 23646 | GridSize: 37
Generation 108 | Revalues: 23876 | GridSize: 37
Generation 109 | Revalues: 24092 | GridSize: 44
Generation 110 | Revalues: 24326 | GridSize: 53
Generation 111 | Revalues: 24532 | GridSize: 57
Generation 112 | Revalues: 24750 | GridSize: 53
Generation 113 | Revalues: 24968 | GridSize: 52
Generation 114 | Revalues: 25166 | GridSize: 49
Generation 115 | Revalues: 25376 | GridSize: 56
Generation 116 | Revalues: 25590 | GridSize: 44
Generation 117 | Revalues: 25822 | GridSize: 40
Generation 118 | Revalues: 26024 | GridSize: 42
Generation 119 | Revalues: 26246 | GridSize: 53
Generation 120 | Revalues: 26480 | GridSize: 47
Generation 121 | Revalues: 26684 | GridSize: 45
Generation 122 | Revalues: 26914 | GridSize: 44
Generation 123 | Revalues: 27120 | GridSize: 45
Generation 124 | Revalues: 27354 | GridSize: 42
Generation 125 | Revalues: 27546 | GridSize: 40
Generation 126 | Revalues: 27760 | GridSize: 49
Generation 127 | Revalues: 27974 | GridSize: 45
Generation 128 | Revalues: 28182 | GridSize: 45
Generation 129 | Revalues: 28400 | GridSize: 41
Generation 130 | Revalues: 28630 | GridSize: 45
Generation 131 | Revalues: 28846 | GridSize: 47
Generation 132 | Revalues: 29050 | GridSize: 43
Generation 133 | Revalues: 29248 | GridSize: 36
Generation 134 | Revalues: 29450 | GridSize: 31
Generation 135 | Revalues: 29668 | GridSize: 33
Generation 136 | Revalues: 29882 | GridSize: 39
Generation 137 | Revalues: 30122 | GridSize: 40
Generation 138 | Revalues: 30336 | GridSize: 48
Generation 139 | Revalues: 30562 | GridSize: 45
Generation 140 | Revalues: 30786 | GridSize: 43
Generation 141 | Revalues: 30998 | GridSize: 40
Generation 142 | Revalues: 31216 | GridSize: 36
Generation 143 | Revalues: 31426 | GridSize: 43
Generation 144 | Revalues: 31650 | GridSize: 39
Generation 145 | Revalues: 31868 | GridSize: 30
Generation 146 | Revalues: 32082 | GridSize: 36
Generation 147 | Revalues: 32312 | GridSize: 36
Generation 148 | Revalues: 32540 | GridSize: 47
Generation 149 | Revalues: 32760 | GridSize: 50
Generation 150 | Revalues: 32956 | GridSize: 60
Generation 151 | Revalues: 33192 | GridSize: 54
Generation 152 | Revalues: 33438 | GridSize: 56
Generation 153 | Revalues: 33656 | GridSize: 54
Generation 154 | Revalues: 33886 | GridSize: 58
Generation 155 | Revalues: 34114 | GridSize: 57
Generation 156 | Revalues: 34334 | GridSize: 52
Generation 157 | Revalues: 34554 | GridSize: 61
Generation 158 | Revalues: 34768 | GridSize: 37
Generation 159 | Revalues: 34972 | GridSize: 41
Generation 160 | Revalues: 35216 | GridSize: 48
Generation 161 | Revalues: 35430 | GridSize: 54
Generation 162 | Revalues: 35654 | GridSize: 56
Generation 163 | Revalues: 35874 | GridSize: 42
Generation 164 | Revalues: 36090 | GridSize: 45
Generation 165 | Revalues: 36316 | GridSize: 40
Generation 166 | Revalues: 36528 | GridSize: 35
Generation 167 | Revalues: 36766 | GridSize: 45
Generation 168 | Revalues: 36982 | GridSize: 50
Generation 169 | Revalues: 37232 | GridSize: 49
Generation 170 | Revalues: 37446 | GridSize: 41
Generation 171 | Revalues: 37658 | GridSize: 50
Generation 172 | Revalues: 37850 | GridSize: 53
Generation 173 | Revalues: 38074 | GridSize: 46
Generation 174 | Revalues: 38266 | GridSize: 41
Generation 175 | Revalues: 38470 | GridSize: 44
Generation 176 | Revalues: 38692 | GridSize: 48
Generation 177 | Revalues: 38904 | GridSize: 57
Generation 178 | Revalues: 39126 | GridSize: 59
Generation 179 | Revalues: 39348 | GridSize: 52
Generation 180 | Revalues: 39596 | GridSize: 52
Generation 181 | Revalues: 39824 | GridSize: 49
Generation 182 | Revalues: 40054 | GridSize: 48
Generation 183 | Revalues: 40276 | GridSize: 49
Generation 184 | Revalues: 40494 | GridSize: 55
