Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 342 | GridSize: 6
Generation 2 | Revalues: 576 | GridSize: 12
Generation 3 | Revalues: 782 | GridSize: 14
Generation 4 | Revalues: 1016 | GridSize: 18
Generation 5 | Revalues: 1234 | GridSize: 19
Generation 6 | Revalues: 1442 | GridSize: 28
Generation 7 | Revalues: 1680 | GridSize: 24
Generation 8 | Revalues: 1892 | GridSize: 22
Generation 9 | Revalues: 2148 | GridSize: 27
Generation 10 | Revalues: 2362 | GridSize: 36
Generation 11 | Revalues: 2574 | GridSize: 34
Generation 12 | Revalues: 2808 | GridSize: 32
Generation 13 | Revalues: 3034 | GridSize: 32
Generation 14 | Revalues: 3234 | GridSize: 29
Generation 15 | Revalues: 3432 | GridSize: 33
Generation 16 | Revalues: 3656 | GridSize: 36
Generation 17 | Revalues: 3852 | GridSize: 33
Generation 18 | Revalues: 4056 | GridSize: 38
Generation 19 | Revalues: 4254 | GridSize: 43
Generation 20 | Revalues: 4452 | GridSize: 41
Generation 21 | Revalues: 4678 | GridSize: 34
Generation 22 | Revalues: 4906 | GridSize: 27
Generation 23 | Revalues: 5112 | GridSize: 28
Generation 24 | Revalues: 5324 | GridSize: 38
Generation 25 | Revalues: 5544 | GridSize: 39
Generation 26 | Revalues: 5778 | GridSize: 34
Generation 27 | Revalues: 6014 | GridSize: 39
Generation 28 | Revalues: 6240 | GridSize: 44
Generation 29 | Revalues: 6446 | GridSize: 39
Generation 30 | Revalues: 6654 | GridSize: 48
Generation 31 | Revalues: 6912 | GridSize: 49
Generation 32 | Revalues: 7130 | GridSize: 44
Generation 33 | Revalues: 7336 | GridSize: 43
Generation 34 | Revalues: 7568 | GridSize: 43
Generation 35 | Revalues: 7784 | GridSize: 39
Generation 36 | Revalues: 8000 | GridSize: 47
Generation 37 | Revalues: 8232 | GridSize: 48
Generation 38 | Revalues: 8480 | GridSize: 45
Generation 39 | Revalues: 8704 | GridSize: 40
Generation 40 | Revalues: 8928 | GridSize: 60
Generation 41 | Revalues: 9134 | GridSize: 57
Generation 42 | Revalues: 9332 | GridSize: 52
Generation 43 | Revalues: 9540 | GridSize: 36
Generation 44 | Revalues: 9738 | GridSize: 32
Generation 45 | Revalues: 9964 | GridSize: 46
Generation 46 | Revalues: 10214 | GridSize: 45
Generation 47 | Revalues: 10418 | GridSize: 46
Generation 48 | Revalues: 10634 | GridSize: 31
Generation 49 | Revalues: 10856 | GridSize: 48
Generation 50 | Revalues: 11078 | GridSize: 53
Generation 51 | Revalues: 11276 | GridSize: 48
Generation 52 | Revalues: 11486 | GridSize: 56
Generation 53 | Revalues: 11694 | GridSize: 51
Generation 54 | Revalues: 11916 | GridSize: 60
Generation 55 | Revalues: 12138 | GridSize: 54
Generation 56 | Revalues: 12378 | GridSize: 60
Generation 57 | Revalues: 12606 | GridSize: 59
