Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 314 | GridSize: 6
Generation 2 | Revalues: 540 | GridSize: 11
Generation 3 | Revalues: 750 | GridSize: 9
Generation 4 | Revalues: 970 | GridSize: 10
Generation 5 | Revalues: 1194 | GridSize: 9
Generation 6 | Revalues: 1430 | GridSize: 15
Generation 7 | Revalues: 1654 | GridSize: 7
Generation 8 | Revalues: 1862 | GridSize: 11
Generation 9 | Revalues: 2096 | GridSize: 12
Generation 10 | Revalues: 2346 | GridSize: 17
Generation 11 | Revalues: 2582 | GridSize: 25
Generation 12 | Revalues: 2782 | GridSize: 27
Generation 13 | Revalues: 3014 | GridSize: 22
Generation 14 | Revalues: 3220 | GridSize: 24
Generation 15 | Revalues: 3408 | GridSize: 15
Generation 16 | Revalues: 3622 | GridSize: 17
Generation 17 | Revalues: 3812 | GridSize: 23
Generation 18 | Revalues: 4018 | GridSize: 21
Generation 19 | Revalues: 4236 | GridSize: 25
Generation 20 | Revalues: 4438 | GridSize: 14
Generation 21 | Revalues: 4698 | GridSize: 22
Generation 22 | Revalues: 4936 | GridSize: 24
Generation 23 | Revalues: 5138 | GridSize: 20
Generation 24 | Revalues: 5368 | GridSize: 25
Generation 25 | Revalues: 5574 | GridSize: 19
Generation 26 | Revalues: 5790 | GridSize: 27
Generation 27 | Revalues: 6000 | GridSize: 23
Generation 28 | Revalues: 6236 | GridSize: 30
Generation 29 | Revalues: 6458 | GridSize: 31
Generation 30 | Revalues: 6658 | GridSize: 35
Generation 31 | Revalues: 6866 | GridSize: 28
Generation 32 | Revalues: 7108 | GridSize: 22
Generation 33 | Revalues: 7328 | GridSize: 17
Generation 34 | Revalues: 7548 | GridSize: 24
Generation 35 | Revalues: 7760 | GridSize: 17
Generation 36 | Revalues: 7962 | GridSize: 24
Generation 37 | Revalues: 8200 | GridSize: 18
Generation 38 | Revalues: 8390 | GridSize: 15
Generation 39 | Revalues: 8604 | GridSize: 20
Generation 40 | Revalues: 8822 | GridSize: 11
Generation 41 | Revalues: 9042 | GridSize: 17
Generation 42 | Revalues: 9292 | GridSize: 14
Generation 43 | Revalues: 9522 | GridSize: 13
Generation 44 | Revalues: 9756 | GridSize: 18
Generation 45 | Revalues: 9982 | GridSize: 20
Generation 46 | Revalues: 10216 | GridSize: 21
Generation 47 | Revalues: 10412 | GridSize: 24
Generation 48 | Revalues: 10646 | GridSize: 19
Generation 49 | Revalues: 10858 | GridSize: 21
Generation 50 | Revalues: 11072 | GridSize: 23
Generation 51 | Revalues: 11306 | GridSize: 19
Generation 52 | Revalues: 11518 | GridSize: 20
Generation 53 | Revalues: 11728 | GridSize: 30
Generation 54 | Revalues: 11940 | GridSize: 20
Generation 55 | Revalues: 12154 | GridSize: 21
Generation 56 | Revalues: 12382 | GridSize: 28
Generation 57 | Revalues: 12584 | GridSize: 24
Generation 58 | Revalues: 12792 | GridSize: 23
Generation 59 | Revalues: 13002 | GridSize: 33
Generation 60 | Revalues: 13200 | GridSize: 35
Generation 61 | Revalues: 13406 | GridSize: 44
Generation 62 | Revalues: 13616 | GridSize: 35
Generation 63 | Revalues: 13818 | GridSize: 27
Generation 64 | Revalues: 14030 | GridSize: 25
Generation 65 | Revalues: 14216 | GridSize: 32
Generation 66 | Revalues: 14438 | GridSize: 40
Generation 67 | Revalues: 14666 | GridSize: 36
Generation 68 | Revalues: 14888 | GridSize: 47
Generation 69 | Revalues: 15106 | GridSize: 57
Generation 70 | Revalues: 15326 | GridSize: 59
Generation 71 | Revalues: 15554 | GridSize: 49
Generation 72 | Revalues: 15762 | GridSize: 42
Generation 73 | Revalues: 16014 | GridSize: 46
Generation 74 | Revalues: 16230 | GridSize: 37
Generation 75 | Revalues: 16466 | GridSize: 42
Generation 76 | Revalues: 16676 | GridSize: 38
Generation 77 | Revalues: 16906 | GridSize: 42
Generation 78 | Revalues: 17130 | GridSize: 42
Generation 79 | Revalues: 17358 | GridSize: 42
Generation 80 | Revalues: 17598 | GridSize: 33
Generation 81 | Revalues: 17840 | GridSize: 43
Generation 82 | Revalues: 18078 | GridSize: 49
Generation 83 | Revalues: 18330 | GridSize: 53
Generation 84 | Revalues: 18534 | GridSize: 46
Generation 85 | Revalues: 18754 | GridSize: 47
