Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 344 | GridSize: 3
Generation 2 | Revalues: 552 | GridSize: 1
Generation 3 | Revalues: 772 | GridSize: 3
Generation 4 | Revalues: 1000 | GridSize: 6
Generation 5 | Revalues: 1208 | GridSize: 11
Generation 6 | Revalues: 1414 | GridSize: 9
Generation 7 | Revalues: 1614 | GridSize: 20
Generation 8 | Revalues: 1858 | GridSize: 12
Generation 9 | Revalues: 2092 | GridSize: 11
Generation 10 | Revalues: 2324 | GridSize: 20
Generation 11 | Revalues: 2570 | GridSize: 10
Generation 12 | Revalues: 2780 | GridSize: 9
Generation 13 | Revalues: 2998 | GridSize: 13
Generation 14 | Revalues: 3224 | GridSize: 12
Generation 15 | Revalues: 3442 | GridSize: 12
Generation 16 | Revalues: 3660 | GridSize: 16
Generation 17 | Revalues: 3882 | GridSize: 21
Generation 18 | Revalues: 4082 | GridSize: 14
Generation 19 | Revalues: 4294 | GridSize: 22
Generation 20 | Revalues: 4522 | GridSize: 20
Generation 21 | Revalues: 4732 | GridSize: 14
Generation 22 | Revalues: 4948 | GridSize: 17
Generation 23 | Revalues: 5198 | GridSize: 17
Generation 24 | Revalues: 5420 | GridSize: 16
Generation 25 | Revalues: 5636 | GridSize: 19
Generation 26 | Revalues: 5876 | GridSize: 14
Generation 27 | Revalues: 6064 | GridSize: 21
Generation 28 | Revalues: 6288 | GridSize: 14
Generation 29 | Revalues: 6512 | GridSize: 15
Generation 30 | Revalues: 6748 | GridSize: 16
Generation 31 | Revalues: 6968 | GridSize: 12
Generation 32 | Revalues: 7164 | GridSize: 15
Generation 33 | Revalues: 7404 | GridSize: 13
Generation 34 | Revalues: 7632 | GridSize: 20
Generation 35 | Revalues: 7870 | GridSize: 11
Generation 36 | Revalues: 8108 | GridSize: 10
Generation 37 | Revalues: 8306 | GridSize: 14
Generation 38 | Revalues: 8536 | GridSize: 9
Generation 39 | Revalues: 8762 | GridSize: 8
Generation 40 | Revalues: 8990 | GridSize: 19
Generation 41 | Revalues: 9224 | GridSize: 21
Generation 42 | Revalues: 9452 | GridSize: 22
Generation 43 | Revalues: 9686 | GridSize: 14
Generation 44 | Revalues: 9904 | GridSize: 20
Generation 45 | Revalues: 10110 | GridSize: 16
Generation 46 | Revalues: 10328 | GridSize: 17
Generation 47 | Revalues: 10540 | GridSize: 23
Generation 48 | Revalues: 10784 | GridSize: 33
Generation 49 | Revalues: 11000 | GridSize: 18
Generation 50 | Revalues: 11214 | GridSize: 16
Generation 51 | Revalues: 11428 | GridSize: 22
Generation 52 | Revalues: 11666 | GridSize: 18
Generation 53 | Revalues: 11866 | GridSize: 16
Generation 54 | Revalues: 12066 | GridSize: 16
Generation 55 | Revalues: 12306 | GridSize: 17
Generation 56 | Revalues: 12540 | GridSize: 19
Generation 57 | Revalues: 12750 | GridSize: 13
Generation 58 | Revalues: 12970 | GridSize: 16
Generation 59 | Revalues: 13184 | GridSize: 16
Generation 60 | Revalues: 13402 | GridSize: 18
Generation 61 | Revalues: 13614 | GridSize: 24
Generation 62 | Revalues: 13834 | GridSize: 25
Generation 63 | Revalues: 14028 | GridSize: 26
Generation 64 | Revalues: 14230 | GridSize: 24
Generation 65 | Revalues: 14414 | GridSize: 18
Generation 66 | Revalues: 14636 | GridSize: 16
Generation 67 | Revalues: 14876 | GridSize: 17
Generation 68 | Revalues: 15090 | GridSize: 22
Generation 69 | Revalues: 15304 | GridSize: 22
Generation 70 | Revalues: 15522 | GridSize: 23
Generation 71 | Revalues: 15744 | GridSize: 16
Generation 72 | Revalues: 15958 | GridSize: 21
Generation 73 | Revalues: 16184 | GridSize: 25
Generation 74 | Revalues: 16420 | GridSize: 29
Generation 75 | Revalues: 16632 | GridSize: 22
Generation 76 | Revalues: 16862 | GridSize: 19
Generation 77 | Revalues: 17090 | GridSize: 21
Generation 78 | Revalues: 17334 | GridSize: 19
Generation 79 | Revalues: 17546 | GridSize: 20
Generation 80 | Revalues: 17782 | GridSize: 21
Generation 81 | Revalues: 18018 | GridSize: 18
Generation 82 | Revalues: 18246 | GridSize: 14
Generation 83 | Revalues: 18456 | GridSize: 15
Generation 84 | Revalues: 18662 | GridSize: 16
Generation 85 | Revalues: 18898 | GridSize: 17
Generation 86 | Revalues: 19120 | GridSize: 23
Generation 87 | Revalues: 19340 | GridSize: 21
Generation 88 | Revalues: 19552 | GridSize: 20
Generation 89 | Revalues: 19750 | GridSize: 12
Generation 90 | Revalues: 19942 | GridSize: 16
Generation 91 | Revalues: 20154 | GridSize: 13
Generation 92 | Revalues: 20348 | GridSize: 17
Generation 93 | Revalues: 20574 | GridSize: 23
Generation 94 | Revalues: 20820 | GridSize: 20
Generation 95 | Revalues: 21038 | GridSize: 14
Generation 96 | Revalues: 21246 | GridSize: 10
Generation 97 | Revalues: 21470 | GridSize: 14
Generation 98 | Revalues: 21684 | GridSize: 18
Generation 99 | Revalues: 21922 | GridSize: 16
Generation 100 | Revalues: 22128 | GridSize: 19
Generation 101 | Revalues: 22326 | GridSize: 16
Generation 102 | Revalues: 22558 | GridSize: 11
Generation 103 | Revalues: 22798 | GridSize: 12
Generation 104 | Revalues: 23036 | GridSize: 20
Generation 105 | Revalues: 23278 | GridSize: 28
Generation 106 | Revalues: 23500 | GridSize: 29
Generation 107 | Revalues: 23712 | GridSize: 22
Generation 108 | Revalues: 23922 | GridSize: 20
Generation 109 | Revalues: 24128 | GridSize: 22
Generation 110 | Revalues: 24352 | GridSize: 16
Generation 111 | Revalues: 24574 | GridSize: 20
Generation 112 | Revalues: 24806 | GridSize: 23
Generation 113 | Revalues: 25016 | GridSize: 17
Generation 114 | Revalues: 25224 | GridSize: 14
Generation 115 | Revalues: 25456 | GridSize: 14
Generation 116 | Revalues: 25666 | GridSize: 18
Generation 117 | Revalues: 25900 | GridSize: 14
Generation 118 | Revalues: 26114 | GridSize: 21
Generation 119 | Revalues: 26340 | GridSize: 18
Generation 120 | Revalues: 26560 | GridSize: 18
Generation 121 | Revalues: 26788 | GridSize: 20
Generation 122 | Revalues: 27012 | GridSize: 22
Generation 123 | Revalues: 27222 | GridSize: 24
Generation 124 | Revalues: 27480 | GridSize: 27
Generation 125 | Revalues: 27676 | GridSize: 23
Generation 126 | Revalues: 27886 | GridSize: 27
Generation 127 | Revalues: 28110 | GridSize: 28
Generation 128 | Revalues: 28338 | GridSize: 15
Generation 129 | Revalues: 28546 | GridSize: 15
Generation 130 | Revalues: 28768 | GridSize: 16
Generation 131 | Revalues: 28968 | GridSize: 20
Generation 132 | Revalues: 29202 | GridSize: 19
Generation 133 | Revalues: 29436 | GridSize: 22
Generation 134 | Revalues: 29652 | GridSize: 26
Generation 135 | Revalues: 29856 | GridSize: 29
Generation 136 | Revalues: 30088 | GridSize: 29
Generation 137 | Revalues: 30286 | GridSize: 32
Generation 138 | Revalues: 30498 | GridSize: 24
Generation 139 | Revalues: 30714 | GridSize: 26
Generation 140 | Revalues: 30928 | GridSize: 22
Generation 141 | Revalues: 31136 | GridSize: 19
Generation 142 | Revalues: 31356 | GridSize: 28
Generation 143 | Revalues: 31562 | GridSize: 25
Generation 144 | Revalues: 31776 | GridSize: 23
Generation 145 | Revalues: 31998 | GridSize: 25
Generation 146 | Revalues: 32236 | GridSize: 28
Generation 147 | Revalues: 32456 | GridSize: 22
Generation 148 | Revalues: 32658 | GridSize: 23
Generation 149 | Revalues: 32856 | GridSize: 22
Generation 150 | Revalues: 33084 | GridSize: 16
Generation 151 | Revalues: 33300 | GridSize: 18
