Generation 0 | Revalues: 100 | GridSize: 11
Generation 1 | Revalues: 312 | GridSize: 14
Generation 2 | Revalues: 502 | GridSize: 17
Generation 3 | Revalues: 684 | GridSize: 15
Generation 4 | Revalues: 884 | GridSize: 12
Generation 5 | Revalues: 1096 | GridSize: 19
Generation 6 | Revalues: 1322 | GridSize: 20
Generation 7 | Revalues: 1524 | GridSize: 16
Generation 8 | Revalues: 1736 | GridSize: 25
Generation 9 | Revalues: 1934 | GridSize: 32
Generation 10 | Revalues: 2150 | GridSize: 41
Generation 11 | Revalues: 2340 | GridSize: 42
Generation 12 | Revalues: 2540 | GridSize: 30
Generation 13 | Revalues: 2750 | GridSize: 31
Generation 14 | Revalues: 2962 | GridSize: 42
Generation 15 | Revalues: 3182 | GridSize: 34
Generation 16 | Revalues: 3388 | GridSize: 43
Generation 17 | Revalues: 3566 | GridSize: 39
Generation 18 | Revalues: 3764 | GridSize: 34
Generation 19 | Revalues: 3962 | GridSize: 47
Generation 20 | Revalues: 4150 | GridSize: 43
Generation 21 | Revalues: 4354 | GridSize: 51
Generation 22 | Revalues: 4548 | GridSize: 57
Generation 23 | Revalues: 4762 | GridSize: 54
Generation 24 | Revalues: 4954 | GridSize: 49
Generation 25 | Revalues: 5148 | GridSize: 50
Generation 26 | Revalues: 5362 | GridSize: 49
Generation 27 | Revalues: 5560 | GridSize: 60
Generation 28 | Revalues: 5750 | GridSize: 70
Generation 29 | Revalues: 5962 | GridSize: 92
Generation 30 | Revalues: 6140 | GridSize: 77
Generation 31 | Revalues: 6324 | GridSize: 93
Generation 32 | Revalues: 6546 | GridSize: 94
Generation 33 | Revalues: 6786 | GridSize: 99
Generation 34 | Revalues: 6990 | GridSize: 106
Generation 35 | Revalues: 7208 | GridSize: 111
Generation 36 | Revalues: 7406 | GridSize: 108
Generation 37 | Revalues: 7598 | GridSize: 116
Generation 38 | Revalues: 7792 | GridSize: 107
Generation 39 | Revalues: 8000 | GridSize: 107
Generation 40 | Revalues: 8204 | GridSize: 108
Generation 41 | Revalues: 8424 | GridSize: 110
Generation 42 | Revalues: 8670 | GridSize: 117
Generation 43 | Revalues: 8868 | GridSize: 113
Generation 44 | Revalues: 9062 | GridSize: 118
Generation 45 | Revalues: 9260 | GridSize: 115
Generation 46 | Revalues: 9472 | GridSize: 111
Generation 47 | Revalues: 9676 | GridSize: 120
Generation 48 | Revalues: 9894 | GridSize: 120
Generation 49 | Revalues: 10126 | GridSize: 126
Generation 50 | Revalues: 10328 | GridSize: 131
Generation 51 | Revalues: 10540 | GridSize: 142
Generation 52 | Revalues: 10728 | GridSize: 145
Generation 53 | Revalues: 10920 | GridSize: 157
Generation 54 | Revalues: 11116 | GridSize: 156
Generation 55 | Revalues: 11330 | GridSize: 173
Generation 56 | Revalues: 11526 | GridSize: 181
Generation 57 | Revalues: 11684 | GridSize: 174
Generation 58 | Revalues: 11874 | GridSize: 178
Generation 59 | Revalues: 12102 | GridSize: 183
Generation 60 | Revalues: 12292 | GridSize: 174
Generation 61 | Revalues: 12468 | GridSize: 179
Generation 62 | Revalues: 12680 | GridSize: 175
Generation 63 | Revalues: 12892 | GridSize: 159
Generation 64 | Revalues: 13068 | GridSize: 148
Generation 65 | Revalues: 13264 | GridSize: 151
Generation 66 | Revalues: 13464 | GridSize: 140
Generation 67 | Revalues: 13676 | GridSize: 117
Generation 68 | Revalues: 13868 | GridSize: 130
