Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 320 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 7
Generation 3 | Revalues: 782 | GridSize: 13
Generation 4 | Revalues: 1014 | GridSize: 8
Generation 5 | Revalues: 1224 | GridSize: 15
Generation 6 | Revalues: 1422 | GridSize: 12
Generation 7 | Revalues: 1626 | GridSize: 16
Generation 8 | Revalues: 1822 | GridSize: 16
Generation 9 | Revalues: 2040 | GridSize: 14
Generation 10 | Revalues: 2258 | GridSize: 15
Generation 11 | Revalues: 2470 | GridSize: 11
Generation 12 | Revalues: 2664 | GridSize: 18
Generation 13 | Revalues: 2884 | GridSize: 12
Generation 14 | Revalues: 3118 | GridSize: 12
Generation 15 | Revalues: 3344 | GridSize: 12
Generation 16 | Revalues: 3584 | GridSize: 13
Generation 17 | Revalues: 3814 | GridSize: 15
Generation 18 | Revalues: 4028 | GridSize: 16
Generation 19 | Revalues: 4274 | GridSize: 22
Generation 20 | Revalues: 4494 | GridSize: 20
Generation 21 | Revalues: 4720 | GridSize: 21
Generation 22 | Revalues: 4936 | GridSize: 26
Generation 23 | Revalues: 5152 | GridSize: 26
Generation 24 | Revalues: 5394 | GridSize: 26
Generation 25 | Revalues: 5604 | GridSize: 34
Generation 26 | Revalues: 5804 | GridSize: 33
Generation 27 | Revalues: 6016 | GridSize: 27
Generation 28 | Revalues: 6228 | GridSize: 25
Generation 29 | Revalues: 6448 | GridSize: 31
Generation 30 | Revalues: 6684 | GridSize: 28
Generation 31 | Revalues: 6932 | GridSize: 26
Generation 32 | Revalues: 7144 | GridSize: 17
Generation 33 | Revalues: 7354 | GridSize: 18
Generation 34 | Revalues: 7578 | GridSize: 25
Generation 35 | Revalues: 7776 | GridSize: 26
Generation 36 | Revalues: 7986 | GridSize: 29
Generation 37 | Revalues: 8228 | GridSize: 34
Generation 38 | Revalues: 8448 | GridSize: 33
Generation 39 | Revalues: 8686 | GridSize: 32
Generation 40 | Revalues: 8906 | GridSize: 37
Generation 41 | Revalues: 9120 | GridSize: 28
Generation 42 | Revalues: 9336 | GridSize: 28
Generation 43 | Revalues: 9522 | GridSize: 28
Generation 44 | Revalues: 9732 | GridSize: 29
Generation 45 | Revalues: 9956 | GridSize: 30
Generation 46 | Revalues: 10194 | GridSize: 40
Generation 47 | Revalues: 10424 | GridSize: 27
Generation 48 | Revalues: 10660 | GridSize: 23
Generation 49 | Revalues: 10868 | GridSize: 34
Generation 50 | Revalues: 11066 | GridSize: 31
Generation 51 | Revalues: 11268 | GridSize: 30
Generation 52 | Revalues: 11458 | GridSize: 29
Generation 53 | Revalues: 11682 | GridSize: 37
Generation 54 | Revalues: 11898 | GridSize: 26
Generation 55 | Revalues: 12140 | GridSize: 28
Generation 56 | Revalues: 12350 | GridSize: 30
Generation 57 | Revalues: 12540 | GridSize: 35
Generation 58 | Revalues: 12780 | GridSize: 31
Generation 59 | Revalues: 12984 | GridSize: 32
Generation 60 | Revalues: 13204 | GridSize: 35
Generation 61 | Revalues: 13426 | GridSize: 30
Generation 62 | Revalues: 13660 | GridSize: 35
Generation 63 | Revalues: 13854 | GridSize: 36
Generation 64 | Revalues: 14078 | GridSize: 29
Generation 65 | Revalues: 14284 | GridSize: 29
Generation 66 | Revalues: 14496 | GridSize: 37
Generation 67 | Revalues: 14694 | GridSize: 37
Generation 68 | Revalues: 14904 | GridSize: 36
Generation 69 | Revalues: 15124 | GridSize: 31
Generation 70 | Revalues: 15342 | GridSize: 31
Generation 71 | Revalues: 15558 | GridSize: 33
Generation 72 | Revalues: 15756 | GridSize: 33
Generation 73 | Revalues: 15968 | GridSize: 30
Generation 74 | Revalues: 16182 | GridSize: 34
Generation 75 | Revalues: 16410 | GridSize: 35
Generation 76 | Revalues: 16616 | GridSize: 35
Generation 77 | Revalues: 16830 | GridSize: 35
Generation 78 | Revalues: 17042 | GridSize: 40
Generation 79 | Revalues: 17274 | GridSize: 32
Generation 80 | Revalues: 17510 | GridSize: 42
Generation 81 | Revalues: 17710 | GridSize: 40
Generation 82 | Revalues: 17950 | GridSize: 38
Generation 83 | Revalues: 18180 | GridSize: 28
Generation 84 | Revalues: 18400 | GridSize: 36
Generation 85 | Revalues: 18634 | GridSize: 39
Generation 86 | Revalues: 18856 | GridSize: 38
Generation 87 | Revalues: 19088 | GridSize: 41
Generation 88 | Revalues: 19330 | GridSize: 40
Generation 89 | Revalues: 19542 | GridSize: 36
Generation 90 | Revalues: 19760 | GridSize: 30
Generation 91 | Revalues: 19988 | GridSize: 36
Generation 92 | Revalues: 20202 | GridSize: 30
Generation 93 | Revalues: 20410 | GridSize: 33
Generation 94 | Revalues: 20634 | GridSize: 40
Generation 95 | Revalues: 20876 | GridSize: 40
Generation 96 | Revalues: 21108 | GridSize: 43
Generation 97 | Revalues: 21314 | GridSize: 44
Generation 98 | Revalues: 21528 | GridSize: 42
Generation 99 | Revalues: 21742 | GridSize: 38
Generation 100 | Revalues: 21972 | GridSize: 41
Generation 101 | Revalues: 22190 | GridSize: 38
Generation 102 | Revalues: 22400 | GridSize: 43
Generation 103 | Revalues: 22606 | GridSize: 41
Generation 104 | Revalues: 22836 | GridSize: 48
Generation 105 | Revalues: 23056 | GridSize: 43
Generation 106 | Revalues: 23256 | GridSize: 46
Generation 107 | Revalues: 23476 | GridSize: 45
Generation 108 | Revalues: 23700 | GridSize: 52
Generation 109 | Revalues: 23926 | GridSize: 49
Generation 110 | Revalues: 24150 | GridSize: 43
Generation 111 | Revalues: 24348 | GridSize: 36
Generation 112 | Revalues: 24548 | GridSize: 39
Generation 113 | Revalues: 24766 | GridSize: 40
Generation 114 | Revalues: 24988 | GridSize: 33
Generation 115 | Revalues: 25212 | GridSize: 32
Generation 116 | Revalues: 25414 | GridSize: 31
Generation 117 | Revalues: 25646 | GridSize: 38
Generation 118 | Revalues: 25846 | GridSize: 45
Generation 119 | Revalues: 26064 | GridSize: 45
Generation 120 | Revalues: 26250 | GridSize: 42
Generation 121 | Revalues: 26470 | GridSize: 45
Generation 122 | Revalues: 26678 | GridSize: 47
Generation 123 | Revalues: 26906 | GridSize: 46
Generation 124 | Revalues: 27132 | GridSize: 45
Generation 125 | Revalues: 27364 | GridSize: 41
Generation 126 | Revalues: 27592 | GridSize: 41
Generation 127 | Revalues: 27792 | GridSize: 51
Generation 128 | Revalues: 28026 | GridSize: 54
Generation 129 | Revalues: 28274 | GridSize: 47
Generation 130 | Revalues: 28502 | GridSize: 44
Generation 131 | Revalues: 28736 | GridSize: 48
Generation 132 | Revalues: 28964 | GridSize: 51
Generation 133 | Revalues: 29182 | GridSize: 50
Generation 134 | Revalues: 29436 | GridSize: 48
Generation 135 | Revalues: 29660 | GridSize: 47
Generation 136 | Revalues: 29894 | GridSize: 48
Generation 137 | Revalues: 30118 | GridSize: 49
Generation 138 | Revalues: 30334 | GridSize: 52
Generation 139 | Revalues: 30550 | GridSize: 53
Generation 140 | Revalues: 30782 | GridSize: 63
Generation 141 | Revalues: 31006 | GridSize: 63
Generation 142 | Revalues: 31208 | GridSize: 58
Generation 143 | Revalues: 31414 | GridSize: 61
