Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 320 | GridSize: 16
Generation 2 | Revalues: 534 | GridSize: 29
Generation 3 | Revalues: 724 | GridSize: 23
Generation 4 | Revalues: 926 | GridSize: 38
Generation 5 | Revalues: 1114 | GridSize: 36
Generation 6 | Revalues: 1298 | GridSize: 48
Generation 7 | Revalues: 1498 | GridSize: 46
Generation 8 | Revalues: 1696 | GridSize: 49
Generation 9 | Revalues: 1908 | GridSize: 40
Generation 10 | Revalues: 2104 | GridSize: 48
Generation 11 | Revalues: 2276 | GridSize: 43
Generation 12 | Revalues: 2468 | GridSize: 36
Generation 13 | Revalues: 2660 | GridSize: 39
Generation 14 | Revalues: 2872 | GridSize: 41
Generation 15 | Revalues: 3080 | GridSize: 53
Generation 16 | Revalues: 3270 | GridSize: 54
Generation 17 | Revalues: 3476 | GridSize: 48
Generation 18 | Revalues: 3680 | GridSize: 54
Generation 19 | Revalues: 3886 | GridSize: 60
Generation 20 | Revalues: 4078 | GridSize: 52
Generation 21 | Revalues: 4284 | GridSize: 53
Generation 22 | Revalues: 4462 | GridSize: 48
Generation 23 | Revalues: 4646 | GridSize: 66
Generation 24 | Revalues: 4846 | GridSize: 70
Generation 25 | Revalues: 5032 | GridSize: 61
Generation 26 | Revalues: 5218 | GridSize: 73
Generation 27 | Revalues: 5418 | GridSize: 73
Generation 28 | Revalues: 5646 | GridSize: 60
Generation 29 | Revalues: 5838 | GridSize: 63
Generation 30 | Revalues: 6020 | GridSize: 62
Generation 31 | Revalues: 6220 | GridSize: 60
Generation 32 | Revalues: 6408 | GridSize: 68
Generation 33 | Revalues: 6610 | GridSize: 72
Generation 34 | Revalues: 6814 | GridSize: 70
Generation 35 | Revalues: 7026 | GridSize: 73
Generation 36 | Revalues: 7234 | GridSize: 78
Generation 37 | Revalues: 7420 | GridSize: 71
Generation 38 | Revalues: 7632 | GridSize: 71
Generation 39 | Revalues: 7832 | GridSize: 74
Generation 40 | Revalues: 8034 | GridSize: 79
Generation 41 | Revalues: 8232 | GridSize: 79
Generation 42 | Revalues: 8456 | GridSize: 84
Generation 43 | Revalues: 8656 | GridSize: 81
Generation 44 | Revalues: 8872 | GridSize: 85
Generation 45 | Revalues: 9090 | GridSize: 88
Generation 46 | Revalues: 9302 | GridSize: 96
Generation 47 | Revalues: 9516 | GridSize: 98
Generation 48 | Revalues: 9710 | GridSize: 96
Generation 49 | Revalues: 9902 | GridSize: 104
Generation 50 | Revalues: 10114 | GridSize: 102
Generation 51 | Revalues: 10356 | GridSize: 107
Generation 52 | Revalues: 10574 | GridSize: 110
Generation 53 | Revalues: 10782 | GridSize: 106
Generation 54 | Revalues: 10978 | GridSize: 101
Generation 55 | Revalues: 11156 | GridSize: 110
Generation 56 | Revalues: 11350 | GridSize: 110
Generation 57 | Revalues: 11570 | GridSize: 111
Generation 58 | Revalues: 11760 | GridSize: 116
Generation 59 | Revalues: 11976 | GridSize: 105
Generation 60 | Revalues: 12202 | GridSize: 111
Generation 61 | Revalues: 12390 | GridSize: 108
Generation 62 | Revalues: 12624 | GridSize: 115
Generation 63 | Revalues: 12822 | GridSize: 122
Generation 64 | Revalues: 13032 | GridSize: 120
Generation 65 | Revalues: 13218 | GridSize: 122
Generation 66 | Revalues: 13416 | GridSize: 126
Generation 67 | Revalues: 13632 | GridSize: 125
Generation 68 | Revalues: 13840 | GridSize: 126
Generation 69 | Revalues: 14040 | GridSize: 122
Generation 70 | Revalues: 14206 | GridSize: 128
Generation 71 | Revalues: 14422 | GridSize: 130
Generation 72 | Revalues: 14604 | GridSize: 134
Generation 73 | Revalues: 14804 | GridSize: 141
Generation 74 | Revalues: 15008 | GridSize: 141
Generation 75 | Revalues: 15234 | GridSize: 141
Generation 76 | Revalues: 15446 | GridSize: 140
Generation 77 | Revalues: 15620 | GridSize: 141
Generation 78 | Revalues: 15836 | GridSize: 146
Generation 79 | Revalues: 16048 | GridSize: 151
