Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 11
Generation 2 | Revalues: 510 | GridSize: 16
Generation 3 | Revalues: 708 | GridSize: 9
Generation 4 | Revalues: 942 | GridSize: 9
Generation 5 | Revalues: 1162 | GridSize: 11
Generation 6 | Revalues: 1382 | GridSize: 25
Generation 7 | Revalues: 1596 | GridSize: 31
Generation 8 | Revalues: 1808 | GridSize: 27
Generation 9 | Revalues: 2022 | GridSize: 20
Generation 10 | Revalues: 2252 | GridSize: 20
Generation 11 | Revalues: 2448 | GridSize: 22
Generation 12 | Revalues: 2688 | GridSize: 21
Generation 13 | Revalues: 2894 | GridSize: 26
Generation 14 | Revalues: 3084 | GridSize: 18
Generation 15 | Revalues: 3282 | GridSize: 21
Generation 16 | Revalues: 3496 | GridSize: 28
Generation 17 | Revalues: 3736 | GridSize: 26
Generation 18 | Revalues: 3992 | GridSize: 27
Generation 19 | Revalues: 4200 | GridSize: 26
Generation 20 | Revalues: 4422 | GridSize: 27
Generation 21 | Revalues: 4642 | GridSize: 28
Generation 22 | Revalues: 4856 | GridSize: 33
Generation 23 | Revalues: 5080 | GridSize: 32
Generation 24 | Revalues: 5320 | GridSize: 28
Generation 25 | Revalues: 5520 | GridSize: 30
Generation 26 | Revalues: 5738 | GridSize: 26
Generation 27 | Revalues: 5952 | GridSize: 21
Generation 28 | Revalues: 6154 | GridSize: 14
Generation 29 | Revalues: 6364 | GridSize: 22
Generation 30 | Revalues: 6592 | GridSize: 25
Generation 31 | Revalues: 6834 | GridSize: 24
Generation 32 | Revalues: 7062 | GridSize: 30
Generation 33 | Revalues: 7290 | GridSize: 29
Generation 34 | Revalues: 7518 | GridSize: 21
Generation 35 | Revalues: 7766 | GridSize: 26
Generation 36 | Revalues: 7972 | GridSize: 30
Generation 37 | Revalues: 8186 | GridSize: 31
Generation 38 | Revalues: 8408 | GridSize: 25
Generation 39 | Revalues: 8650 | GridSize: 22
Generation 40 | Revalues: 8870 | GridSize: 33
Generation 41 | Revalues: 9092 | GridSize: 25
Generation 42 | Revalues: 9290 | GridSize: 24
Generation 43 | Revalues: 9508 | GridSize: 29
