Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 302 | GridSize: 7
Generation 2 | Revalues: 538 | GridSize: 10
Generation 3 | Revalues: 780 | GridSize: 21
Generation 4 | Revalues: 1012 | GridSize: 21
Generation 5 | Revalues: 1256 | GridSize: 11
Generation 6 | Revalues: 1490 | GridSize: 15
Generation 7 | Revalues: 1704 | GridSize: 9
Generation 8 | Revalues: 1928 | GridSize: 12
Generation 9 | Revalues: 2148 | GridSize: 17
Generation 10 | Revalues: 2372 | GridSize: 15
Generation 11 | Revalues: 2604 | GridSize: 12
Generation 12 | Revalues: 2828 | GridSize: 18
Generation 13 | Revalues: 3060 | GridSize: 16
Generation 14 | Revalues: 3256 | GridSize: 14
Generation 15 | Revalues: 3476 | GridSize: 17
Generation 16 | Revalues: 3684 | GridSize: 10
Generation 17 | Revalues: 3888 | GridSize: 18
Generation 18 | Revalues: 4112 | GridSize: 15
Generation 19 | Revalues: 4320 | GridSize: 15
Generation 20 | Revalues: 4550 | GridSize: 18
Generation 21 | Revalues: 4774 | GridSize: 19
Generation 22 | Revalues: 4992 | GridSize: 19
Generation 23 | Revalues: 5218 | GridSize: 20
Generation 24 | Revalues: 5436 | GridSize: 26
Generation 25 | Revalues: 5660 | GridSize: 19
Generation 26 | Revalues: 5876 | GridSize: 19
Generation 27 | Revalues: 6098 | GridSize: 13
Generation 28 | Revalues: 6306 | GridSize: 17
Generation 29 | Revalues: 6524 | GridSize: 13
Generation 30 | Revalues: 6738 | GridSize: 16
Generation 31 | Revalues: 6976 | GridSize: 18
Generation 32 | Revalues: 7200 | GridSize: 21
Generation 33 | Revalues: 7398 | GridSize: 16
Generation 34 | Revalues: 7640 | GridSize: 13
Generation 35 | Revalues: 7848 | GridSize: 16
Generation 36 | Revalues: 8072 | GridSize: 18
Generation 37 | Revalues: 8292 | GridSize: 16
Generation 38 | Revalues: 8514 | GridSize: 15
Generation 39 | Revalues: 8756 | GridSize: 19
Generation 40 | Revalues: 8982 | GridSize: 21
Generation 41 | Revalues: 9176 | GridSize: 19
Generation 42 | Revalues: 9380 | GridSize: 18
Generation 43 | Revalues: 9606 | GridSize: 24
Generation 44 | Revalues: 9832 | GridSize: 20
Generation 45 | Revalues: 10060 | GridSize: 27
Generation 46 | Revalues: 10266 | GridSize: 22
Generation 47 | Revalues: 10472 | GridSize: 21
Generation 48 | Revalues: 10684 | GridSize: 27
Generation 49 | Revalues: 10878 | GridSize: 32
Generation 50 | Revalues: 11088 | GridSize: 37
Generation 51 | Revalues: 11320 | GridSize: 24
Generation 52 | Revalues: 11552 | GridSize: 24
Generation 53 | Revalues: 11754 | GridSize: 25
Generation 54 | Revalues: 11982 | GridSize: 30
Generation 55 | Revalues: 12190 | GridSize: 30
Generation 56 | Revalues: 12442 | GridSize: 23
Generation 57 | Revalues: 12686 | GridSize: 22
Generation 58 | Revalues: 12922 | GridSize: 31
Generation 59 | Revalues: 13158 | GridSize: 36
Generation 60 | Revalues: 13370 | GridSize: 30
Generation 61 | Revalues: 13602 | GridSize: 29
Generation 62 | Revalues: 13838 | GridSize: 22
Generation 63 | Revalues: 14062 | GridSize: 24
Generation 64 | Revalues: 14274 | GridSize: 21
Generation 65 | Revalues: 14486 | GridSize: 25
Generation 66 | Revalues: 14680 | GridSize: 36
Generation 67 | Revalues: 14922 | GridSize: 26
Generation 68 | Revalues: 15124 | GridSize: 29
Generation 69 | Revalues: 15354 | GridSize: 36
Generation 70 | Revalues: 15558 | GridSize: 40
Generation 71 | Revalues: 15762 | GridSize: 41
Generation 72 | Revalues: 15994 | GridSize: 33
Generation 73 | Revalues: 16200 | GridSize: 43
Generation 74 | Revalues: 16418 | GridSize: 44
Generation 75 | Revalues: 16616 | GridSize: 39
Generation 76 | Revalues: 16838 | GridSize: 46
Generation 77 | Revalues: 17046 | GridSize: 42
Generation 78 | Revalues: 17270 | GridSize: 33
Generation 79 | Revalues: 17498 | GridSize: 37
Generation 80 | Revalues: 17714 | GridSize: 33
Generation 81 | Revalues: 17920 | GridSize: 38
Generation 82 | Revalues: 18134 | GridSize: 39
Generation 83 | Revalues: 18366 | GridSize: 35
Generation 84 | Revalues: 18608 | GridSize: 36
Generation 85 | Revalues: 18810 | GridSize: 22
Generation 86 | Revalues: 19014 | GridSize: 27
Generation 87 | Revalues: 19240 | GridSize: 29
Generation 88 | Revalues: 19442 | GridSize: 35
Generation 89 | Revalues: 19648 | GridSize: 40
Generation 90 | Revalues: 19888 | GridSize: 44
Generation 91 | Revalues: 20106 | GridSize: 46
Generation 92 | Revalues: 20328 | GridSize: 37
Generation 93 | Revalues: 20544 | GridSize: 41
Generation 94 | Revalues: 20770 | GridSize: 43
Generation 95 | Revalues: 21010 | GridSize: 36
Generation 96 | Revalues: 21236 | GridSize: 37
Generation 97 | Revalues: 21450 | GridSize: 36
Generation 98 | Revalues: 21660 | GridSize: 37
Generation 99 | Revalues: 21878 | GridSize: 38
Generation 100 | Revalues: 22096 | GridSize: 43
Generation 101 | Revalues: 22306 | GridSize: 49
Generation 102 | Revalues: 22530 | GridSize: 58
Generation 103 | Revalues: 22770 | GridSize: 64
Generation 104 | Revalues: 23010 | GridSize: 66
Generation 105 | Revalues: 23214 | GridSize: 60
Generation 106 | Revalues: 23456 | GridSize: 58
Generation 107 | Revalues: 23672 | GridSize: 57
Generation 108 | Revalues: 23908 | GridSize: 57
Generation 109 | Revalues: 24114 | GridSize: 54
Generation 110 | Revalues: 24324 | GridSize: 50
Generation 111 | Revalues: 24538 | GridSize: 60
Generation 112 | Revalues: 24776 | GridSize: 62
Generation 113 | Revalues: 24988 | GridSize: 60
Generation 114 | Revalues: 25226 | GridSize: 63
Generation 115 | Revalues: 25422 | GridSize: 64
Generation 116 | Revalues: 25634 | GridSize: 65
Generation 117 | Revalues: 25850 | GridSize: 63
Generation 118 | Revalues: 26072 | GridSize: 61
Generation 119 | Revalues: 26292 | GridSize: 53
Generation 120 | Revalues: 26496 | GridSize: 61
Generation 121 | Revalues: 26710 | GridSize: 60
Generation 122 | Revalues: 26928 | GridSize: 59
