Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 314 | GridSize: 14
Generation 2 | Revalues: 534 | GridSize: 11
Generation 3 | Revalues: 766 | GridSize: 12
Generation 4 | Revalues: 998 | GridSize: 12
Generation 5 | Revalues: 1238 | GridSize: 9
Generation 6 | Revalues: 1458 | GridSize: 12
Generation 7 | Revalues: 1700 | GridSize: 14
Generation 8 | Revalues: 1912 | GridSize: 13
Generation 9 | Revalues: 2160 | GridSize: 11
Generation 10 | Revalues: 2364 | GridSize: 14
Generation 11 | Revalues: 2578 | GridSize: 15
Generation 12 | Revalues: 2816 | GridSize: 16
Generation 13 | Revalues: 3058 | GridSize: 17
Generation 14 | Revalues: 3276 | GridSize: 11
Generation 15 | Revalues: 3490 | GridSize: 17
Generation 16 | Revalues: 3700 | GridSize: 14
Generation 17 | Revalues: 3904 | GridSize: 12
Generation 18 | Revalues: 4114 | GridSize: 10
Generation 19 | Revalues: 4318 | GridSize: 15
Generation 20 | Revalues: 4504 | GridSize: 17
Generation 21 | Revalues: 4750 | GridSize: 18
Generation 22 | Revalues: 4984 | GridSize: 17
Generation 23 | Revalues: 5218 | GridSize: 22
Generation 24 | Revalues: 5442 | GridSize: 25
Generation 25 | Revalues: 5694 | GridSize: 19
Generation 26 | Revalues: 5898 | GridSize: 16
Generation 27 | Revalues: 6112 | GridSize: 19
Generation 28 | Revalues: 6316 | GridSize: 18
Generation 29 | Revalues: 6566 | GridSize: 17
Generation 30 | Revalues: 6780 | GridSize: 16
Generation 31 | Revalues: 6978 | GridSize: 16
Generation 32 | Revalues: 7218 | GridSize: 16
Generation 33 | Revalues: 7438 | GridSize: 19
Generation 34 | Revalues: 7676 | GridSize: 19
Generation 35 | Revalues: 7902 | GridSize: 15
Generation 36 | Revalues: 8132 | GridSize: 17
Generation 37 | Revalues: 8354 | GridSize: 19
Generation 38 | Revalues: 8576 | GridSize: 23
Generation 39 | Revalues: 8790 | GridSize: 21
Generation 40 | Revalues: 9018 | GridSize: 21
Generation 41 | Revalues: 9254 | GridSize: 23
Generation 42 | Revalues: 9490 | GridSize: 23
Generation 43 | Revalues: 9724 | GridSize: 28
Generation 44 | Revalues: 9958 | GridSize: 19
Generation 45 | Revalues: 10172 | GridSize: 27
Generation 46 | Revalues: 10398 | GridSize: 22
Generation 47 | Revalues: 10620 | GridSize: 18
Generation 48 | Revalues: 10848 | GridSize: 20
Generation 49 | Revalues: 11076 | GridSize: 23
Generation 50 | Revalues: 11310 | GridSize: 22
Generation 51 | Revalues: 11530 | GridSize: 20
Generation 52 | Revalues: 11738 | GridSize: 23
Generation 53 | Revalues: 11968 | GridSize: 21
Generation 54 | Revalues: 12178 | GridSize: 26
Generation 55 | Revalues: 12388 | GridSize: 27
Generation 56 | Revalues: 12590 | GridSize: 24
Generation 57 | Revalues: 12814 | GridSize: 27
Generation 58 | Revalues: 13018 | GridSize: 30
Generation 59 | Revalues: 13238 | GridSize: 27
Generation 60 | Revalues: 13466 | GridSize: 21
Generation 61 | Revalues: 13732 | GridSize: 18
Generation 62 | Revalues: 13948 | GridSize: 18
Generation 63 | Revalues: 14164 | GridSize: 23
Generation 64 | Revalues: 14374 | GridSize: 25
Generation 65 | Revalues: 14612 | GridSize: 31
Generation 66 | Revalues: 14856 | GridSize: 33
Generation 67 | Revalues: 15092 | GridSize: 31
Generation 68 | Revalues: 15326 | GridSize: 22
Generation 69 | Revalues: 15558 | GridSize: 26
Generation 70 | Revalues: 15770 | GridSize: 30
Generation 71 | Revalues: 15996 | GridSize: 28
Generation 72 | Revalues: 16210 | GridSize: 25
Generation 73 | Revalues: 16430 | GridSize: 26
Generation 74 | Revalues: 16632 | GridSize: 23
Generation 75 | Revalues: 16856 | GridSize: 26
Generation 76 | Revalues: 17082 | GridSize: 19
Generation 77 | Revalues: 17298 | GridSize: 22
Generation 78 | Revalues: 17516 | GridSize: 27
Generation 79 | Revalues: 17726 | GridSize: 26
Generation 80 | Revalues: 17968 | GridSize: 27
Generation 81 | Revalues: 18160 | GridSize: 24
Generation 82 | Revalues: 18404 | GridSize: 28
Generation 83 | Revalues: 18620 | GridSize: 29
Generation 84 | Revalues: 18824 | GridSize: 32
Generation 85 | Revalues: 19044 | GridSize: 32
Generation 86 | Revalues: 19262 | GridSize: 31
Generation 87 | Revalues: 19474 | GridSize: 29
Generation 88 | Revalues: 19718 | GridSize: 32
Generation 89 | Revalues: 19938 | GridSize: 33
Generation 90 | Revalues: 20150 | GridSize: 32
Generation 91 | Revalues: 20372 | GridSize: 34
Generation 92 | Revalues: 20586 | GridSize: 35
Generation 93 | Revalues: 20818 | GridSize: 29
Generation 94 | Revalues: 21040 | GridSize: 30
Generation 95 | Revalues: 21256 | GridSize: 32
Generation 96 | Revalues: 21454 | GridSize: 31
Generation 97 | Revalues: 21682 | GridSize: 36
Generation 98 | Revalues: 21906 | GridSize: 34
Generation 99 | Revalues: 22124 | GridSize: 37
Generation 100 | Revalues: 22332 | GridSize: 39
Generation 101 | Revalues: 22544 | GridSize: 42
Generation 102 | Revalues: 22762 | GridSize: 41
Generation 103 | Revalues: 22972 | GridSize: 43
Generation 104 | Revalues: 23156 | GridSize: 41
Generation 105 | Revalues: 23370 | GridSize: 41
Generation 106 | Revalues: 23588 | GridSize: 35
Generation 107 | Revalues: 23772 | GridSize: 39
Generation 108 | Revalues: 23998 | GridSize: 38
Generation 109 | Revalues: 24224 | GridSize: 40
Generation 110 | Revalues: 24456 | GridSize: 40
Generation 111 | Revalues: 24678 | GridSize: 36
Generation 112 | Revalues: 24888 | GridSize: 38
Generation 113 | Revalues: 25116 | GridSize: 37
Generation 114 | Revalues: 25336 | GridSize: 40
Generation 115 | Revalues: 25550 | GridSize: 37
Generation 116 | Revalues: 25762 | GridSize: 35
Generation 117 | Revalues: 26002 | GridSize: 36
Generation 118 | Revalues: 26196 | GridSize: 41
Generation 119 | Revalues: 26454 | GridSize: 40
Generation 120 | Revalues: 26694 | GridSize: 38
Generation 121 | Revalues: 26902 | GridSize: 39
Generation 122 | Revalues: 27120 | GridSize: 38
Generation 123 | Revalues: 27328 | GridSize: 41
Generation 124 | Revalues: 27550 | GridSize: 38
Generation 125 | Revalues: 27780 | GridSize: 35
Generation 126 | Revalues: 28008 | GridSize: 36
Generation 127 | Revalues: 28212 | GridSize: 31
Generation 128 | Revalues: 28424 | GridSize: 31
Generation 129 | Revalues: 28652 | GridSize: 34
Generation 130 | Revalues: 28864 | GridSize: 37
Generation 131 | Revalues: 29076 | GridSize: 40
Generation 132 | Revalues: 29336 | GridSize: 37
Generation 133 | Revalues: 29570 | GridSize: 38
Generation 134 | Revalues: 29796 | GridSize: 33
Generation 135 | Revalues: 30002 | GridSize: 25
Generation 136 | Revalues: 30202 | GridSize: 27
Generation 137 | Revalues: 30430 | GridSize: 28
Generation 138 | Revalues: 30654 | GridSize: 29
Generation 139 | Revalues: 30886 | GridSize: 34
Generation 140 | Revalues: 31102 | GridSize: 27
Generation 141 | Revalues: 31316 | GridSize: 31
Generation 142 | Revalues: 31538 | GridSize: 32
Generation 143 | Revalues: 31760 | GridSize: 28
Generation 144 | Revalues: 31990 | GridSize: 31
Generation 145 | Revalues: 32192 | GridSize: 26
Generation 146 | Revalues: 32418 | GridSize: 28
Generation 147 | Revalues: 32620 | GridSize: 32
Generation 148 | Revalues: 32832 | GridSize: 31
Generation 149 | Revalues: 33044 | GridSize: 32
Generation 150 | Revalues: 33292 | GridSize: 32
Generation 151 | Revalues: 33506 | GridSize: 27
Generation 152 | Revalues: 33716 | GridSize: 26
Generation 153 | Revalues: 33942 | GridSize: 32
Generation 154 | Revalues: 34176 | GridSize: 32
Generation 155 | Revalues: 34388 | GridSize: 28
Generation 156 | Revalues: 34608 | GridSize: 25
Generation 157 | Revalues: 34820 | GridSize: 23
Generation 158 | Revalues: 35020 | GridSize: 27
Generation 159 | Revalues: 35238 | GridSize: 25
Generation 160 | Revalues: 35462 | GridSize: 28
Generation 161 | Revalues: 35680 | GridSize: 23
Generation 162 | Revalues: 35888 | GridSize: 28
Generation 163 | Revalues: 36116 | GridSize: 26
Generation 164 | Revalues: 36324 | GridSize: 28
Generation 165 | Revalues: 36538 | GridSize: 30
Generation 166 | Revalues: 36758 | GridSize: 27
Generation 167 | Revalues: 36972 | GridSize: 30
Generation 168 | Revalues: 37202 | GridSize: 31
Generation 169 | Revalues: 37418 | GridSize: 25
Generation 170 | Revalues: 37638 | GridSize: 25
Generation 171 | Revalues: 37872 | GridSize: 28
Generation 172 | Revalues: 38074 | GridSize: 33
Generation 173 | Revalues: 38298 | GridSize: 28
Generation 174 | Revalues: 38520 | GridSize: 30
Generation 175 | Revalues: 38748 | GridSize: 26
Generation 176 | Revalues: 38960 | GridSize: 28
Generation 177 | Revalues: 39192 | GridSize: 30
Generation 178 | Revalues: 39418 | GridSize: 33
Generation 179 | Revalues: 39650 | GridSize: 33
Generation 180 | Revalues: 39850 | GridSize: 38
Generation 181 | Revalues: 40072 | GridSize: 41
Generation 182 | Revalues: 40326 | GridSize: 46
Generation 183 | Revalues: 40532 | GridSize: 42
Generation 184 | Revalues: 40740 | GridSize: 39
Generation 185 | Revalues: 40948 | GridSize: 36
Generation 186 | Revalues: 41170 | GridSize: 38
Generation 187 | Revalues: 41410 | GridSize: 42
Generation 188 | Revalues: 41620 | GridSize: 41
