Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 314 | GridSize: 6
Generation 2 | Revalues: 544 | GridSize: 10
Generation 3 | Revalues: 756 | GridSize: 11
Generation 4 | Revalues: 986 | GridSize: 15
Generation 5 | Revalues: 1178 | GridSize: 10
Generation 6 | Revalues: 1384 | GridSize: 12
Generation 7 | Revalues: 1620 | GridSize: 9
Generation 8 | Revalues: 1826 | GridSize: 10
Generation 9 | Revalues: 2048 | GridSize: 15
Generation 10 | Revalues: 2268 | GridSize: 10
Generation 11 | Revalues: 2508 | GridSize: 11
Generation 12 | Revalues: 2716 | GridSize: 14
Generation 13 | Revalues: 2924 | GridSize: 14
Generation 14 | Revalues: 3116 | GridSize: 13
Generation 15 | Revalues: 3332 | GridSize: 13
Generation 16 | Revalues: 3572 | GridSize: 14
Generation 17 | Revalues: 3780 | GridSize: 11
Generation 18 | Revalues: 3990 | GridSize: 9
Generation 19 | Revalues: 4190 | GridSize: 8
Generation 20 | Revalues: 4420 | GridSize: 8
Generation 21 | Revalues: 4616 | GridSize: 10
Generation 22 | Revalues: 4822 | GridSize: 16
Generation 23 | Revalues: 5034 | GridSize: 14
Generation 24 | Revalues: 5256 | GridSize: 15
Generation 25 | Revalues: 5478 | GridSize: 10
Generation 26 | Revalues: 5694 | GridSize: 16
Generation 27 | Revalues: 5914 | GridSize: 14
Generation 28 | Revalues: 6142 | GridSize: 11
Generation 29 | Revalues: 6380 | GridSize: 15
Generation 30 | Revalues: 6616 | GridSize: 17
Generation 31 | Revalues: 6834 | GridSize: 14
Generation 32 | Revalues: 7060 | GridSize: 12
Generation 33 | Revalues: 7266 | GridSize: 15
Generation 34 | Revalues: 7502 | GridSize: 11
Generation 35 | Revalues: 7728 | GridSize: 18
Generation 36 | Revalues: 7948 | GridSize: 17
Generation 37 | Revalues: 8148 | GridSize: 25
Generation 38 | Revalues: 8390 | GridSize: 20
Generation 39 | Revalues: 8586 | GridSize: 15
Generation 40 | Revalues: 8802 | GridSize: 15
Generation 41 | Revalues: 9026 | GridSize: 19
Generation 42 | Revalues: 9246 | GridSize: 19
Generation 43 | Revalues: 9464 | GridSize: 18
Generation 44 | Revalues: 9680 | GridSize: 18
Generation 45 | Revalues: 9896 | GridSize: 15
Generation 46 | Revalues: 10090 | GridSize: 20
Generation 47 | Revalues: 10304 | GridSize: 23
Generation 48 | Revalues: 10510 | GridSize: 15
Generation 49 | Revalues: 10730 | GridSize: 21
Generation 50 | Revalues: 10956 | GridSize: 18
Generation 51 | Revalues: 11176 | GridSize: 17
Generation 52 | Revalues: 11384 | GridSize: 18
Generation 53 | Revalues: 11604 | GridSize: 19
Generation 54 | Revalues: 11838 | GridSize: 21
Generation 55 | Revalues: 12058 | GridSize: 18
Generation 56 | Revalues: 12306 | GridSize: 20
Generation 57 | Revalues: 12524 | GridSize: 20
Generation 58 | Revalues: 12740 | GridSize: 19
Generation 59 | Revalues: 12946 | GridSize: 19
Generation 60 | Revalues: 13178 | GridSize: 21
Generation 61 | Revalues: 13382 | GridSize: 21
Generation 62 | Revalues: 13616 | GridSize: 23
Generation 63 | Revalues: 13830 | GridSize: 24
Generation 64 | Revalues: 14060 | GridSize: 26
Generation 65 | Revalues: 14290 | GridSize: 22
Generation 66 | Revalues: 14504 | GridSize: 21
Generation 67 | Revalues: 14720 | GridSize: 27
Generation 68 | Revalues: 14954 | GridSize: 27
Generation 69 | Revalues: 15168 | GridSize: 25
Generation 70 | Revalues: 15396 | GridSize: 20
Generation 71 | Revalues: 15624 | GridSize: 21
Generation 72 | Revalues: 15852 | GridSize: 21
Generation 73 | Revalues: 16064 | GridSize: 22
Generation 74 | Revalues: 16294 | GridSize: 21
Generation 75 | Revalues: 16490 | GridSize: 19
Generation 76 | Revalues: 16686 | GridSize: 23
Generation 77 | Revalues: 16914 | GridSize: 21
Generation 78 | Revalues: 17158 | GridSize: 19
Generation 79 | Revalues: 17380 | GridSize: 20
Generation 80 | Revalues: 17594 | GridSize: 22
Generation 81 | Revalues: 17804 | GridSize: 26
Generation 82 | Revalues: 18030 | GridSize: 28
Generation 83 | Revalues: 18256 | GridSize: 27
Generation 84 | Revalues: 18472 | GridSize: 23
Generation 85 | Revalues: 18682 | GridSize: 25
Generation 86 | Revalues: 18890 | GridSize: 26
Generation 87 | Revalues: 19090 | GridSize: 26
Generation 88 | Revalues: 19318 | GridSize: 29
Generation 89 | Revalues: 19540 | GridSize: 30
Generation 90 | Revalues: 19764 | GridSize: 29
Generation 91 | Revalues: 19998 | GridSize: 22
Generation 92 | Revalues: 20234 | GridSize: 20
Generation 93 | Revalues: 20462 | GridSize: 25
Generation 94 | Revalues: 20690 | GridSize: 27
Generation 95 | Revalues: 20920 | GridSize: 27
Generation 96 | Revalues: 21170 | GridSize: 33
Generation 97 | Revalues: 21392 | GridSize: 30
Generation 98 | Revalues: 21588 | GridSize: 30
Generation 99 | Revalues: 21830 | GridSize: 27
Generation 100 | Revalues: 22062 | GridSize: 30
Generation 101 | Revalues: 22260 | GridSize: 26
Generation 102 | Revalues: 22466 | GridSize: 26
Generation 103 | Revalues: 22692 | GridSize: 30
Generation 104 | Revalues: 22906 | GridSize: 32
Generation 105 | Revalues: 23112 | GridSize: 30
Generation 106 | Revalues: 23332 | GridSize: 30
Generation 107 | Revalues: 23562 | GridSize: 32
Generation 108 | Revalues: 23782 | GridSize: 29
Generation 109 | Revalues: 23978 | GridSize: 27
Generation 110 | Revalues: 24190 | GridSize: 29
Generation 111 | Revalues: 24404 | GridSize: 26
Generation 112 | Revalues: 24628 | GridSize: 28
Generation 113 | Revalues: 24844 | GridSize: 26
Generation 114 | Revalues: 25056 | GridSize: 30
Generation 115 | Revalues: 25258 | GridSize: 31
Generation 116 | Revalues: 25468 | GridSize: 25
Generation 117 | Revalues: 25684 | GridSize: 25
Generation 118 | Revalues: 25896 | GridSize: 30
Generation 119 | Revalues: 26098 | GridSize: 26
Generation 120 | Revalues: 26330 | GridSize: 26
Generation 121 | Revalues: 26548 | GridSize: 27
Generation 122 | Revalues: 26784 | GridSize: 28
Generation 123 | Revalues: 27010 | GridSize: 24
Generation 124 | Revalues: 27220 | GridSize: 24
Generation 125 | Revalues: 27458 | GridSize: 25
Generation 126 | Revalues: 27676 | GridSize: 24
Generation 127 | Revalues: 27872 | GridSize: 27
Generation 128 | Revalues: 28084 | GridSize: 28
Generation 129 | Revalues: 28324 | GridSize: 26
Generation 130 | Revalues: 28570 | GridSize: 26
Generation 131 | Revalues: 28784 | GridSize: 27
Generation 132 | Revalues: 28994 | GridSize: 25
Generation 133 | Revalues: 29224 | GridSize: 25
Generation 134 | Revalues: 29460 | GridSize: 26
Generation 135 | Revalues: 29686 | GridSize: 31
Generation 136 | Revalues: 29904 | GridSize: 26
Generation 137 | Revalues: 30124 | GridSize: 25
Generation 138 | Revalues: 30340 | GridSize: 22
Generation 139 | Revalues: 30550 | GridSize: 21
Generation 140 | Revalues: 30776 | GridSize: 20
Generation 141 | Revalues: 31014 | GridSize: 14
Generation 142 | Revalues: 31230 | GridSize: 18
Generation 143 | Revalues: 31446 | GridSize: 21
Generation 144 | Revalues: 31662 | GridSize: 22
Generation 145 | Revalues: 31902 | GridSize: 24
Generation 146 | Revalues: 32132 | GridSize: 25
Generation 147 | Revalues: 32350 | GridSize: 28
Generation 148 | Revalues: 32564 | GridSize: 27
Generation 149 | Revalues: 32792 | GridSize: 25
Generation 150 | Revalues: 33014 | GridSize: 26
Generation 151 | Revalues: 33242 | GridSize: 30
Generation 152 | Revalues: 33454 | GridSize: 27
Generation 153 | Revalues: 33666 | GridSize: 30
Generation 154 | Revalues: 33874 | GridSize: 32
Generation 155 | Revalues: 34100 | GridSize: 35
