Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 322 | GridSize: 10
Generation 2 | Revalues: 552 | GridSize: 7
Generation 3 | Revalues: 768 | GridSize: 8
Generation 4 | Revalues: 982 | GridSize: 8
Generation 5 | Revalues: 1224 | GridSize: 14
Generation 6 | Revalues: 1454 | GridSize: 19
Generation 7 | Revalues: 1666 | GridSize: 20
Generation 8 | Revalues: 1898 | GridSize: 21
Generation 9 | Revalues: 2128 | GridSize: 18
Generation 10 | Revalues: 2370 | GridSize: 12
Generation 11 | Revalues: 2590 | GridSize: 20
Generation 12 | Revalues: 2818 | GridSize: 18
Generation 13 | Revalues: 3048 | GridSize: 18
Generation 14 | Revalues: 3282 | GridSize: 20
Generation 15 | Revalues: 3496 | GridSize: 24
Generation 16 | Revalues: 3716 | GridSize: 32
Generation 17 | Revalues: 3936 | GridSize: 27
Generation 18 | Revalues: 4150 | GridSize: 35
Generation 19 | Revalues: 4362 | GridSize: 25
Generation 20 | Revalues: 4584 | GridSize: 24
Generation 21 | Revalues: 4798 | GridSize: 22
Generation 22 | Revalues: 5014 | GridSize: 31
Generation 23 | Revalues: 5250 | GridSize: 30
Generation 24 | Revalues: 5452 | GridSize: 26
Generation 25 | Revalues: 5672 | GridSize: 31
Generation 26 | Revalues: 5888 | GridSize: 23
Generation 27 | Revalues: 6098 | GridSize: 26
Generation 28 | Revalues: 6290 | GridSize: 24
Generation 29 | Revalues: 6520 | GridSize: 26
Generation 30 | Revalues: 6754 | GridSize: 22
Generation 31 | Revalues: 7002 | GridSize: 20
Generation 32 | Revalues: 7218 | GridSize: 25
Generation 33 | Revalues: 7452 | GridSize: 25
Generation 34 | Revalues: 7692 | GridSize: 30
Generation 35 | Revalues: 7930 | GridSize: 34
Generation 36 | Revalues: 8132 | GridSize: 36
Generation 37 | Revalues: 8340 | GridSize: 30
Generation 38 | Revalues: 8564 | GridSize: 33
Generation 39 | Revalues: 8752 | GridSize: 22
Generation 40 | Revalues: 8978 | GridSize: 17
Generation 41 | Revalues: 9190 | GridSize: 29
Generation 42 | Revalues: 9402 | GridSize: 27
Generation 43 | Revalues: 9636 | GridSize: 31
Generation 44 | Revalues: 9864 | GridSize: 37
Generation 45 | Revalues: 10072 | GridSize: 40
Generation 46 | Revalues: 10300 | GridSize: 38
Generation 47 | Revalues: 10528 | GridSize: 31
Generation 48 | Revalues: 10728 | GridSize: 38
Generation 49 | Revalues: 10968 | GridSize: 44
Generation 50 | Revalues: 11196 | GridSize: 42
Generation 51 | Revalues: 11444 | GridSize: 37
Generation 52 | Revalues: 11654 | GridSize: 46
Generation 53 | Revalues: 11882 | GridSize: 52
Generation 54 | Revalues: 12092 | GridSize: 47
Generation 55 | Revalues: 12310 | GridSize: 43
Generation 56 | Revalues: 12518 | GridSize: 39
Generation 57 | Revalues: 12744 | GridSize: 49
Generation 58 | Revalues: 13000 | GridSize: 39
Generation 59 | Revalues: 13222 | GridSize: 40
Generation 60 | Revalues: 13446 | GridSize: 41
Generation 61 | Revalues: 13684 | GridSize: 43
Generation 62 | Revalues: 13926 | GridSize: 39
Generation 63 | Revalues: 14154 | GridSize: 40
Generation 64 | Revalues: 14382 | GridSize: 39
Generation 65 | Revalues: 14596 | GridSize: 35
Generation 66 | Revalues: 14812 | GridSize: 37
Generation 67 | Revalues: 15034 | GridSize: 39
Generation 68 | Revalues: 15246 | GridSize: 40
Generation 69 | Revalues: 15458 | GridSize: 35
Generation 70 | Revalues: 15684 | GridSize: 34
Generation 71 | Revalues: 15882 | GridSize: 31
Generation 72 | Revalues: 16114 | GridSize: 29
Generation 73 | Revalues: 16336 | GridSize: 31
Generation 74 | Revalues: 16582 | GridSize: 39
Generation 75 | Revalues: 16818 | GridSize: 42
Generation 76 | Revalues: 17038 | GridSize: 38
Generation 77 | Revalues: 17274 | GridSize: 38
Generation 78 | Revalues: 17512 | GridSize: 46
Generation 79 | Revalues: 17732 | GridSize: 38
Generation 80 | Revalues: 17948 | GridSize: 47
Generation 81 | Revalues: 18176 | GridSize: 46
Generation 82 | Revalues: 18408 | GridSize: 45
Generation 83 | Revalues: 18620 | GridSize: 46
Generation 84 | Revalues: 18866 | GridSize: 35
Generation 85 | Revalues: 19058 | GridSize: 31
