Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 342 | GridSize: 8
Generation 2 | Revalues: 564 | GridSize: 9
Generation 3 | Revalues: 772 | GridSize: 7
Generation 4 | Revalues: 1004 | GridSize: 9
Generation 5 | Revalues: 1240 | GridSize: 18
Generation 6 | Revalues: 1454 | GridSize: 23
Generation 7 | Revalues: 1672 | GridSize: 23
Generation 8 | Revalues: 1894 | GridSize: 21
Generation 9 | Revalues: 2090 | GridSize: 20
Generation 10 | Revalues: 2318 | GridSize: 20
Generation 11 | Revalues: 2532 | GridSize: 16
Generation 12 | Revalues: 2744 | GridSize: 21
Generation 13 | Revalues: 2982 | GridSize: 21
Generation 14 | Revalues: 3212 | GridSize: 23
Generation 15 | Revalues: 3440 | GridSize: 17
Generation 16 | Revalues: 3676 | GridSize: 23
Generation 17 | Revalues: 3936 | GridSize: 29
Generation 18 | Revalues: 4174 | GridSize: 21
Generation 19 | Revalues: 4386 | GridSize: 17
Generation 20 | Revalues: 4590 | GridSize: 15
Generation 21 | Revalues: 4778 | GridSize: 16
Generation 22 | Revalues: 5020 | GridSize: 18
Generation 23 | Revalues: 5244 | GridSize: 21
Generation 24 | Revalues: 5456 | GridSize: 20
Generation 25 | Revalues: 5708 | GridSize: 27
Generation 26 | Revalues: 5934 | GridSize: 27
Generation 27 | Revalues: 6150 | GridSize: 22
Generation 28 | Revalues: 6376 | GridSize: 28
Generation 29 | Revalues: 6600 | GridSize: 33
Generation 30 | Revalues: 6804 | GridSize: 19
Generation 31 | Revalues: 7018 | GridSize: 20
Generation 32 | Revalues: 7222 | GridSize: 21
Generation 33 | Revalues: 7454 | GridSize: 26
Generation 34 | Revalues: 7674 | GridSize: 27
Generation 35 | Revalues: 7896 | GridSize: 29
Generation 36 | Revalues: 8148 | GridSize: 34
Generation 37 | Revalues: 8404 | GridSize: 41
Generation 38 | Revalues: 8630 | GridSize: 32
Generation 39 | Revalues: 8874 | GridSize: 34
Generation 40 | Revalues: 9092 | GridSize: 38
Generation 41 | Revalues: 9292 | GridSize: 43
Generation 42 | Revalues: 9520 | GridSize: 45
Generation 43 | Revalues: 9742 | GridSize: 44
Generation 44 | Revalues: 9940 | GridSize: 47
Generation 45 | Revalues: 10194 | GridSize: 45
Generation 46 | Revalues: 10398 | GridSize: 41
Generation 47 | Revalues: 10610 | GridSize: 39
Generation 48 | Revalues: 10830 | GridSize: 44
Generation 49 | Revalues: 11048 | GridSize: 39
Generation 50 | Revalues: 11270 | GridSize: 37
Generation 51 | Revalues: 11504 | GridSize: 36
Generation 52 | Revalues: 11696 | GridSize: 27
Generation 53 | Revalues: 11912 | GridSize: 36
Generation 54 | Revalues: 12136 | GridSize: 35
Generation 55 | Revalues: 12358 | GridSize: 35
Generation 56 | Revalues: 12568 | GridSize: 32
Generation 57 | Revalues: 12788 | GridSize: 32
Generation 58 | Revalues: 13000 | GridSize: 35
Generation 59 | Revalues: 13230 | GridSize: 31
Generation 60 | Revalues: 13452 | GridSize: 32
Generation 61 | Revalues: 13660 | GridSize: 29
Generation 62 | Revalues: 13882 | GridSize: 35
Generation 63 | Revalues: 14096 | GridSize: 39
Generation 64 | Revalues: 14350 | GridSize: 36
Generation 65 | Revalues: 14598 | GridSize: 33
Generation 66 | Revalues: 14812 | GridSize: 39
Generation 67 | Revalues: 15036 | GridSize: 40
Generation 68 | Revalues: 15256 | GridSize: 39
Generation 69 | Revalues: 15498 | GridSize: 44
Generation 70 | Revalues: 15712 | GridSize: 47
Generation 71 | Revalues: 15928 | GridSize: 53
Generation 72 | Revalues: 16162 | GridSize: 42
Generation 73 | Revalues: 16410 | GridSize: 41
Generation 74 | Revalues: 16648 | GridSize: 46
Generation 75 | Revalues: 16900 | GridSize: 43
