Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 304 | GridSize: 8
Generation 2 | Revalues: 528 | GridSize: 10
Generation 3 | Revalues: 736 | GridSize: 13
Generation 4 | Revalues: 974 | GridSize: 12
Generation 5 | Revalues: 1198 | GridSize: 13
Generation 6 | Revalues: 1418 | GridSize: 11
Generation 7 | Revalues: 1648 | GridSize: 13
Generation 8 | Revalues: 1866 | GridSize: 19
Generation 9 | Revalues: 2072 | GridSize: 17
Generation 10 | Revalues: 2294 | GridSize: 16
Generation 11 | Revalues: 2516 | GridSize: 21
Generation 12 | Revalues: 2736 | GridSize: 12
Generation 13 | Revalues: 2946 | GridSize: 16
Generation 14 | Revalues: 3180 | GridSize: 18
Generation 15 | Revalues: 3378 | GridSize: 13
Generation 16 | Revalues: 3582 | GridSize: 15
Generation 17 | Revalues: 3810 | GridSize: 23
Generation 18 | Revalues: 4032 | GridSize: 21
Generation 19 | Revalues: 4260 | GridSize: 29
Generation 20 | Revalues: 4504 | GridSize: 28
Generation 21 | Revalues: 4716 | GridSize: 22
Generation 22 | Revalues: 4932 | GridSize: 25
Generation 23 | Revalues: 5156 | GridSize: 14
Generation 24 | Revalues: 5378 | GridSize: 19
Generation 25 | Revalues: 5618 | GridSize: 20
Generation 26 | Revalues: 5856 | GridSize: 29
Generation 27 | Revalues: 6072 | GridSize: 32
Generation 28 | Revalues: 6298 | GridSize: 22
Generation 29 | Revalues: 6530 | GridSize: 20
Generation 30 | Revalues: 6762 | GridSize: 27
Generation 31 | Revalues: 6980 | GridSize: 24
Generation 32 | Revalues: 7216 | GridSize: 20
Generation 33 | Revalues: 7434 | GridSize: 24
Generation 34 | Revalues: 7666 | GridSize: 29
Generation 35 | Revalues: 7916 | GridSize: 21
Generation 36 | Revalues: 8140 | GridSize: 20
Generation 37 | Revalues: 8350 | GridSize: 25
Generation 38 | Revalues: 8572 | GridSize: 22
Generation 39 | Revalues: 8830 | GridSize: 28
Generation 40 | Revalues: 9056 | GridSize: 36
Generation 41 | Revalues: 9276 | GridSize: 37
Generation 42 | Revalues: 9464 | GridSize: 33
Generation 43 | Revalues: 9674 | GridSize: 34
Generation 44 | Revalues: 9888 | GridSize: 31
Generation 45 | Revalues: 10112 | GridSize: 36
Generation 46 | Revalues: 10346 | GridSize: 30
Generation 47 | Revalues: 10568 | GridSize: 32
Generation 48 | Revalues: 10808 | GridSize: 32
Generation 49 | Revalues: 11024 | GridSize: 40
Generation 50 | Revalues: 11228 | GridSize: 36
Generation 51 | Revalues: 11436 | GridSize: 33
Generation 52 | Revalues: 11656 | GridSize: 35
Generation 53 | Revalues: 11842 | GridSize: 32
Generation 54 | Revalues: 12092 | GridSize: 30
Generation 55 | Revalues: 12302 | GridSize: 27
Generation 56 | Revalues: 12530 | GridSize: 35
Generation 57 | Revalues: 12752 | GridSize: 38
Generation 58 | Revalues: 12968 | GridSize: 28
Generation 59 | Revalues: 13194 | GridSize: 31
Generation 60 | Revalues: 13414 | GridSize: 27
Generation 61 | Revalues: 13636 | GridSize: 29
Generation 62 | Revalues: 13840 | GridSize: 27
Generation 63 | Revalues: 14076 | GridSize: 28
Generation 64 | Revalues: 14284 | GridSize: 30
Generation 65 | Revalues: 14518 | GridSize: 30
Generation 66 | Revalues: 14740 | GridSize: 22
Generation 67 | Revalues: 14942 | GridSize: 31
Generation 68 | Revalues: 15160 | GridSize: 26
Generation 69 | Revalues: 15396 | GridSize: 30
Generation 70 | Revalues: 15602 | GridSize: 35
Generation 71 | Revalues: 15832 | GridSize: 40
Generation 72 | Revalues: 16050 | GridSize: 37
Generation 73 | Revalues: 16280 | GridSize: 41
Generation 74 | Revalues: 16486 | GridSize: 41
Generation 75 | Revalues: 16694 | GridSize: 28
Generation 76 | Revalues: 16906 | GridSize: 32
Generation 77 | Revalues: 17128 | GridSize: 28
Generation 78 | Revalues: 17348 | GridSize: 27
Generation 79 | Revalues: 17566 | GridSize: 30
Generation 80 | Revalues: 17794 | GridSize: 34
Generation 81 | Revalues: 18030 | GridSize: 23
Generation 82 | Revalues: 18256 | GridSize: 31
Generation 83 | Revalues: 18476 | GridSize: 29
Generation 84 | Revalues: 18684 | GridSize: 33
Generation 85 | Revalues: 18908 | GridSize: 32
Generation 86 | Revalues: 19140 | GridSize: 41
Generation 87 | Revalues: 19362 | GridSize: 35
Generation 88 | Revalues: 19608 | GridSize: 28
Generation 89 | Revalues: 19840 | GridSize: 25
Generation 90 | Revalues: 20056 | GridSize: 27
Generation 91 | Revalues: 20264 | GridSize: 30
Generation 92 | Revalues: 20486 | GridSize: 39
Generation 93 | Revalues: 20706 | GridSize: 39
Generation 94 | Revalues: 20944 | GridSize: 38
Generation 95 | Revalues: 21156 | GridSize: 37
Generation 96 | Revalues: 21374 | GridSize: 31
Generation 97 | Revalues: 21594 | GridSize: 35
Generation 98 | Revalues: 21800 | GridSize: 41
Generation 99 | Revalues: 22004 | GridSize: 51
Generation 100 | Revalues: 22232 | GridSize: 45
Generation 101 | Revalues: 22444 | GridSize: 30
Generation 102 | Revalues: 22662 | GridSize: 32
Generation 103 | Revalues: 22878 | GridSize: 30
Generation 104 | Revalues: 23098 | GridSize: 24
Generation 105 | Revalues: 23324 | GridSize: 27
Generation 106 | Revalues: 23560 | GridSize: 27
Generation 107 | Revalues: 23790 | GridSize: 31
Generation 108 | Revalues: 24026 | GridSize: 28
Generation 109 | Revalues: 24260 | GridSize: 32
Generation 110 | Revalues: 24486 | GridSize: 24
Generation 111 | Revalues: 24722 | GridSize: 27
Generation 112 | Revalues: 24960 | GridSize: 31
Generation 113 | Revalues: 25170 | GridSize: 27
Generation 114 | Revalues: 25378 | GridSize: 37
Generation 115 | Revalues: 25600 | GridSize: 33
Generation 116 | Revalues: 25840 | GridSize: 29
Generation 117 | Revalues: 26038 | GridSize: 30
Generation 118 | Revalues: 26240 | GridSize: 26
Generation 119 | Revalues: 26478 | GridSize: 25
Generation 120 | Revalues: 26666 | GridSize: 19
Generation 121 | Revalues: 26862 | GridSize: 28
Generation 122 | Revalues: 27078 | GridSize: 33
Generation 123 | Revalues: 27306 | GridSize: 38
Generation 124 | Revalues: 27536 | GridSize: 35
Generation 125 | Revalues: 27748 | GridSize: 30
Generation 126 | Revalues: 27958 | GridSize: 40
Generation 127 | Revalues: 28188 | GridSize: 32
Generation 128 | Revalues: 28408 | GridSize: 30
Generation 129 | Revalues: 28632 | GridSize: 32
Generation 130 | Revalues: 28850 | GridSize: 36
Generation 131 | Revalues: 29066 | GridSize: 34
Generation 132 | Revalues: 29266 | GridSize: 43
Generation 133 | Revalues: 29488 | GridSize: 36
Generation 134 | Revalues: 29712 | GridSize: 46
Generation 135 | Revalues: 29940 | GridSize: 45
Generation 136 | Revalues: 30164 | GridSize: 43
Generation 137 | Revalues: 30378 | GridSize: 35
Generation 138 | Revalues: 30596 | GridSize: 38
Generation 139 | Revalues: 30828 | GridSize: 30
Generation 140 | Revalues: 31060 | GridSize: 35
Generation 141 | Revalues: 31260 | GridSize: 37
