Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 322 | GridSize: 5
Generation 2 | Revalues: 542 | GridSize: 8
Generation 3 | Revalues: 748 | GridSize: 7
Generation 4 | Revalues: 966 | GridSize: 10
Generation 5 | Revalues: 1166 | GridSize: 9
Generation 6 | Revalues: 1404 | GridSize: 18
Generation 7 | Revalues: 1630 | GridSize: 16
Generation 8 | Revalues: 1856 | GridSize: 12
Generation 9 | Revalues: 2068 | GridSize: 13
Generation 10 | Revalues: 2296 | GridSize: 14
Generation 11 | Revalues: 2512 | GridSize: 19
Generation 12 | Revalues: 2722 | GridSize: 16
Generation 13 | Revalues: 2926 | GridSize: 22
Generation 14 | Revalues: 3132 | GridSize: 16
Generation 15 | Revalues: 3348 | GridSize: 24
Generation 16 | Revalues: 3552 | GridSize: 18
Generation 17 | Revalues: 3776 | GridSize: 26
Generation 18 | Revalues: 4016 | GridSize: 23
Generation 19 | Revalues: 4242 | GridSize: 17
Generation 20 | Revalues: 4438 | GridSize: 18
Generation 21 | Revalues: 4678 | GridSize: 17
Generation 22 | Revalues: 4894 | GridSize: 21
Generation 23 | Revalues: 5170 | GridSize: 19
Generation 24 | Revalues: 5396 | GridSize: 16
Generation 25 | Revalues: 5612 | GridSize: 21
Generation 26 | Revalues: 5844 | GridSize: 20
Generation 27 | Revalues: 6044 | GridSize: 13
Generation 28 | Revalues: 6278 | GridSize: 18
Generation 29 | Revalues: 6516 | GridSize: 12
Generation 30 | Revalues: 6716 | GridSize: 16
Generation 31 | Revalues: 6942 | GridSize: 18
Generation 32 | Revalues: 7148 | GridSize: 18
Generation 33 | Revalues: 7344 | GridSize: 18
Generation 34 | Revalues: 7558 | GridSize: 22
Generation 35 | Revalues: 7764 | GridSize: 22
Generation 36 | Revalues: 7974 | GridSize: 30
Generation 37 | Revalues: 8188 | GridSize: 35
Generation 38 | Revalues: 8390 | GridSize: 31
Generation 39 | Revalues: 8612 | GridSize: 31
Generation 40 | Revalues: 8796 | GridSize: 37
Generation 41 | Revalues: 9004 | GridSize: 39
Generation 42 | Revalues: 9234 | GridSize: 31
Generation 43 | Revalues: 9444 | GridSize: 40
Generation 44 | Revalues: 9674 | GridSize: 36
Generation 45 | Revalues: 9902 | GridSize: 35
Generation 46 | Revalues: 10126 | GridSize: 38
Generation 47 | Revalues: 10320 | GridSize: 35
Generation 48 | Revalues: 10536 | GridSize: 38
Generation 49 | Revalues: 10740 | GridSize: 41
Generation 50 | Revalues: 10990 | GridSize: 37
Generation 51 | Revalues: 11210 | GridSize: 38
Generation 52 | Revalues: 11428 | GridSize: 28
Generation 53 | Revalues: 11652 | GridSize: 38
Generation 54 | Revalues: 11872 | GridSize: 40
Generation 55 | Revalues: 12112 | GridSize: 46
Generation 56 | Revalues: 12326 | GridSize: 46
Generation 57 | Revalues: 12550 | GridSize: 44
Generation 58 | Revalues: 12764 | GridSize: 37
Generation 59 | Revalues: 12984 | GridSize: 32
Generation 60 | Revalues: 13198 | GridSize: 36
Generation 61 | Revalues: 13426 | GridSize: 36
Generation 62 | Revalues: 13654 | GridSize: 36
Generation 63 | Revalues: 13888 | GridSize: 35
Generation 64 | Revalues: 14114 | GridSize: 43
Generation 65 | Revalues: 14348 | GridSize: 45
Generation 66 | Revalues: 14562 | GridSize: 46
Generation 67 | Revalues: 14766 | GridSize: 48
Generation 68 | Revalues: 14976 | GridSize: 52
Generation 69 | Revalues: 15210 | GridSize: 60
Generation 70 | Revalues: 15428 | GridSize: 58
Generation 71 | Revalues: 15636 | GridSize: 62
Generation 72 | Revalues: 15876 | GridSize: 60
Generation 73 | Revalues: 16086 | GridSize: 58
Generation 74 | Revalues: 16320 | GridSize: 59
Generation 75 | Revalues: 16520 | GridSize: 59
Generation 76 | Revalues: 16730 | GridSize: 61
Generation 77 | Revalues: 16918 | GridSize: 62
Generation 78 | Revalues: 17148 | GridSize: 64
Generation 79 | Revalues: 17368 | GridSize: 65
Generation 80 | Revalues: 17588 | GridSize: 68
Generation 81 | Revalues: 17810 | GridSize: 63
Generation 82 | Revalues: 18044 | GridSize: 62
Generation 83 | Revalues: 18288 | GridSize: 51
Generation 84 | Revalues: 18502 | GridSize: 47
Generation 85 | Revalues: 18712 | GridSize: 53
Generation 86 | Revalues: 18936 | GridSize: 54
Generation 87 | Revalues: 19146 | GridSize: 53
Generation 88 | Revalues: 19392 | GridSize: 42
Generation 89 | Revalues: 19606 | GridSize: 48
Generation 90 | Revalues: 19838 | GridSize: 49
Generation 91 | Revalues: 20060 | GridSize: 53
Generation 92 | Revalues: 20300 | GridSize: 57
Generation 93 | Revalues: 20538 | GridSize: 59
