Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 314 | GridSize: 9
Generation 2 | Revalues: 520 | GridSize: 12
Generation 3 | Revalues: 742 | GridSize: 10
Generation 4 | Revalues: 968 | GridSize: 12
Generation 5 | Revalues: 1178 | GridSize: 12
Generation 6 | Revalues: 1412 | GridSize: 7
Generation 7 | Revalues: 1630 | GridSize: 8
Generation 8 | Revalues: 1848 | GridSize: 9
Generation 9 | Revalues: 2084 | GridSize: 13
Generation 10 | Revalues: 2318 | GridSize: 14
Generation 11 | Revalues: 2540 | GridSize: 21
Generation 12 | Revalues: 2752 | GridSize: 18
Generation 13 | Revalues: 2966 | GridSize: 19
Generation 14 | Revalues: 3180 | GridSize: 19
Generation 15 | Revalues: 3402 | GridSize: 16
Generation 16 | Revalues: 3618 | GridSize: 24
Generation 17 | Revalues: 3844 | GridSize: 24
Generation 18 | Revalues: 4034 | GridSize: 26
Generation 19 | Revalues: 4260 | GridSize: 22
Generation 20 | Revalues: 4484 | GridSize: 21
Generation 21 | Revalues: 4698 | GridSize: 25
Generation 22 | Revalues: 4922 | GridSize: 21
Generation 23 | Revalues: 5144 | GridSize: 22
Generation 24 | Revalues: 5370 | GridSize: 20
Generation 25 | Revalues: 5604 | GridSize: 24
Generation 26 | Revalues: 5800 | GridSize: 21
Generation 27 | Revalues: 6030 | GridSize: 17
Generation 28 | Revalues: 6248 | GridSize: 15
Generation 29 | Revalues: 6462 | GridSize: 15
Generation 30 | Revalues: 6706 | GridSize: 26
Generation 31 | Revalues: 6914 | GridSize: 18
Generation 32 | Revalues: 7130 | GridSize: 28
Generation 33 | Revalues: 7356 | GridSize: 20
Generation 34 | Revalues: 7578 | GridSize: 21
Generation 35 | Revalues: 7804 | GridSize: 15
Generation 36 | Revalues: 8022 | GridSize: 15
Generation 37 | Revalues: 8248 | GridSize: 14
Generation 38 | Revalues: 8462 | GridSize: 22
Generation 39 | Revalues: 8696 | GridSize: 19
Generation 40 | Revalues: 8912 | GridSize: 24
Generation 41 | Revalues: 9136 | GridSize: 21
Generation 42 | Revalues: 9362 | GridSize: 29
Generation 43 | Revalues: 9586 | GridSize: 25
Generation 44 | Revalues: 9804 | GridSize: 28
Generation 45 | Revalues: 10016 | GridSize: 29
Generation 46 | Revalues: 10256 | GridSize: 19
Generation 47 | Revalues: 10472 | GridSize: 20
Generation 48 | Revalues: 10678 | GridSize: 20
Generation 49 | Revalues: 10930 | GridSize: 19
Generation 50 | Revalues: 11162 | GridSize: 21
Generation 51 | Revalues: 11388 | GridSize: 20
Generation 52 | Revalues: 11624 | GridSize: 21
Generation 53 | Revalues: 11860 | GridSize: 16
Generation 54 | Revalues: 12066 | GridSize: 16
Generation 55 | Revalues: 12298 | GridSize: 23
Generation 56 | Revalues: 12548 | GridSize: 25
Generation 57 | Revalues: 12784 | GridSize: 20
Generation 58 | Revalues: 12992 | GridSize: 23
Generation 59 | Revalues: 13218 | GridSize: 27
Generation 60 | Revalues: 13446 | GridSize: 23
Generation 61 | Revalues: 13658 | GridSize: 22
Generation 62 | Revalues: 13872 | GridSize: 22
Generation 63 | Revalues: 14084 | GridSize: 18
Generation 64 | Revalues: 14276 | GridSize: 14
Generation 65 | Revalues: 14494 | GridSize: 27
