Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 318 | GridSize: 12
Generation 2 | Revalues: 538 | GridSize: 25
Generation 3 | Revalues: 768 | GridSize: 18
Generation 4 | Revalues: 968 | GridSize: 19
Generation 5 | Revalues: 1160 | GridSize: 25
Generation 6 | Revalues: 1372 | GridSize: 30
Generation 7 | Revalues: 1588 | GridSize: 25
Generation 8 | Revalues: 1814 | GridSize: 30
Generation 9 | Revalues: 2020 | GridSize: 21
Generation 10 | Revalues: 2228 | GridSize: 31
Generation 11 | Revalues: 2452 | GridSize: 37
Generation 12 | Revalues: 2660 | GridSize: 32
Generation 13 | Revalues: 2858 | GridSize: 38
Generation 14 | Revalues: 3056 | GridSize: 42
Generation 15 | Revalues: 3274 | GridSize: 44
Generation 16 | Revalues: 3492 | GridSize: 52
Generation 17 | Revalues: 3700 | GridSize: 49
Generation 18 | Revalues: 3876 | GridSize: 60
Generation 19 | Revalues: 4076 | GridSize: 59
Generation 20 | Revalues: 4302 | GridSize: 62
Generation 21 | Revalues: 4508 | GridSize: 62
Generation 22 | Revalues: 4696 | GridSize: 68
Generation 23 | Revalues: 4890 | GridSize: 71
Generation 24 | Revalues: 5090 | GridSize: 64
Generation 25 | Revalues: 5290 | GridSize: 69
Generation 26 | Revalues: 5466 | GridSize: 61
Generation 27 | Revalues: 5654 | GridSize: 47
Generation 28 | Revalues: 5880 | GridSize: 50
Generation 29 | Revalues: 6086 | GridSize: 50
Generation 30 | Revalues: 6290 | GridSize: 50
Generation 31 | Revalues: 6468 | GridSize: 55
Generation 32 | Revalues: 6676 | GridSize: 62
Generation 33 | Revalues: 6872 | GridSize: 77
Generation 34 | Revalues: 7070 | GridSize: 70
Generation 35 | Revalues: 7272 | GridSize: 69
Generation 36 | Revalues: 7468 | GridSize: 60
Generation 37 | Revalues: 7686 | GridSize: 67
Generation 38 | Revalues: 7882 | GridSize: 70
Generation 39 | Revalues: 8060 | GridSize: 55
Generation 40 | Revalues: 8272 | GridSize: 69
Generation 41 | Revalues: 8488 | GridSize: 62
Generation 42 | Revalues: 8660 | GridSize: 66
Generation 43 | Revalues: 8828 | GridSize: 63
Generation 44 | Revalues: 9034 | GridSize: 67
Generation 45 | Revalues: 9230 | GridSize: 73
Generation 46 | Revalues: 9420 | GridSize: 90
Generation 47 | Revalues: 9612 | GridSize: 86
Generation 48 | Revalues: 9796 | GridSize: 84
Generation 49 | Revalues: 10018 | GridSize: 61
Generation 50 | Revalues: 10218 | GridSize: 64
Generation 51 | Revalues: 10416 | GridSize: 64
Generation 52 | Revalues: 10606 | GridSize: 77
Generation 53 | Revalues: 10806 | GridSize: 78
Generation 54 | Revalues: 11006 | GridSize: 100
Generation 55 | Revalues: 11204 | GridSize: 108
Generation 56 | Revalues: 11396 | GridSize: 112
Generation 57 | Revalues: 11602 | GridSize: 94
Generation 58 | Revalues: 11804 | GridSize: 90
Generation 59 | Revalues: 12014 | GridSize: 84
Generation 60 | Revalues: 12200 | GridSize: 84
Generation 61 | Revalues: 12398 | GridSize: 86
Generation 62 | Revalues: 12612 | GridSize: 90
Generation 63 | Revalues: 12788 | GridSize: 78
Generation 64 | Revalues: 13000 | GridSize: 78
Generation 65 | Revalues: 13186 | GridSize: 82
Generation 66 | Revalues: 13386 | GridSize: 88
Generation 67 | Revalues: 13614 | GridSize: 99
Generation 68 | Revalues: 13836 | GridSize: 92
Generation 69 | Revalues: 14038 | GridSize: 93
Generation 70 | Revalues: 14230 | GridSize: 93
Generation 71 | Revalues: 14450 | GridSize: 93
Generation 72 | Revalues: 14676 | GridSize: 95
Generation 73 | Revalues: 14858 | GridSize: 95
Generation 74 | Revalues: 15040 | GridSize: 102
Generation 75 | Revalues: 15242 | GridSize: 111
Generation 76 | Revalues: 15448 | GridSize: 113
Generation 77 | Revalues: 15658 | GridSize: 114
Generation 78 | Revalues: 15872 | GridSize: 122
Generation 79 | Revalues: 16090 | GridSize: 102
Generation 80 | Revalues: 16288 | GridSize: 102
Generation 81 | Revalues: 16474 | GridSize: 105
Generation 82 | Revalues: 16696 | GridSize: 106
Generation 83 | Revalues: 16902 | GridSize: 107
Generation 84 | Revalues: 17096 | GridSize: 114
Generation 85 | Revalues: 17290 | GridSize: 112
Generation 86 | Revalues: 17490 | GridSize: 115
Generation 87 | Revalues: 17694 | GridSize: 115
Generation 88 | Revalues: 17896 | GridSize: 106
Generation 89 | Revalues: 18082 | GridSize: 119
Generation 90 | Revalues: 18266 | GridSize: 124
Generation 91 | Revalues: 18494 | GridSize: 110
