Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 310 | GridSize: 8
Generation 2 | Revalues: 524 | GridSize: 8
Generation 3 | Revalues: 724 | GridSize: 5
Generation 4 | Revalues: 946 | GridSize: 7
Generation 5 | Revalues: 1148 | GridSize: 14
Generation 6 | Revalues: 1366 | GridSize: 12
Generation 7 | Revalues: 1574 | GridSize: 14
Generation 8 | Revalues: 1792 | GridSize: 16
Generation 9 | Revalues: 2016 | GridSize: 15
Generation 10 | Revalues: 2242 | GridSize: 14
Generation 11 | Revalues: 2442 | GridSize: 15
Generation 12 | Revalues: 2682 | GridSize: 15
Generation 13 | Revalues: 2882 | GridSize: 17
Generation 14 | Revalues: 3086 | GridSize: 22
Generation 15 | Revalues: 3302 | GridSize: 12
Generation 16 | Revalues: 3532 | GridSize: 14
Generation 17 | Revalues: 3764 | GridSize: 16
Generation 18 | Revalues: 4010 | GridSize: 6
Generation 19 | Revalues: 4236 | GridSize: 17
Generation 20 | Revalues: 4460 | GridSize: 18
Generation 21 | Revalues: 4704 | GridSize: 17
Generation 22 | Revalues: 4936 | GridSize: 19
Generation 23 | Revalues: 5160 | GridSize: 24
Generation 24 | Revalues: 5392 | GridSize: 19
Generation 25 | Revalues: 5588 | GridSize: 20
Generation 26 | Revalues: 5810 | GridSize: 16
Generation 27 | Revalues: 6048 | GridSize: 18
Generation 28 | Revalues: 6300 | GridSize: 24
Generation 29 | Revalues: 6538 | GridSize: 22
Generation 30 | Revalues: 6758 | GridSize: 21
Generation 31 | Revalues: 6986 | GridSize: 23
Generation 32 | Revalues: 7202 | GridSize: 24
Generation 33 | Revalues: 7434 | GridSize: 25
Generation 34 | Revalues: 7652 | GridSize: 25
Generation 35 | Revalues: 7880 | GridSize: 33
Generation 36 | Revalues: 8080 | GridSize: 35
Generation 37 | Revalues: 8278 | GridSize: 27
Generation 38 | Revalues: 8474 | GridSize: 27
Generation 39 | Revalues: 8710 | GridSize: 32
Generation 40 | Revalues: 8918 | GridSize: 25
Generation 41 | Revalues: 9148 | GridSize: 27
Generation 42 | Revalues: 9368 | GridSize: 29
Generation 43 | Revalues: 9592 | GridSize: 27
Generation 44 | Revalues: 9806 | GridSize: 21
Generation 45 | Revalues: 10008 | GridSize: 18
Generation 46 | Revalues: 10218 | GridSize: 18
Generation 47 | Revalues: 10460 | GridSize: 27
Generation 48 | Revalues: 10674 | GridSize: 20
Generation 49 | Revalues: 10890 | GridSize: 19
Generation 50 | Revalues: 11124 | GridSize: 22
Generation 51 | Revalues: 11348 | GridSize: 23
Generation 52 | Revalues: 11560 | GridSize: 27
Generation 53 | Revalues: 11774 | GridSize: 28
Generation 54 | Revalues: 12006 | GridSize: 23
Generation 55 | Revalues: 12222 | GridSize: 24
Generation 56 | Revalues: 12432 | GridSize: 28
Generation 57 | Revalues: 12654 | GridSize: 23
Generation 58 | Revalues: 12876 | GridSize: 31
Generation 59 | Revalues: 13100 | GridSize: 34
Generation 60 | Revalues: 13302 | GridSize: 26
Generation 61 | Revalues: 13542 | GridSize: 25
Generation 62 | Revalues: 13750 | GridSize: 28
Generation 63 | Revalues: 13966 | GridSize: 24
Generation 64 | Revalues: 14204 | GridSize: 29
Generation 65 | Revalues: 14428 | GridSize: 26
Generation 66 | Revalues: 14636 | GridSize: 27
Generation 67 | Revalues: 14862 | GridSize: 31
Generation 68 | Revalues: 15054 | GridSize: 26
Generation 69 | Revalues: 15288 | GridSize: 25
Generation 70 | Revalues: 15508 | GridSize: 25
Generation 71 | Revalues: 15750 | GridSize: 28
Generation 72 | Revalues: 15986 | GridSize: 29
Generation 73 | Revalues: 16220 | GridSize: 28
Generation 74 | Revalues: 16460 | GridSize: 32
Generation 75 | Revalues: 16674 | GridSize: 35
Generation 76 | Revalues: 16906 | GridSize: 22
Generation 77 | Revalues: 17114 | GridSize: 27
Generation 78 | Revalues: 17304 | GridSize: 24
Generation 79 | Revalues: 17516 | GridSize: 27
Generation 80 | Revalues: 17770 | GridSize: 25
Generation 81 | Revalues: 18000 | GridSize: 26
Generation 82 | Revalues: 18224 | GridSize: 26
Generation 83 | Revalues: 18448 | GridSize: 32
Generation 84 | Revalues: 18632 | GridSize: 32
Generation 85 | Revalues: 18846 | GridSize: 29
Generation 86 | Revalues: 19074 | GridSize: 35
Generation 87 | Revalues: 19294 | GridSize: 23
Generation 88 | Revalues: 19498 | GridSize: 27
Generation 89 | Revalues: 19726 | GridSize: 19
Generation 90 | Revalues: 19964 | GridSize: 21
Generation 91 | Revalues: 20168 | GridSize: 28
Generation 92 | Revalues: 20382 | GridSize: 31
Generation 93 | Revalues: 20604 | GridSize: 33
Generation 94 | Revalues: 20818 | GridSize: 31
Generation 95 | Revalues: 21036 | GridSize: 30
Generation 96 | Revalues: 21284 | GridSize: 31
Generation 97 | Revalues: 21502 | GridSize: 38
Generation 98 | Revalues: 21702 | GridSize: 36
Generation 99 | Revalues: 21890 | GridSize: 33
Generation 100 | Revalues: 22124 | GridSize: 32
Generation 101 | Revalues: 22348 | GridSize: 27
Generation 102 | Revalues: 22574 | GridSize: 31
Generation 103 | Revalues: 22806 | GridSize: 25
Generation 104 | Revalues: 23034 | GridSize: 26
Generation 105 | Revalues: 23244 | GridSize: 30
Generation 106 | Revalues: 23464 | GridSize: 32
Generation 107 | Revalues: 23654 | GridSize: 26
Generation 108 | Revalues: 23876 | GridSize: 26
Generation 109 | Revalues: 24096 | GridSize: 29
Generation 110 | Revalues: 24344 | GridSize: 26
Generation 111 | Revalues: 24546 | GridSize: 30
Generation 112 | Revalues: 24768 | GridSize: 30
Generation 113 | Revalues: 25006 | GridSize: 39
Generation 114 | Revalues: 25238 | GridSize: 28
Generation 115 | Revalues: 25458 | GridSize: 27
Generation 116 | Revalues: 25666 | GridSize: 25
Generation 117 | Revalues: 25892 | GridSize: 25
Generation 118 | Revalues: 26114 | GridSize: 27
Generation 119 | Revalues: 26336 | GridSize: 20
Generation 120 | Revalues: 26552 | GridSize: 32
Generation 121 | Revalues: 26774 | GridSize: 35
Generation 122 | Revalues: 26988 | GridSize: 40
Generation 123 | Revalues: 27220 | GridSize: 31
Generation 124 | Revalues: 27454 | GridSize: 32
Generation 125 | Revalues: 27668 | GridSize: 25
Generation 126 | Revalues: 27888 | GridSize: 31
Generation 127 | Revalues: 28100 | GridSize: 38
Generation 128 | Revalues: 28320 | GridSize: 35
Generation 129 | Revalues: 28550 | GridSize: 33
Generation 130 | Revalues: 28776 | GridSize: 36
Generation 131 | Revalues: 29000 | GridSize: 46
Generation 132 | Revalues: 29240 | GridSize: 45
Generation 133 | Revalues: 29468 | GridSize: 38
Generation 134 | Revalues: 29684 | GridSize: 44
Generation 135 | Revalues: 29906 | GridSize: 38
Generation 136 | Revalues: 30116 | GridSize: 35
Generation 137 | Revalues: 30320 | GridSize: 34
Generation 138 | Revalues: 30516 | GridSize: 25
Generation 139 | Revalues: 30728 | GridSize: 25
Generation 140 | Revalues: 30942 | GridSize: 30
Generation 141 | Revalues: 31178 | GridSize: 30
Generation 142 | Revalues: 31406 | GridSize: 37
Generation 143 | Revalues: 31622 | GridSize: 36
Generation 144 | Revalues: 31860 | GridSize: 32
Generation 145 | Revalues: 32070 | GridSize: 34
Generation 146 | Revalues: 32286 | GridSize: 30
Generation 147 | Revalues: 32504 | GridSize: 34
Generation 148 | Revalues: 32716 | GridSize: 25
Generation 149 | Revalues: 32958 | GridSize: 37
Generation 150 | Revalues: 33206 | GridSize: 35
Generation 151 | Revalues: 33448 | GridSize: 42
Generation 152 | Revalues: 33670 | GridSize: 45
Generation 153 | Revalues: 33880 | GridSize: 32
Generation 154 | Revalues: 34094 | GridSize: 27
Generation 155 | Revalues: 34300 | GridSize: 30
Generation 156 | Revalues: 34526 | GridSize: 32
Generation 157 | Revalues: 34734 | GridSize: 38
Generation 158 | Revalues: 34950 | GridSize: 46
Generation 159 | Revalues: 35186 | GridSize: 48
Generation 160 | Revalues: 35422 | GridSize: 49
Generation 161 | Revalues: 35630 | GridSize: 49
Generation 162 | Revalues: 35846 | GridSize: 37
Generation 163 | Revalues: 36056 | GridSize: 31
Generation 164 | Revalues: 36288 | GridSize: 37
