Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 302 | GridSize: 10
Generation 2 | Revalues: 510 | GridSize: 12
Generation 3 | Revalues: 728 | GridSize: 8
Generation 4 | Revalues: 940 | GridSize: 12
Generation 5 | Revalues: 1168 | GridSize: 16
Generation 6 | Revalues: 1392 | GridSize: 18
Generation 7 | Revalues: 1604 | GridSize: 12
Generation 8 | Revalues: 1806 | GridSize: 12
Generation 9 | Revalues: 2032 | GridSize: 19
Generation 10 | Revalues: 2248 | GridSize: 22
Generation 11 | Revalues: 2454 | GridSize: 18
Generation 12 | Revalues: 2674 | GridSize: 16
Generation 13 | Revalues: 2868 | GridSize: 21
Generation 14 | Revalues: 3112 | GridSize: 17
Generation 15 | Revalues: 3326 | GridSize: 16
Generation 16 | Revalues: 3552 | GridSize: 17
Generation 17 | Revalues: 3738 | GridSize: 24
Generation 18 | Revalues: 3944 | GridSize: 22
Generation 19 | Revalues: 4158 | GridSize: 25
Generation 20 | Revalues: 4380 | GridSize: 23
Generation 21 | Revalues: 4632 | GridSize: 23
Generation 22 | Revalues: 4868 | GridSize: 36
Generation 23 | Revalues: 5102 | GridSize: 26
Generation 24 | Revalues: 5316 | GridSize: 30
Generation 25 | Revalues: 5542 | GridSize: 31
Generation 26 | Revalues: 5770 | GridSize: 36
Generation 27 | Revalues: 5970 | GridSize: 27
Generation 28 | Revalues: 6174 | GridSize: 26
Generation 29 | Revalues: 6366 | GridSize: 25
Generation 30 | Revalues: 6588 | GridSize: 20
Generation 31 | Revalues: 6810 | GridSize: 24
Generation 32 | Revalues: 7036 | GridSize: 32
Generation 33 | Revalues: 7270 | GridSize: 30
Generation 34 | Revalues: 7490 | GridSize: 27
Generation 35 | Revalues: 7716 | GridSize: 31
Generation 36 | Revalues: 7918 | GridSize: 28
Generation 37 | Revalues: 8120 | GridSize: 25
Generation 38 | Revalues: 8320 | GridSize: 25
Generation 39 | Revalues: 8532 | GridSize: 26
Generation 40 | Revalues: 8760 | GridSize: 40
Generation 41 | Revalues: 8990 | GridSize: 31
Generation 42 | Revalues: 9216 | GridSize: 30
Generation 43 | Revalues: 9430 | GridSize: 25
Generation 44 | Revalues: 9636 | GridSize: 29
Generation 45 | Revalues: 9846 | GridSize: 36
Generation 46 | Revalues: 10060 | GridSize: 31
Generation 47 | Revalues: 10276 | GridSize: 34
Generation 48 | Revalues: 10462 | GridSize: 32
Generation 49 | Revalues: 10662 | GridSize: 29
Generation 50 | Revalues: 10892 | GridSize: 31
Generation 51 | Revalues: 11102 | GridSize: 27
Generation 52 | Revalues: 11302 | GridSize: 25
Generation 53 | Revalues: 11528 | GridSize: 25
Generation 54 | Revalues: 11734 | GridSize: 24
Generation 55 | Revalues: 11926 | GridSize: 38
Generation 56 | Revalues: 12152 | GridSize: 42
Generation 57 | Revalues: 12384 | GridSize: 37
Generation 58 | Revalues: 12604 | GridSize: 32
Generation 59 | Revalues: 12826 | GridSize: 36
Generation 60 | Revalues: 13060 | GridSize: 45
Generation 61 | Revalues: 13278 | GridSize: 39
Generation 62 | Revalues: 13484 | GridSize: 37
Generation 63 | Revalues: 13716 | GridSize: 32
Generation 64 | Revalues: 13918 | GridSize: 40
Generation 65 | Revalues: 14140 | GridSize: 45
Generation 66 | Revalues: 14384 | GridSize: 35
Generation 67 | Revalues: 14622 | GridSize: 31
Generation 68 | Revalues: 14830 | GridSize: 40
Generation 69 | Revalues: 15050 | GridSize: 42
Generation 70 | Revalues: 15260 | GridSize: 34
Generation 71 | Revalues: 15494 | GridSize: 33
Generation 72 | Revalues: 15688 | GridSize: 45
Generation 73 | Revalues: 15930 | GridSize: 39
Generation 74 | Revalues: 16126 | GridSize: 40
Generation 75 | Revalues: 16330 | GridSize: 35
Generation 76 | Revalues: 16558 | GridSize: 34
Generation 77 | Revalues: 16794 | GridSize: 41
Generation 78 | Revalues: 17024 | GridSize: 44
Generation 79 | Revalues: 17272 | GridSize: 44
Generation 80 | Revalues: 17488 | GridSize: 30
Generation 81 | Revalues: 17702 | GridSize: 38
Generation 82 | Revalues: 17916 | GridSize: 31
Generation 83 | Revalues: 18156 | GridSize: 42
Generation 84 | Revalues: 18394 | GridSize: 43
Generation 85 | Revalues: 18628 | GridSize: 30
Generation 86 | Revalues: 18844 | GridSize: 35
Generation 87 | Revalues: 19062 | GridSize: 36
Generation 88 | Revalues: 19298 | GridSize: 35
Generation 89 | Revalues: 19512 | GridSize: 43
Generation 90 | Revalues: 19724 | GridSize: 44
Generation 91 | Revalues: 19946 | GridSize: 40
Generation 92 | Revalues: 20182 | GridSize: 44
Generation 93 | Revalues: 20400 | GridSize: 44
Generation 94 | Revalues: 20612 | GridSize: 42
Generation 95 | Revalues: 20842 | GridSize: 45
Generation 96 | Revalues: 21068 | GridSize: 43
Generation 97 | Revalues: 21258 | GridSize: 42
Generation 98 | Revalues: 21478 | GridSize: 35
Generation 99 | Revalues: 21696 | GridSize: 29
Generation 100 | Revalues: 21894 | GridSize: 40
Generation 101 | Revalues: 22090 | GridSize: 47
Generation 102 | Revalues: 22296 | GridSize: 50
Generation 103 | Revalues: 22510 | GridSize: 49
Generation 104 | Revalues: 22716 | GridSize: 43
Generation 105 | Revalues: 22898 | GridSize: 36
Generation 106 | Revalues: 23116 | GridSize: 35
Generation 107 | Revalues: 23348 | GridSize: 30
Generation 108 | Revalues: 23584 | GridSize: 36
Generation 109 | Revalues: 23806 | GridSize: 35
Generation 110 | Revalues: 24034 | GridSize: 47
Generation 111 | Revalues: 24258 | GridSize: 54
Generation 112 | Revalues: 24470 | GridSize: 47
Generation 113 | Revalues: 24680 | GridSize: 32
Generation 114 | Revalues: 24876 | GridSize: 41
Generation 115 | Revalues: 25126 | GridSize: 47
Generation 116 | Revalues: 25352 | GridSize: 49
Generation 117 | Revalues: 25554 | GridSize: 41
Generation 118 | Revalues: 25778 | GridSize: 37
Generation 119 | Revalues: 25970 | GridSize: 36
Generation 120 | Revalues: 26192 | GridSize: 39
Generation 121 | Revalues: 26414 | GridSize: 41
Generation 122 | Revalues: 26644 | GridSize: 47
Generation 123 | Revalues: 26862 | GridSize: 45
Generation 124 | Revalues: 27082 | GridSize: 51
Generation 125 | Revalues: 27308 | GridSize: 50
Generation 126 | Revalues: 27536 | GridSize: 48
Generation 127 | Revalues: 27760 | GridSize: 53
