Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 328 | GridSize: 4
Generation 2 | Revalues: 556 | GridSize: 8
Generation 3 | Revalues: 756 | GridSize: 9
Generation 4 | Revalues: 960 | GridSize: 11
Generation 5 | Revalues: 1144 | GridSize: 13
Generation 6 | Revalues: 1364 | GridSize: 8
Generation 7 | Revalues: 1554 | GridSize: 14
Generation 8 | Revalues: 1784 | GridSize: 13
Generation 9 | Revalues: 2004 | GridSize: 15
Generation 10 | Revalues: 2214 | GridSize: 16
Generation 11 | Revalues: 2436 | GridSize: 16
Generation 12 | Revalues: 2652 | GridSize: 17
Generation 13 | Revalues: 2858 | GridSize: 22
Generation 14 | Revalues: 3044 | GridSize: 16
Generation 15 | Revalues: 3276 | GridSize: 14
Generation 16 | Revalues: 3502 | GridSize: 13
Generation 17 | Revalues: 3716 | GridSize: 17
Generation 18 | Revalues: 3934 | GridSize: 20
Generation 19 | Revalues: 4148 | GridSize: 20
Generation 20 | Revalues: 4372 | GridSize: 19
Generation 21 | Revalues: 4582 | GridSize: 22
Generation 22 | Revalues: 4800 | GridSize: 21
Generation 23 | Revalues: 5032 | GridSize: 22
Generation 24 | Revalues: 5248 | GridSize: 26
Generation 25 | Revalues: 5492 | GridSize: 23
Generation 26 | Revalues: 5702 | GridSize: 20
Generation 27 | Revalues: 5930 | GridSize: 28
Generation 28 | Revalues: 6136 | GridSize: 20
Generation 29 | Revalues: 6370 | GridSize: 21
Generation 30 | Revalues: 6594 | GridSize: 21
Generation 31 | Revalues: 6808 | GridSize: 24
Generation 32 | Revalues: 7026 | GridSize: 19
Generation 33 | Revalues: 7250 | GridSize: 26
Generation 34 | Revalues: 7512 | GridSize: 26
Generation 35 | Revalues: 7714 | GridSize: 23
Generation 36 | Revalues: 7930 | GridSize: 25
Generation 37 | Revalues: 8136 | GridSize: 29
Generation 38 | Revalues: 8318 | GridSize: 26
Generation 39 | Revalues: 8560 | GridSize: 32
Generation 40 | Revalues: 8776 | GridSize: 20
Generation 41 | Revalues: 8996 | GridSize: 25
Generation 42 | Revalues: 9232 | GridSize: 25
Generation 43 | Revalues: 9442 | GridSize: 26
Generation 44 | Revalues: 9644 | GridSize: 29
Generation 45 | Revalues: 9882 | GridSize: 20
Generation 46 | Revalues: 10106 | GridSize: 18
Generation 47 | Revalues: 10354 | GridSize: 22
Generation 48 | Revalues: 10584 | GridSize: 22
Generation 49 | Revalues: 10818 | GridSize: 26
Generation 50 | Revalues: 11042 | GridSize: 23
Generation 51 | Revalues: 11276 | GridSize: 26
Generation 52 | Revalues: 11510 | GridSize: 22
Generation 53 | Revalues: 11754 | GridSize: 23
Generation 54 | Revalues: 11956 | GridSize: 33
Generation 55 | Revalues: 12196 | GridSize: 28
Generation 56 | Revalues: 12408 | GridSize: 32
Generation 57 | Revalues: 12620 | GridSize: 38
Generation 58 | Revalues: 12828 | GridSize: 28
Generation 59 | Revalues: 13038 | GridSize: 26
Generation 60 | Revalues: 13274 | GridSize: 29
Generation 61 | Revalues: 13494 | GridSize: 35
Generation 62 | Revalues: 13742 | GridSize: 34
Generation 63 | Revalues: 13970 | GridSize: 27
Generation 64 | Revalues: 14204 | GridSize: 32
