Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 346 | GridSize: 7
Generation 2 | Revalues: 570 | GridSize: 7
Generation 3 | Revalues: 782 | GridSize: 14
Generation 4 | Revalues: 1008 | GridSize: 12
Generation 5 | Revalues: 1248 | GridSize: 15
Generation 6 | Revalues: 1492 | GridSize: 26
Generation 7 | Revalues: 1710 | GridSize: 23
Generation 8 | Revalues: 1944 | GridSize: 28
Generation 9 | Revalues: 2176 | GridSize: 27
Generation 10 | Revalues: 2416 | GridSize: 23
Generation 11 | Revalues: 2632 | GridSize: 18
Generation 12 | Revalues: 2848 | GridSize: 21
Generation 13 | Revalues: 3078 | GridSize: 23
Generation 14 | Revalues: 3318 | GridSize: 21
Generation 15 | Revalues: 3548 | GridSize: 26
Generation 16 | Revalues: 3750 | GridSize: 24
Generation 17 | Revalues: 3972 | GridSize: 24
Generation 18 | Revalues: 4176 | GridSize: 31
Generation 19 | Revalues: 4386 | GridSize: 35
Generation 20 | Revalues: 4588 | GridSize: 25
Generation 21 | Revalues: 4850 | GridSize: 29
Generation 22 | Revalues: 5074 | GridSize: 30
Generation 23 | Revalues: 5302 | GridSize: 33
Generation 24 | Revalues: 5536 | GridSize: 30
Generation 25 | Revalues: 5760 | GridSize: 39
Generation 26 | Revalues: 5968 | GridSize: 30
Generation 27 | Revalues: 6194 | GridSize: 35
Generation 28 | Revalues: 6422 | GridSize: 43
Generation 29 | Revalues: 6642 | GridSize: 34
Generation 30 | Revalues: 6856 | GridSize: 34
Generation 31 | Revalues: 7074 | GridSize: 33
Generation 32 | Revalues: 7270 | GridSize: 28
Generation 33 | Revalues: 7488 | GridSize: 31
Generation 34 | Revalues: 7714 | GridSize: 29
Generation 35 | Revalues: 7940 | GridSize: 28
Generation 36 | Revalues: 8158 | GridSize: 28
Generation 37 | Revalues: 8388 | GridSize: 35
Generation 38 | Revalues: 8632 | GridSize: 31
Generation 39 | Revalues: 8832 | GridSize: 31
Generation 40 | Revalues: 9040 | GridSize: 34
Generation 41 | Revalues: 9264 | GridSize: 38
Generation 42 | Revalues: 9474 | GridSize: 36
Generation 43 | Revalues: 9724 | GridSize: 39
Generation 44 | Revalues: 9926 | GridSize: 40
Generation 45 | Revalues: 10114 | GridSize: 33
Generation 46 | Revalues: 10344 | GridSize: 34
Generation 47 | Revalues: 10556 | GridSize: 38
Generation 48 | Revalues: 10768 | GridSize: 29
Generation 49 | Revalues: 10994 | GridSize: 31
Generation 50 | Revalues: 11218 | GridSize: 26
Generation 51 | Revalues: 11420 | GridSize: 38
Generation 52 | Revalues: 11638 | GridSize: 45
Generation 53 | Revalues: 11854 | GridSize: 47
Generation 54 | Revalues: 12076 | GridSize: 38
Generation 55 | Revalues: 12298 | GridSize: 32
Generation 56 | Revalues: 12512 | GridSize: 30
Generation 57 | Revalues: 12744 | GridSize: 32
Generation 58 | Revalues: 12964 | GridSize: 27
Generation 59 | Revalues: 13196 | GridSize: 36
Generation 60 | Revalues: 13410 | GridSize: 37
Generation 61 | Revalues: 13614 | GridSize: 38
Generation 62 | Revalues: 13824 | GridSize: 37
Generation 63 | Revalues: 14052 | GridSize: 41
Generation 64 | Revalues: 14280 | GridSize: 35
Generation 65 | Revalues: 14516 | GridSize: 30
Generation 66 | Revalues: 14744 | GridSize: 27
Generation 67 | Revalues: 14954 | GridSize: 28
Generation 68 | Revalues: 15182 | GridSize: 34
Generation 69 | Revalues: 15406 | GridSize: 39
Generation 70 | Revalues: 15638 | GridSize: 42
Generation 71 | Revalues: 15840 | GridSize: 36
Generation 72 | Revalues: 16048 | GridSize: 32
Generation 73 | Revalues: 16260 | GridSize: 25
Generation 74 | Revalues: 16494 | GridSize: 33
Generation 75 | Revalues: 16710 | GridSize: 32
Generation 76 | Revalues: 16934 | GridSize: 38
Generation 77 | Revalues: 17134 | GridSize: 47
Generation 78 | Revalues: 17366 | GridSize: 48
Generation 79 | Revalues: 17582 | GridSize: 38
Generation 80 | Revalues: 17820 | GridSize: 42
Generation 81 | Revalues: 18052 | GridSize: 37
Generation 82 | Revalues: 18278 | GridSize: 34
Generation 83 | Revalues: 18496 | GridSize: 31
Generation 84 | Revalues: 18690 | GridSize: 35
Generation 85 | Revalues: 18930 | GridSize: 36
Generation 86 | Revalues: 19162 | GridSize: 33
Generation 87 | Revalues: 19388 | GridSize: 37
Generation 88 | Revalues: 19620 | GridSize: 35
Generation 89 | Revalues: 19832 | GridSize: 38
Generation 90 | Revalues: 20070 | GridSize: 34
Generation 91 | Revalues: 20276 | GridSize: 37
Generation 92 | Revalues: 20506 | GridSize: 36
Generation 93 | Revalues: 20740 | GridSize: 38
Generation 94 | Revalues: 20960 | GridSize: 36
Generation 95 | Revalues: 21174 | GridSize: 31
Generation 96 | Revalues: 21372 | GridSize: 34
Generation 97 | Revalues: 21606 | GridSize: 44
Generation 98 | Revalues: 21814 | GridSize: 51
Generation 99 | Revalues: 22034 | GridSize: 48
Generation 100 | Revalues: 22242 | GridSize: 45
Generation 101 | Revalues: 22450 | GridSize: 41
Generation 102 | Revalues: 22684 | GridSize: 44
Generation 103 | Revalues: 22918 | GridSize: 53
Generation 104 | Revalues: 23128 | GridSize: 51
Generation 105 | Revalues: 23364 | GridSize: 53
Generation 106 | Revalues: 23582 | GridSize: 60
Generation 107 | Revalues: 23796 | GridSize: 55
Generation 108 | Revalues: 24024 | GridSize: 55
Generation 109 | Revalues: 24250 | GridSize: 53
Generation 110 | Revalues: 24460 | GridSize: 57
Generation 111 | Revalues: 24696 | GridSize: 53
Generation 112 | Revalues: 24932 | GridSize: 49
Generation 113 | Revalues: 25140 | GridSize: 53
Generation 114 | Revalues: 25370 | GridSize: 51
Generation 115 | Revalues: 25594 | GridSize: 49
Generation 116 | Revalues: 25806 | GridSize: 68
Generation 117 | Revalues: 26056 | GridSize: 60
Generation 118 | Revalues: 26260 | GridSize: 59
Generation 119 | Revalues: 26480 | GridSize: 64
Generation 120 | Revalues: 26676 | GridSize: 69
Generation 121 | Revalues: 26882 | GridSize: 73
Generation 122 | Revalues: 27098 | GridSize: 69
Generation 123 | Revalues: 27326 | GridSize: 64
Generation 124 | Revalues: 27560 | GridSize: 71
Generation 125 | Revalues: 27770 | GridSize: 70
Generation 126 | Revalues: 27974 | GridSize: 70
Generation 127 | Revalues: 28190 | GridSize: 66
Generation 128 | Revalues: 28386 | GridSize: 62
Generation 129 | Revalues: 28600 | GridSize: 59
Generation 130 | Revalues: 28832 | GridSize: 64
Generation 131 | Revalues: 29038 | GridSize: 78
Generation 132 | Revalues: 29262 | GridSize: 80
Generation 133 | Revalues: 29502 | GridSize: 82
Generation 134 | Revalues: 29722 | GridSize: 75
Generation 135 | Revalues: 29940 | GridSize: 65
Generation 136 | Revalues: 30186 | GridSize: 64
Generation 137 | Revalues: 30390 | GridSize: 58
Generation 138 | Revalues: 30608 | GridSize: 54
Generation 139 | Revalues: 30812 | GridSize: 55
Generation 140 | Revalues: 31026 | GridSize: 55
Generation 141 | Revalues: 31242 | GridSize: 61
Generation 142 | Revalues: 31456 | GridSize: 69
Generation 143 | Revalues: 31692 | GridSize: 72
Generation 144 | Revalues: 31912 | GridSize: 76
Generation 145 | Revalues: 32128 | GridSize: 75
Generation 146 | Revalues: 32366 | GridSize: 79
Generation 147 | Revalues: 32604 | GridSize: 72
Generation 148 | Revalues: 32812 | GridSize: 65
Generation 149 | Revalues: 33044 | GridSize: 66
Generation 150 | Revalues: 33252 | GridSize: 67
Generation 151 | Revalues: 33482 | GridSize: 67
Generation 152 | Revalues: 33704 | GridSize: 68
Generation 153 | Revalues: 33934 | GridSize: 68
Generation 154 | Revalues: 34154 | GridSize: 67
Generation 155 | Revalues: 34374 | GridSize: 73
Generation 156 | Revalues: 34582 | GridSize: 82
Generation 157 | Revalues: 34798 | GridSize: 82
Generation 158 | Revalues: 35002 | GridSize: 77
Generation 159 | Revalues: 35218 | GridSize: 64
Generation 160 | Revalues: 35426 | GridSize: 62
Generation 161 | Revalues: 35644 | GridSize: 68
Generation 162 | Revalues: 35866 | GridSize: 66
Generation 163 | Revalues: 36096 | GridSize: 69
Generation 164 | Revalues: 36338 | GridSize: 71
Generation 165 | Revalues: 36572 | GridSize: 74
Generation 166 | Revalues: 36790 | GridSize: 72
Generation 167 | Revalues: 37014 | GridSize: 68
Generation 168 | Revalues: 37240 | GridSize: 70
Generation 169 | Revalues: 37456 | GridSize: 70
Generation 170 | Revalues: 37676 | GridSize: 74
Generation 171 | Revalues: 37876 | GridSize: 85
Generation 172 | Revalues: 38094 | GridSize: 85
Generation 173 | Revalues: 38304 | GridSize: 84
Generation 174 | Revalues: 38498 | GridSize: 92
Generation 175 | Revalues: 38734 | GridSize: 99
Generation 176 | Revalues: 38950 | GridSize: 91
Generation 177 | Revalues: 39188 | GridSize: 91
Generation 178 | Revalues: 39376 | GridSize: 83
Generation 179 | Revalues: 39612 | GridSize: 80
Generation 180 | Revalues: 39836 | GridSize: 78
Generation 181 | Revalues: 40078 | GridSize: 78
Generation 182 | Revalues: 40284 | GridSize: 73
Generation 183 | Revalues: 40504 | GridSize: 77
Generation 184 | Revalues: 40700 | GridSize: 70
Generation 185 | Revalues: 40898 | GridSize: 68
Generation 186 | Revalues: 41118 | GridSize: 74
Generation 187 | Revalues: 41330 | GridSize: 71
Generation 188 | Revalues: 41556 | GridSize: 75
Generation 189 | Revalues: 41778 | GridSize: 78
Generation 190 | Revalues: 42000 | GridSize: 76
Generation 191 | Revalues: 42218 | GridSize: 84
Generation 192 | Revalues: 42422 | GridSize: 84
Generation 193 | Revalues: 42624 | GridSize: 84
Generation 194 | Revalues: 42870 | GridSize: 83
Generation 195 | Revalues: 43090 | GridSize: 71
Generation 196 | Revalues: 43298 | GridSize: 67
Generation 197 | Revalues: 43528 | GridSize: 69
Generation 198 | Revalues: 43742 | GridSize: 73
Generation 199 | Revalues: 43952 | GridSize: 78
Generation 200 | Revalues: 44182 | GridSize: 85
Generation 201 | Revalues: 44388 | GridSize: 84
Generation 202 | Revalues: 44646 | GridSize: 85
Generation 203 | Revalues: 44860 | GridSize: 87
Generation 204 | Revalues: 45072 | GridSize: 92
Generation 205 | Revalues: 45294 | GridSize: 96
Generation 206 | Revalues: 45492 | GridSize: 97
Generation 207 | Revalues: 45714 | GridSize: 99
Generation 208 | Revalues: 45918 | GridSize: 96
Generation 209 | Revalues: 46150 | GridSize: 97
Generation 210 | Revalues: 46368 | GridSize: 90
Generation 211 | Revalues: 46596 | GridSize: 87
Generation 212 | Revalues: 46824 | GridSize: 88
Generation 213 | Revalues: 47032 | GridSize: 86
Generation 214 | Revalues: 47222 | GridSize: 92
Generation 215 | Revalues: 47458 | GridSize: 83
Generation 216 | Revalues: 47680 | GridSize: 84
Generation 217 | Revalues: 47900 | GridSize: 90
Generation 218 | Revalues: 48126 | GridSize: 95
Generation 219 | Revalues: 48340 | GridSize: 88
Generation 220 | Revalues: 48548 | GridSize: 95
Generation 221 | Revalues: 48794 | GridSize: 92
Generation 222 | Revalues: 49024 | GridSize: 88
Generation 223 | Revalues: 49252 | GridSize: 84
Generation 224 | Revalues: 49454 | GridSize: 85
Generation 225 | Revalues: 49672 | GridSize: 82
Generation 226 | Revalues: 49856 | GridSize: 77
Generation 227 | Revalues: 50070 | GridSize: 76
Generation 228 | Revalues: 50276 | GridSize: 75
Generation 229 | Revalues: 50542 | GridSize: 72
Generation 230 | Revalues: 50764 | GridSize: 69
Generation 231 | Revalues: 50972 | GridSize: 69
Generation 232 | Revalues: 51184 | GridSize: 80
Generation 233 | Revalues: 51414 | GridSize: 92
Generation 234 | Revalues: 51618 | GridSize: 98
Generation 235 | Revalues: 51840 | GridSize: 103
Generation 236 | Revalues: 52048 | GridSize: 93
Generation 237 | Revalues: 52254 | GridSize: 101
Generation 238 | Revalues: 52514 | GridSize: 111
Generation 239 | Revalues: 52724 | GridSize: 106
Generation 240 | Revalues: 52968 | GridSize: 107
Generation 241 | Revalues: 53172 | GridSize: 105
Generation 242 | Revalues: 53402 | GridSize: 100
Generation 243 | Revalues: 53596 | GridSize: 95
Generation 244 | Revalues: 53798 | GridSize: 94
Generation 245 | Revalues: 54000 | GridSize: 99
Generation 246 | Revalues: 54220 | GridSize: 110
Generation 247 | Revalues: 54410 | GridSize: 98
Generation 248 | Revalues: 54644 | GridSize: 97
Generation 249 | Revalues: 54858 | GridSize: 97
Generation 250 | Revalues: 55078 | GridSize: 83
Generation 251 | Revalues: 55276 | GridSize: 95
Generation 252 | Revalues: 55500 | GridSize: 93
Generation 253 | Revalues: 55702 | GridSize: 89
Generation 254 | Revalues: 55924 | GridSize: 101
Generation 255 | Revalues: 56176 | GridSize: 97
Generation 256 | Revalues: 56390 | GridSize: 98
Generation 257 | Revalues: 56638 | GridSize: 105
Generation 258 | Revalues: 56874 | GridSize: 118
Generation 259 | Revalues: 57108 | GridSize: 125
Generation 260 | Revalues: 57348 | GridSize: 120
Generation 261 | Revalues: 57536 | GridSize: 121
Generation 262 | Revalues: 57772 | GridSize: 122
Generation 263 | Revalues: 58000 | GridSize: 124
Generation 264 | Revalues: 58218 | GridSize: 122
Generation 265 | Revalues: 58450 | GridSize: 128
Generation 266 | Revalues: 58666 | GridSize: 122
Generation 267 | Revalues: 58868 | GridSize: 125
Generation 268 | Revalues: 59072 | GridSize: 127
Generation 269 | Revalues: 59296 | GridSize: 127
Generation 270 | Revalues: 59516 | GridSize: 119
Generation 271 | Revalues: 59772 | GridSize: 107
Generation 272 | Revalues: 60004 | GridSize: 109
Generation 273 | Revalues: 60264 | GridSize: 105
Generation 274 | Revalues: 60482 | GridSize: 112
Generation 275 | Revalues: 60718 | GridSize: 107
Generation 276 | Revalues: 60934 | GridSize: 111
Generation 277 | Revalues: 61146 | GridSize: 115
Generation 278 | Revalues: 61374 | GridSize: 116
Generation 279 | Revalues: 61598 | GridSize: 110
Generation 280 | Revalues: 61834 | GridSize: 114
Generation 281 | Revalues: 62024 | GridSize: 115
Generation 282 | Revalues: 62234 | GridSize: 111
Generation 283 | Revalues: 62454 | GridSize: 113
Generation 284 | Revalues: 62676 | GridSize: 113
Generation 285 | Revalues: 62898 | GridSize: 117
Generation 286 | Revalues: 63122 | GridSize: 117
Generation 287 | Revalues: 63364 | GridSize: 110
Generation 288 | Revalues: 63588 | GridSize: 101
Generation 289 | Revalues: 63778 | GridSize: 96
Generation 290 | Revalues: 63998 | GridSize: 91
Generation 291 | Revalues: 64206 | GridSize: 86
Generation 292 | Revalues: 64402 | GridSize: 95
Generation 293 | Revalues: 64612 | GridSize: 91
Generation 294 | Revalues: 64820 | GridSize: 89
Generation 295 | Revalues: 65042 | GridSize: 89
Generation 296 | Revalues: 65248 | GridSize: 82
Generation 297 | Revalues: 65490 | GridSize: 91
Generation 298 | Revalues: 65708 | GridSize: 91
Generation 299 | Revalues: 65922 | GridSize: 92
Generation 300 | Revalues: 66148 | GridSize: 96
Generation 301 | Revalues: 66382 | GridSize: 97
Generation 302 | Revalues: 66610 | GridSize: 112
Generation 303 | Revalues: 66846 | GridSize: 116
Generation 304 | Revalues: 67052 | GridSize: 127
Generation 305 | Revalues: 67288 | GridSize: 127
Generation 306 | Revalues: 67506 | GridSize: 121
Generation 307 | Revalues: 67716 | GridSize: 112
Generation 308 | Revalues: 67938 | GridSize: 112
Generation 309 | Revalues: 68138 | GridSize: 110
Generation 310 | Revalues: 68348 | GridSize: 109
Generation 311 | Revalues: 68564 | GridSize: 101
Generation 312 | Revalues: 68760 | GridSize: 104
Generation 313 | Revalues: 68990 | GridSize: 104
Generation 314 | Revalues: 69210 | GridSize: 109
Generation 315 | Revalues: 69464 | GridSize: 105
Generation 316 | Revalues: 69678 | GridSize: 110
Generation 317 | Revalues: 69876 | GridSize: 103
Generation 318 | Revalues: 70126 | GridSize: 109
Generation 319 | Revalues: 70332 | GridSize: 116
Generation 320 | Revalues: 70562 | GridSize: 125
Generation 321 | Revalues: 70780 | GridSize: 133
Generation 322 | Revalues: 70996 | GridSize: 136
Generation 323 | Revalues: 71212 | GridSize: 136
Generation 324 | Revalues: 71428 | GridSize: 136
Generation 325 | Revalues: 71634 | GridSize: 136
Generation 326 | Revalues: 71854 | GridSize: 129
Generation 327 | Revalues: 72100 | GridSize: 134
Generation 328 | Revalues: 72328 | GridSize: 139
Generation 329 | Revalues: 72552 | GridSize: 128
Generation 330 | Revalues: 72772 | GridSize: 125
Generation 331 | Revalues: 72988 | GridSize: 127
Generation 332 | Revalues: 73210 | GridSize: 123
Generation 333 | Revalues: 73414 | GridSize: 128
Generation 334 | Revalues: 73640 | GridSize: 136
Generation 335 | Revalues: 73890 | GridSize: 131
Generation 336 | Revalues: 74088 | GridSize: 131
Generation 337 | Revalues: 74282 | GridSize: 134
Generation 338 | Revalues: 74498 | GridSize: 130
Generation 339 | Revalues: 74706 | GridSize: 133
Generation 340 | Revalues: 74922 | GridSize: 130
Generation 341 | Revalues: 75156 | GridSize: 132
Generation 342 | Revalues: 75384 | GridSize: 132
Generation 343 | Revalues: 75578 | GridSize: 130
Generation 344 | Revalues: 75798 | GridSize: 125
Generation 345 | Revalues: 76014 | GridSize: 126
Generation 346 | Revalues: 76226 | GridSize: 123
Generation 347 | Revalues: 76456 | GridSize: 123
Generation 348 | Revalues: 76664 | GridSize: 129
Generation 349 | Revalues: 76890 | GridSize: 122
Generation 350 | Revalues: 77102 | GridSize: 120
Generation 351 | Revalues: 77336 | GridSize: 121
Generation 352 | Revalues: 77552 | GridSize: 127
Generation 353 | Revalues: 77762 | GridSize: 128
Generation 354 | Revalues: 77970 | GridSize: 127
Generation 355 | Revalues: 78232 | GridSize: 126
Generation 356 | Revalues: 78450 | GridSize: 134
Generation 357 | Revalues: 78666 | GridSize: 143
Generation 358 | Revalues: 78884 | GridSize: 135
Generation 359 | Revalues: 79110 | GridSize: 127
Generation 360 | Revalues: 79308 | GridSize: 134
Generation 361 | Revalues: 79514 | GridSize: 142
Generation 362 | Revalues: 79714 | GridSize: 146
Generation 363 | Revalues: 79932 | GridSize: 149
Generation 364 | Revalues: 80138 | GridSize: 141
Generation 365 | Revalues: 80352 | GridSize: 142
Generation 366 | Revalues: 80588 | GridSize: 154
Generation 367 | Revalues: 80818 | GridSize: 151
Generation 368 | Revalues: 81046 | GridSize: 136
Generation 369 | Revalues: 81254 | GridSize: 144
Generation 370 | Revalues: 81446 | GridSize: 148
Generation 371 | Revalues: 81674 | GridSize: 143
Generation 372 | Revalues: 81890 | GridSize: 151
Generation 373 | Revalues: 82118 | GridSize: 138
Generation 374 | Revalues: 82346 | GridSize: 130
Generation 375 | Revalues: 82582 | GridSize: 134
Generation 376 | Revalues: 82798 | GridSize: 135
