Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 340 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 14
Generation 3 | Revalues: 784 | GridSize: 8
Generation 4 | Revalues: 1014 | GridSize: 12
Generation 5 | Revalues: 1240 | GridSize: 14
Generation 6 | Revalues: 1468 | GridSize: 10
Generation 7 | Revalues: 1694 | GridSize: 13
Generation 8 | Revalues: 1918 | GridSize: 13
Generation 9 | Revalues: 2134 | GridSize: 13
Generation 10 | Revalues: 2374 | GridSize: 16
Generation 11 | Revalues: 2572 | GridSize: 23
Generation 12 | Revalues: 2810 | GridSize: 23
Generation 13 | Revalues: 3008 | GridSize: 18
Generation 14 | Revalues: 3202 | GridSize: 14
Generation 15 | Revalues: 3420 | GridSize: 20
Generation 16 | Revalues: 3654 | GridSize: 25
Generation 17 | Revalues: 3844 | GridSize: 23
Generation 18 | Revalues: 4058 | GridSize: 27
Generation 19 | Revalues: 4280 | GridSize: 16
Generation 20 | Revalues: 4494 | GridSize: 17
Generation 21 | Revalues: 4706 | GridSize: 17
Generation 22 | Revalues: 4920 | GridSize: 25
Generation 23 | Revalues: 5114 | GridSize: 28
Generation 24 | Revalues: 5360 | GridSize: 25
Generation 25 | Revalues: 5584 | GridSize: 27
Generation 26 | Revalues: 5794 | GridSize: 31
Generation 27 | Revalues: 6024 | GridSize: 24
Generation 28 | Revalues: 6242 | GridSize: 29
Generation 29 | Revalues: 6490 | GridSize: 28
Generation 30 | Revalues: 6718 | GridSize: 18
Generation 31 | Revalues: 6932 | GridSize: 19
Generation 32 | Revalues: 7150 | GridSize: 27
Generation 33 | Revalues: 7344 | GridSize: 22
Generation 34 | Revalues: 7554 | GridSize: 25
Generation 35 | Revalues: 7786 | GridSize: 24
Generation 36 | Revalues: 8030 | GridSize: 22
Generation 37 | Revalues: 8238 | GridSize: 30
Generation 38 | Revalues: 8470 | GridSize: 26
Generation 39 | Revalues: 8708 | GridSize: 24
Generation 40 | Revalues: 8914 | GridSize: 23
Generation 41 | Revalues: 9142 | GridSize: 26
Generation 42 | Revalues: 9342 | GridSize: 33
Generation 43 | Revalues: 9552 | GridSize: 27
Generation 44 | Revalues: 9784 | GridSize: 17
Generation 45 | Revalues: 9974 | GridSize: 22
Generation 46 | Revalues: 10222 | GridSize: 17
Generation 47 | Revalues: 10434 | GridSize: 18
Generation 48 | Revalues: 10660 | GridSize: 19
Generation 49 | Revalues: 10862 | GridSize: 17
Generation 50 | Revalues: 11078 | GridSize: 23
Generation 51 | Revalues: 11288 | GridSize: 20
Generation 52 | Revalues: 11506 | GridSize: 25
Generation 53 | Revalues: 11730 | GridSize: 20
Generation 54 | Revalues: 11990 | GridSize: 19
Generation 55 | Revalues: 12196 | GridSize: 21
Generation 56 | Revalues: 12406 | GridSize: 25
Generation 57 | Revalues: 12630 | GridSize: 29
Generation 58 | Revalues: 12834 | GridSize: 36
Generation 59 | Revalues: 13022 | GridSize: 25
Generation 60 | Revalues: 13230 | GridSize: 20
Generation 61 | Revalues: 13472 | GridSize: 29
Generation 62 | Revalues: 13684 | GridSize: 30
Generation 63 | Revalues: 13874 | GridSize: 27
Generation 64 | Revalues: 14098 | GridSize: 30
Generation 65 | Revalues: 14328 | GridSize: 29
Generation 66 | Revalues: 14542 | GridSize: 20
Generation 67 | Revalues: 14774 | GridSize: 19
Generation 68 | Revalues: 14994 | GridSize: 30
Generation 69 | Revalues: 15232 | GridSize: 29
Generation 70 | Revalues: 15432 | GridSize: 34
Generation 71 | Revalues: 15664 | GridSize: 27
Generation 72 | Revalues: 15896 | GridSize: 22
Generation 73 | Revalues: 16112 | GridSize: 22
Generation 74 | Revalues: 16334 | GridSize: 24
Generation 75 | Revalues: 16560 | GridSize: 33
Generation 76 | Revalues: 16800 | GridSize: 37
Generation 77 | Revalues: 17018 | GridSize: 29
Generation 78 | Revalues: 17238 | GridSize: 28
Generation 79 | Revalues: 17474 | GridSize: 32
Generation 80 | Revalues: 17670 | GridSize: 31
Generation 81 | Revalues: 17870 | GridSize: 30
Generation 82 | Revalues: 18074 | GridSize: 31
Generation 83 | Revalues: 18314 | GridSize: 35
Generation 84 | Revalues: 18526 | GridSize: 34
Generation 85 | Revalues: 18748 | GridSize: 35
Generation 86 | Revalues: 18956 | GridSize: 38
Generation 87 | Revalues: 19166 | GridSize: 30
Generation 88 | Revalues: 19386 | GridSize: 28
Generation 89 | Revalues: 19596 | GridSize: 24
Generation 90 | Revalues: 19844 | GridSize: 27
