Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 320 | GridSize: 2
Generation 2 | Revalues: 536 | GridSize: 4
Generation 3 | Revalues: 748 | GridSize: 11
Generation 4 | Revalues: 984 | GridSize: 15
Generation 5 | Revalues: 1214 | GridSize: 13
Generation 6 | Revalues: 1424 | GridSize: 19
Generation 7 | Revalues: 1628 | GridSize: 14
Generation 8 | Revalues: 1866 | GridSize: 16
Generation 9 | Revalues: 2082 | GridSize: 26
Generation 10 | Revalues: 2292 | GridSize: 19
Generation 11 | Revalues: 2494 | GridSize: 16
Generation 12 | Revalues: 2732 | GridSize: 28
Generation 13 | Revalues: 2968 | GridSize: 28
Generation 14 | Revalues: 3206 | GridSize: 21
Generation 15 | Revalues: 3442 | GridSize: 20
Generation 16 | Revalues: 3682 | GridSize: 26
Generation 17 | Revalues: 3926 | GridSize: 25
Generation 18 | Revalues: 4136 | GridSize: 20
Generation 19 | Revalues: 4360 | GridSize: 16
Generation 20 | Revalues: 4604 | GridSize: 20
Generation 21 | Revalues: 4848 | GridSize: 27
Generation 22 | Revalues: 5078 | GridSize: 25
Generation 23 | Revalues: 5286 | GridSize: 27
Generation 24 | Revalues: 5512 | GridSize: 26
Generation 25 | Revalues: 5730 | GridSize: 23
Generation 26 | Revalues: 5922 | GridSize: 23
Generation 27 | Revalues: 6122 | GridSize: 20
Generation 28 | Revalues: 6372 | GridSize: 27
Generation 29 | Revalues: 6614 | GridSize: 26
Generation 30 | Revalues: 6840 | GridSize: 30
Generation 31 | Revalues: 7054 | GridSize: 25
Generation 32 | Revalues: 7268 | GridSize: 17
Generation 33 | Revalues: 7492 | GridSize: 23
Generation 34 | Revalues: 7702 | GridSize: 23
Generation 35 | Revalues: 7942 | GridSize: 24
Generation 36 | Revalues: 8188 | GridSize: 26
Generation 37 | Revalues: 8388 | GridSize: 32
Generation 38 | Revalues: 8610 | GridSize: 35
Generation 39 | Revalues: 8820 | GridSize: 29
Generation 40 | Revalues: 9056 | GridSize: 27
Generation 41 | Revalues: 9298 | GridSize: 32
Generation 42 | Revalues: 9524 | GridSize: 36
Generation 43 | Revalues: 9750 | GridSize: 30
Generation 44 | Revalues: 9986 | GridSize: 29
Generation 45 | Revalues: 10208 | GridSize: 29
Generation 46 | Revalues: 10424 | GridSize: 22
Generation 47 | Revalues: 10656 | GridSize: 29
Generation 48 | Revalues: 10896 | GridSize: 29
Generation 49 | Revalues: 11110 | GridSize: 31
Generation 50 | Revalues: 11322 | GridSize: 31
Generation 51 | Revalues: 11494 | GridSize: 31
Generation 52 | Revalues: 11734 | GridSize: 28
Generation 53 | Revalues: 11952 | GridSize: 29
Generation 54 | Revalues: 12164 | GridSize: 27
Generation 55 | Revalues: 12384 | GridSize: 28
Generation 56 | Revalues: 12596 | GridSize: 28
Generation 57 | Revalues: 12818 | GridSize: 32
Generation 58 | Revalues: 13030 | GridSize: 36
Generation 59 | Revalues: 13234 | GridSize: 29
Generation 60 | Revalues: 13462 | GridSize: 27
Generation 61 | Revalues: 13672 | GridSize: 23
Generation 62 | Revalues: 13882 | GridSize: 27
Generation 63 | Revalues: 14084 | GridSize: 24
Generation 64 | Revalues: 14320 | GridSize: 20
Generation 65 | Revalues: 14524 | GridSize: 20
Generation 66 | Revalues: 14740 | GridSize: 28
Generation 67 | Revalues: 14968 | GridSize: 29
Generation 68 | Revalues: 15186 | GridSize: 34
Generation 69 | Revalues: 15390 | GridSize: 28
Generation 70 | Revalues: 15628 | GridSize: 27
Generation 71 | Revalues: 15848 | GridSize: 26
Generation 72 | Revalues: 16088 | GridSize: 15
Generation 73 | Revalues: 16300 | GridSize: 21
Generation 74 | Revalues: 16510 | GridSize: 31
Generation 75 | Revalues: 16728 | GridSize: 27
Generation 76 | Revalues: 16942 | GridSize: 37
Generation 77 | Revalues: 17132 | GridSize: 31
Generation 78 | Revalues: 17352 | GridSize: 24
Generation 79 | Revalues: 17556 | GridSize: 26
Generation 80 | Revalues: 17772 | GridSize: 28
Generation 81 | Revalues: 18000 | GridSize: 28
Generation 82 | Revalues: 18226 | GridSize: 24
Generation 83 | Revalues: 18442 | GridSize: 32
Generation 84 | Revalues: 18664 | GridSize: 26
Generation 85 | Revalues: 18866 | GridSize: 25
Generation 86 | Revalues: 19086 | GridSize: 27
Generation 87 | Revalues: 19322 | GridSize: 30
Generation 88 | Revalues: 19532 | GridSize: 36
Generation 89 | Revalues: 19744 | GridSize: 31
Generation 90 | Revalues: 19964 | GridSize: 25
Generation 91 | Revalues: 20160 | GridSize: 27
Generation 92 | Revalues: 20382 | GridSize: 26
Generation 93 | Revalues: 20588 | GridSize: 22
Generation 94 | Revalues: 20814 | GridSize: 23
Generation 95 | Revalues: 21052 | GridSize: 27
Generation 96 | Revalues: 21270 | GridSize: 31
Generation 97 | Revalues: 21496 | GridSize: 19
Generation 98 | Revalues: 21716 | GridSize: 27
Generation 99 | Revalues: 21920 | GridSize: 29
Generation 100 | Revalues: 22136 | GridSize: 26
Generation 101 | Revalues: 22364 | GridSize: 28
Generation 102 | Revalues: 22586 | GridSize: 26
Generation 103 | Revalues: 22810 | GridSize: 25
Generation 104 | Revalues: 23010 | GridSize: 36
Generation 105 | Revalues: 23224 | GridSize: 35
Generation 106 | Revalues: 23436 | GridSize: 34
Generation 107 | Revalues: 23658 | GridSize: 28
Generation 108 | Revalues: 23868 | GridSize: 34
Generation 109 | Revalues: 24068 | GridSize: 35
Generation 110 | Revalues: 24300 | GridSize: 34
Generation 111 | Revalues: 24542 | GridSize: 31
Generation 112 | Revalues: 24742 | GridSize: 31
Generation 113 | Revalues: 24986 | GridSize: 32
Generation 114 | Revalues: 25202 | GridSize: 38
Generation 115 | Revalues: 25404 | GridSize: 45
Generation 116 | Revalues: 25638 | GridSize: 35
