Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 302 | GridSize: 9
Generation 2 | Revalues: 512 | GridSize: 8
Generation 3 | Revalues: 720 | GridSize: 9
Generation 4 | Revalues: 940 | GridSize: 8
Generation 5 | Revalues: 1166 | GridSize: 18
Generation 6 | Revalues: 1386 | GridSize: 7
Generation 7 | Revalues: 1628 | GridSize: 11
Generation 8 | Revalues: 1836 | GridSize: 12
Generation 9 | Revalues: 2052 | GridSize: 14
Generation 10 | Revalues: 2244 | GridSize: 20
Generation 11 | Revalues: 2462 | GridSize: 12
Generation 12 | Revalues: 2684 | GridSize: 17
Generation 13 | Revalues: 2902 | GridSize: 10
Generation 14 | Revalues: 3120 | GridSize: 9
Generation 15 | Revalues: 3334 | GridSize: 10
Generation 16 | Revalues: 3568 | GridSize: 9
Generation 17 | Revalues: 3766 | GridSize: 8
Generation 18 | Revalues: 4006 | GridSize: 9
Generation 19 | Revalues: 4248 | GridSize: 15
Generation 20 | Revalues: 4452 | GridSize: 18
Generation 21 | Revalues: 4666 | GridSize: 19
Generation 22 | Revalues: 4886 | GridSize: 17
Generation 23 | Revalues: 5104 | GridSize: 23
Generation 24 | Revalues: 5316 | GridSize: 22
Generation 25 | Revalues: 5518 | GridSize: 22
Generation 26 | Revalues: 5740 | GridSize: 29
Generation 27 | Revalues: 5958 | GridSize: 27
Generation 28 | Revalues: 6160 | GridSize: 31
Generation 29 | Revalues: 6382 | GridSize: 35
Generation 30 | Revalues: 6582 | GridSize: 22
Generation 31 | Revalues: 6780 | GridSize: 25
Generation 32 | Revalues: 7002 | GridSize: 20
Generation 33 | Revalues: 7224 | GridSize: 20
Generation 34 | Revalues: 7454 | GridSize: 19
Generation 35 | Revalues: 7664 | GridSize: 25
Generation 36 | Revalues: 7886 | GridSize: 25
Generation 37 | Revalues: 8084 | GridSize: 30
Generation 38 | Revalues: 8316 | GridSize: 27
Generation 39 | Revalues: 8534 | GridSize: 29
Generation 40 | Revalues: 8760 | GridSize: 28
Generation 41 | Revalues: 8958 | GridSize: 21
Generation 42 | Revalues: 9202 | GridSize: 29
Generation 43 | Revalues: 9446 | GridSize: 28
Generation 44 | Revalues: 9660 | GridSize: 26
Generation 45 | Revalues: 9854 | GridSize: 23
Generation 46 | Revalues: 10082 | GridSize: 24
Generation 47 | Revalues: 10302 | GridSize: 27
Generation 48 | Revalues: 10526 | GridSize: 22
Generation 49 | Revalues: 10766 | GridSize: 23
Generation 50 | Revalues: 10982 | GridSize: 20
Generation 51 | Revalues: 11194 | GridSize: 28
Generation 52 | Revalues: 11452 | GridSize: 23
Generation 53 | Revalues: 11676 | GridSize: 26
Generation 54 | Revalues: 11906 | GridSize: 26
Generation 55 | Revalues: 12134 | GridSize: 18
Generation 56 | Revalues: 12334 | GridSize: 23
Generation 57 | Revalues: 12570 | GridSize: 23
Generation 58 | Revalues: 12788 | GridSize: 20
Generation 59 | Revalues: 13008 | GridSize: 20
Generation 60 | Revalues: 13226 | GridSize: 27
Generation 61 | Revalues: 13442 | GridSize: 21
Generation 62 | Revalues: 13660 | GridSize: 20
Generation 63 | Revalues: 13894 | GridSize: 25
Generation 64 | Revalues: 14128 | GridSize: 21
Generation 65 | Revalues: 14352 | GridSize: 23
Generation 66 | Revalues: 14570 | GridSize: 23
Generation 67 | Revalues: 14774 | GridSize: 19
Generation 68 | Revalues: 14968 | GridSize: 22
Generation 69 | Revalues: 15172 | GridSize: 22
Generation 70 | Revalues: 15398 | GridSize: 23
Generation 71 | Revalues: 15630 | GridSize: 27
Generation 72 | Revalues: 15856 | GridSize: 35
Generation 73 | Revalues: 16068 | GridSize: 32
Generation 74 | Revalues: 16266 | GridSize: 20
Generation 75 | Revalues: 16484 | GridSize: 21
Generation 76 | Revalues: 16688 | GridSize: 17
