Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 324 | GridSize: 11
Generation 2 | Revalues: 526 | GridSize: 15
Generation 3 | Revalues: 734 | GridSize: 13
Generation 4 | Revalues: 950 | GridSize: 17
Generation 5 | Revalues: 1142 | GridSize: 12
Generation 6 | Revalues: 1362 | GridSize: 16
Generation 7 | Revalues: 1570 | GridSize: 19
Generation 8 | Revalues: 1800 | GridSize: 11
Generation 9 | Revalues: 1998 | GridSize: 13
Generation 10 | Revalues: 2218 | GridSize: 10
Generation 11 | Revalues: 2456 | GridSize: 18
Generation 12 | Revalues: 2672 | GridSize: 16
Generation 13 | Revalues: 2896 | GridSize: 13
Generation 14 | Revalues: 3106 | GridSize: 18
Generation 15 | Revalues: 3304 | GridSize: 20
Generation 16 | Revalues: 3518 | GridSize: 19
Generation 17 | Revalues: 3716 | GridSize: 11
Generation 18 | Revalues: 3922 | GridSize: 10
Generation 19 | Revalues: 4114 | GridSize: 15
Generation 20 | Revalues: 4318 | GridSize: 12
Generation 21 | Revalues: 4548 | GridSize: 12
Generation 22 | Revalues: 4740 | GridSize: 12
Generation 23 | Revalues: 4960 | GridSize: 16
Generation 24 | Revalues: 5180 | GridSize: 18
Generation 25 | Revalues: 5416 | GridSize: 15
Generation 26 | Revalues: 5636 | GridSize: 23
Generation 27 | Revalues: 5870 | GridSize: 23
Generation 28 | Revalues: 6086 | GridSize: 22
Generation 29 | Revalues: 6304 | GridSize: 29
Generation 30 | Revalues: 6520 | GridSize: 21
Generation 31 | Revalues: 6728 | GridSize: 22
Generation 32 | Revalues: 6954 | GridSize: 24
Generation 33 | Revalues: 7166 | GridSize: 26
Generation 34 | Revalues: 7366 | GridSize: 18
Generation 35 | Revalues: 7604 | GridSize: 21
Generation 36 | Revalues: 7806 | GridSize: 20
Generation 37 | Revalues: 8006 | GridSize: 14
Generation 38 | Revalues: 8228 | GridSize: 14
Generation 39 | Revalues: 8450 | GridSize: 23
Generation 40 | Revalues: 8668 | GridSize: 37
Generation 41 | Revalues: 8886 | GridSize: 29
Generation 42 | Revalues: 9126 | GridSize: 23
Generation 43 | Revalues: 9328 | GridSize: 24
Generation 44 | Revalues: 9566 | GridSize: 23
Generation 45 | Revalues: 9794 | GridSize: 27
Generation 46 | Revalues: 10028 | GridSize: 30
Generation 47 | Revalues: 10262 | GridSize: 27
Generation 48 | Revalues: 10470 | GridSize: 26
Generation 49 | Revalues: 10672 | GridSize: 24
Generation 50 | Revalues: 10920 | GridSize: 26
Generation 51 | Revalues: 11128 | GridSize: 29
Generation 52 | Revalues: 11316 | GridSize: 34
Generation 53 | Revalues: 11544 | GridSize: 29
Generation 54 | Revalues: 11762 | GridSize: 27
Generation 55 | Revalues: 12002 | GridSize: 21
Generation 56 | Revalues: 12210 | GridSize: 24
Generation 57 | Revalues: 12426 | GridSize: 33
Generation 58 | Revalues: 12648 | GridSize: 19
Generation 59 | Revalues: 12884 | GridSize: 24
Generation 60 | Revalues: 13106 | GridSize: 30
Generation 61 | Revalues: 13328 | GridSize: 27
Generation 62 | Revalues: 13554 | GridSize: 27
Generation 63 | Revalues: 13802 | GridSize: 27
Generation 64 | Revalues: 14026 | GridSize: 30
Generation 65 | Revalues: 14254 | GridSize: 23
