Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 322 | GridSize: 10
Generation 2 | Revalues: 520 | GridSize: 9
Generation 3 | Revalues: 764 | GridSize: 6
Generation 4 | Revalues: 974 | GridSize: 9
Generation 5 | Revalues: 1176 | GridSize: 10
Generation 6 | Revalues: 1386 | GridSize: 9
Generation 7 | Revalues: 1600 | GridSize: 6
Generation 8 | Revalues: 1824 | GridSize: 9
Generation 9 | Revalues: 2032 | GridSize: 12
Generation 10 | Revalues: 2240 | GridSize: 17
Generation 11 | Revalues: 2460 | GridSize: 13
Generation 12 | Revalues: 2690 | GridSize: 15
Generation 13 | Revalues: 2912 | GridSize: 8
Generation 14 | Revalues: 3128 | GridSize: 9
Generation 15 | Revalues: 3364 | GridSize: 17
Generation 16 | Revalues: 3582 | GridSize: 11
Generation 17 | Revalues: 3790 | GridSize: 17
Generation 18 | Revalues: 3996 | GridSize: 20
Generation 19 | Revalues: 4200 | GridSize: 14
Generation 20 | Revalues: 4398 | GridSize: 14
Generation 21 | Revalues: 4590 | GridSize: 20
Generation 22 | Revalues: 4788 | GridSize: 20
Generation 23 | Revalues: 5034 | GridSize: 15
Generation 24 | Revalues: 5238 | GridSize: 16
Generation 25 | Revalues: 5464 | GridSize: 19
Generation 26 | Revalues: 5698 | GridSize: 21
Generation 27 | Revalues: 5932 | GridSize: 30
Generation 28 | Revalues: 6148 | GridSize: 29
Generation 29 | Revalues: 6378 | GridSize: 22
Generation 30 | Revalues: 6602 | GridSize: 27
Generation 31 | Revalues: 6844 | GridSize: 26
Generation 32 | Revalues: 7078 | GridSize: 23
Generation 33 | Revalues: 7292 | GridSize: 14
Generation 34 | Revalues: 7526 | GridSize: 26
Generation 35 | Revalues: 7732 | GridSize: 28
Generation 36 | Revalues: 7950 | GridSize: 22
Generation 37 | Revalues: 8166 | GridSize: 19
Generation 38 | Revalues: 8376 | GridSize: 26
Generation 39 | Revalues: 8596 | GridSize: 18
Generation 40 | Revalues: 8812 | GridSize: 21
Generation 41 | Revalues: 9026 | GridSize: 19
Generation 42 | Revalues: 9254 | GridSize: 18
Generation 43 | Revalues: 9476 | GridSize: 20
Generation 44 | Revalues: 9672 | GridSize: 9
Generation 45 | Revalues: 9888 | GridSize: 12
Generation 46 | Revalues: 10082 | GridSize: 14
Generation 47 | Revalues: 10320 | GridSize: 21
Generation 48 | Revalues: 10552 | GridSize: 23
Generation 49 | Revalues: 10794 | GridSize: 18
Generation 50 | Revalues: 11020 | GridSize: 19
Generation 51 | Revalues: 11250 | GridSize: 14
Generation 52 | Revalues: 11496 | GridSize: 19
Generation 53 | Revalues: 11714 | GridSize: 9
Generation 54 | Revalues: 11942 | GridSize: 9
Generation 55 | Revalues: 12170 | GridSize: 9
Generation 56 | Revalues: 12396 | GridSize: 14
Generation 57 | Revalues: 12616 | GridSize: 19
Generation 58 | Revalues: 12834 | GridSize: 22
Generation 59 | Revalues: 13056 | GridSize: 21
Generation 60 | Revalues: 13258 | GridSize: 27
Generation 61 | Revalues: 13498 | GridSize: 23
Generation 62 | Revalues: 13724 | GridSize: 20
Generation 63 | Revalues: 13940 | GridSize: 23
Generation 64 | Revalues: 14158 | GridSize: 26
Generation 65 | Revalues: 14368 | GridSize: 29
Generation 66 | Revalues: 14598 | GridSize: 24
Generation 67 | Revalues: 14838 | GridSize: 23
