Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 330 | GridSize: 3
Generation 2 | Revalues: 558 | GridSize: 8
Generation 3 | Revalues: 758 | GridSize: 15
Generation 4 | Revalues: 966 | GridSize: 12
Generation 5 | Revalues: 1190 | GridSize: 7
Generation 6 | Revalues: 1432 | GridSize: 12
Generation 7 | Revalues: 1674 | GridSize: 15
Generation 8 | Revalues: 1880 | GridSize: 20
Generation 9 | Revalues: 2100 | GridSize: 19
Generation 10 | Revalues: 2306 | GridSize: 14
Generation 11 | Revalues: 2534 | GridSize: 15
Generation 12 | Revalues: 2748 | GridSize: 18
Generation 13 | Revalues: 2972 | GridSize: 21
Generation 14 | Revalues: 3194 | GridSize: 17
Generation 15 | Revalues: 3394 | GridSize: 17
Generation 16 | Revalues: 3600 | GridSize: 23
Generation 17 | Revalues: 3808 | GridSize: 28
Generation 18 | Revalues: 4022 | GridSize: 25
Generation 19 | Revalues: 4252 | GridSize: 22
Generation 20 | Revalues: 4482 | GridSize: 16
Generation 21 | Revalues: 4712 | GridSize: 20
Generation 22 | Revalues: 4930 | GridSize: 27
Generation 23 | Revalues: 5146 | GridSize: 24
Generation 24 | Revalues: 5398 | GridSize: 25
Generation 25 | Revalues: 5618 | GridSize: 28
Generation 26 | Revalues: 5826 | GridSize: 22
Generation 27 | Revalues: 6034 | GridSize: 23
Generation 28 | Revalues: 6246 | GridSize: 22
Generation 29 | Revalues: 6476 | GridSize: 33
Generation 30 | Revalues: 6704 | GridSize: 22
Generation 31 | Revalues: 6934 | GridSize: 20
Generation 32 | Revalues: 7162 | GridSize: 27
Generation 33 | Revalues: 7378 | GridSize: 28
Generation 34 | Revalues: 7586 | GridSize: 31
Generation 35 | Revalues: 7808 | GridSize: 24
Generation 36 | Revalues: 8006 | GridSize: 22
Generation 37 | Revalues: 8214 | GridSize: 20
Generation 38 | Revalues: 8428 | GridSize: 27
Generation 39 | Revalues: 8648 | GridSize: 31
Generation 40 | Revalues: 8864 | GridSize: 32
Generation 41 | Revalues: 9102 | GridSize: 29
Generation 42 | Revalues: 9322 | GridSize: 26
Generation 43 | Revalues: 9554 | GridSize: 37
Generation 44 | Revalues: 9774 | GridSize: 40
Generation 45 | Revalues: 9990 | GridSize: 33
Generation 46 | Revalues: 10206 | GridSize: 41
Generation 47 | Revalues: 10418 | GridSize: 42
Generation 48 | Revalues: 10626 | GridSize: 42
Generation 49 | Revalues: 10846 | GridSize: 40
Generation 50 | Revalues: 11072 | GridSize: 36
Generation 51 | Revalues: 11302 | GridSize: 36
Generation 52 | Revalues: 11540 | GridSize: 41
