Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 326 | GridSize: 5
Generation 2 | Revalues: 570 | GridSize: 10
Generation 3 | Revalues: 786 | GridSize: 13
Generation 4 | Revalues: 1006 | GridSize: 8
Generation 5 | Revalues: 1246 | GridSize: 12
Generation 6 | Revalues: 1462 | GridSize: 18
Generation 7 | Revalues: 1674 | GridSize: 11
Generation 8 | Revalues: 1894 | GridSize: 12
Generation 9 | Revalues: 2098 | GridSize: 15
Generation 10 | Revalues: 2302 | GridSize: 24
Generation 11 | Revalues: 2518 | GridSize: 19
Generation 12 | Revalues: 2748 | GridSize: 13
Generation 13 | Revalues: 2960 | GridSize: 18
Generation 14 | Revalues: 3208 | GridSize: 15
Generation 15 | Revalues: 3440 | GridSize: 13
Generation 16 | Revalues: 3666 | GridSize: 18
Generation 17 | Revalues: 3872 | GridSize: 16
Generation 18 | Revalues: 4080 | GridSize: 21
Generation 19 | Revalues: 4310 | GridSize: 17
Generation 20 | Revalues: 4558 | GridSize: 13
Generation 21 | Revalues: 4796 | GridSize: 23
Generation 22 | Revalues: 5044 | GridSize: 18
Generation 23 | Revalues: 5280 | GridSize: 19
Generation 24 | Revalues: 5518 | GridSize: 20
Generation 25 | Revalues: 5770 | GridSize: 19
Generation 26 | Revalues: 5982 | GridSize: 12
Generation 27 | Revalues: 6196 | GridSize: 19
Generation 28 | Revalues: 6396 | GridSize: 25
Generation 29 | Revalues: 6638 | GridSize: 25
Generation 30 | Revalues: 6854 | GridSize: 27
Generation 31 | Revalues: 7086 | GridSize: 24
Generation 32 | Revalues: 7292 | GridSize: 16
Generation 33 | Revalues: 7530 | GridSize: 18
Generation 34 | Revalues: 7740 | GridSize: 23
Generation 35 | Revalues: 7958 | GridSize: 21
Generation 36 | Revalues: 8200 | GridSize: 18
Generation 37 | Revalues: 8414 | GridSize: 21
Generation 38 | Revalues: 8628 | GridSize: 16
Generation 39 | Revalues: 8844 | GridSize: 17
Generation 40 | Revalues: 9080 | GridSize: 12
Generation 41 | Revalues: 9288 | GridSize: 15
Generation 42 | Revalues: 9508 | GridSize: 19
Generation 43 | Revalues: 9712 | GridSize: 19
Generation 44 | Revalues: 9932 | GridSize: 14
Generation 45 | Revalues: 10154 | GridSize: 17
Generation 46 | Revalues: 10386 | GridSize: 17
Generation 47 | Revalues: 10612 | GridSize: 16
Generation 48 | Revalues: 10824 | GridSize: 13
Generation 49 | Revalues: 11024 | GridSize: 16
Generation 50 | Revalues: 11274 | GridSize: 17
Generation 51 | Revalues: 11524 | GridSize: 13
Generation 52 | Revalues: 11740 | GridSize: 18
Generation 53 | Revalues: 11986 | GridSize: 21
Generation 54 | Revalues: 12200 | GridSize: 19
Generation 55 | Revalues: 12404 | GridSize: 17
Generation 56 | Revalues: 12620 | GridSize: 18
Generation 57 | Revalues: 12842 | GridSize: 23
Generation 58 | Revalues: 13058 | GridSize: 17
Generation 59 | Revalues: 13272 | GridSize: 16
Generation 60 | Revalues: 13454 | GridSize: 24
Generation 61 | Revalues: 13672 | GridSize: 21
Generation 62 | Revalues: 13906 | GridSize: 15
Generation 63 | Revalues: 14140 | GridSize: 17
Generation 64 | Revalues: 14374 | GridSize: 18
Generation 65 | Revalues: 14596 | GridSize: 26
Generation 66 | Revalues: 14830 | GridSize: 27
Generation 67 | Revalues: 15052 | GridSize: 21
Generation 68 | Revalues: 15270 | GridSize: 19
Generation 69 | Revalues: 15484 | GridSize: 20
Generation 70 | Revalues: 15682 | GridSize: 18
Generation 71 | Revalues: 15888 | GridSize: 15
Generation 72 | Revalues: 16086 | GridSize: 16
Generation 73 | Revalues: 16320 | GridSize: 20
Generation 74 | Revalues: 16536 | GridSize: 30
Generation 75 | Revalues: 16758 | GridSize: 31
Generation 76 | Revalues: 16958 | GridSize: 27
Generation 77 | Revalues: 17166 | GridSize: 19
Generation 78 | Revalues: 17392 | GridSize: 18
Generation 79 | Revalues: 17600 | GridSize: 20
Generation 80 | Revalues: 17814 | GridSize: 27
Generation 81 | Revalues: 18034 | GridSize: 29
Generation 82 | Revalues: 18240 | GridSize: 29
Generation 83 | Revalues: 18468 | GridSize: 30
Generation 84 | Revalues: 18684 | GridSize: 19
Generation 85 | Revalues: 18884 | GridSize: 20
Generation 86 | Revalues: 19110 | GridSize: 21
Generation 87 | Revalues: 19356 | GridSize: 23
Generation 88 | Revalues: 19554 | GridSize: 23
Generation 89 | Revalues: 19778 | GridSize: 26
Generation 90 | Revalues: 19976 | GridSize: 25
Generation 91 | Revalues: 20192 | GridSize: 30
Generation 92 | Revalues: 20418 | GridSize: 37
Generation 93 | Revalues: 20640 | GridSize: 39
Generation 94 | Revalues: 20842 | GridSize: 34
Generation 95 | Revalues: 21070 | GridSize: 36
Generation 96 | Revalues: 21272 | GridSize: 41
Generation 97 | Revalues: 21482 | GridSize: 46
Generation 98 | Revalues: 21722 | GridSize: 33
Generation 99 | Revalues: 21922 | GridSize: 33
Generation 100 | Revalues: 22150 | GridSize: 33
Generation 101 | Revalues: 22374 | GridSize: 37
Generation 102 | Revalues: 22592 | GridSize: 46
Generation 103 | Revalues: 22792 | GridSize: 50
Generation 104 | Revalues: 23016 | GridSize: 64
Generation 105 | Revalues: 23222 | GridSize: 61
Generation 106 | Revalues: 23426 | GridSize: 49
Generation 107 | Revalues: 23630 | GridSize: 57
Generation 108 | Revalues: 23818 | GridSize: 63
Generation 109 | Revalues: 24042 | GridSize: 52
Generation 110 | Revalues: 24258 | GridSize: 43
Generation 111 | Revalues: 24468 | GridSize: 32
Generation 112 | Revalues: 24690 | GridSize: 35
Generation 113 | Revalues: 24928 | GridSize: 38
Generation 114 | Revalues: 25116 | GridSize: 46
Generation 115 | Revalues: 25348 | GridSize: 49
Generation 116 | Revalues: 25560 | GridSize: 48
Generation 117 | Revalues: 25758 | GridSize: 43
Generation 118 | Revalues: 25984 | GridSize: 32
Generation 119 | Revalues: 26174 | GridSize: 33
Generation 120 | Revalues: 26372 | GridSize: 32
Generation 121 | Revalues: 26600 | GridSize: 36
Generation 122 | Revalues: 26824 | GridSize: 35
Generation 123 | Revalues: 27050 | GridSize: 34
Generation 124 | Revalues: 27274 | GridSize: 30
Generation 125 | Revalues: 27482 | GridSize: 33
Generation 126 | Revalues: 27720 | GridSize: 32
Generation 127 | Revalues: 27924 | GridSize: 35
Generation 128 | Revalues: 28142 | GridSize: 38
Generation 129 | Revalues: 28350 | GridSize: 36
Generation 130 | Revalues: 28562 | GridSize: 43
Generation 131 | Revalues: 28788 | GridSize: 41
Generation 132 | Revalues: 28970 | GridSize: 39
Generation 133 | Revalues: 29212 | GridSize: 48
Generation 134 | Revalues: 29420 | GridSize: 43
Generation 135 | Revalues: 29632 | GridSize: 39
Generation 136 | Revalues: 29830 | GridSize: 41
Generation 137 | Revalues: 30052 | GridSize: 40
Generation 138 | Revalues: 30262 | GridSize: 42
Generation 139 | Revalues: 30496 | GridSize: 39
Generation 140 | Revalues: 30738 | GridSize: 43
Generation 141 | Revalues: 30966 | GridSize: 46
Generation 142 | Revalues: 31190 | GridSize: 50
Generation 143 | Revalues: 31400 | GridSize: 42
Generation 144 | Revalues: 31636 | GridSize: 35
Generation 145 | Revalues: 31874 | GridSize: 32
Generation 146 | Revalues: 32080 | GridSize: 37
Generation 147 | Revalues: 32294 | GridSize: 47
Generation 148 | Revalues: 32526 | GridSize: 51
Generation 149 | Revalues: 32764 | GridSize: 36
Generation 150 | Revalues: 32996 | GridSize: 32
Generation 151 | Revalues: 33210 | GridSize: 38
Generation 152 | Revalues: 33454 | GridSize: 39
Generation 153 | Revalues: 33670 | GridSize: 47
Generation 154 | Revalues: 33880 | GridSize: 51
Generation 155 | Revalues: 34092 | GridSize: 49
Generation 156 | Revalues: 34312 | GridSize: 52
Generation 157 | Revalues: 34528 | GridSize: 52
Generation 158 | Revalues: 34754 | GridSize: 58
Generation 159 | Revalues: 34980 | GridSize: 53
Generation 160 | Revalues: 35216 | GridSize: 50
Generation 161 | Revalues: 35438 | GridSize: 52
Generation 162 | Revalues: 35660 | GridSize: 50
Generation 163 | Revalues: 35892 | GridSize: 55
Generation 164 | Revalues: 36128 | GridSize: 56
Generation 165 | Revalues: 36342 | GridSize: 50
Generation 166 | Revalues: 36568 | GridSize: 52
Generation 167 | Revalues: 36762 | GridSize: 55
Generation 168 | Revalues: 36974 | GridSize: 43
Generation 169 | Revalues: 37202 | GridSize: 50
Generation 170 | Revalues: 37418 | GridSize: 59
Generation 171 | Revalues: 37638 | GridSize: 70
Generation 172 | Revalues: 37836 | GridSize: 58
Generation 173 | Revalues: 38052 | GridSize: 61
Generation 174 | Revalues: 38312 | GridSize: 54
Generation 175 | Revalues: 38534 | GridSize: 55
Generation 176 | Revalues: 38756 | GridSize: 56
Generation 177 | Revalues: 39000 | GridSize: 54
Generation 178 | Revalues: 39234 | GridSize: 59
Generation 179 | Revalues: 39478 | GridSize: 56
Generation 180 | Revalues: 39706 | GridSize: 59
Generation 181 | Revalues: 39898 | GridSize: 54
Generation 182 | Revalues: 40110 | GridSize: 53
Generation 183 | Revalues: 40306 | GridSize: 50
Generation 184 | Revalues: 40528 | GridSize: 34
Generation 185 | Revalues: 40760 | GridSize: 35
Generation 186 | Revalues: 40986 | GridSize: 36
Generation 187 | Revalues: 41208 | GridSize: 44
