Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 318 | GridSize: 8
Generation 2 | Revalues: 548 | GridSize: 8
Generation 3 | Revalues: 774 | GridSize: 12
Generation 4 | Revalues: 996 | GridSize: 14
Generation 5 | Revalues: 1218 | GridSize: 17
Generation 6 | Revalues: 1402 | GridSize: 15
Generation 7 | Revalues: 1610 | GridSize: 14
Generation 8 | Revalues: 1828 | GridSize: 17
Generation 9 | Revalues: 2040 | GridSize: 14
Generation 10 | Revalues: 2266 | GridSize: 16
Generation 11 | Revalues: 2498 | GridSize: 19
Generation 12 | Revalues: 2726 | GridSize: 18
Generation 13 | Revalues: 2928 | GridSize: 15
Generation 14 | Revalues: 3138 | GridSize: 19
Generation 15 | Revalues: 3368 | GridSize: 30
Generation 16 | Revalues: 3576 | GridSize: 27
Generation 17 | Revalues: 3788 | GridSize: 24
Generation 18 | Revalues: 4022 | GridSize: 25
Generation 19 | Revalues: 4256 | GridSize: 32
Generation 20 | Revalues: 4484 | GridSize: 24
Generation 21 | Revalues: 4704 | GridSize: 23
Generation 22 | Revalues: 4910 | GridSize: 22
Generation 23 | Revalues: 5114 | GridSize: 23
Generation 24 | Revalues: 5340 | GridSize: 24
Generation 25 | Revalues: 5558 | GridSize: 25
Generation 26 | Revalues: 5782 | GridSize: 25
Generation 27 | Revalues: 5996 | GridSize: 26
Generation 28 | Revalues: 6214 | GridSize: 25
Generation 29 | Revalues: 6444 | GridSize: 25
Generation 30 | Revalues: 6672 | GridSize: 30
Generation 31 | Revalues: 6914 | GridSize: 33
Generation 32 | Revalues: 7116 | GridSize: 33
Generation 33 | Revalues: 7338 | GridSize: 33
Generation 34 | Revalues: 7550 | GridSize: 28
Generation 35 | Revalues: 7762 | GridSize: 33
Generation 36 | Revalues: 7982 | GridSize: 36
Generation 37 | Revalues: 8236 | GridSize: 34
Generation 38 | Revalues: 8478 | GridSize: 29
Generation 39 | Revalues: 8708 | GridSize: 20
Generation 40 | Revalues: 8940 | GridSize: 26
Generation 41 | Revalues: 9170 | GridSize: 34
Generation 42 | Revalues: 9392 | GridSize: 39
Generation 43 | Revalues: 9652 | GridSize: 26
