Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 306 | GridSize: 6
Generation 2 | Revalues: 522 | GridSize: 4
Generation 3 | Revalues: 750 | GridSize: 8
Generation 4 | Revalues: 946 | GridSize: 7
Generation 5 | Revalues: 1178 | GridSize: 15
Generation 6 | Revalues: 1432 | GridSize: 13
Generation 7 | Revalues: 1660 | GridSize: 6
Generation 8 | Revalues: 1844 | GridSize: 7
Generation 9 | Revalues: 2044 | GridSize: 12
Generation 10 | Revalues: 2266 | GridSize: 17
Generation 11 | Revalues: 2474 | GridSize: 17
Generation 12 | Revalues: 2692 | GridSize: 15
Generation 13 | Revalues: 2922 | GridSize: 19
Generation 14 | Revalues: 3158 | GridSize: 27
Generation 15 | Revalues: 3366 | GridSize: 22
Generation 16 | Revalues: 3594 | GridSize: 12
Generation 17 | Revalues: 3808 | GridSize: 20
Generation 18 | Revalues: 4032 | GridSize: 24
Generation 19 | Revalues: 4272 | GridSize: 26
Generation 20 | Revalues: 4494 | GridSize: 26
Generation 21 | Revalues: 4702 | GridSize: 22
Generation 22 | Revalues: 4928 | GridSize: 25
Generation 23 | Revalues: 5162 | GridSize: 20
Generation 24 | Revalues: 5364 | GridSize: 24
Generation 25 | Revalues: 5560 | GridSize: 25
Generation 26 | Revalues: 5778 | GridSize: 17
Generation 27 | Revalues: 6002 | GridSize: 18
Generation 28 | Revalues: 6206 | GridSize: 14
Generation 29 | Revalues: 6432 | GridSize: 13
Generation 30 | Revalues: 6660 | GridSize: 17
Generation 31 | Revalues: 6846 | GridSize: 13
Generation 32 | Revalues: 7066 | GridSize: 19
Generation 33 | Revalues: 7292 | GridSize: 21
Generation 34 | Revalues: 7496 | GridSize: 21
Generation 35 | Revalues: 7714 | GridSize: 21
Generation 36 | Revalues: 7950 | GridSize: 24
Generation 37 | Revalues: 8164 | GridSize: 14
Generation 38 | Revalues: 8376 | GridSize: 22
Generation 39 | Revalues: 8608 | GridSize: 27
Generation 40 | Revalues: 8844 | GridSize: 23
Generation 41 | Revalues: 9074 | GridSize: 22
Generation 42 | Revalues: 9288 | GridSize: 18
Generation 43 | Revalues: 9508 | GridSize: 14
Generation 44 | Revalues: 9740 | GridSize: 17
Generation 45 | Revalues: 9950 | GridSize: 16
Generation 46 | Revalues: 10178 | GridSize: 19
Generation 47 | Revalues: 10420 | GridSize: 22
Generation 48 | Revalues: 10622 | GridSize: 21
Generation 49 | Revalues: 10822 | GridSize: 26
Generation 50 | Revalues: 11028 | GridSize: 23
Generation 51 | Revalues: 11256 | GridSize: 24
Generation 52 | Revalues: 11486 | GridSize: 18
