Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 284 | GridSize: 5
Generation 2 | Revalues: 506 | GridSize: 12
Generation 3 | Revalues: 722 | GridSize: 8
Generation 4 | Revalues: 944 | GridSize: 12
Generation 5 | Revalues: 1186 | GridSize: 15
Generation 6 | Revalues: 1396 | GridSize: 8
Generation 7 | Revalues: 1620 | GridSize: 5
Generation 8 | Revalues: 1824 | GridSize: 5
Generation 9 | Revalues: 2050 | GridSize: 9
Generation 10 | Revalues: 2264 | GridSize: 16
Generation 11 | Revalues: 2506 | GridSize: 13
Generation 12 | Revalues: 2728 | GridSize: 13
Generation 13 | Revalues: 2936 | GridSize: 12
Generation 14 | Revalues: 3152 | GridSize: 9
Generation 15 | Revalues: 3396 | GridSize: 18
Generation 16 | Revalues: 3594 | GridSize: 12
Generation 17 | Revalues: 3778 | GridSize: 11
Generation 18 | Revalues: 3992 | GridSize: 9
Generation 19 | Revalues: 4222 | GridSize: 18
Generation 20 | Revalues: 4434 | GridSize: 17
Generation 21 | Revalues: 4656 | GridSize: 23
Generation 22 | Revalues: 4850 | GridSize: 12
Generation 23 | Revalues: 5054 | GridSize: 14
Generation 24 | Revalues: 5258 | GridSize: 18
Generation 25 | Revalues: 5470 | GridSize: 15
Generation 26 | Revalues: 5708 | GridSize: 16
Generation 27 | Revalues: 5930 | GridSize: 8
Generation 28 | Revalues: 6154 | GridSize: 12
Generation 29 | Revalues: 6376 | GridSize: 14
Generation 30 | Revalues: 6588 | GridSize: 10
Generation 31 | Revalues: 6810 | GridSize: 10
Generation 32 | Revalues: 7014 | GridSize: 10
Generation 33 | Revalues: 7238 | GridSize: 14
Generation 34 | Revalues: 7432 | GridSize: 15
Generation 35 | Revalues: 7646 | GridSize: 14
Generation 36 | Revalues: 7842 | GridSize: 16
Generation 37 | Revalues: 8078 | GridSize: 21
Generation 38 | Revalues: 8306 | GridSize: 10
Generation 39 | Revalues: 8542 | GridSize: 19
Generation 40 | Revalues: 8776 | GridSize: 17
Generation 41 | Revalues: 8996 | GridSize: 23
Generation 42 | Revalues: 9242 | GridSize: 19
Generation 43 | Revalues: 9442 | GridSize: 16
Generation 44 | Revalues: 9652 | GridSize: 11
Generation 45 | Revalues: 9840 | GridSize: 10
Generation 46 | Revalues: 10060 | GridSize: 16
Generation 47 | Revalues: 10278 | GridSize: 12
Generation 48 | Revalues: 10514 | GridSize: 14
Generation 49 | Revalues: 10750 | GridSize: 10
Generation 50 | Revalues: 10986 | GridSize: 18
Generation 51 | Revalues: 11166 | GridSize: 21
Generation 52 | Revalues: 11386 | GridSize: 24
Generation 53 | Revalues: 11598 | GridSize: 22
Generation 54 | Revalues: 11814 | GridSize: 22
Generation 55 | Revalues: 12022 | GridSize: 20
Generation 56 | Revalues: 12252 | GridSize: 22
Generation 57 | Revalues: 12464 | GridSize: 19
Generation 58 | Revalues: 12694 | GridSize: 19
Generation 59 | Revalues: 12910 | GridSize: 22
Generation 60 | Revalues: 13148 | GridSize: 26
Generation 61 | Revalues: 13376 | GridSize: 24
Generation 62 | Revalues: 13596 | GridSize: 37
Generation 63 | Revalues: 13816 | GridSize: 24
Generation 64 | Revalues: 14050 | GridSize: 21
Generation 65 | Revalues: 14264 | GridSize: 21
Generation 66 | Revalues: 14474 | GridSize: 17
Generation 67 | Revalues: 14678 | GridSize: 29
Generation 68 | Revalues: 14898 | GridSize: 23
Generation 69 | Revalues: 15092 | GridSize: 21
Generation 70 | Revalues: 15310 | GridSize: 22
Generation 71 | Revalues: 15514 | GridSize: 27
Generation 72 | Revalues: 15728 | GridSize: 28
Generation 73 | Revalues: 15954 | GridSize: 21
Generation 74 | Revalues: 16176 | GridSize: 20
Generation 75 | Revalues: 16394 | GridSize: 27
Generation 76 | Revalues: 16614 | GridSize: 31
Generation 77 | Revalues: 16836 | GridSize: 26
Generation 78 | Revalues: 17024 | GridSize: 22
Generation 79 | Revalues: 17246 | GridSize: 24
Generation 80 | Revalues: 17456 | GridSize: 28
Generation 81 | Revalues: 17688 | GridSize: 25
Generation 82 | Revalues: 17936 | GridSize: 22
Generation 83 | Revalues: 18132 | GridSize: 21
Generation 84 | Revalues: 18364 | GridSize: 23
Generation 85 | Revalues: 18600 | GridSize: 28
Generation 86 | Revalues: 18816 | GridSize: 27
Generation 87 | Revalues: 19028 | GridSize: 30
Generation 88 | Revalues: 19236 | GridSize: 32
Generation 89 | Revalues: 19456 | GridSize: 26
Generation 90 | Revalues: 19672 | GridSize: 26
Generation 91 | Revalues: 19868 | GridSize: 26
Generation 92 | Revalues: 20066 | GridSize: 33
Generation 93 | Revalues: 20272 | GridSize: 33
Generation 94 | Revalues: 20486 | GridSize: 32
Generation 95 | Revalues: 20690 | GridSize: 34
Generation 96 | Revalues: 20908 | GridSize: 24
Generation 97 | Revalues: 21128 | GridSize: 28
Generation 98 | Revalues: 21366 | GridSize: 28
Generation 99 | Revalues: 21572 | GridSize: 24
Generation 100 | Revalues: 21798 | GridSize: 21
Generation 101 | Revalues: 22008 | GridSize: 27
Generation 102 | Revalues: 22218 | GridSize: 31
Generation 103 | Revalues: 22448 | GridSize: 26
Generation 104 | Revalues: 22668 | GridSize: 23
Generation 105 | Revalues: 22892 | GridSize: 29
Generation 106 | Revalues: 23130 | GridSize: 25
Generation 107 | Revalues: 23378 | GridSize: 26
