Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 342 | GridSize: 6
Generation 2 | Revalues: 582 | GridSize: 6
Generation 3 | Revalues: 832 | GridSize: 8
Generation 4 | Revalues: 1040 | GridSize: 5
Generation 5 | Revalues: 1276 | GridSize: 13
Generation 6 | Revalues: 1512 | GridSize: 9
Generation 7 | Revalues: 1738 | GridSize: 11
Generation 8 | Revalues: 1964 | GridSize: 9
Generation 9 | Revalues: 2194 | GridSize: 10
Generation 10 | Revalues: 2408 | GridSize: 14
Generation 11 | Revalues: 2638 | GridSize: 17
Generation 12 | Revalues: 2858 | GridSize: 19
Generation 13 | Revalues: 3080 | GridSize: 18
Generation 14 | Revalues: 3312 | GridSize: 15
Generation 15 | Revalues: 3536 | GridSize: 22
Generation 16 | Revalues: 3748 | GridSize: 25
Generation 17 | Revalues: 3984 | GridSize: 20
Generation 18 | Revalues: 4194 | GridSize: 19
Generation 19 | Revalues: 4392 | GridSize: 16
Generation 20 | Revalues: 4612 | GridSize: 19
Generation 21 | Revalues: 4836 | GridSize: 20
Generation 22 | Revalues: 5068 | GridSize: 11
Generation 23 | Revalues: 5296 | GridSize: 14
Generation 24 | Revalues: 5506 | GridSize: 16
Generation 25 | Revalues: 5722 | GridSize: 20
Generation 26 | Revalues: 5942 | GridSize: 14
Generation 27 | Revalues: 6158 | GridSize: 14
Generation 28 | Revalues: 6362 | GridSize: 12
Generation 29 | Revalues: 6582 | GridSize: 15
Generation 30 | Revalues: 6772 | GridSize: 17
Generation 31 | Revalues: 6984 | GridSize: 16
Generation 32 | Revalues: 7194 | GridSize: 15
Generation 33 | Revalues: 7424 | GridSize: 15
Generation 34 | Revalues: 7650 | GridSize: 14
Generation 35 | Revalues: 7846 | GridSize: 13
Generation 36 | Revalues: 8068 | GridSize: 21
Generation 37 | Revalues: 8294 | GridSize: 19
Generation 38 | Revalues: 8504 | GridSize: 16
Generation 39 | Revalues: 8726 | GridSize: 13
Generation 40 | Revalues: 8946 | GridSize: 17
Generation 41 | Revalues: 9178 | GridSize: 22
Generation 42 | Revalues: 9380 | GridSize: 27
Generation 43 | Revalues: 9592 | GridSize: 15
Generation 44 | Revalues: 9816 | GridSize: 20
Generation 45 | Revalues: 10034 | GridSize: 19
Generation 46 | Revalues: 10238 | GridSize: 19
Generation 47 | Revalues: 10458 | GridSize: 20
Generation 48 | Revalues: 10660 | GridSize: 20
Generation 49 | Revalues: 10866 | GridSize: 28
Generation 50 | Revalues: 11090 | GridSize: 26
Generation 51 | Revalues: 11324 | GridSize: 26
Generation 52 | Revalues: 11528 | GridSize: 31
Generation 53 | Revalues: 11738 | GridSize: 25
Generation 54 | Revalues: 11960 | GridSize: 32
Generation 55 | Revalues: 12194 | GridSize: 41
Generation 56 | Revalues: 12418 | GridSize: 33
Generation 57 | Revalues: 12652 | GridSize: 31
Generation 58 | Revalues: 12886 | GridSize: 29
Generation 59 | Revalues: 13106 | GridSize: 28
Generation 60 | Revalues: 13348 | GridSize: 32
Generation 61 | Revalues: 13572 | GridSize: 37
Generation 62 | Revalues: 13802 | GridSize: 36
Generation 63 | Revalues: 14012 | GridSize: 40
Generation 64 | Revalues: 14234 | GridSize: 35
Generation 65 | Revalues: 14460 | GridSize: 32
Generation 66 | Revalues: 14674 | GridSize: 36
Generation 67 | Revalues: 14912 | GridSize: 42
Generation 68 | Revalues: 15148 | GridSize: 40
Generation 69 | Revalues: 15370 | GridSize: 45
Generation 70 | Revalues: 15590 | GridSize: 40
Generation 71 | Revalues: 15812 | GridSize: 39
Generation 72 | Revalues: 16034 | GridSize: 50
Generation 73 | Revalues: 16242 | GridSize: 38
Generation 74 | Revalues: 16466 | GridSize: 40
Generation 75 | Revalues: 16712 | GridSize: 45
Generation 76 | Revalues: 16952 | GridSize: 36
Generation 77 | Revalues: 17156 | GridSize: 37
Generation 78 | Revalues: 17396 | GridSize: 45
Generation 79 | Revalues: 17618 | GridSize: 41
Generation 80 | Revalues: 17842 | GridSize: 43
Generation 81 | Revalues: 18048 | GridSize: 45
Generation 82 | Revalues: 18278 | GridSize: 40
Generation 83 | Revalues: 18490 | GridSize: 43
Generation 84 | Revalues: 18730 | GridSize: 45
Generation 85 | Revalues: 18946 | GridSize: 42
Generation 86 | Revalues: 19170 | GridSize: 32
Generation 87 | Revalues: 19400 | GridSize: 29
Generation 88 | Revalues: 19612 | GridSize: 36
Generation 89 | Revalues: 19846 | GridSize: 36
Generation 90 | Revalues: 20056 | GridSize: 28
Generation 91 | Revalues: 20280 | GridSize: 31
Generation 92 | Revalues: 20502 | GridSize: 35
Generation 93 | Revalues: 20710 | GridSize: 41
Generation 94 | Revalues: 20938 | GridSize: 41
Generation 95 | Revalues: 21144 | GridSize: 39
Generation 96 | Revalues: 21364 | GridSize: 41
Generation 97 | Revalues: 21590 | GridSize: 40
Generation 98 | Revalues: 21824 | GridSize: 40
