Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 334 | GridSize: 3
Generation 2 | Revalues: 556 | GridSize: 11
Generation 3 | Revalues: 768 | GridSize: 17
Generation 4 | Revalues: 992 | GridSize: 13
Generation 5 | Revalues: 1190 | GridSize: 6
Generation 6 | Revalues: 1384 | GridSize: 7
Generation 7 | Revalues: 1588 | GridSize: 8
Generation 8 | Revalues: 1804 | GridSize: 14
Generation 9 | Revalues: 2042 | GridSize: 20
Generation 10 | Revalues: 2250 | GridSize: 20
Generation 11 | Revalues: 2490 | GridSize: 19
Generation 12 | Revalues: 2692 | GridSize: 22
Generation 13 | Revalues: 2932 | GridSize: 23
Generation 14 | Revalues: 3168 | GridSize: 19
Generation 15 | Revalues: 3386 | GridSize: 19
Generation 16 | Revalues: 3614 | GridSize: 24
Generation 17 | Revalues: 3832 | GridSize: 28
Generation 18 | Revalues: 4048 | GridSize: 27
Generation 19 | Revalues: 4254 | GridSize: 23
Generation 20 | Revalues: 4482 | GridSize: 30
Generation 21 | Revalues: 4714 | GridSize: 27
Generation 22 | Revalues: 4908 | GridSize: 20
Generation 23 | Revalues: 5120 | GridSize: 23
Generation 24 | Revalues: 5358 | GridSize: 28
Generation 25 | Revalues: 5578 | GridSize: 24
Generation 26 | Revalues: 5792 | GridSize: 26
Generation 27 | Revalues: 6036 | GridSize: 26
Generation 28 | Revalues: 6248 | GridSize: 30
Generation 29 | Revalues: 6448 | GridSize: 41
Generation 30 | Revalues: 6658 | GridSize: 28
Generation 31 | Revalues: 6864 | GridSize: 32
Generation 32 | Revalues: 7082 | GridSize: 32
Generation 33 | Revalues: 7318 | GridSize: 30
Generation 34 | Revalues: 7552 | GridSize: 32
Generation 35 | Revalues: 7760 | GridSize: 34
Generation 36 | Revalues: 8000 | GridSize: 31
Generation 37 | Revalues: 8212 | GridSize: 34
Generation 38 | Revalues: 8442 | GridSize: 28
Generation 39 | Revalues: 8652 | GridSize: 28
Generation 40 | Revalues: 8876 | GridSize: 22
Generation 41 | Revalues: 9072 | GridSize: 26
Generation 42 | Revalues: 9284 | GridSize: 31
Generation 43 | Revalues: 9532 | GridSize: 36
Generation 44 | Revalues: 9722 | GridSize: 33
Generation 45 | Revalues: 9944 | GridSize: 29
Generation 46 | Revalues: 10176 | GridSize: 34
Generation 47 | Revalues: 10398 | GridSize: 32
Generation 48 | Revalues: 10616 | GridSize: 33
Generation 49 | Revalues: 10834 | GridSize: 29
Generation 50 | Revalues: 11048 | GridSize: 27
Generation 51 | Revalues: 11276 | GridSize: 38
Generation 52 | Revalues: 11512 | GridSize: 38
Generation 53 | Revalues: 11734 | GridSize: 31
Generation 54 | Revalues: 11928 | GridSize: 34
Generation 55 | Revalues: 12138 | GridSize: 29
Generation 56 | Revalues: 12358 | GridSize: 29
Generation 57 | Revalues: 12592 | GridSize: 35
Generation 58 | Revalues: 12814 | GridSize: 42
Generation 59 | Revalues: 13042 | GridSize: 39
Generation 60 | Revalues: 13284 | GridSize: 44
Generation 61 | Revalues: 13492 | GridSize: 33
Generation 62 | Revalues: 13700 | GridSize: 32
Generation 63 | Revalues: 13950 | GridSize: 32
Generation 64 | Revalues: 14182 | GridSize: 34
Generation 65 | Revalues: 14390 | GridSize: 27
Generation 66 | Revalues: 14600 | GridSize: 29
Generation 67 | Revalues: 14828 | GridSize: 28
Generation 68 | Revalues: 15030 | GridSize: 25
Generation 69 | Revalues: 15252 | GridSize: 35
Generation 70 | Revalues: 15432 | GridSize: 27
Generation 71 | Revalues: 15650 | GridSize: 27
Generation 72 | Revalues: 15888 | GridSize: 31
Generation 73 | Revalues: 16092 | GridSize: 40
Generation 74 | Revalues: 16326 | GridSize: 29
Generation 75 | Revalues: 16550 | GridSize: 22
Generation 76 | Revalues: 16760 | GridSize: 34
Generation 77 | Revalues: 16968 | GridSize: 43
Generation 78 | Revalues: 17186 | GridSize: 34
Generation 79 | Revalues: 17402 | GridSize: 20
Generation 80 | Revalues: 17626 | GridSize: 35
Generation 81 | Revalues: 17854 | GridSize: 35
Generation 82 | Revalues: 18064 | GridSize: 49
Generation 83 | Revalues: 18252 | GridSize: 44
Generation 84 | Revalues: 18460 | GridSize: 47
Generation 85 | Revalues: 18650 | GridSize: 31
Generation 86 | Revalues: 18854 | GridSize: 29
Generation 87 | Revalues: 19068 | GridSize: 38
Generation 88 | Revalues: 19290 | GridSize: 40
Generation 89 | Revalues: 19498 | GridSize: 38
Generation 90 | Revalues: 19718 | GridSize: 41
Generation 91 | Revalues: 19940 | GridSize: 37
Generation 92 | Revalues: 20160 | GridSize: 42
Generation 93 | Revalues: 20376 | GridSize: 46
Generation 94 | Revalues: 20578 | GridSize: 37
Generation 95 | Revalues: 20798 | GridSize: 36
Generation 96 | Revalues: 21018 | GridSize: 35
Generation 97 | Revalues: 21256 | GridSize: 31
Generation 98 | Revalues: 21466 | GridSize: 34
Generation 99 | Revalues: 21674 | GridSize: 35
Generation 100 | Revalues: 21910 | GridSize: 35
Generation 101 | Revalues: 22126 | GridSize: 41
Generation 102 | Revalues: 22326 | GridSize: 40
Generation 103 | Revalues: 22548 | GridSize: 44
Generation 104 | Revalues: 22756 | GridSize: 41
Generation 105 | Revalues: 22982 | GridSize: 41
Generation 106 | Revalues: 23212 | GridSize: 43
Generation 107 | Revalues: 23436 | GridSize: 44
Generation 108 | Revalues: 23668 | GridSize: 52
Generation 109 | Revalues: 23886 | GridSize: 44
Generation 110 | Revalues: 24110 | GridSize: 38
Generation 111 | Revalues: 24342 | GridSize: 40
Generation 112 | Revalues: 24562 | GridSize: 40
Generation 113 | Revalues: 24760 | GridSize: 38
Generation 114 | Revalues: 24980 | GridSize: 35
Generation 115 | Revalues: 25188 | GridSize: 44
Generation 116 | Revalues: 25404 | GridSize: 42
Generation 117 | Revalues: 25624 | GridSize: 45
Generation 118 | Revalues: 25866 | GridSize: 52
Generation 119 | Revalues: 26068 | GridSize: 44
Generation 120 | Revalues: 26282 | GridSize: 42
Generation 121 | Revalues: 26516 | GridSize: 44
Generation 122 | Revalues: 26730 | GridSize: 47
Generation 123 | Revalues: 26930 | GridSize: 40
Generation 124 | Revalues: 27154 | GridSize: 43
Generation 125 | Revalues: 27360 | GridSize: 51
Generation 126 | Revalues: 27570 | GridSize: 60
Generation 127 | Revalues: 27790 | GridSize: 54
Generation 128 | Revalues: 28010 | GridSize: 52
