Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 324 | GridSize: 7
Generation 2 | Revalues: 550 | GridSize: 13
Generation 3 | Revalues: 800 | GridSize: 16
Generation 4 | Revalues: 1006 | GridSize: 11
Generation 5 | Revalues: 1230 | GridSize: 16
Generation 6 | Revalues: 1432 | GridSize: 14
Generation 7 | Revalues: 1670 | GridSize: 9
Generation 8 | Revalues: 1878 | GridSize: 11
Generation 9 | Revalues: 2094 | GridSize: 9
Generation 10 | Revalues: 2300 | GridSize: 16
Generation 11 | Revalues: 2512 | GridSize: 20
Generation 12 | Revalues: 2730 | GridSize: 26
Generation 13 | Revalues: 2940 | GridSize: 22
Generation 14 | Revalues: 3182 | GridSize: 28
Generation 15 | Revalues: 3388 | GridSize: 19
Generation 16 | Revalues: 3592 | GridSize: 19
Generation 17 | Revalues: 3830 | GridSize: 20
Generation 18 | Revalues: 4038 | GridSize: 25
Generation 19 | Revalues: 4260 | GridSize: 20
Generation 20 | Revalues: 4486 | GridSize: 26
Generation 21 | Revalues: 4704 | GridSize: 18
Generation 22 | Revalues: 4930 | GridSize: 16
Generation 23 | Revalues: 5140 | GridSize: 20
Generation 24 | Revalues: 5340 | GridSize: 27
Generation 25 | Revalues: 5546 | GridSize: 20
Generation 26 | Revalues: 5754 | GridSize: 20
Generation 27 | Revalues: 5962 | GridSize: 18
Generation 28 | Revalues: 6184 | GridSize: 25
Generation 29 | Revalues: 6406 | GridSize: 28
Generation 30 | Revalues: 6674 | GridSize: 30
Generation 31 | Revalues: 6894 | GridSize: 22
Generation 32 | Revalues: 7108 | GridSize: 36
Generation 33 | Revalues: 7328 | GridSize: 33
Generation 34 | Revalues: 7538 | GridSize: 33
Generation 35 | Revalues: 7752 | GridSize: 31
Generation 36 | Revalues: 7962 | GridSize: 31
Generation 37 | Revalues: 8184 | GridSize: 40
Generation 38 | Revalues: 8378 | GridSize: 38
Generation 39 | Revalues: 8620 | GridSize: 35
Generation 40 | Revalues: 8828 | GridSize: 35
Generation 41 | Revalues: 9044 | GridSize: 35
Generation 42 | Revalues: 9260 | GridSize: 41
Generation 43 | Revalues: 9494 | GridSize: 27
Generation 44 | Revalues: 9692 | GridSize: 37
Generation 45 | Revalues: 9912 | GridSize: 40
Generation 46 | Revalues: 10132 | GridSize: 28
Generation 47 | Revalues: 10370 | GridSize: 31
Generation 48 | Revalues: 10600 | GridSize: 33
Generation 49 | Revalues: 10824 | GridSize: 33
Generation 50 | Revalues: 11064 | GridSize: 37
Generation 51 | Revalues: 11298 | GridSize: 34
Generation 52 | Revalues: 11520 | GridSize: 27
Generation 53 | Revalues: 11738 | GridSize: 34
Generation 54 | Revalues: 11954 | GridSize: 29
Generation 55 | Revalues: 12172 | GridSize: 30
Generation 56 | Revalues: 12400 | GridSize: 30
Generation 57 | Revalues: 12602 | GridSize: 31
Generation 58 | Revalues: 12818 | GridSize: 32
Generation 59 | Revalues: 13010 | GridSize: 28
Generation 60 | Revalues: 13230 | GridSize: 34
Generation 61 | Revalues: 13464 | GridSize: 31
Generation 62 | Revalues: 13698 | GridSize: 23
Generation 63 | Revalues: 13922 | GridSize: 26
Generation 64 | Revalues: 14152 | GridSize: 23
Generation 65 | Revalues: 14370 | GridSize: 34
Generation 66 | Revalues: 14598 | GridSize: 24
Generation 67 | Revalues: 14828 | GridSize: 24
Generation 68 | Revalues: 15062 | GridSize: 27
Generation 69 | Revalues: 15292 | GridSize: 25
Generation 70 | Revalues: 15502 | GridSize: 30
Generation 71 | Revalues: 15728 | GridSize: 26
Generation 72 | Revalues: 15940 | GridSize: 31
Generation 73 | Revalues: 16146 | GridSize: 41
Generation 74 | Revalues: 16354 | GridSize: 39
Generation 75 | Revalues: 16576 | GridSize: 35
Generation 76 | Revalues: 16812 | GridSize: 29
Generation 77 | Revalues: 17034 | GridSize: 31
Generation 78 | Revalues: 17288 | GridSize: 26
Generation 79 | Revalues: 17504 | GridSize: 28
Generation 80 | Revalues: 17720 | GridSize: 33
Generation 81 | Revalues: 17934 | GridSize: 31
Generation 82 | Revalues: 18156 | GridSize: 24
Generation 83 | Revalues: 18382 | GridSize: 24
Generation 84 | Revalues: 18608 | GridSize: 31
Generation 85 | Revalues: 18814 | GridSize: 30
Generation 86 | Revalues: 19024 | GridSize: 28
Generation 87 | Revalues: 19270 | GridSize: 28
Generation 88 | Revalues: 19524 | GridSize: 24
Generation 89 | Revalues: 19752 | GridSize: 27
Generation 90 | Revalues: 19992 | GridSize: 29
Generation 91 | Revalues: 20206 | GridSize: 26
Generation 92 | Revalues: 20418 | GridSize: 17
Generation 93 | Revalues: 20626 | GridSize: 25
Generation 94 | Revalues: 20864 | GridSize: 20
Generation 95 | Revalues: 21088 | GridSize: 22
Generation 96 | Revalues: 21316 | GridSize: 25
Generation 97 | Revalues: 21542 | GridSize: 29
Generation 98 | Revalues: 21774 | GridSize: 28
Generation 99 | Revalues: 22014 | GridSize: 37
Generation 100 | Revalues: 22234 | GridSize: 36
Generation 101 | Revalues: 22448 | GridSize: 31
Generation 102 | Revalues: 22654 | GridSize: 29
Generation 103 | Revalues: 22890 | GridSize: 24
Generation 104 | Revalues: 23102 | GridSize: 25
Generation 105 | Revalues: 23332 | GridSize: 25
Generation 106 | Revalues: 23552 | GridSize: 25
Generation 107 | Revalues: 23768 | GridSize: 24
Generation 108 | Revalues: 23992 | GridSize: 30
Generation 109 | Revalues: 24218 | GridSize: 26
Generation 110 | Revalues: 24440 | GridSize: 29
Generation 111 | Revalues: 24662 | GridSize: 28
