Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 13
Generation 2 | Revalues: 542 | GridSize: 10
Generation 3 | Revalues: 772 | GridSize: 10
Generation 4 | Revalues: 998 | GridSize: 11
Generation 5 | Revalues: 1210 | GridSize: 6
Generation 6 | Revalues: 1444 | GridSize: 12
Generation 7 | Revalues: 1654 | GridSize: 14
Generation 8 | Revalues: 1882 | GridSize: 18
Generation 9 | Revalues: 2096 | GridSize: 14
Generation 10 | Revalues: 2288 | GridSize: 22
Generation 11 | Revalues: 2510 | GridSize: 17
Generation 12 | Revalues: 2726 | GridSize: 14
Generation 13 | Revalues: 2930 | GridSize: 15
Generation 14 | Revalues: 3136 | GridSize: 18
Generation 15 | Revalues: 3358 | GridSize: 21
Generation 16 | Revalues: 3572 | GridSize: 14
Generation 17 | Revalues: 3798 | GridSize: 14
Generation 18 | Revalues: 4030 | GridSize: 19
Generation 19 | Revalues: 4238 | GridSize: 23
Generation 20 | Revalues: 4452 | GridSize: 19
Generation 21 | Revalues: 4686 | GridSize: 21
Generation 22 | Revalues: 4924 | GridSize: 22
Generation 23 | Revalues: 5144 | GridSize: 31
Generation 24 | Revalues: 5332 | GridSize: 33
Generation 25 | Revalues: 5538 | GridSize: 34
Generation 26 | Revalues: 5760 | GridSize: 29
Generation 27 | Revalues: 5998 | GridSize: 25
Generation 28 | Revalues: 6216 | GridSize: 31
Generation 29 | Revalues: 6424 | GridSize: 36
Generation 30 | Revalues: 6640 | GridSize: 27
Generation 31 | Revalues: 6852 | GridSize: 21
Generation 32 | Revalues: 7072 | GridSize: 29
Generation 33 | Revalues: 7302 | GridSize: 26
Generation 34 | Revalues: 7520 | GridSize: 29
Generation 35 | Revalues: 7778 | GridSize: 25
Generation 36 | Revalues: 8000 | GridSize: 30
Generation 37 | Revalues: 8218 | GridSize: 25
Generation 38 | Revalues: 8448 | GridSize: 27
Generation 39 | Revalues: 8678 | GridSize: 31
Generation 40 | Revalues: 8876 | GridSize: 32
Generation 41 | Revalues: 9090 | GridSize: 29
Generation 42 | Revalues: 9302 | GridSize: 34
Generation 43 | Revalues: 9530 | GridSize: 28
Generation 44 | Revalues: 9770 | GridSize: 30
Generation 45 | Revalues: 9966 | GridSize: 33
Generation 46 | Revalues: 10174 | GridSize: 23
Generation 47 | Revalues: 10388 | GridSize: 30
Generation 48 | Revalues: 10602 | GridSize: 23
Generation 49 | Revalues: 10806 | GridSize: 29
Generation 50 | Revalues: 11042 | GridSize: 33
Generation 51 | Revalues: 11290 | GridSize: 39
Generation 52 | Revalues: 11514 | GridSize: 46
Generation 53 | Revalues: 11730 | GridSize: 41
Generation 54 | Revalues: 11934 | GridSize: 41
Generation 55 | Revalues: 12142 | GridSize: 30
Generation 56 | Revalues: 12340 | GridSize: 34
Generation 57 | Revalues: 12576 | GridSize: 31
Generation 58 | Revalues: 12818 | GridSize: 37
Generation 59 | Revalues: 13050 | GridSize: 32
Generation 60 | Revalues: 13256 | GridSize: 30
Generation 61 | Revalues: 13454 | GridSize: 27
Generation 62 | Revalues: 13674 | GridSize: 30
Generation 63 | Revalues: 13882 | GridSize: 30
Generation 64 | Revalues: 14126 | GridSize: 34
Generation 65 | Revalues: 14338 | GridSize: 33
Generation 66 | Revalues: 14556 | GridSize: 38
Generation 67 | Revalues: 14744 | GridSize: 32
Generation 68 | Revalues: 14946 | GridSize: 28
Generation 69 | Revalues: 15172 | GridSize: 30
Generation 70 | Revalues: 15374 | GridSize: 31
Generation 71 | Revalues: 15608 | GridSize: 30
Generation 72 | Revalues: 15814 | GridSize: 29
Generation 73 | Revalues: 16040 | GridSize: 37
Generation 74 | Revalues: 16248 | GridSize: 39
Generation 75 | Revalues: 16460 | GridSize: 42
Generation 76 | Revalues: 16666 | GridSize: 47
Generation 77 | Revalues: 16876 | GridSize: 37
Generation 78 | Revalues: 17094 | GridSize: 37
Generation 79 | Revalues: 17318 | GridSize: 44
Generation 80 | Revalues: 17522 | GridSize: 33
Generation 81 | Revalues: 17746 | GridSize: 30
Generation 82 | Revalues: 17964 | GridSize: 30
Generation 83 | Revalues: 18196 | GridSize: 36
Generation 84 | Revalues: 18426 | GridSize: 31
Generation 85 | Revalues: 18642 | GridSize: 33
Generation 86 | Revalues: 18866 | GridSize: 41
Generation 87 | Revalues: 19092 | GridSize: 37
Generation 88 | Revalues: 19302 | GridSize: 44
Generation 89 | Revalues: 19512 | GridSize: 41
Generation 90 | Revalues: 19734 | GridSize: 46
Generation 91 | Revalues: 19958 | GridSize: 37
Generation 92 | Revalues: 20192 | GridSize: 35
Generation 93 | Revalues: 20420 | GridSize: 33
Generation 94 | Revalues: 20628 | GridSize: 37
Generation 95 | Revalues: 20838 | GridSize: 36
