Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 326 | GridSize: 14
Generation 2 | Revalues: 556 | GridSize: 12
Generation 3 | Revalues: 802 | GridSize: 10
Generation 4 | Revalues: 1022 | GridSize: 8
Generation 5 | Revalues: 1254 | GridSize: 10
Generation 6 | Revalues: 1462 | GridSize: 13
Generation 7 | Revalues: 1678 | GridSize: 13
Generation 8 | Revalues: 1882 | GridSize: 18
Generation 9 | Revalues: 2098 | GridSize: 15
Generation 10 | Revalues: 2348 | GridSize: 18
Generation 11 | Revalues: 2574 | GridSize: 21
Generation 12 | Revalues: 2798 | GridSize: 14
Generation 13 | Revalues: 3010 | GridSize: 7
Generation 14 | Revalues: 3228 | GridSize: 12
Generation 15 | Revalues: 3434 | GridSize: 15
Generation 16 | Revalues: 3664 | GridSize: 19
Generation 17 | Revalues: 3892 | GridSize: 23
Generation 18 | Revalues: 4114 | GridSize: 18
Generation 19 | Revalues: 4362 | GridSize: 22
Generation 20 | Revalues: 4592 | GridSize: 25
Generation 21 | Revalues: 4824 | GridSize: 22
Generation 22 | Revalues: 5054 | GridSize: 19
Generation 23 | Revalues: 5292 | GridSize: 14
Generation 24 | Revalues: 5516 | GridSize: 14
Generation 25 | Revalues: 5720 | GridSize: 13
Generation 26 | Revalues: 5962 | GridSize: 18
Generation 27 | Revalues: 6202 | GridSize: 16
Generation 28 | Revalues: 6428 | GridSize: 18
Generation 29 | Revalues: 6640 | GridSize: 21
Generation 30 | Revalues: 6868 | GridSize: 19
Generation 31 | Revalues: 7110 | GridSize: 30
Generation 32 | Revalues: 7314 | GridSize: 20
Generation 33 | Revalues: 7534 | GridSize: 27
Generation 34 | Revalues: 7762 | GridSize: 23
Generation 35 | Revalues: 7964 | GridSize: 27
Generation 36 | Revalues: 8166 | GridSize: 26
Generation 37 | Revalues: 8392 | GridSize: 27
Generation 38 | Revalues: 8598 | GridSize: 25
Generation 39 | Revalues: 8824 | GridSize: 26
Generation 40 | Revalues: 9044 | GridSize: 30
Generation 41 | Revalues: 9264 | GridSize: 36
Generation 42 | Revalues: 9482 | GridSize: 19
Generation 43 | Revalues: 9680 | GridSize: 26
Generation 44 | Revalues: 9908 | GridSize: 24
Generation 45 | Revalues: 10122 | GridSize: 28
Generation 46 | Revalues: 10370 | GridSize: 26
Generation 47 | Revalues: 10616 | GridSize: 24
Generation 48 | Revalues: 10858 | GridSize: 19
Generation 49 | Revalues: 11062 | GridSize: 24
Generation 50 | Revalues: 11292 | GridSize: 24
Generation 51 | Revalues: 11512 | GridSize: 21
Generation 52 | Revalues: 11742 | GridSize: 28
Generation 53 | Revalues: 11972 | GridSize: 21
Generation 54 | Revalues: 12184 | GridSize: 27
Generation 55 | Revalues: 12400 | GridSize: 25
Generation 56 | Revalues: 12612 | GridSize: 37
Generation 57 | Revalues: 12826 | GridSize: 29
Generation 58 | Revalues: 13028 | GridSize: 28
Generation 59 | Revalues: 13278 | GridSize: 26
Generation 60 | Revalues: 13522 | GridSize: 26
Generation 61 | Revalues: 13736 | GridSize: 31
Generation 62 | Revalues: 13958 | GridSize: 25
Generation 63 | Revalues: 14158 | GridSize: 24
Generation 64 | Revalues: 14394 | GridSize: 26
Generation 65 | Revalues: 14624 | GridSize: 18
Generation 66 | Revalues: 14844 | GridSize: 23
Generation 67 | Revalues: 15054 | GridSize: 34
Generation 68 | Revalues: 15258 | GridSize: 28
Generation 69 | Revalues: 15484 | GridSize: 34
Generation 70 | Revalues: 15714 | GridSize: 32
Generation 71 | Revalues: 15930 | GridSize: 27
Generation 72 | Revalues: 16140 | GridSize: 23
Generation 73 | Revalues: 16346 | GridSize: 25
Generation 74 | Revalues: 16584 | GridSize: 29
Generation 75 | Revalues: 16810 | GridSize: 26
Generation 76 | Revalues: 17050 | GridSize: 42
Generation 77 | Revalues: 17270 | GridSize: 37
Generation 78 | Revalues: 17486 | GridSize: 43
Generation 79 | Revalues: 17722 | GridSize: 34
Generation 80 | Revalues: 17958 | GridSize: 31
Generation 81 | Revalues: 18186 | GridSize: 29
Generation 82 | Revalues: 18400 | GridSize: 28
Generation 83 | Revalues: 18632 | GridSize: 35
Generation 84 | Revalues: 18864 | GridSize: 34
Generation 85 | Revalues: 19078 | GridSize: 31
Generation 86 | Revalues: 19296 | GridSize: 34
Generation 87 | Revalues: 19516 | GridSize: 26
Generation 88 | Revalues: 19728 | GridSize: 24
Generation 89 | Revalues: 19936 | GridSize: 31
Generation 90 | Revalues: 20156 | GridSize: 34
Generation 91 | Revalues: 20350 | GridSize: 31
Generation 92 | Revalues: 20568 | GridSize: 25
Generation 93 | Revalues: 20766 | GridSize: 27
Generation 94 | Revalues: 20988 | GridSize: 33
Generation 95 | Revalues: 21228 | GridSize: 35
Generation 96 | Revalues: 21458 | GridSize: 33
