Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 336 | GridSize: 9
Generation 2 | Revalues: 556 | GridSize: 7
Generation 3 | Revalues: 808 | GridSize: 10
Generation 4 | Revalues: 1010 | GridSize: 16
Generation 5 | Revalues: 1220 | GridSize: 17
Generation 6 | Revalues: 1448 | GridSize: 11
Generation 7 | Revalues: 1662 | GridSize: 13
Generation 8 | Revalues: 1878 | GridSize: 21
Generation 9 | Revalues: 2092 | GridSize: 11
Generation 10 | Revalues: 2320 | GridSize: 21
Generation 11 | Revalues: 2540 | GridSize: 10
Generation 12 | Revalues: 2736 | GridSize: 15
Generation 13 | Revalues: 2970 | GridSize: 16
Generation 14 | Revalues: 3216 | GridSize: 15
Generation 15 | Revalues: 3452 | GridSize: 24
Generation 16 | Revalues: 3668 | GridSize: 28
Generation 17 | Revalues: 3880 | GridSize: 20
Generation 18 | Revalues: 4108 | GridSize: 19
Generation 19 | Revalues: 4330 | GridSize: 15
Generation 20 | Revalues: 4552 | GridSize: 10
Generation 21 | Revalues: 4768 | GridSize: 9
Generation 22 | Revalues: 5006 | GridSize: 11
Generation 23 | Revalues: 5218 | GridSize: 15
Generation 24 | Revalues: 5426 | GridSize: 15
Generation 25 | Revalues: 5620 | GridSize: 20
Generation 26 | Revalues: 5832 | GridSize: 17
Generation 27 | Revalues: 6048 | GridSize: 21
Generation 28 | Revalues: 6260 | GridSize: 30
Generation 29 | Revalues: 6466 | GridSize: 28
Generation 30 | Revalues: 6686 | GridSize: 21
Generation 31 | Revalues: 6906 | GridSize: 19
Generation 32 | Revalues: 7126 | GridSize: 24
Generation 33 | Revalues: 7342 | GridSize: 23
Generation 34 | Revalues: 7518 | GridSize: 26
Generation 35 | Revalues: 7740 | GridSize: 25
Generation 36 | Revalues: 7954 | GridSize: 18
Generation 37 | Revalues: 8160 | GridSize: 19
Generation 38 | Revalues: 8386 | GridSize: 23
Generation 39 | Revalues: 8586 | GridSize: 23
Generation 40 | Revalues: 8834 | GridSize: 19
Generation 41 | Revalues: 9060 | GridSize: 18
Generation 42 | Revalues: 9280 | GridSize: 18
Generation 43 | Revalues: 9520 | GridSize: 24
Generation 44 | Revalues: 9730 | GridSize: 21
Generation 45 | Revalues: 9966 | GridSize: 14
Generation 46 | Revalues: 10192 | GridSize: 19
Generation 47 | Revalues: 10426 | GridSize: 10
Generation 48 | Revalues: 10668 | GridSize: 15
Generation 49 | Revalues: 10902 | GridSize: 16
Generation 50 | Revalues: 11136 | GridSize: 12
Generation 51 | Revalues: 11352 | GridSize: 19
Generation 52 | Revalues: 11566 | GridSize: 18
Generation 53 | Revalues: 11750 | GridSize: 20
Generation 54 | Revalues: 11960 | GridSize: 20
Generation 55 | Revalues: 12172 | GridSize: 30
Generation 56 | Revalues: 12378 | GridSize: 25
Generation 57 | Revalues: 12600 | GridSize: 30
Generation 58 | Revalues: 12822 | GridSize: 33
Generation 59 | Revalues: 13046 | GridSize: 26
Generation 60 | Revalues: 13266 | GridSize: 36
Generation 61 | Revalues: 13504 | GridSize: 36
Generation 62 | Revalues: 13718 | GridSize: 24
Generation 63 | Revalues: 13918 | GridSize: 30
Generation 64 | Revalues: 14128 | GridSize: 23
Generation 65 | Revalues: 14324 | GridSize: 15
Generation 66 | Revalues: 14548 | GridSize: 20
Generation 67 | Revalues: 14762 | GridSize: 23
Generation 68 | Revalues: 14974 | GridSize: 29
Generation 69 | Revalues: 15184 | GridSize: 24
Generation 70 | Revalues: 15378 | GridSize: 29
Generation 71 | Revalues: 15584 | GridSize: 26
Generation 72 | Revalues: 15810 | GridSize: 36
Generation 73 | Revalues: 16032 | GridSize: 39
Generation 74 | Revalues: 16236 | GridSize: 41
Generation 75 | Revalues: 16444 | GridSize: 35
Generation 76 | Revalues: 16668 | GridSize: 26
Generation 77 | Revalues: 16896 | GridSize: 24
Generation 78 | Revalues: 17098 | GridSize: 27
Generation 79 | Revalues: 17322 | GridSize: 26
Generation 80 | Revalues: 17534 | GridSize: 32
Generation 81 | Revalues: 17774 | GridSize: 31
Generation 82 | Revalues: 18006 | GridSize: 34
Generation 83 | Revalues: 18246 | GridSize: 37
Generation 84 | Revalues: 18448 | GridSize: 40
Generation 85 | Revalues: 18660 | GridSize: 38
Generation 86 | Revalues: 18868 | GridSize: 40
Generation 87 | Revalues: 19106 | GridSize: 42
Generation 88 | Revalues: 19334 | GridSize: 42
Generation 89 | Revalues: 19540 | GridSize: 39
Generation 90 | Revalues: 19768 | GridSize: 47
Generation 91 | Revalues: 19968 | GridSize: 44
Generation 92 | Revalues: 20200 | GridSize: 38
Generation 93 | Revalues: 20428 | GridSize: 35
Generation 94 | Revalues: 20638 | GridSize: 37
Generation 95 | Revalues: 20852 | GridSize: 37
Generation 96 | Revalues: 21060 | GridSize: 40
Generation 97 | Revalues: 21290 | GridSize: 40
Generation 98 | Revalues: 21512 | GridSize: 46
Generation 99 | Revalues: 21722 | GridSize: 44
Generation 100 | Revalues: 21940 | GridSize: 38
Generation 101 | Revalues: 22174 | GridSize: 38
Generation 102 | Revalues: 22408 | GridSize: 39
Generation 103 | Revalues: 22628 | GridSize: 50
Generation 104 | Revalues: 22850 | GridSize: 47
Generation 105 | Revalues: 23082 | GridSize: 38
Generation 106 | Revalues: 23320 | GridSize: 48
Generation 107 | Revalues: 23512 | GridSize: 45
Generation 108 | Revalues: 23754 | GridSize: 46
Generation 109 | Revalues: 23954 | GridSize: 39
Generation 110 | Revalues: 24184 | GridSize: 46
Generation 111 | Revalues: 24392 | GridSize: 35
Generation 112 | Revalues: 24620 | GridSize: 47
Generation 113 | Revalues: 24840 | GridSize: 33
Generation 114 | Revalues: 25060 | GridSize: 33
Generation 115 | Revalues: 25304 | GridSize: 37
Generation 116 | Revalues: 25546 | GridSize: 35
Generation 117 | Revalues: 25766 | GridSize: 38
Generation 118 | Revalues: 26004 | GridSize: 41
Generation 119 | Revalues: 26212 | GridSize: 43
Generation 120 | Revalues: 26442 | GridSize: 36
Generation 121 | Revalues: 26650 | GridSize: 36
Generation 122 | Revalues: 26856 | GridSize: 42
Generation 123 | Revalues: 27066 | GridSize: 41
Generation 124 | Revalues: 27298 | GridSize: 43
Generation 125 | Revalues: 27532 | GridSize: 44
Generation 126 | Revalues: 27778 | GridSize: 48
Generation 127 | Revalues: 28014 | GridSize: 45
Generation 128 | Revalues: 28236 | GridSize: 32
Generation 129 | Revalues: 28470 | GridSize: 36
Generation 130 | Revalues: 28682 | GridSize: 38
Generation 131 | Revalues: 28938 | GridSize: 44
Generation 132 | Revalues: 29178 | GridSize: 43
Generation 133 | Revalues: 29380 | GridSize: 33
Generation 134 | Revalues: 29610 | GridSize: 37
Generation 135 | Revalues: 29836 | GridSize: 41
Generation 136 | Revalues: 30038 | GridSize: 42
Generation 137 | Revalues: 30242 | GridSize: 42
Generation 138 | Revalues: 30460 | GridSize: 32
Generation 139 | Revalues: 30686 | GridSize: 32
Generation 140 | Revalues: 30902 | GridSize: 43
Generation 141 | Revalues: 31118 | GridSize: 39
Generation 142 | Revalues: 31352 | GridSize: 27
Generation 143 | Revalues: 31574 | GridSize: 33
Generation 144 | Revalues: 31786 | GridSize: 38
Generation 145 | Revalues: 32012 | GridSize: 43
Generation 146 | Revalues: 32262 | GridSize: 42
Generation 147 | Revalues: 32458 | GridSize: 44
Generation 148 | Revalues: 32684 | GridSize: 45
Generation 149 | Revalues: 32880 | GridSize: 48
Generation 150 | Revalues: 33128 | GridSize: 40
Generation 151 | Revalues: 33346 | GridSize: 49
Generation 152 | Revalues: 33568 | GridSize: 41
Generation 153 | Revalues: 33768 | GridSize: 44
Generation 154 | Revalues: 34006 | GridSize: 43
Generation 155 | Revalues: 34240 | GridSize: 51
Generation 156 | Revalues: 34470 | GridSize: 48
Generation 157 | Revalues: 34710 | GridSize: 47
Generation 158 | Revalues: 34946 | GridSize: 47
Generation 159 | Revalues: 35178 | GridSize: 60
Generation 160 | Revalues: 35382 | GridSize: 69
Generation 161 | Revalues: 35620 | GridSize: 65
Generation 162 | Revalues: 35844 | GridSize: 64
Generation 163 | Revalues: 36046 | GridSize: 63
Generation 164 | Revalues: 36262 | GridSize: 64
Generation 165 | Revalues: 36476 | GridSize: 59
Generation 166 | Revalues: 36696 | GridSize: 70
Generation 167 | Revalues: 36906 | GridSize: 74
Generation 168 | Revalues: 37096 | GridSize: 70
Generation 169 | Revalues: 37328 | GridSize: 67
Generation 170 | Revalues: 37534 | GridSize: 74
Generation 171 | Revalues: 37734 | GridSize: 64
Generation 172 | Revalues: 37940 | GridSize: 62
Generation 173 | Revalues: 38166 | GridSize: 67
Generation 174 | Revalues: 38384 | GridSize: 74
Generation 175 | Revalues: 38608 | GridSize: 58
Generation 176 | Revalues: 38814 | GridSize: 60
Generation 177 | Revalues: 39024 | GridSize: 58
Generation 178 | Revalues: 39268 | GridSize: 50
Generation 179 | Revalues: 39498 | GridSize: 55
Generation 180 | Revalues: 39722 | GridSize: 46
Generation 181 | Revalues: 39948 | GridSize: 39
Generation 182 | Revalues: 40164 | GridSize: 41
Generation 183 | Revalues: 40402 | GridSize: 43
Generation 184 | Revalues: 40586 | GridSize: 46
Generation 185 | Revalues: 40822 | GridSize: 43
Generation 186 | Revalues: 41046 | GridSize: 43
Generation 187 | Revalues: 41266 | GridSize: 49
Generation 188 | Revalues: 41502 | GridSize: 45
Generation 189 | Revalues: 41684 | GridSize: 42
Generation 190 | Revalues: 41936 | GridSize: 44
Generation 191 | Revalues: 42148 | GridSize: 47
Generation 192 | Revalues: 42374 | GridSize: 44
Generation 193 | Revalues: 42574 | GridSize: 38
Generation 194 | Revalues: 42790 | GridSize: 48
Generation 195 | Revalues: 43004 | GridSize: 45
Generation 196 | Revalues: 43212 | GridSize: 46
Generation 197 | Revalues: 43428 | GridSize: 46
Generation 198 | Revalues: 43644 | GridSize: 46
