Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 324 | GridSize: 10
Generation 2 | Revalues: 542 | GridSize: 5
Generation 3 | Revalues: 758 | GridSize: 6
Generation 4 | Revalues: 976 | GridSize: 8
Generation 5 | Revalues: 1198 | GridSize: 10
Generation 6 | Revalues: 1426 | GridSize: 8
Generation 7 | Revalues: 1674 | GridSize: 9
Generation 8 | Revalues: 1900 | GridSize: 7
Generation 9 | Revalues: 2134 | GridSize: 7
Generation 10 | Revalues: 2362 | GridSize: 8
Generation 11 | Revalues: 2574 | GridSize: 12
Generation 12 | Revalues: 2800 | GridSize: 16
Generation 13 | Revalues: 3042 | GridSize: 16
Generation 14 | Revalues: 3248 | GridSize: 20
Generation 15 | Revalues: 3496 | GridSize: 11
Generation 16 | Revalues: 3702 | GridSize: 13
Generation 17 | Revalues: 3904 | GridSize: 19
Generation 18 | Revalues: 4136 | GridSize: 10
Generation 19 | Revalues: 4352 | GridSize: 19
Generation 20 | Revalues: 4572 | GridSize: 21
Generation 21 | Revalues: 4784 | GridSize: 31
Generation 22 | Revalues: 4988 | GridSize: 17
Generation 23 | Revalues: 5224 | GridSize: 15
Generation 24 | Revalues: 5432 | GridSize: 18
Generation 25 | Revalues: 5666 | GridSize: 22
Generation 26 | Revalues: 5910 | GridSize: 25
Generation 27 | Revalues: 6136 | GridSize: 23
Generation 28 | Revalues: 6368 | GridSize: 12
Generation 29 | Revalues: 6600 | GridSize: 12
Generation 30 | Revalues: 6808 | GridSize: 18
Generation 31 | Revalues: 7040 | GridSize: 22
Generation 32 | Revalues: 7288 | GridSize: 22
Generation 33 | Revalues: 7488 | GridSize: 17
Generation 34 | Revalues: 7708 | GridSize: 19
Generation 35 | Revalues: 7916 | GridSize: 16
Generation 36 | Revalues: 8142 | GridSize: 14
Generation 37 | Revalues: 8370 | GridSize: 19
Generation 38 | Revalues: 8604 | GridSize: 23
Generation 39 | Revalues: 8808 | GridSize: 16
Generation 40 | Revalues: 9028 | GridSize: 15
Generation 41 | Revalues: 9248 | GridSize: 17
Generation 42 | Revalues: 9480 | GridSize: 20
Generation 43 | Revalues: 9702 | GridSize: 24
Generation 44 | Revalues: 9918 | GridSize: 10
Generation 45 | Revalues: 10140 | GridSize: 17
Generation 46 | Revalues: 10362 | GridSize: 14
Generation 47 | Revalues: 10582 | GridSize: 20
Generation 48 | Revalues: 10818 | GridSize: 14
Generation 49 | Revalues: 11034 | GridSize: 13
Generation 50 | Revalues: 11280 | GridSize: 15
Generation 51 | Revalues: 11488 | GridSize: 13
Generation 52 | Revalues: 11702 | GridSize: 18
Generation 53 | Revalues: 11938 | GridSize: 18
Generation 54 | Revalues: 12162 | GridSize: 17
Generation 55 | Revalues: 12362 | GridSize: 23
Generation 56 | Revalues: 12592 | GridSize: 17
Generation 57 | Revalues: 12810 | GridSize: 27
Generation 58 | Revalues: 13026 | GridSize: 20
Generation 59 | Revalues: 13236 | GridSize: 18
Generation 60 | Revalues: 13442 | GridSize: 17
Generation 61 | Revalues: 13658 | GridSize: 20
Generation 62 | Revalues: 13868 | GridSize: 19
Generation 63 | Revalues: 14064 | GridSize: 21
Generation 64 | Revalues: 14304 | GridSize: 26
Generation 65 | Revalues: 14522 | GridSize: 27
Generation 66 | Revalues: 14738 | GridSize: 22
Generation 67 | Revalues: 14952 | GridSize: 34
Generation 68 | Revalues: 15154 | GridSize: 34
Generation 69 | Revalues: 15358 | GridSize: 30
Generation 70 | Revalues: 15582 | GridSize: 26
Generation 71 | Revalues: 15818 | GridSize: 34
Generation 72 | Revalues: 16052 | GridSize: 37
Generation 73 | Revalues: 16266 | GridSize: 28
