Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 322 | GridSize: 13
Generation 2 | Revalues: 554 | GridSize: 14
Generation 3 | Revalues: 796 | GridSize: 20
Generation 4 | Revalues: 1010 | GridSize: 16
Generation 5 | Revalues: 1226 | GridSize: 17
Generation 6 | Revalues: 1426 | GridSize: 14
Generation 7 | Revalues: 1654 | GridSize: 16
Generation 8 | Revalues: 1864 | GridSize: 16
Generation 9 | Revalues: 2080 | GridSize: 20
Generation 10 | Revalues: 2286 | GridSize: 21
Generation 11 | Revalues: 2502 | GridSize: 20
Generation 12 | Revalues: 2716 | GridSize: 20
Generation 13 | Revalues: 2948 | GridSize: 21
Generation 14 | Revalues: 3158 | GridSize: 27
Generation 15 | Revalues: 3376 | GridSize: 37
Generation 16 | Revalues: 3602 | GridSize: 26
Generation 17 | Revalues: 3816 | GridSize: 18
Generation 18 | Revalues: 4038 | GridSize: 29
Generation 19 | Revalues: 4260 | GridSize: 22
Generation 20 | Revalues: 4466 | GridSize: 26
Generation 21 | Revalues: 4692 | GridSize: 21
Generation 22 | Revalues: 4930 | GridSize: 24
Generation 23 | Revalues: 5156 | GridSize: 22
Generation 24 | Revalues: 5374 | GridSize: 20
Generation 25 | Revalues: 5590 | GridSize: 30
Generation 26 | Revalues: 5788 | GridSize: 36
Generation 27 | Revalues: 6012 | GridSize: 37
Generation 28 | Revalues: 6250 | GridSize: 37
Generation 29 | Revalues: 6452 | GridSize: 38
Generation 30 | Revalues: 6666 | GridSize: 28
Generation 31 | Revalues: 6888 | GridSize: 29
Generation 32 | Revalues: 7102 | GridSize: 29
Generation 33 | Revalues: 7316 | GridSize: 33
Generation 34 | Revalues: 7544 | GridSize: 28
Generation 35 | Revalues: 7792 | GridSize: 20
Generation 36 | Revalues: 8000 | GridSize: 26
Generation 37 | Revalues: 8200 | GridSize: 24
Generation 38 | Revalues: 8392 | GridSize: 26
Generation 39 | Revalues: 8600 | GridSize: 30
Generation 40 | Revalues: 8816 | GridSize: 34
Generation 41 | Revalues: 9040 | GridSize: 31
Generation 42 | Revalues: 9258 | GridSize: 30
Generation 43 | Revalues: 9480 | GridSize: 28
Generation 44 | Revalues: 9700 | GridSize: 26
Generation 45 | Revalues: 9944 | GridSize: 21
Generation 46 | Revalues: 10142 | GridSize: 33
Generation 47 | Revalues: 10340 | GridSize: 37
Generation 48 | Revalues: 10570 | GridSize: 29
Generation 49 | Revalues: 10790 | GridSize: 29
Generation 50 | Revalues: 11018 | GridSize: 23
Generation 51 | Revalues: 11210 | GridSize: 30
Generation 52 | Revalues: 11442 | GridSize: 29
Generation 53 | Revalues: 11656 | GridSize: 24
Generation 54 | Revalues: 11884 | GridSize: 24
Generation 55 | Revalues: 12106 | GridSize: 36
Generation 56 | Revalues: 12320 | GridSize: 40
Generation 57 | Revalues: 12530 | GridSize: 33
Generation 58 | Revalues: 12780 | GridSize: 39
Generation 59 | Revalues: 13010 | GridSize: 33
Generation 60 | Revalues: 13234 | GridSize: 29
Generation 61 | Revalues: 13466 | GridSize: 32
Generation 62 | Revalues: 13704 | GridSize: 28
Generation 63 | Revalues: 13940 | GridSize: 22
Generation 64 | Revalues: 14186 | GridSize: 25
Generation 65 | Revalues: 14408 | GridSize: 26
Generation 66 | Revalues: 14608 | GridSize: 25
Generation 67 | Revalues: 14800 | GridSize: 19
Generation 68 | Revalues: 15018 | GridSize: 21
Generation 69 | Revalues: 15238 | GridSize: 32
Generation 70 | Revalues: 15480 | GridSize: 34
Generation 71 | Revalues: 15702 | GridSize: 34
Generation 72 | Revalues: 15944 | GridSize: 35
Generation 73 | Revalues: 16174 | GridSize: 33
Generation 74 | Revalues: 16406 | GridSize: 24
Generation 75 | Revalues: 16636 | GridSize: 21
Generation 76 | Revalues: 16878 | GridSize: 21
Generation 77 | Revalues: 17088 | GridSize: 23
Generation 78 | Revalues: 17310 | GridSize: 25
Generation 79 | Revalues: 17532 | GridSize: 28
Generation 80 | Revalues: 17766 | GridSize: 31
Generation 81 | Revalues: 17964 | GridSize: 28
Generation 82 | Revalues: 18172 | GridSize: 36
Generation 83 | Revalues: 18392 | GridSize: 37
Generation 84 | Revalues: 18612 | GridSize: 23
Generation 85 | Revalues: 18818 | GridSize: 28
Generation 86 | Revalues: 19056 | GridSize: 27
Generation 87 | Revalues: 19276 | GridSize: 32
Generation 88 | Revalues: 19502 | GridSize: 35
Generation 89 | Revalues: 19694 | GridSize: 38
Generation 90 | Revalues: 19922 | GridSize: 40
Generation 91 | Revalues: 20122 | GridSize: 42
Generation 92 | Revalues: 20346 | GridSize: 36
Generation 93 | Revalues: 20558 | GridSize: 39
Generation 94 | Revalues: 20748 | GridSize: 46
Generation 95 | Revalues: 20972 | GridSize: 39
Generation 96 | Revalues: 21188 | GridSize: 44
Generation 97 | Revalues: 21424 | GridSize: 46
Generation 98 | Revalues: 21642 | GridSize: 47
Generation 99 | Revalues: 21860 | GridSize: 41
Generation 100 | Revalues: 22072 | GridSize: 39
Generation 101 | Revalues: 22272 | GridSize: 36
Generation 102 | Revalues: 22508 | GridSize: 40
Generation 103 | Revalues: 22736 | GridSize: 47
Generation 104 | Revalues: 22930 | GridSize: 42
Generation 105 | Revalues: 23154 | GridSize: 43
Generation 106 | Revalues: 23378 | GridSize: 55
Generation 107 | Revalues: 23588 | GridSize: 59
Generation 108 | Revalues: 23810 | GridSize: 49
Generation 109 | Revalues: 24034 | GridSize: 52
Generation 110 | Revalues: 24280 | GridSize: 40
Generation 111 | Revalues: 24526 | GridSize: 43
Generation 112 | Revalues: 24748 | GridSize: 50
Generation 113 | Revalues: 24980 | GridSize: 49
Generation 114 | Revalues: 25206 | GridSize: 59
Generation 115 | Revalues: 25442 | GridSize: 56
Generation 116 | Revalues: 25686 | GridSize: 45
Generation 117 | Revalues: 25930 | GridSize: 46
Generation 118 | Revalues: 26136 | GridSize: 47
Generation 119 | Revalues: 26348 | GridSize: 38
Generation 120 | Revalues: 26586 | GridSize: 50
Generation 121 | Revalues: 26796 | GridSize: 47
Generation 122 | Revalues: 27040 | GridSize: 48
Generation 123 | Revalues: 27228 | GridSize: 52
Generation 124 | Revalues: 27444 | GridSize: 57
Generation 125 | Revalues: 27658 | GridSize: 50
Generation 126 | Revalues: 27880 | GridSize: 52
Generation 127 | Revalues: 28108 | GridSize: 47
Generation 128 | Revalues: 28348 | GridSize: 55
Generation 129 | Revalues: 28582 | GridSize: 52
Generation 130 | Revalues: 28806 | GridSize: 39
Generation 131 | Revalues: 29032 | GridSize: 48
Generation 132 | Revalues: 29250 | GridSize: 51
Generation 133 | Revalues: 29508 | GridSize: 48
Generation 134 | Revalues: 29720 | GridSize: 42
Generation 135 | Revalues: 29928 | GridSize: 38
Generation 136 | Revalues: 30132 | GridSize: 34
Generation 137 | Revalues: 30360 | GridSize: 47
Generation 138 | Revalues: 30560 | GridSize: 33
Generation 139 | Revalues: 30798 | GridSize: 47
Generation 140 | Revalues: 31000 | GridSize: 35
Generation 141 | Revalues: 31244 | GridSize: 42
Generation 142 | Revalues: 31444 | GridSize: 46
Generation 143 | Revalues: 31652 | GridSize: 51
Generation 144 | Revalues: 31872 | GridSize: 47
Generation 145 | Revalues: 32084 | GridSize: 42
Generation 146 | Revalues: 32288 | GridSize: 40
Generation 147 | Revalues: 32512 | GridSize: 46
Generation 148 | Revalues: 32706 | GridSize: 51
Generation 149 | Revalues: 32922 | GridSize: 68
Generation 150 | Revalues: 33140 | GridSize: 51
Generation 151 | Revalues: 33346 | GridSize: 42
Generation 152 | Revalues: 33566 | GridSize: 41
Generation 153 | Revalues: 33798 | GridSize: 56
Generation 154 | Revalues: 34028 | GridSize: 56
Generation 155 | Revalues: 34238 | GridSize: 61
Generation 156 | Revalues: 34466 | GridSize: 50
Generation 157 | Revalues: 34672 | GridSize: 50
Generation 158 | Revalues: 34870 | GridSize: 57
Generation 159 | Revalues: 35090 | GridSize: 62
Generation 160 | Revalues: 35314 | GridSize: 55
Generation 161 | Revalues: 35536 | GridSize: 52
Generation 162 | Revalues: 35772 | GridSize: 64
Generation 163 | Revalues: 35994 | GridSize: 66
Generation 164 | Revalues: 36218 | GridSize: 71
Generation 165 | Revalues: 36454 | GridSize: 58
Generation 166 | Revalues: 36696 | GridSize: 60
Generation 167 | Revalues: 36924 | GridSize: 52
Generation 168 | Revalues: 37164 | GridSize: 47
Generation 169 | Revalues: 37366 | GridSize: 52
Generation 170 | Revalues: 37590 | GridSize: 44
Generation 171 | Revalues: 37812 | GridSize: 49
Generation 172 | Revalues: 38020 | GridSize: 54
Generation 173 | Revalues: 38234 | GridSize: 61
Generation 174 | Revalues: 38458 | GridSize: 62
Generation 175 | Revalues: 38674 | GridSize: 54
Generation 176 | Revalues: 38904 | GridSize: 64
Generation 177 | Revalues: 39122 | GridSize: 61
Generation 178 | Revalues: 39338 | GridSize: 57
Generation 179 | Revalues: 39562 | GridSize: 62
Generation 180 | Revalues: 39760 | GridSize: 51
Generation 181 | Revalues: 39988 | GridSize: 55
Generation 182 | Revalues: 40200 | GridSize: 46
Generation 183 | Revalues: 40416 | GridSize: 48
Generation 184 | Revalues: 40670 | GridSize: 44
Generation 185 | Revalues: 40896 | GridSize: 40
Generation 186 | Revalues: 41112 | GridSize: 50
Generation 187 | Revalues: 41356 | GridSize: 62
Generation 188 | Revalues: 41588 | GridSize: 56
Generation 189 | Revalues: 41800 | GridSize: 73
Generation 190 | Revalues: 42026 | GridSize: 70
Generation 191 | Revalues: 42242 | GridSize: 74
Generation 192 | Revalues: 42462 | GridSize: 85
Generation 193 | Revalues: 42696 | GridSize: 76
Generation 194 | Revalues: 42904 | GridSize: 76
Generation 195 | Revalues: 43114 | GridSize: 65
Generation 196 | Revalues: 43326 | GridSize: 61
