Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 8
Generation 2 | Revalues: 534 | GridSize: 7
Generation 3 | Revalues: 748 | GridSize: 12
Generation 4 | Revalues: 964 | GridSize: 8
Generation 5 | Revalues: 1210 | GridSize: 9
Generation 6 | Revalues: 1424 | GridSize: 13
Generation 7 | Revalues: 1648 | GridSize: 12
Generation 8 | Revalues: 1870 | GridSize: 19
Generation 9 | Revalues: 2082 | GridSize: 18
Generation 10 | Revalues: 2292 | GridSize: 24
Generation 11 | Revalues: 2516 | GridSize: 22
Generation 12 | Revalues: 2734 | GridSize: 28
Generation 13 | Revalues: 2962 | GridSize: 26
Generation 14 | Revalues: 3194 | GridSize: 23
Generation 15 | Revalues: 3416 | GridSize: 20
Generation 16 | Revalues: 3628 | GridSize: 20
Generation 17 | Revalues: 3866 | GridSize: 24
Generation 18 | Revalues: 4066 | GridSize: 19
Generation 19 | Revalues: 4282 | GridSize: 20
Generation 20 | Revalues: 4500 | GridSize: 25
Generation 21 | Revalues: 4712 | GridSize: 24
Generation 22 | Revalues: 4934 | GridSize: 22
Generation 23 | Revalues: 5152 | GridSize: 23
Generation 24 | Revalues: 5366 | GridSize: 24
Generation 25 | Revalues: 5598 | GridSize: 29
Generation 26 | Revalues: 5804 | GridSize: 33
Generation 27 | Revalues: 6022 | GridSize: 34
Generation 28 | Revalues: 6240 | GridSize: 30
Generation 29 | Revalues: 6460 | GridSize: 39
Generation 30 | Revalues: 6668 | GridSize: 36
Generation 31 | Revalues: 6884 | GridSize: 29
Generation 32 | Revalues: 7088 | GridSize: 29
Generation 33 | Revalues: 7300 | GridSize: 31
Generation 34 | Revalues: 7516 | GridSize: 40
Generation 35 | Revalues: 7730 | GridSize: 34
Generation 36 | Revalues: 7948 | GridSize: 39
Generation 37 | Revalues: 8158 | GridSize: 40
Generation 38 | Revalues: 8408 | GridSize: 45
Generation 39 | Revalues: 8662 | GridSize: 39
Generation 40 | Revalues: 8868 | GridSize: 47
Generation 41 | Revalues: 9082 | GridSize: 43
Generation 42 | Revalues: 9288 | GridSize: 41
Generation 43 | Revalues: 9516 | GridSize: 32
Generation 44 | Revalues: 9740 | GridSize: 38
Generation 45 | Revalues: 9964 | GridSize: 43
Generation 46 | Revalues: 10198 | GridSize: 29
Generation 47 | Revalues: 10418 | GridSize: 33
Generation 48 | Revalues: 10616 | GridSize: 32
Generation 49 | Revalues: 10828 | GridSize: 25
Generation 50 | Revalues: 11058 | GridSize: 30
Generation 51 | Revalues: 11254 | GridSize: 33
Generation 52 | Revalues: 11472 | GridSize: 38
Generation 53 | Revalues: 11692 | GridSize: 38
Generation 54 | Revalues: 11906 | GridSize: 30
Generation 55 | Revalues: 12136 | GridSize: 29
Generation 56 | Revalues: 12354 | GridSize: 38
Generation 57 | Revalues: 12580 | GridSize: 28
Generation 58 | Revalues: 12782 | GridSize: 26
Generation 59 | Revalues: 13010 | GridSize: 32
Generation 60 | Revalues: 13226 | GridSize: 37
Generation 61 | Revalues: 13432 | GridSize: 36
Generation 62 | Revalues: 13652 | GridSize: 31
Generation 63 | Revalues: 13878 | GridSize: 29
Generation 64 | Revalues: 14100 | GridSize: 26
Generation 65 | Revalues: 14318 | GridSize: 29
Generation 66 | Revalues: 14546 | GridSize: 31
