Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 330 | GridSize: 9
Generation 2 | Revalues: 562 | GridSize: 12
Generation 3 | Revalues: 796 | GridSize: 7
Generation 4 | Revalues: 1042 | GridSize: 8
Generation 5 | Revalues: 1256 | GridSize: 9
Generation 6 | Revalues: 1470 | GridSize: 14
Generation 7 | Revalues: 1684 | GridSize: 11
Generation 8 | Revalues: 1924 | GridSize: 14
Generation 9 | Revalues: 2128 | GridSize: 16
Generation 10 | Revalues: 2312 | GridSize: 16
Generation 11 | Revalues: 2516 | GridSize: 10
Generation 12 | Revalues: 2714 | GridSize: 13
Generation 13 | Revalues: 2936 | GridSize: 13
Generation 14 | Revalues: 3152 | GridSize: 13
Generation 15 | Revalues: 3384 | GridSize: 23
Generation 16 | Revalues: 3616 | GridSize: 24
Generation 17 | Revalues: 3840 | GridSize: 21
Generation 18 | Revalues: 4070 | GridSize: 26
Generation 19 | Revalues: 4278 | GridSize: 19
Generation 20 | Revalues: 4510 | GridSize: 16
Generation 21 | Revalues: 4722 | GridSize: 18
Generation 22 | Revalues: 4932 | GridSize: 17
Generation 23 | Revalues: 5154 | GridSize: 18
Generation 24 | Revalues: 5376 | GridSize: 25
Generation 25 | Revalues: 5622 | GridSize: 17
Generation 26 | Revalues: 5828 | GridSize: 16
Generation 27 | Revalues: 6026 | GridSize: 18
Generation 28 | Revalues: 6264 | GridSize: 17
Generation 29 | Revalues: 6488 | GridSize: 25
Generation 30 | Revalues: 6706 | GridSize: 19
Generation 31 | Revalues: 6966 | GridSize: 26
Generation 32 | Revalues: 7172 | GridSize: 27
Generation 33 | Revalues: 7398 | GridSize: 23
Generation 34 | Revalues: 7594 | GridSize: 24
Generation 35 | Revalues: 7842 | GridSize: 25
Generation 36 | Revalues: 8060 | GridSize: 18
Generation 37 | Revalues: 8292 | GridSize: 22
Generation 38 | Revalues: 8492 | GridSize: 19
Generation 39 | Revalues: 8708 | GridSize: 30
Generation 40 | Revalues: 8934 | GridSize: 29
Generation 41 | Revalues: 9164 | GridSize: 28
Generation 42 | Revalues: 9374 | GridSize: 27
Generation 43 | Revalues: 9598 | GridSize: 22
Generation 44 | Revalues: 9828 | GridSize: 20
Generation 45 | Revalues: 10052 | GridSize: 24
Generation 46 | Revalues: 10264 | GridSize: 23
Generation 47 | Revalues: 10502 | GridSize: 21
Generation 48 | Revalues: 10728 | GridSize: 17
Generation 49 | Revalues: 10956 | GridSize: 23
Generation 50 | Revalues: 11172 | GridSize: 22
Generation 51 | Revalues: 11388 | GridSize: 20
Generation 52 | Revalues: 11592 | GridSize: 25
Generation 53 | Revalues: 11792 | GridSize: 23
Generation 54 | Revalues: 12002 | GridSize: 25
Generation 55 | Revalues: 12206 | GridSize: 29
Generation 56 | Revalues: 12408 | GridSize: 24
Generation 57 | Revalues: 12612 | GridSize: 26
Generation 58 | Revalues: 12848 | GridSize: 21
Generation 59 | Revalues: 13058 | GridSize: 19
Generation 60 | Revalues: 13264 | GridSize: 28
Generation 61 | Revalues: 13482 | GridSize: 19
Generation 62 | Revalues: 13678 | GridSize: 24
Generation 63 | Revalues: 13910 | GridSize: 19
Generation 64 | Revalues: 14134 | GridSize: 20
Generation 65 | Revalues: 14354 | GridSize: 16
Generation 66 | Revalues: 14570 | GridSize: 25
Generation 67 | Revalues: 14764 | GridSize: 31
Generation 68 | Revalues: 15006 | GridSize: 28
Generation 69 | Revalues: 15222 | GridSize: 18
Generation 70 | Revalues: 15430 | GridSize: 18
Generation 71 | Revalues: 15670 | GridSize: 22
Generation 72 | Revalues: 15886 | GridSize: 31
Generation 73 | Revalues: 16106 | GridSize: 30
Generation 74 | Revalues: 16358 | GridSize: 30
Generation 75 | Revalues: 16590 | GridSize: 32
Generation 76 | Revalues: 16816 | GridSize: 28
Generation 77 | Revalues: 17008 | GridSize: 32
Generation 78 | Revalues: 17228 | GridSize: 38
Generation 79 | Revalues: 17462 | GridSize: 29
Generation 80 | Revalues: 17652 | GridSize: 31
Generation 81 | Revalues: 17896 | GridSize: 29
Generation 82 | Revalues: 18142 | GridSize: 28
Generation 83 | Revalues: 18350 | GridSize: 29
Generation 84 | Revalues: 18592 | GridSize: 34
Generation 85 | Revalues: 18806 | GridSize: 34
Generation 86 | Revalues: 19028 | GridSize: 43
Generation 87 | Revalues: 19252 | GridSize: 39
Generation 88 | Revalues: 19448 | GridSize: 37
Generation 89 | Revalues: 19644 | GridSize: 36
Generation 90 | Revalues: 19840 | GridSize: 38
Generation 91 | Revalues: 20052 | GridSize: 47
Generation 92 | Revalues: 20274 | GridSize: 41
Generation 93 | Revalues: 20506 | GridSize: 48
Generation 94 | Revalues: 20718 | GridSize: 34
Generation 95 | Revalues: 20950 | GridSize: 35
Generation 96 | Revalues: 21174 | GridSize: 33
Generation 97 | Revalues: 21414 | GridSize: 41
Generation 98 | Revalues: 21640 | GridSize: 43
Generation 99 | Revalues: 21860 | GridSize: 46
