Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 294 | GridSize: 6
Generation 2 | Revalues: 510 | GridSize: 12
Generation 3 | Revalues: 726 | GridSize: 11
Generation 4 | Revalues: 942 | GridSize: 18
Generation 5 | Revalues: 1182 | GridSize: 20
Generation 6 | Revalues: 1396 | GridSize: 19
Generation 7 | Revalues: 1602 | GridSize: 22
Generation 8 | Revalues: 1820 | GridSize: 18
Generation 9 | Revalues: 2048 | GridSize: 16
Generation 10 | Revalues: 2266 | GridSize: 19
Generation 11 | Revalues: 2486 | GridSize: 29
Generation 12 | Revalues: 2722 | GridSize: 19
Generation 13 | Revalues: 2960 | GridSize: 24
Generation 14 | Revalues: 3182 | GridSize: 28
Generation 15 | Revalues: 3382 | GridSize: 22
Generation 16 | Revalues: 3628 | GridSize: 26
Generation 17 | Revalues: 3858 | GridSize: 24
Generation 18 | Revalues: 4078 | GridSize: 21
Generation 19 | Revalues: 4308 | GridSize: 26
Generation 20 | Revalues: 4540 | GridSize: 23
Generation 21 | Revalues: 4756 | GridSize: 22
Generation 22 | Revalues: 4968 | GridSize: 27
Generation 23 | Revalues: 5192 | GridSize: 33
Generation 24 | Revalues: 5398 | GridSize: 27
Generation 25 | Revalues: 5612 | GridSize: 27
Generation 26 | Revalues: 5812 | GridSize: 20
Generation 27 | Revalues: 6034 | GridSize: 23
Generation 28 | Revalues: 6258 | GridSize: 28
Generation 29 | Revalues: 6480 | GridSize: 26
Generation 30 | Revalues: 6694 | GridSize: 19
Generation 31 | Revalues: 6928 | GridSize: 25
Generation 32 | Revalues: 7152 | GridSize: 27
Generation 33 | Revalues: 7366 | GridSize: 31
Generation 34 | Revalues: 7602 | GridSize: 33
Generation 35 | Revalues: 7828 | GridSize: 34
Generation 36 | Revalues: 8038 | GridSize: 22
Generation 37 | Revalues: 8272 | GridSize: 24
Generation 38 | Revalues: 8474 | GridSize: 20
Generation 39 | Revalues: 8710 | GridSize: 15
Generation 40 | Revalues: 8912 | GridSize: 19
Generation 41 | Revalues: 9130 | GridSize: 27
Generation 42 | Revalues: 9344 | GridSize: 25
Generation 43 | Revalues: 9556 | GridSize: 31
Generation 44 | Revalues: 9786 | GridSize: 31
Generation 45 | Revalues: 10028 | GridSize: 38
Generation 46 | Revalues: 10258 | GridSize: 33
Generation 47 | Revalues: 10480 | GridSize: 34
Generation 48 | Revalues: 10718 | GridSize: 38
Generation 49 | Revalues: 10940 | GridSize: 37
Generation 50 | Revalues: 11154 | GridSize: 43
Generation 51 | Revalues: 11398 | GridSize: 34
Generation 52 | Revalues: 11610 | GridSize: 40
Generation 53 | Revalues: 11832 | GridSize: 36
Generation 54 | Revalues: 12034 | GridSize: 39
Generation 55 | Revalues: 12272 | GridSize: 40
Generation 56 | Revalues: 12478 | GridSize: 48
Generation 57 | Revalues: 12740 | GridSize: 44
Generation 58 | Revalues: 12968 | GridSize: 41
Generation 59 | Revalues: 13196 | GridSize: 39
Generation 60 | Revalues: 13388 | GridSize: 47
Generation 61 | Revalues: 13608 | GridSize: 43
Generation 62 | Revalues: 13820 | GridSize: 48
Generation 63 | Revalues: 14032 | GridSize: 56
Generation 64 | Revalues: 14256 | GridSize: 50
Generation 65 | Revalues: 14480 | GridSize: 49
Generation 66 | Revalues: 14698 | GridSize: 50
Generation 67 | Revalues: 14920 | GridSize: 49
Generation 68 | Revalues: 15154 | GridSize: 48
Generation 69 | Revalues: 15346 | GridSize: 44
Generation 70 | Revalues: 15578 | GridSize: 43
Generation 71 | Revalues: 15828 | GridSize: 44
Generation 72 | Revalues: 16040 | GridSize: 46
Generation 73 | Revalues: 16268 | GridSize: 54
Generation 74 | Revalues: 16484 | GridSize: 59
Generation 75 | Revalues: 16688 | GridSize: 61
Generation 76 | Revalues: 16900 | GridSize: 61
Generation 77 | Revalues: 17100 | GridSize: 56
Generation 78 | Revalues: 17328 | GridSize: 63
