Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 298 | GridSize: 5
Generation 2 | Revalues: 492 | GridSize: 5
Generation 3 | Revalues: 682 | GridSize: 11
Generation 4 | Revalues: 880 | GridSize: 12
Generation 5 | Revalues: 1120 | GridSize: 16
Generation 6 | Revalues: 1334 | GridSize: 16
Generation 7 | Revalues: 1558 | GridSize: 14
Generation 8 | Revalues: 1796 | GridSize: 14
Generation 9 | Revalues: 2000 | GridSize: 16
Generation 10 | Revalues: 2232 | GridSize: 15
Generation 11 | Revalues: 2468 | GridSize: 16
Generation 12 | Revalues: 2698 | GridSize: 17
Generation 13 | Revalues: 2910 | GridSize: 17
Generation 14 | Revalues: 3130 | GridSize: 20
Generation 15 | Revalues: 3340 | GridSize: 17
Generation 16 | Revalues: 3546 | GridSize: 23
Generation 17 | Revalues: 3766 | GridSize: 16
Generation 18 | Revalues: 3998 | GridSize: 12
Generation 19 | Revalues: 4224 | GridSize: 18
Generation 20 | Revalues: 4466 | GridSize: 19
Generation 21 | Revalues: 4708 | GridSize: 17
Generation 22 | Revalues: 4932 | GridSize: 19
Generation 23 | Revalues: 5172 | GridSize: 16
Generation 24 | Revalues: 5390 | GridSize: 17
Generation 25 | Revalues: 5624 | GridSize: 17
Generation 26 | Revalues: 5826 | GridSize: 16
Generation 27 | Revalues: 6044 | GridSize: 15
Generation 28 | Revalues: 6256 | GridSize: 17
Generation 29 | Revalues: 6504 | GridSize: 22
Generation 30 | Revalues: 6716 | GridSize: 19
Generation 31 | Revalues: 6944 | GridSize: 15
Generation 32 | Revalues: 7176 | GridSize: 17
Generation 33 | Revalues: 7388 | GridSize: 19
Generation 34 | Revalues: 7580 | GridSize: 23
Generation 35 | Revalues: 7818 | GridSize: 23
Generation 36 | Revalues: 8030 | GridSize: 28
Generation 37 | Revalues: 8254 | GridSize: 27
Generation 38 | Revalues: 8474 | GridSize: 26
Generation 39 | Revalues: 8724 | GridSize: 18
Generation 40 | Revalues: 8958 | GridSize: 26
Generation 41 | Revalues: 9174 | GridSize: 24
Generation 42 | Revalues: 9380 | GridSize: 26
Generation 43 | Revalues: 9618 | GridSize: 15
Generation 44 | Revalues: 9838 | GridSize: 17
Generation 45 | Revalues: 10038 | GridSize: 17
Generation 46 | Revalues: 10256 | GridSize: 21
Generation 47 | Revalues: 10476 | GridSize: 21
Generation 48 | Revalues: 10696 | GridSize: 22
Generation 49 | Revalues: 10922 | GridSize: 24
Generation 50 | Revalues: 11144 | GridSize: 27
Generation 51 | Revalues: 11348 | GridSize: 25
Generation 52 | Revalues: 11562 | GridSize: 18
Generation 53 | Revalues: 11776 | GridSize: 22
Generation 54 | Revalues: 11990 | GridSize: 27
Generation 55 | Revalues: 12204 | GridSize: 24
Generation 56 | Revalues: 12420 | GridSize: 28
Generation 57 | Revalues: 12628 | GridSize: 23
Generation 58 | Revalues: 12848 | GridSize: 30
Generation 59 | Revalues: 13060 | GridSize: 24
Generation 60 | Revalues: 13250 | GridSize: 27
Generation 61 | Revalues: 13472 | GridSize: 25
Generation 62 | Revalues: 13708 | GridSize: 24
