Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 326 | GridSize: 6
Generation 2 | Revalues: 536 | GridSize: 10
Generation 3 | Revalues: 782 | GridSize: 10
Generation 4 | Revalues: 1000 | GridSize: 11
Generation 5 | Revalues: 1208 | GridSize: 14
Generation 6 | Revalues: 1412 | GridSize: 11
Generation 7 | Revalues: 1644 | GridSize: 14
Generation 8 | Revalues: 1862 | GridSize: 11
Generation 9 | Revalues: 2078 | GridSize: 9
Generation 10 | Revalues: 2306 | GridSize: 12
Generation 11 | Revalues: 2534 | GridSize: 12
Generation 12 | Revalues: 2726 | GridSize: 10
Generation 13 | Revalues: 2938 | GridSize: 12
Generation 14 | Revalues: 3176 | GridSize: 14
Generation 15 | Revalues: 3376 | GridSize: 14
Generation 16 | Revalues: 3620 | GridSize: 15
Generation 17 | Revalues: 3808 | GridSize: 18
Generation 18 | Revalues: 4016 | GridSize: 23
Generation 19 | Revalues: 4236 | GridSize: 17
Generation 20 | Revalues: 4458 | GridSize: 18
Generation 21 | Revalues: 4684 | GridSize: 24
Generation 22 | Revalues: 4910 | GridSize: 18
Generation 23 | Revalues: 5136 | GridSize: 23
Generation 24 | Revalues: 5356 | GridSize: 28
Generation 25 | Revalues: 5588 | GridSize: 19
Generation 26 | Revalues: 5792 | GridSize: 22
Generation 27 | Revalues: 6016 | GridSize: 25
Generation 28 | Revalues: 6242 | GridSize: 24
Generation 29 | Revalues: 6434 | GridSize: 27
Generation 30 | Revalues: 6686 | GridSize: 17
Generation 31 | Revalues: 6904 | GridSize: 22
Generation 32 | Revalues: 7132 | GridSize: 20
Generation 33 | Revalues: 7372 | GridSize: 20
Generation 34 | Revalues: 7602 | GridSize: 32
Generation 35 | Revalues: 7834 | GridSize: 19
Generation 36 | Revalues: 8062 | GridSize: 21
Generation 37 | Revalues: 8278 | GridSize: 20
Generation 38 | Revalues: 8488 | GridSize: 20
Generation 39 | Revalues: 8706 | GridSize: 20
Generation 40 | Revalues: 8912 | GridSize: 17
Generation 41 | Revalues: 9112 | GridSize: 13
Generation 42 | Revalues: 9336 | GridSize: 15
Generation 43 | Revalues: 9562 | GridSize: 21
Generation 44 | Revalues: 9808 | GridSize: 22
Generation 45 | Revalues: 10032 | GridSize: 27
Generation 46 | Revalues: 10266 | GridSize: 25
Generation 47 | Revalues: 10492 | GridSize: 22
Generation 48 | Revalues: 10706 | GridSize: 28
Generation 49 | Revalues: 10938 | GridSize: 24
Generation 50 | Revalues: 11156 | GridSize: 32
Generation 51 | Revalues: 11378 | GridSize: 33
Generation 52 | Revalues: 11608 | GridSize: 33
Generation 53 | Revalues: 11810 | GridSize: 34
Generation 54 | Revalues: 12026 | GridSize: 33
Generation 55 | Revalues: 12248 | GridSize: 35
Generation 56 | Revalues: 12488 | GridSize: 15
Generation 57 | Revalues: 12700 | GridSize: 23
Generation 58 | Revalues: 12934 | GridSize: 26
Generation 59 | Revalues: 13152 | GridSize: 29
Generation 60 | Revalues: 13360 | GridSize: 34
Generation 61 | Revalues: 13596 | GridSize: 39
Generation 62 | Revalues: 13810 | GridSize: 35
Generation 63 | Revalues: 14020 | GridSize: 36
Generation 64 | Revalues: 14232 | GridSize: 28
Generation 65 | Revalues: 14446 | GridSize: 35
Generation 66 | Revalues: 14650 | GridSize: 34
Generation 67 | Revalues: 14866 | GridSize: 42
Generation 68 | Revalues: 15080 | GridSize: 34
Generation 69 | Revalues: 15300 | GridSize: 36
Generation 70 | Revalues: 15526 | GridSize: 37
Generation 71 | Revalues: 15744 | GridSize: 40
Generation 72 | Revalues: 15976 | GridSize: 35
Generation 73 | Revalues: 16198 | GridSize: 43
Generation 74 | Revalues: 16426 | GridSize: 43
Generation 75 | Revalues: 16646 | GridSize: 35
Generation 76 | Revalues: 16842 | GridSize: 36
Generation 77 | Revalues: 17076 | GridSize: 37
Generation 78 | Revalues: 17334 | GridSize: 40
Generation 79 | Revalues: 17548 | GridSize: 46
Generation 80 | Revalues: 17778 | GridSize: 40
Generation 81 | Revalues: 18002 | GridSize: 43
Generation 82 | Revalues: 18238 | GridSize: 48
Generation 83 | Revalues: 18466 | GridSize: 37
Generation 84 | Revalues: 18704 | GridSize: 37
Generation 85 | Revalues: 18936 | GridSize: 44
Generation 86 | Revalues: 19174 | GridSize: 42
Generation 87 | Revalues: 19386 | GridSize: 40
Generation 88 | Revalues: 19608 | GridSize: 43
Generation 89 | Revalues: 19830 | GridSize: 53
Generation 90 | Revalues: 20026 | GridSize: 44
Generation 91 | Revalues: 20252 | GridSize: 47
Generation 92 | Revalues: 20446 | GridSize: 43
Generation 93 | Revalues: 20650 | GridSize: 42
Generation 94 | Revalues: 20894 | GridSize: 44
Generation 95 | Revalues: 21112 | GridSize: 49
Generation 96 | Revalues: 21350 | GridSize: 50
Generation 97 | Revalues: 21550 | GridSize: 50
Generation 98 | Revalues: 21802 | GridSize: 47
Generation 99 | Revalues: 22034 | GridSize: 52
Generation 100 | Revalues: 22252 | GridSize: 55
Generation 101 | Revalues: 22490 | GridSize: 46
Generation 102 | Revalues: 22712 | GridSize: 52
Generation 103 | Revalues: 22924 | GridSize: 58
Generation 104 | Revalues: 23132 | GridSize: 43
Generation 105 | Revalues: 23352 | GridSize: 34
Generation 106 | Revalues: 23558 | GridSize: 35
Generation 107 | Revalues: 23772 | GridSize: 37
Generation 108 | Revalues: 23982 | GridSize: 39
Generation 109 | Revalues: 24208 | GridSize: 44
Generation 110 | Revalues: 24430 | GridSize: 43
Generation 111 | Revalues: 24646 | GridSize: 52
Generation 112 | Revalues: 24854 | GridSize: 47
Generation 113 | Revalues: 25078 | GridSize: 45
Generation 114 | Revalues: 25302 | GridSize: 39
Generation 115 | Revalues: 25526 | GridSize: 37
Generation 116 | Revalues: 25752 | GridSize: 44
Generation 117 | Revalues: 25974 | GridSize: 51
Generation 118 | Revalues: 26174 | GridSize: 43
Generation 119 | Revalues: 26388 | GridSize: 47
Generation 120 | Revalues: 26614 | GridSize: 51
Generation 121 | Revalues: 26792 | GridSize: 56
Generation 122 | Revalues: 27012 | GridSize: 66
Generation 123 | Revalues: 27234 | GridSize: 62
Generation 124 | Revalues: 27468 | GridSize: 53
Generation 125 | Revalues: 27674 | GridSize: 58
Generation 126 | Revalues: 27912 | GridSize: 54
Generation 127 | Revalues: 28124 | GridSize: 54
Generation 128 | Revalues: 28328 | GridSize: 53
Generation 129 | Revalues: 28540 | GridSize: 53
Generation 130 | Revalues: 28744 | GridSize: 49
Generation 131 | Revalues: 28946 | GridSize: 49
Generation 132 | Revalues: 29186 | GridSize: 57
Generation 133 | Revalues: 29406 | GridSize: 66
Generation 134 | Revalues: 29640 | GridSize: 61
Generation 135 | Revalues: 29858 | GridSize: 53
Generation 136 | Revalues: 30068 | GridSize: 49
Generation 137 | Revalues: 30296 | GridSize: 52
Generation 138 | Revalues: 30528 | GridSize: 57
Generation 139 | Revalues: 30756 | GridSize: 51
Generation 140 | Revalues: 30974 | GridSize: 53
Generation 141 | Revalues: 31210 | GridSize: 44
Generation 142 | Revalues: 31414 | GridSize: 44
Generation 143 | Revalues: 31634 | GridSize: 39
Generation 144 | Revalues: 31842 | GridSize: 36
Generation 145 | Revalues: 32042 | GridSize: 42
Generation 146 | Revalues: 32268 | GridSize: 41
Generation 147 | Revalues: 32490 | GridSize: 40
Generation 148 | Revalues: 32696 | GridSize: 42
Generation 149 | Revalues: 32926 | GridSize: 33
Generation 150 | Revalues: 33156 | GridSize: 41
Generation 151 | Revalues: 33364 | GridSize: 44
Generation 152 | Revalues: 33594 | GridSize: 45
Generation 153 | Revalues: 33814 | GridSize: 49
Generation 154 | Revalues: 34056 | GridSize: 47
Generation 155 | Revalues: 34252 | GridSize: 54
Generation 156 | Revalues: 34458 | GridSize: 53
Generation 157 | Revalues: 34676 | GridSize: 57
Generation 158 | Revalues: 34890 | GridSize: 57
