Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 318 | GridSize: 13
Generation 2 | Revalues: 552 | GridSize: 12
Generation 3 | Revalues: 786 | GridSize: 10
Generation 4 | Revalues: 982 | GridSize: 13
Generation 5 | Revalues: 1214 | GridSize: 14
Generation 6 | Revalues: 1416 | GridSize: 12
Generation 7 | Revalues: 1626 | GridSize: 8
Generation 8 | Revalues: 1850 | GridSize: 12
Generation 9 | Revalues: 2072 | GridSize: 8
Generation 10 | Revalues: 2284 | GridSize: 17
Generation 11 | Revalues: 2518 | GridSize: 15
Generation 12 | Revalues: 2756 | GridSize: 14
Generation 13 | Revalues: 2970 | GridSize: 13
Generation 14 | Revalues: 3190 | GridSize: 16
Generation 15 | Revalues: 3408 | GridSize: 14
Generation 16 | Revalues: 3630 | GridSize: 21
Generation 17 | Revalues: 3842 | GridSize: 21
Generation 18 | Revalues: 4040 | GridSize: 16
Generation 19 | Revalues: 4274 | GridSize: 18
Generation 20 | Revalues: 4500 | GridSize: 24
Generation 21 | Revalues: 4710 | GridSize: 20
Generation 22 | Revalues: 4916 | GridSize: 16
Generation 23 | Revalues: 5136 | GridSize: 20
Generation 24 | Revalues: 5372 | GridSize: 19
Generation 25 | Revalues: 5582 | GridSize: 28
Generation 26 | Revalues: 5784 | GridSize: 17
Generation 27 | Revalues: 6012 | GridSize: 17
Generation 28 | Revalues: 6252 | GridSize: 18
Generation 29 | Revalues: 6478 | GridSize: 16
Generation 30 | Revalues: 6718 | GridSize: 24
Generation 31 | Revalues: 6944 | GridSize: 20
Generation 32 | Revalues: 7176 | GridSize: 23
Generation 33 | Revalues: 7404 | GridSize: 26
Generation 34 | Revalues: 7594 | GridSize: 19
Generation 35 | Revalues: 7812 | GridSize: 22
Generation 36 | Revalues: 8010 | GridSize: 21
Generation 37 | Revalues: 8228 | GridSize: 22
Generation 38 | Revalues: 8432 | GridSize: 21
Generation 39 | Revalues: 8662 | GridSize: 15
Generation 40 | Revalues: 8874 | GridSize: 15
Generation 41 | Revalues: 9080 | GridSize: 22
Generation 42 | Revalues: 9292 | GridSize: 14
Generation 43 | Revalues: 9492 | GridSize: 12
Generation 44 | Revalues: 9704 | GridSize: 20
