Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 306 | GridSize: 8
Generation 2 | Revalues: 532 | GridSize: 5
Generation 3 | Revalues: 754 | GridSize: 4
Generation 4 | Revalues: 1010 | GridSize: 7
Generation 5 | Revalues: 1222 | GridSize: 12
Generation 6 | Revalues: 1464 | GridSize: 13
Generation 7 | Revalues: 1662 | GridSize: 9
Generation 8 | Revalues: 1888 | GridSize: 11
Generation 9 | Revalues: 2110 | GridSize: 14
Generation 10 | Revalues: 2364 | GridSize: 20
Generation 11 | Revalues: 2578 | GridSize: 19
Generation 12 | Revalues: 2802 | GridSize: 14
Generation 13 | Revalues: 3012 | GridSize: 23
Generation 14 | Revalues: 3232 | GridSize: 13
Generation 15 | Revalues: 3430 | GridSize: 13
Generation 16 | Revalues: 3610 | GridSize: 11
Generation 17 | Revalues: 3844 | GridSize: 19
Generation 18 | Revalues: 4054 | GridSize: 21
Generation 19 | Revalues: 4272 | GridSize: 22
Generation 20 | Revalues: 4490 | GridSize: 22
Generation 21 | Revalues: 4708 | GridSize: 22
Generation 22 | Revalues: 4952 | GridSize: 19
Generation 23 | Revalues: 5158 | GridSize: 24
Generation 24 | Revalues: 5384 | GridSize: 21
Generation 25 | Revalues: 5622 | GridSize: 16
Generation 26 | Revalues: 5838 | GridSize: 24
Generation 27 | Revalues: 6046 | GridSize: 22
Generation 28 | Revalues: 6270 | GridSize: 21
Generation 29 | Revalues: 6498 | GridSize: 24
Generation 30 | Revalues: 6732 | GridSize: 21
Generation 31 | Revalues: 6950 | GridSize: 21
Generation 32 | Revalues: 7168 | GridSize: 26
Generation 33 | Revalues: 7386 | GridSize: 19
Generation 34 | Revalues: 7604 | GridSize: 22
Generation 35 | Revalues: 7830 | GridSize: 28
Generation 36 | Revalues: 8044 | GridSize: 20
Generation 37 | Revalues: 8274 | GridSize: 26
Generation 38 | Revalues: 8488 | GridSize: 20
Generation 39 | Revalues: 8720 | GridSize: 25
Generation 40 | Revalues: 8954 | GridSize: 23
Generation 41 | Revalues: 9156 | GridSize: 22
Generation 42 | Revalues: 9372 | GridSize: 18
Generation 43 | Revalues: 9604 | GridSize: 22
Generation 44 | Revalues: 9848 | GridSize: 26
Generation 45 | Revalues: 10084 | GridSize: 25
Generation 46 | Revalues: 10320 | GridSize: 31
Generation 47 | Revalues: 10556 | GridSize: 32
Generation 48 | Revalues: 10766 | GridSize: 27
Generation 49 | Revalues: 10988 | GridSize: 25
Generation 50 | Revalues: 11226 | GridSize: 26
Generation 51 | Revalues: 11446 | GridSize: 21
Generation 52 | Revalues: 11654 | GridSize: 22
Generation 53 | Revalues: 11872 | GridSize: 27
Generation 54 | Revalues: 12102 | GridSize: 31
Generation 55 | Revalues: 12338 | GridSize: 32
Generation 56 | Revalues: 12556 | GridSize: 27
Generation 57 | Revalues: 12746 | GridSize: 35
Generation 58 | Revalues: 12936 | GridSize: 27
Generation 59 | Revalues: 13158 | GridSize: 32
Generation 60 | Revalues: 13380 | GridSize: 35
Generation 61 | Revalues: 13612 | GridSize: 29
Generation 62 | Revalues: 13838 | GridSize: 36
Generation 63 | Revalues: 14072 | GridSize: 44
Generation 64 | Revalues: 14300 | GridSize: 27
Generation 65 | Revalues: 14508 | GridSize: 23
Generation 66 | Revalues: 14730 | GridSize: 33
Generation 67 | Revalues: 14948 | GridSize: 28
Generation 68 | Revalues: 15182 | GridSize: 28
Generation 69 | Revalues: 15384 | GridSize: 34
Generation 70 | Revalues: 15612 | GridSize: 24
Generation 71 | Revalues: 15856 | GridSize: 28
Generation 72 | Revalues: 16082 | GridSize: 31
Generation 73 | Revalues: 16308 | GridSize: 30
Generation 74 | Revalues: 16524 | GridSize: 26
Generation 75 | Revalues: 16752 | GridSize: 25
Generation 76 | Revalues: 16978 | GridSize: 27
Generation 77 | Revalues: 17204 | GridSize: 35
Generation 78 | Revalues: 17412 | GridSize: 21
Generation 79 | Revalues: 17632 | GridSize: 28
Generation 80 | Revalues: 17860 | GridSize: 28
Generation 81 | Revalues: 18106 | GridSize: 29
Generation 82 | Revalues: 18330 | GridSize: 41
Generation 83 | Revalues: 18546 | GridSize: 45
Generation 84 | Revalues: 18778 | GridSize: 47
Generation 85 | Revalues: 19010 | GridSize: 39
Generation 86 | Revalues: 19226 | GridSize: 43
Generation 87 | Revalues: 19466 | GridSize: 29
Generation 88 | Revalues: 19700 | GridSize: 34
Generation 89 | Revalues: 19908 | GridSize: 39
Generation 90 | Revalues: 20116 | GridSize: 35
Generation 91 | Revalues: 20316 | GridSize: 35
Generation 92 | Revalues: 20524 | GridSize: 41
Generation 93 | Revalues: 20750 | GridSize: 36
Generation 94 | Revalues: 20962 | GridSize: 40
Generation 95 | Revalues: 21164 | GridSize: 41
Generation 96 | Revalues: 21382 | GridSize: 39
Generation 97 | Revalues: 21600 | GridSize: 36
Generation 98 | Revalues: 21820 | GridSize: 30
Generation 99 | Revalues: 22024 | GridSize: 24
Generation 100 | Revalues: 22242 | GridSize: 38
Generation 101 | Revalues: 22456 | GridSize: 33
Generation 102 | Revalues: 22664 | GridSize: 34
Generation 103 | Revalues: 22860 | GridSize: 35
Generation 104 | Revalues: 23080 | GridSize: 38
Generation 105 | Revalues: 23310 | GridSize: 36
Generation 106 | Revalues: 23546 | GridSize: 26
Generation 107 | Revalues: 23770 | GridSize: 29
Generation 108 | Revalues: 23984 | GridSize: 30
Generation 109 | Revalues: 24226 | GridSize: 39
Generation 110 | Revalues: 24434 | GridSize: 34
Generation 111 | Revalues: 24634 | GridSize: 36
Generation 112 | Revalues: 24862 | GridSize: 37
Generation 113 | Revalues: 25080 | GridSize: 39
Generation 114 | Revalues: 25324 | GridSize: 33
Generation 115 | Revalues: 25572 | GridSize: 34
Generation 116 | Revalues: 25758 | GridSize: 38
Generation 117 | Revalues: 25966 | GridSize: 43
Generation 118 | Revalues: 26194 | GridSize: 36
Generation 119 | Revalues: 26402 | GridSize: 42
Generation 120 | Revalues: 26642 | GridSize: 42
Generation 121 | Revalues: 26856 | GridSize: 47
Generation 122 | Revalues: 27090 | GridSize: 40
Generation 123 | Revalues: 27304 | GridSize: 38
Generation 124 | Revalues: 27522 | GridSize: 44
Generation 125 | Revalues: 27740 | GridSize: 37
Generation 126 | Revalues: 27966 | GridSize: 37
Generation 127 | Revalues: 28200 | GridSize: 40
Generation 128 | Revalues: 28420 | GridSize: 40
Generation 129 | Revalues: 28618 | GridSize: 49
Generation 130 | Revalues: 28818 | GridSize: 57
Generation 131 | Revalues: 29028 | GridSize: 64
Generation 132 | Revalues: 29246 | GridSize: 57
Generation 133 | Revalues: 29462 | GridSize: 59
Generation 134 | Revalues: 29680 | GridSize: 62
Generation 135 | Revalues: 29898 | GridSize: 67
Generation 136 | Revalues: 30092 | GridSize: 51
Generation 137 | Revalues: 30312 | GridSize: 44
Generation 138 | Revalues: 30544 | GridSize: 46
Generation 139 | Revalues: 30730 | GridSize: 52
Generation 140 | Revalues: 30928 | GridSize: 59
Generation 141 | Revalues: 31120 | GridSize: 52
Generation 142 | Revalues: 31340 | GridSize: 50
Generation 143 | Revalues: 31558 | GridSize: 49
Generation 144 | Revalues: 31784 | GridSize: 51
Generation 145 | Revalues: 31980 | GridSize: 44
Generation 146 | Revalues: 32198 | GridSize: 45
Generation 147 | Revalues: 32422 | GridSize: 43
Generation 148 | Revalues: 32610 | GridSize: 54
Generation 149 | Revalues: 32836 | GridSize: 60
Generation 150 | Revalues: 33050 | GridSize: 53
Generation 151 | Revalues: 33272 | GridSize: 62
Generation 152 | Revalues: 33482 | GridSize: 68
Generation 153 | Revalues: 33720 | GridSize: 60
Generation 154 | Revalues: 33936 | GridSize: 50
Generation 155 | Revalues: 34168 | GridSize: 54
Generation 156 | Revalues: 34414 | GridSize: 54
Generation 157 | Revalues: 34620 | GridSize: 53
Generation 158 | Revalues: 34840 | GridSize: 52
Generation 159 | Revalues: 35086 | GridSize: 45
Generation 160 | Revalues: 35290 | GridSize: 42
Generation 161 | Revalues: 35530 | GridSize: 51
Generation 162 | Revalues: 35734 | GridSize: 63
Generation 163 | Revalues: 35976 | GridSize: 64
Generation 164 | Revalues: 36198 | GridSize: 61
Generation 165 | Revalues: 36398 | GridSize: 62
Generation 166 | Revalues: 36608 | GridSize: 56
Generation 167 | Revalues: 36828 | GridSize: 55
Generation 168 | Revalues: 37024 | GridSize: 60
Generation 169 | Revalues: 37240 | GridSize: 57
Generation 170 | Revalues: 37462 | GridSize: 63
Generation 171 | Revalues: 37712 | GridSize: 56
Generation 172 | Revalues: 37906 | GridSize: 53
Generation 173 | Revalues: 38122 | GridSize: 55
Generation 174 | Revalues: 38350 | GridSize: 47
Generation 175 | Revalues: 38586 | GridSize: 44
Generation 176 | Revalues: 38832 | GridSize: 48
Generation 177 | Revalues: 39056 | GridSize: 51
Generation 178 | Revalues: 39266 | GridSize: 47
Generation 179 | Revalues: 39488 | GridSize: 46
Generation 180 | Revalues: 39708 | GridSize: 45
Generation 181 | Revalues: 39928 | GridSize: 48
Generation 182 | Revalues: 40158 | GridSize: 47
Generation 183 | Revalues: 40382 | GridSize: 44
Generation 184 | Revalues: 40592 | GridSize: 54
Generation 185 | Revalues: 40832 | GridSize: 55
Generation 186 | Revalues: 41038 | GridSize: 56
Generation 187 | Revalues: 41232 | GridSize: 60
Generation 188 | Revalues: 41466 | GridSize: 59
Generation 189 | Revalues: 41694 | GridSize: 53
Generation 190 | Revalues: 41890 | GridSize: 58
Generation 191 | Revalues: 42112 | GridSize: 51
Generation 192 | Revalues: 42332 | GridSize: 59
Generation 193 | Revalues: 42568 | GridSize: 59
Generation 194 | Revalues: 42794 | GridSize: 63
Generation 195 | Revalues: 43008 | GridSize: 60
Generation 196 | Revalues: 43220 | GridSize: 57
Generation 197 | Revalues: 43432 | GridSize: 61
Generation 198 | Revalues: 43658 | GridSize: 69
Generation 199 | Revalues: 43886 | GridSize: 70
Generation 200 | Revalues: 44098 | GridSize: 72
Generation 201 | Revalues: 44316 | GridSize: 70
Generation 202 | Revalues: 44564 | GridSize: 71
Generation 203 | Revalues: 44780 | GridSize: 73
Generation 204 | Revalues: 45012 | GridSize: 75
Generation 205 | Revalues: 45232 | GridSize: 76
Generation 206 | Revalues: 45458 | GridSize: 70
Generation 207 | Revalues: 45684 | GridSize: 73
Generation 208 | Revalues: 45898 | GridSize: 74
Generation 209 | Revalues: 46100 | GridSize: 76
Generation 210 | Revalues: 46290 | GridSize: 75
Generation 211 | Revalues: 46512 | GridSize: 77
Generation 212 | Revalues: 46724 | GridSize: 81
Generation 213 | Revalues: 46962 | GridSize: 90
Generation 214 | Revalues: 47200 | GridSize: 89
Generation 215 | Revalues: 47402 | GridSize: 86
Generation 216 | Revalues: 47634 | GridSize: 75
Generation 217 | Revalues: 47850 | GridSize: 79
Generation 218 | Revalues: 48062 | GridSize: 76
Generation 219 | Revalues: 48290 | GridSize: 64
Generation 220 | Revalues: 48514 | GridSize: 66
Generation 221 | Revalues: 48716 | GridSize: 72
Generation 222 | Revalues: 48942 | GridSize: 69
Generation 223 | Revalues: 49146 | GridSize: 68
Generation 224 | Revalues: 49358 | GridSize: 65
Generation 225 | Revalues: 49558 | GridSize: 74
Generation 226 | Revalues: 49810 | GridSize: 65
Generation 227 | Revalues: 50052 | GridSize: 69
Generation 228 | Revalues: 50270 | GridSize: 70
Generation 229 | Revalues: 50492 | GridSize: 73
Generation 230 | Revalues: 50724 | GridSize: 81
Generation 231 | Revalues: 50944 | GridSize: 80
Generation 232 | Revalues: 51156 | GridSize: 76
Generation 233 | Revalues: 51398 | GridSize: 80
Generation 234 | Revalues: 51630 | GridSize: 74
Generation 235 | Revalues: 51854 | GridSize: 67
Generation 236 | Revalues: 52076 | GridSize: 62
Generation 237 | Revalues: 52272 | GridSize: 55
Generation 238 | Revalues: 52516 | GridSize: 58
Generation 239 | Revalues: 52730 | GridSize: 43
Generation 240 | Revalues: 52954 | GridSize: 47
Generation 241 | Revalues: 53154 | GridSize: 46
Generation 242 | Revalues: 53386 | GridSize: 52
Generation 243 | Revalues: 53622 | GridSize: 51
Generation 244 | Revalues: 53856 | GridSize: 54
Generation 245 | Revalues: 54076 | GridSize: 59
Generation 246 | Revalues: 54302 | GridSize: 61
Generation 247 | Revalues: 54524 | GridSize: 59
Generation 248 | Revalues: 54780 | GridSize: 59
Generation 249 | Revalues: 54990 | GridSize: 58
Generation 250 | Revalues: 55218 | GridSize: 60
Generation 251 | Revalues: 55444 | GridSize: 63
Generation 252 | Revalues: 55644 | GridSize: 55
Generation 253 | Revalues: 55866 | GridSize: 54
Generation 254 | Revalues: 56080 | GridSize: 54
Generation 255 | Revalues: 56306 | GridSize: 58
Generation 256 | Revalues: 56538 | GridSize: 57
Generation 257 | Revalues: 56764 | GridSize: 53
Generation 258 | Revalues: 56970 | GridSize: 55
Generation 259 | Revalues: 57200 | GridSize: 62
Generation 260 | Revalues: 57388 | GridSize: 66
Generation 261 | Revalues: 57606 | GridSize: 67
Generation 262 | Revalues: 57834 | GridSize: 65
Generation 263 | Revalues: 58048 | GridSize: 62
Generation 264 | Revalues: 58278 | GridSize: 62
Generation 265 | Revalues: 58502 | GridSize: 63
Generation 266 | Revalues: 58730 | GridSize: 66
Generation 267 | Revalues: 58936 | GridSize: 70
Generation 268 | Revalues: 59144 | GridSize: 74
Generation 269 | Revalues: 59396 | GridSize: 73
Generation 270 | Revalues: 59628 | GridSize: 80
Generation 271 | Revalues: 59854 | GridSize: 81
Generation 272 | Revalues: 60048 | GridSize: 84
Generation 273 | Revalues: 60268 | GridSize: 83
Generation 274 | Revalues: 60498 | GridSize: 74
Generation 275 | Revalues: 60724 | GridSize: 73
Generation 276 | Revalues: 60956 | GridSize: 74
Generation 277 | Revalues: 61182 | GridSize: 74
Generation 278 | Revalues: 61380 | GridSize: 66
Generation 279 | Revalues: 61620 | GridSize: 68
Generation 280 | Revalues: 61842 | GridSize: 67
Generation 281 | Revalues: 62038 | GridSize: 71
Generation 282 | Revalues: 62230 | GridSize: 68
Generation 283 | Revalues: 62452 | GridSize: 71
Generation 284 | Revalues: 62682 | GridSize: 68
Generation 285 | Revalues: 62892 | GridSize: 71
Generation 286 | Revalues: 63114 | GridSize: 67
Generation 287 | Revalues: 63316 | GridSize: 61
Generation 288 | Revalues: 63570 | GridSize: 61
Generation 289 | Revalues: 63812 | GridSize: 59
Generation 290 | Revalues: 63998 | GridSize: 54
Generation 291 | Revalues: 64198 | GridSize: 50
Generation 292 | Revalues: 64406 | GridSize: 52
Generation 293 | Revalues: 64618 | GridSize: 52
Generation 294 | Revalues: 64826 | GridSize: 53
Generation 295 | Revalues: 65054 | GridSize: 60
Generation 296 | Revalues: 65280 | GridSize: 60
Generation 297 | Revalues: 65496 | GridSize: 63
Generation 298 | Revalues: 65734 | GridSize: 67
Generation 299 | Revalues: 65932 | GridSize: 70
Generation 300 | Revalues: 66138 | GridSize: 72
Generation 301 | Revalues: 66380 | GridSize: 58
Generation 302 | Revalues: 66604 | GridSize: 55
Generation 303 | Revalues: 66798 | GridSize: 66
Generation 304 | Revalues: 67028 | GridSize: 60
Generation 305 | Revalues: 67236 | GridSize: 66
Generation 306 | Revalues: 67474 | GridSize: 72
Generation 307 | Revalues: 67704 | GridSize: 64
Generation 308 | Revalues: 67908 | GridSize: 67
Generation 309 | Revalues: 68134 | GridSize: 73
Generation 310 | Revalues: 68348 | GridSize: 72
Generation 311 | Revalues: 68580 | GridSize: 76
Generation 312 | Revalues: 68808 | GridSize: 76
Generation 313 | Revalues: 69032 | GridSize: 70
Generation 314 | Revalues: 69248 | GridSize: 64
Generation 315 | Revalues: 69478 | GridSize: 63
Generation 316 | Revalues: 69704 | GridSize: 70
Generation 317 | Revalues: 69906 | GridSize: 75
Generation 318 | Revalues: 70118 | GridSize: 70
Generation 319 | Revalues: 70336 | GridSize: 72
