Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 316 | GridSize: 6
Generation 2 | Revalues: 548 | GridSize: 5
Generation 3 | Revalues: 774 | GridSize: 8
Generation 4 | Revalues: 990 | GridSize: 5
Generation 5 | Revalues: 1218 | GridSize: 7
Generation 6 | Revalues: 1430 | GridSize: 9
Generation 7 | Revalues: 1638 | GridSize: 8
Generation 8 | Revalues: 1872 | GridSize: 8
Generation 9 | Revalues: 2052 | GridSize: 13
Generation 10 | Revalues: 2254 | GridSize: 15
Generation 11 | Revalues: 2472 | GridSize: 9
Generation 12 | Revalues: 2694 | GridSize: 12
Generation 13 | Revalues: 2916 | GridSize: 9
Generation 14 | Revalues: 3158 | GridSize: 13
Generation 15 | Revalues: 3378 | GridSize: 13
Generation 16 | Revalues: 3608 | GridSize: 14
Generation 17 | Revalues: 3850 | GridSize: 17
Generation 18 | Revalues: 4074 | GridSize: 13
Generation 19 | Revalues: 4288 | GridSize: 14
Generation 20 | Revalues: 4526 | GridSize: 20
Generation 21 | Revalues: 4756 | GridSize: 14
Generation 22 | Revalues: 4954 | GridSize: 17
Generation 23 | Revalues: 5168 | GridSize: 9
Generation 24 | Revalues: 5382 | GridSize: 12
Generation 25 | Revalues: 5590 | GridSize: 10
Generation 26 | Revalues: 5806 | GridSize: 14
Generation 27 | Revalues: 6042 | GridSize: 16
Generation 28 | Revalues: 6242 | GridSize: 14
Generation 29 | Revalues: 6460 | GridSize: 16
Generation 30 | Revalues: 6690 | GridSize: 13
Generation 31 | Revalues: 6896 | GridSize: 17
Generation 32 | Revalues: 7110 | GridSize: 21
Generation 33 | Revalues: 7316 | GridSize: 25
Generation 34 | Revalues: 7558 | GridSize: 16
Generation 35 | Revalues: 7784 | GridSize: 25
Generation 36 | Revalues: 8028 | GridSize: 31
Generation 37 | Revalues: 8236 | GridSize: 19
Generation 38 | Revalues: 8446 | GridSize: 14
Generation 39 | Revalues: 8680 | GridSize: 15
Generation 40 | Revalues: 8886 | GridSize: 22
Generation 41 | Revalues: 9102 | GridSize: 21
Generation 42 | Revalues: 9302 | GridSize: 21
Generation 43 | Revalues: 9506 | GridSize: 14
Generation 44 | Revalues: 9710 | GridSize: 26
Generation 45 | Revalues: 9916 | GridSize: 28
Generation 46 | Revalues: 10144 | GridSize: 22
Generation 47 | Revalues: 10364 | GridSize: 25
Generation 48 | Revalues: 10580 | GridSize: 31
Generation 49 | Revalues: 10800 | GridSize: 29
Generation 50 | Revalues: 11020 | GridSize: 15
Generation 51 | Revalues: 11232 | GridSize: 20
Generation 52 | Revalues: 11446 | GridSize: 14
Generation 53 | Revalues: 11660 | GridSize: 19
Generation 54 | Revalues: 11882 | GridSize: 23
Generation 55 | Revalues: 12094 | GridSize: 30
Generation 56 | Revalues: 12320 | GridSize: 24
Generation 57 | Revalues: 12538 | GridSize: 21
Generation 58 | Revalues: 12788 | GridSize: 20
Generation 59 | Revalues: 13014 | GridSize: 31
Generation 60 | Revalues: 13238 | GridSize: 31
Generation 61 | Revalues: 13438 | GridSize: 28
Generation 62 | Revalues: 13654 | GridSize: 21
