Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 332 | GridSize: 9
Generation 2 | Revalues: 562 | GridSize: 11
Generation 3 | Revalues: 778 | GridSize: 15
Generation 4 | Revalues: 990 | GridSize: 10
Generation 5 | Revalues: 1162 | GridSize: 12
Generation 6 | Revalues: 1370 | GridSize: 8
Generation 7 | Revalues: 1592 | GridSize: 13
Generation 8 | Revalues: 1822 | GridSize: 10
Generation 9 | Revalues: 2082 | GridSize: 9
Generation 10 | Revalues: 2318 | GridSize: 21
Generation 11 | Revalues: 2544 | GridSize: 18
Generation 12 | Revalues: 2756 | GridSize: 14
Generation 13 | Revalues: 2962 | GridSize: 18
Generation 14 | Revalues: 3174 | GridSize: 21
Generation 15 | Revalues: 3378 | GridSize: 17
Generation 16 | Revalues: 3610 | GridSize: 21
Generation 17 | Revalues: 3824 | GridSize: 19
Generation 18 | Revalues: 4040 | GridSize: 20
Generation 19 | Revalues: 4284 | GridSize: 19
Generation 20 | Revalues: 4522 | GridSize: 21
Generation 21 | Revalues: 4762 | GridSize: 21
Generation 22 | Revalues: 5016 | GridSize: 24
Generation 23 | Revalues: 5248 | GridSize: 21
Generation 24 | Revalues: 5468 | GridSize: 25
Generation 25 | Revalues: 5686 | GridSize: 27
Generation 26 | Revalues: 5888 | GridSize: 23
Generation 27 | Revalues: 6104 | GridSize: 24
Generation 28 | Revalues: 6338 | GridSize: 30
Generation 29 | Revalues: 6554 | GridSize: 30
Generation 30 | Revalues: 6778 | GridSize: 26
Generation 31 | Revalues: 7002 | GridSize: 33
Generation 32 | Revalues: 7214 | GridSize: 38
Generation 33 | Revalues: 7442 | GridSize: 36
Generation 34 | Revalues: 7634 | GridSize: 33
Generation 35 | Revalues: 7860 | GridSize: 40
Generation 36 | Revalues: 8076 | GridSize: 40
Generation 37 | Revalues: 8282 | GridSize: 33
Generation 38 | Revalues: 8520 | GridSize: 37
Generation 39 | Revalues: 8738 | GridSize: 39
Generation 40 | Revalues: 8980 | GridSize: 45
Generation 41 | Revalues: 9232 | GridSize: 41
Generation 42 | Revalues: 9454 | GridSize: 45
Generation 43 | Revalues: 9672 | GridSize: 52
Generation 44 | Revalues: 9904 | GridSize: 34
Generation 45 | Revalues: 10128 | GridSize: 38
Generation 46 | Revalues: 10350 | GridSize: 39
Generation 47 | Revalues: 10590 | GridSize: 38
Generation 48 | Revalues: 10792 | GridSize: 51
Generation 49 | Revalues: 11002 | GridSize: 53
Generation 50 | Revalues: 11220 | GridSize: 51
Generation 51 | Revalues: 11442 | GridSize: 40
Generation 52 | Revalues: 11652 | GridSize: 46
Generation 53 | Revalues: 11878 | GridSize: 48
Generation 54 | Revalues: 12076 | GridSize: 42
Generation 55 | Revalues: 12308 | GridSize: 46
Generation 56 | Revalues: 12540 | GridSize: 44
Generation 57 | Revalues: 12748 | GridSize: 45
Generation 58 | Revalues: 12946 | GridSize: 43
Generation 59 | Revalues: 13180 | GridSize: 39
Generation 60 | Revalues: 13390 | GridSize: 42
Generation 61 | Revalues: 13632 | GridSize: 45
Generation 62 | Revalues: 13872 | GridSize: 49
Generation 63 | Revalues: 14098 | GridSize: 45
Generation 64 | Revalues: 14324 | GridSize: 48
Generation 65 | Revalues: 14530 | GridSize: 54
Generation 66 | Revalues: 14728 | GridSize: 57
Generation 67 | Revalues: 14930 | GridSize: 56
Generation 68 | Revalues: 15124 | GridSize: 54
Generation 69 | Revalues: 15350 | GridSize: 53
Generation 70 | Revalues: 15580 | GridSize: 51
Generation 71 | Revalues: 15818 | GridSize: 46
Generation 72 | Revalues: 16028 | GridSize: 51
Generation 73 | Revalues: 16246 | GridSize: 52
Generation 74 | Revalues: 16450 | GridSize: 59
Generation 75 | Revalues: 16666 | GridSize: 58
Generation 76 | Revalues: 16856 | GridSize: 58
Generation 77 | Revalues: 17070 | GridSize: 62
Generation 78 | Revalues: 17278 | GridSize: 62
Generation 79 | Revalues: 17524 | GridSize: 53
Generation 80 | Revalues: 17728 | GridSize: 55
Generation 81 | Revalues: 17934 | GridSize: 56
Generation 82 | Revalues: 18150 | GridSize: 57
Generation 83 | Revalues: 18366 | GridSize: 63
Generation 84 | Revalues: 18574 | GridSize: 65
Generation 85 | Revalues: 18764 | GridSize: 71
Generation 86 | Revalues: 18968 | GridSize: 73
Generation 87 | Revalues: 19182 | GridSize: 78
Generation 88 | Revalues: 19390 | GridSize: 73
Generation 89 | Revalues: 19608 | GridSize: 78
Generation 90 | Revalues: 19826 | GridSize: 75
Generation 91 | Revalues: 20032 | GridSize: 83
