Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 286 | GridSize: 4
Generation 2 | Revalues: 496 | GridSize: 9
Generation 3 | Revalues: 712 | GridSize: 10
Generation 4 | Revalues: 946 | GridSize: 16
Generation 5 | Revalues: 1138 | GridSize: 20
Generation 6 | Revalues: 1372 | GridSize: 21
Generation 7 | Revalues: 1580 | GridSize: 16
Generation 8 | Revalues: 1782 | GridSize: 22
Generation 9 | Revalues: 2006 | GridSize: 23
Generation 10 | Revalues: 2232 | GridSize: 19
Generation 11 | Revalues: 2466 | GridSize: 22
Generation 12 | Revalues: 2664 | GridSize: 20
Generation 13 | Revalues: 2876 | GridSize: 20
Generation 14 | Revalues: 3094 | GridSize: 25
Generation 15 | Revalues: 3292 | GridSize: 20
Generation 16 | Revalues: 3502 | GridSize: 29
Generation 17 | Revalues: 3740 | GridSize: 37
Generation 18 | Revalues: 3962 | GridSize: 36
Generation 19 | Revalues: 4186 | GridSize: 35
Generation 20 | Revalues: 4408 | GridSize: 23
Generation 21 | Revalues: 4642 | GridSize: 28
Generation 22 | Revalues: 4868 | GridSize: 29
Generation 23 | Revalues: 5100 | GridSize: 22
Generation 24 | Revalues: 5328 | GridSize: 19
Generation 25 | Revalues: 5560 | GridSize: 26
Generation 26 | Revalues: 5784 | GridSize: 32
Generation 27 | Revalues: 5994 | GridSize: 31
Generation 28 | Revalues: 6212 | GridSize: 31
Generation 29 | Revalues: 6430 | GridSize: 29
Generation 30 | Revalues: 6640 | GridSize: 25
Generation 31 | Revalues: 6882 | GridSize: 25
Generation 32 | Revalues: 7100 | GridSize: 24
Generation 33 | Revalues: 7308 | GridSize: 26
Generation 34 | Revalues: 7512 | GridSize: 25
Generation 35 | Revalues: 7736 | GridSize: 24
Generation 36 | Revalues: 7938 | GridSize: 28
Generation 37 | Revalues: 8158 | GridSize: 21
Generation 38 | Revalues: 8378 | GridSize: 25
Generation 39 | Revalues: 8602 | GridSize: 26
Generation 40 | Revalues: 8810 | GridSize: 24
Generation 41 | Revalues: 9018 | GridSize: 27
Generation 42 | Revalues: 9212 | GridSize: 43
Generation 43 | Revalues: 9450 | GridSize: 49
Generation 44 | Revalues: 9670 | GridSize: 37
Generation 45 | Revalues: 9886 | GridSize: 50
Generation 46 | Revalues: 10122 | GridSize: 38
Generation 47 | Revalues: 10338 | GridSize: 37
Generation 48 | Revalues: 10562 | GridSize: 33
Generation 49 | Revalues: 10772 | GridSize: 31
Generation 50 | Revalues: 11000 | GridSize: 38
Generation 51 | Revalues: 11208 | GridSize: 37
Generation 52 | Revalues: 11418 | GridSize: 36
Generation 53 | Revalues: 11650 | GridSize: 35
Generation 54 | Revalues: 11868 | GridSize: 31
Generation 55 | Revalues: 12090 | GridSize: 41
Generation 56 | Revalues: 12296 | GridSize: 45
Generation 57 | Revalues: 12538 | GridSize: 52
Generation 58 | Revalues: 12762 | GridSize: 52
Generation 59 | Revalues: 12974 | GridSize: 58
Generation 60 | Revalues: 13202 | GridSize: 43
Generation 61 | Revalues: 13394 | GridSize: 34
Generation 62 | Revalues: 13584 | GridSize: 36
Generation 63 | Revalues: 13790 | GridSize: 41
Generation 64 | Revalues: 14006 | GridSize: 45
Generation 65 | Revalues: 14210 | GridSize: 41
Generation 66 | Revalues: 14446 | GridSize: 32
Generation 67 | Revalues: 14680 | GridSize: 42
Generation 68 | Revalues: 14918 | GridSize: 40
Generation 69 | Revalues: 15144 | GridSize: 34
Generation 70 | Revalues: 15346 | GridSize: 37
Generation 71 | Revalues: 15548 | GridSize: 46
Generation 72 | Revalues: 15764 | GridSize: 45
Generation 73 | Revalues: 15982 | GridSize: 47
Generation 74 | Revalues: 16200 | GridSize: 42
Generation 75 | Revalues: 16408 | GridSize: 42
Generation 76 | Revalues: 16626 | GridSize: 36
Generation 77 | Revalues: 16834 | GridSize: 26
Generation 78 | Revalues: 17060 | GridSize: 34
Generation 79 | Revalues: 17284 | GridSize: 35
Generation 80 | Revalues: 17520 | GridSize: 41
Generation 81 | Revalues: 17730 | GridSize: 43
Generation 82 | Revalues: 17954 | GridSize: 40
Generation 83 | Revalues: 18160 | GridSize: 41
Generation 84 | Revalues: 18386 | GridSize: 38
Generation 85 | Revalues: 18610 | GridSize: 45
Generation 86 | Revalues: 18824 | GridSize: 45
Generation 87 | Revalues: 19012 | GridSize: 41
Generation 88 | Revalues: 19234 | GridSize: 45
Generation 89 | Revalues: 19444 | GridSize: 40
Generation 90 | Revalues: 19654 | GridSize: 41
Generation 91 | Revalues: 19886 | GridSize: 38
Generation 92 | Revalues: 20110 | GridSize: 48
Generation 93 | Revalues: 20326 | GridSize: 36
Generation 94 | Revalues: 20528 | GridSize: 36
Generation 95 | Revalues: 20768 | GridSize: 38
Generation 96 | Revalues: 20974 | GridSize: 38
Generation 97 | Revalues: 21188 | GridSize: 42
Generation 98 | Revalues: 21392 | GridSize: 45
Generation 99 | Revalues: 21624 | GridSize: 39
Generation 100 | Revalues: 21806 | GridSize: 44
Generation 101 | Revalues: 22036 | GridSize: 51
Generation 102 | Revalues: 22286 | GridSize: 48
Generation 103 | Revalues: 22500 | GridSize: 50
Generation 104 | Revalues: 22734 | GridSize: 55
Generation 105 | Revalues: 22974 | GridSize: 41
Generation 106 | Revalues: 23206 | GridSize: 46
Generation 107 | Revalues: 23418 | GridSize: 44
Generation 108 | Revalues: 23652 | GridSize: 46
Generation 109 | Revalues: 23860 | GridSize: 44
Generation 110 | Revalues: 24086 | GridSize: 47
Generation 111 | Revalues: 24302 | GridSize: 56
Generation 112 | Revalues: 24528 | GridSize: 46
Generation 113 | Revalues: 24754 | GridSize: 50
Generation 114 | Revalues: 25008 | GridSize: 54
Generation 115 | Revalues: 25230 | GridSize: 51
Generation 116 | Revalues: 25438 | GridSize: 48
Generation 117 | Revalues: 25676 | GridSize: 52
Generation 118 | Revalues: 25924 | GridSize: 47
Generation 119 | Revalues: 26134 | GridSize: 49
Generation 120 | Revalues: 26344 | GridSize: 61
Generation 121 | Revalues: 26578 | GridSize: 56
Generation 122 | Revalues: 26804 | GridSize: 55
Generation 123 | Revalues: 27002 | GridSize: 54
Generation 124 | Revalues: 27206 | GridSize: 53
Generation 125 | Revalues: 27446 | GridSize: 54
Generation 126 | Revalues: 27652 | GridSize: 53
Generation 127 | Revalues: 27878 | GridSize: 52
Generation 128 | Revalues: 28100 | GridSize: 48
Generation 129 | Revalues: 28352 | GridSize: 50
Generation 130 | Revalues: 28582 | GridSize: 50
Generation 131 | Revalues: 28826 | GridSize: 52
Generation 132 | Revalues: 29010 | GridSize: 51
Generation 133 | Revalues: 29220 | GridSize: 49
Generation 134 | Revalues: 29434 | GridSize: 59
Generation 135 | Revalues: 29652 | GridSize: 75
Generation 136 | Revalues: 29860 | GridSize: 75
Generation 137 | Revalues: 30102 | GridSize: 65
Generation 138 | Revalues: 30284 | GridSize: 61
Generation 139 | Revalues: 30490 | GridSize: 60
