Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 312 | GridSize: 10
Generation 2 | Revalues: 510 | GridSize: 11
Generation 3 | Revalues: 726 | GridSize: 7
Generation 4 | Revalues: 936 | GridSize: 8
Generation 5 | Revalues: 1172 | GridSize: 10
Generation 6 | Revalues: 1398 | GridSize: 18
Generation 7 | Revalues: 1636 | GridSize: 17
Generation 8 | Revalues: 1864 | GridSize: 24
Generation 9 | Revalues: 2094 | GridSize: 27
Generation 10 | Revalues: 2308 | GridSize: 21
Generation 11 | Revalues: 2540 | GridSize: 22
Generation 12 | Revalues: 2754 | GridSize: 19
Generation 13 | Revalues: 2990 | GridSize: 17
Generation 14 | Revalues: 3246 | GridSize: 19
Generation 15 | Revalues: 3472 | GridSize: 27
Generation 16 | Revalues: 3694 | GridSize: 13
Generation 17 | Revalues: 3922 | GridSize: 25
Generation 18 | Revalues: 4168 | GridSize: 26
Generation 19 | Revalues: 4380 | GridSize: 23
Generation 20 | Revalues: 4610 | GridSize: 29
Generation 21 | Revalues: 4820 | GridSize: 20
Generation 22 | Revalues: 5040 | GridSize: 16
Generation 23 | Revalues: 5246 | GridSize: 19
Generation 24 | Revalues: 5480 | GridSize: 16
Generation 25 | Revalues: 5694 | GridSize: 23
Generation 26 | Revalues: 5916 | GridSize: 23
Generation 27 | Revalues: 6130 | GridSize: 20
Generation 28 | Revalues: 6340 | GridSize: 19
Generation 29 | Revalues: 6552 | GridSize: 25
Generation 30 | Revalues: 6756 | GridSize: 19
Generation 31 | Revalues: 6982 | GridSize: 20
Generation 32 | Revalues: 7212 | GridSize: 20
Generation 33 | Revalues: 7448 | GridSize: 20
Generation 34 | Revalues: 7670 | GridSize: 18
Generation 35 | Revalues: 7874 | GridSize: 18
Generation 36 | Revalues: 8066 | GridSize: 20
Generation 37 | Revalues: 8288 | GridSize: 25
Generation 38 | Revalues: 8502 | GridSize: 23
Generation 39 | Revalues: 8710 | GridSize: 19
Generation 40 | Revalues: 8948 | GridSize: 19
Generation 41 | Revalues: 9164 | GridSize: 20
Generation 42 | Revalues: 9402 | GridSize: 20
Generation 43 | Revalues: 9618 | GridSize: 22
Generation 44 | Revalues: 9834 | GridSize: 20
Generation 45 | Revalues: 10058 | GridSize: 19
Generation 46 | Revalues: 10262 | GridSize: 22
Generation 47 | Revalues: 10480 | GridSize: 23
Generation 48 | Revalues: 10712 | GridSize: 19
Generation 49 | Revalues: 10948 | GridSize: 19
Generation 50 | Revalues: 11180 | GridSize: 23
Generation 51 | Revalues: 11394 | GridSize: 27
Generation 52 | Revalues: 11592 | GridSize: 31
Generation 53 | Revalues: 11828 | GridSize: 35
Generation 54 | Revalues: 12040 | GridSize: 42
Generation 55 | Revalues: 12270 | GridSize: 39
Generation 56 | Revalues: 12486 | GridSize: 36
Generation 57 | Revalues: 12702 | GridSize: 22
Generation 58 | Revalues: 12896 | GridSize: 24
Generation 59 | Revalues: 13098 | GridSize: 24
Generation 60 | Revalues: 13304 | GridSize: 28
Generation 61 | Revalues: 13502 | GridSize: 30
Generation 62 | Revalues: 13708 | GridSize: 28
Generation 63 | Revalues: 13922 | GridSize: 30
Generation 64 | Revalues: 14138 | GridSize: 37
Generation 65 | Revalues: 14350 | GridSize: 37
Generation 66 | Revalues: 14540 | GridSize: 34
Generation 67 | Revalues: 14778 | GridSize: 27
Generation 68 | Revalues: 14978 | GridSize: 25
Generation 69 | Revalues: 15194 | GridSize: 23
Generation 70 | Revalues: 15430 | GridSize: 26
Generation 71 | Revalues: 15670 | GridSize: 33
Generation 72 | Revalues: 15900 | GridSize: 31
Generation 73 | Revalues: 16140 | GridSize: 28
Generation 74 | Revalues: 16364 | GridSize: 33
Generation 75 | Revalues: 16584 | GridSize: 36
Generation 76 | Revalues: 16802 | GridSize: 35
Generation 77 | Revalues: 17014 | GridSize: 36
Generation 78 | Revalues: 17228 | GridSize: 33
Generation 79 | Revalues: 17440 | GridSize: 38
Generation 80 | Revalues: 17662 | GridSize: 27
Generation 81 | Revalues: 17872 | GridSize: 32
Generation 82 | Revalues: 18066 | GridSize: 39
Generation 83 | Revalues: 18280 | GridSize: 45
Generation 84 | Revalues: 18516 | GridSize: 55
Generation 85 | Revalues: 18720 | GridSize: 49
Generation 86 | Revalues: 18936 | GridSize: 45
Generation 87 | Revalues: 19168 | GridSize: 44
Generation 88 | Revalues: 19380 | GridSize: 46
Generation 89 | Revalues: 19592 | GridSize: 44
Generation 90 | Revalues: 19800 | GridSize: 41
Generation 91 | Revalues: 20004 | GridSize: 39
Generation 92 | Revalues: 20252 | GridSize: 43
Generation 93 | Revalues: 20452 | GridSize: 40
Generation 94 | Revalues: 20674 | GridSize: 39
Generation 95 | Revalues: 20900 | GridSize: 35
Generation 96 | Revalues: 21112 | GridSize: 37
Generation 97 | Revalues: 21326 | GridSize: 41
Generation 98 | Revalues: 21542 | GridSize: 38
Generation 99 | Revalues: 21748 | GridSize: 42
Generation 100 | Revalues: 21980 | GridSize: 45
Generation 101 | Revalues: 22220 | GridSize: 33
Generation 102 | Revalues: 22438 | GridSize: 31
Generation 103 | Revalues: 22656 | GridSize: 32
Generation 104 | Revalues: 22872 | GridSize: 33
Generation 105 | Revalues: 23074 | GridSize: 39
Generation 106 | Revalues: 23308 | GridSize: 44
Generation 107 | Revalues: 23538 | GridSize: 55
Generation 108 | Revalues: 23776 | GridSize: 45
Generation 109 | Revalues: 24018 | GridSize: 39
Generation 110 | Revalues: 24268 | GridSize: 40
Generation 111 | Revalues: 24472 | GridSize: 40
Generation 112 | Revalues: 24668 | GridSize: 51
Generation 113 | Revalues: 24892 | GridSize: 55
Generation 114 | Revalues: 25090 | GridSize: 55
Generation 115 | Revalues: 25306 | GridSize: 58
Generation 116 | Revalues: 25502 | GridSize: 61
Generation 117 | Revalues: 25728 | GridSize: 56
Generation 118 | Revalues: 25954 | GridSize: 64
Generation 119 | Revalues: 26156 | GridSize: 64
Generation 120 | Revalues: 26364 | GridSize: 62
Generation 121 | Revalues: 26592 | GridSize: 59
Generation 122 | Revalues: 26818 | GridSize: 45
Generation 123 | Revalues: 27034 | GridSize: 43
Generation 124 | Revalues: 27248 | GridSize: 50
Generation 125 | Revalues: 27454 | GridSize: 50
Generation 126 | Revalues: 27672 | GridSize: 55
Generation 127 | Revalues: 27882 | GridSize: 56
Generation 128 | Revalues: 28088 | GridSize: 54
Generation 129 | Revalues: 28306 | GridSize: 57
Generation 130 | Revalues: 28514 | GridSize: 61
Generation 131 | Revalues: 28728 | GridSize: 60
Generation 132 | Revalues: 28934 | GridSize: 71
Generation 133 | Revalues: 29168 | GridSize: 57
Generation 134 | Revalues: 29406 | GridSize: 54
Generation 135 | Revalues: 29616 | GridSize: 47
Generation 136 | Revalues: 29846 | GridSize: 52
Generation 137 | Revalues: 30042 | GridSize: 54
Generation 138 | Revalues: 30272 | GridSize: 48
Generation 139 | Revalues: 30482 | GridSize: 49
