Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 316 | GridSize: 9
Generation 2 | Revalues: 544 | GridSize: 10
Generation 3 | Revalues: 802 | GridSize: 10
Generation 4 | Revalues: 1006 | GridSize: 12
Generation 5 | Revalues: 1226 | GridSize: 9
Generation 6 | Revalues: 1444 | GridSize: 10
Generation 7 | Revalues: 1672 | GridSize: 11
Generation 8 | Revalues: 1898 | GridSize: 8
Generation 9 | Revalues: 2094 | GridSize: 11
Generation 10 | Revalues: 2320 | GridSize: 16
Generation 11 | Revalues: 2530 | GridSize: 24
Generation 12 | Revalues: 2746 | GridSize: 19
Generation 13 | Revalues: 2982 | GridSize: 22
Generation 14 | Revalues: 3202 | GridSize: 27
Generation 15 | Revalues: 3438 | GridSize: 29
Generation 16 | Revalues: 3654 | GridSize: 28
Generation 17 | Revalues: 3886 | GridSize: 26
Generation 18 | Revalues: 4138 | GridSize: 32
Generation 19 | Revalues: 4382 | GridSize: 30
Generation 20 | Revalues: 4614 | GridSize: 34
Generation 21 | Revalues: 4842 | GridSize: 35
Generation 22 | Revalues: 5062 | GridSize: 21
Generation 23 | Revalues: 5286 | GridSize: 27
Generation 24 | Revalues: 5504 | GridSize: 12
Generation 25 | Revalues: 5738 | GridSize: 16
Generation 26 | Revalues: 5970 | GridSize: 13
Generation 27 | Revalues: 6188 | GridSize: 14
Generation 28 | Revalues: 6410 | GridSize: 20
Generation 29 | Revalues: 6632 | GridSize: 20
Generation 30 | Revalues: 6856 | GridSize: 24
Generation 31 | Revalues: 7086 | GridSize: 24
Generation 32 | Revalues: 7296 | GridSize: 26
Generation 33 | Revalues: 7508 | GridSize: 16
Generation 34 | Revalues: 7744 | GridSize: 20
Generation 35 | Revalues: 7948 | GridSize: 27
Generation 36 | Revalues: 8158 | GridSize: 25
Generation 37 | Revalues: 8374 | GridSize: 29
Generation 38 | Revalues: 8602 | GridSize: 19
Generation 39 | Revalues: 8846 | GridSize: 26
Generation 40 | Revalues: 9090 | GridSize: 19
Generation 41 | Revalues: 9308 | GridSize: 23
Generation 42 | Revalues: 9546 | GridSize: 23
Generation 43 | Revalues: 9756 | GridSize: 23
Generation 44 | Revalues: 9996 | GridSize: 26
Generation 45 | Revalues: 10220 | GridSize: 28
Generation 46 | Revalues: 10452 | GridSize: 27
Generation 47 | Revalues: 10686 | GridSize: 31
Generation 48 | Revalues: 10914 | GridSize: 23
Generation 49 | Revalues: 11130 | GridSize: 25
Generation 50 | Revalues: 11360 | GridSize: 22
Generation 51 | Revalues: 11582 | GridSize: 23
Generation 52 | Revalues: 11792 | GridSize: 20
Generation 53 | Revalues: 11996 | GridSize: 21
Generation 54 | Revalues: 12226 | GridSize: 19
Generation 55 | Revalues: 12450 | GridSize: 22
Generation 56 | Revalues: 12668 | GridSize: 26
Generation 57 | Revalues: 12886 | GridSize: 29
Generation 58 | Revalues: 13076 | GridSize: 29
Generation 59 | Revalues: 13282 | GridSize: 26
Generation 60 | Revalues: 13508 | GridSize: 24
Generation 61 | Revalues: 13734 | GridSize: 29
Generation 62 | Revalues: 13940 | GridSize: 32
Generation 63 | Revalues: 14152 | GridSize: 19
Generation 64 | Revalues: 14358 | GridSize: 24
Generation 65 | Revalues: 14592 | GridSize: 28
Generation 66 | Revalues: 14828 | GridSize: 35
Generation 67 | Revalues: 15080 | GridSize: 39
Generation 68 | Revalues: 15292 | GridSize: 40
Generation 69 | Revalues: 15512 | GridSize: 33
Generation 70 | Revalues: 15726 | GridSize: 32
Generation 71 | Revalues: 15946 | GridSize: 29
Generation 72 | Revalues: 16162 | GridSize: 38
Generation 73 | Revalues: 16396 | GridSize: 47
Generation 74 | Revalues: 16628 | GridSize: 37
Generation 75 | Revalues: 16842 | GridSize: 39
Generation 76 | Revalues: 17040 | GridSize: 32
Generation 77 | Revalues: 17240 | GridSize: 28
Generation 78 | Revalues: 17474 | GridSize: 30
Generation 79 | Revalues: 17668 | GridSize: 31
Generation 80 | Revalues: 17870 | GridSize: 28
Generation 81 | Revalues: 18092 | GridSize: 34
Generation 82 | Revalues: 18276 | GridSize: 23
Generation 83 | Revalues: 18508 | GridSize: 26
Generation 84 | Revalues: 18726 | GridSize: 21
Generation 85 | Revalues: 18942 | GridSize: 28
Generation 86 | Revalues: 19128 | GridSize: 28
Generation 87 | Revalues: 19362 | GridSize: 34
Generation 88 | Revalues: 19582 | GridSize: 27
Generation 89 | Revalues: 19806 | GridSize: 37
Generation 90 | Revalues: 20030 | GridSize: 38
Generation 91 | Revalues: 20236 | GridSize: 34
Generation 92 | Revalues: 20464 | GridSize: 27
Generation 93 | Revalues: 20694 | GridSize: 35
Generation 94 | Revalues: 20926 | GridSize: 35
Generation 95 | Revalues: 21158 | GridSize: 31
Generation 96 | Revalues: 21380 | GridSize: 33
Generation 97 | Revalues: 21614 | GridSize: 34
Generation 98 | Revalues: 21870 | GridSize: 35
Generation 99 | Revalues: 22070 | GridSize: 28
Generation 100 | Revalues: 22282 | GridSize: 30
Generation 101 | Revalues: 22492 | GridSize: 34
Generation 102 | Revalues: 22704 | GridSize: 36
Generation 103 | Revalues: 22886 | GridSize: 38
Generation 104 | Revalues: 23114 | GridSize: 33
Generation 105 | Revalues: 23324 | GridSize: 32
Generation 106 | Revalues: 23534 | GridSize: 38
Generation 107 | Revalues: 23736 | GridSize: 30
Generation 108 | Revalues: 23958 | GridSize: 22
Generation 109 | Revalues: 24178 | GridSize: 26
Generation 110 | Revalues: 24410 | GridSize: 27
Generation 111 | Revalues: 24618 | GridSize: 24
Generation 112 | Revalues: 24824 | GridSize: 26
Generation 113 | Revalues: 25034 | GridSize: 28
Generation 114 | Revalues: 25262 | GridSize: 26
Generation 115 | Revalues: 25476 | GridSize: 28
Generation 116 | Revalues: 25682 | GridSize: 22
Generation 117 | Revalues: 25896 | GridSize: 28
Generation 118 | Revalues: 26122 | GridSize: 18
Generation 119 | Revalues: 26348 | GridSize: 27
Generation 120 | Revalues: 26540 | GridSize: 36
Generation 121 | Revalues: 26776 | GridSize: 39
Generation 122 | Revalues: 26996 | GridSize: 38
Generation 123 | Revalues: 27226 | GridSize: 38
Generation 124 | Revalues: 27436 | GridSize: 47
Generation 125 | Revalues: 27672 | GridSize: 39
Generation 126 | Revalues: 27880 | GridSize: 43
Generation 127 | Revalues: 28124 | GridSize: 39
Generation 128 | Revalues: 28362 | GridSize: 46
Generation 129 | Revalues: 28566 | GridSize: 47
Generation 130 | Revalues: 28792 | GridSize: 49
Generation 131 | Revalues: 29044 | GridSize: 43
Generation 132 | Revalues: 29248 | GridSize: 40
Generation 133 | Revalues: 29472 | GridSize: 31
Generation 134 | Revalues: 29702 | GridSize: 29
Generation 135 | Revalues: 29936 | GridSize: 37
Generation 136 | Revalues: 30162 | GridSize: 47
Generation 137 | Revalues: 30376 | GridSize: 44
Generation 138 | Revalues: 30598 | GridSize: 45
Generation 139 | Revalues: 30790 | GridSize: 41
Generation 140 | Revalues: 31024 | GridSize: 43
Generation 141 | Revalues: 31250 | GridSize: 56
Generation 142 | Revalues: 31472 | GridSize: 53
Generation 143 | Revalues: 31668 | GridSize: 55
Generation 144 | Revalues: 31916 | GridSize: 63
Generation 145 | Revalues: 32126 | GridSize: 66
Generation 146 | Revalues: 32330 | GridSize: 73
Generation 147 | Revalues: 32584 | GridSize: 62
Generation 148 | Revalues: 32812 | GridSize: 57
Generation 149 | Revalues: 33024 | GridSize: 49
Generation 150 | Revalues: 33230 | GridSize: 50
Generation 151 | Revalues: 33460 | GridSize: 60
Generation 152 | Revalues: 33686 | GridSize: 68
Generation 153 | Revalues: 33902 | GridSize: 56
Generation 154 | Revalues: 34134 | GridSize: 62
Generation 155 | Revalues: 34356 | GridSize: 54
Generation 156 | Revalues: 34584 | GridSize: 47
Generation 157 | Revalues: 34804 | GridSize: 57
Generation 158 | Revalues: 35022 | GridSize: 49
Generation 159 | Revalues: 35256 | GridSize: 53
Generation 160 | Revalues: 35476 | GridSize: 42
Generation 161 | Revalues: 35704 | GridSize: 42
Generation 162 | Revalues: 35948 | GridSize: 49
Generation 163 | Revalues: 36168 | GridSize: 51
Generation 164 | Revalues: 36386 | GridSize: 44
Generation 165 | Revalues: 36606 | GridSize: 50
Generation 166 | Revalues: 36806 | GridSize: 50
Generation 167 | Revalues: 37010 | GridSize: 45
Generation 168 | Revalues: 37232 | GridSize: 54
Generation 169 | Revalues: 37450 | GridSize: 58
Generation 170 | Revalues: 37656 | GridSize: 50
Generation 171 | Revalues: 37868 | GridSize: 51
Generation 172 | Revalues: 38092 | GridSize: 52
Generation 173 | Revalues: 38290 | GridSize: 55
Generation 174 | Revalues: 38520 | GridSize: 61
Generation 175 | Revalues: 38732 | GridSize: 62
Generation 176 | Revalues: 38940 | GridSize: 52
Generation 177 | Revalues: 39184 | GridSize: 52
Generation 178 | Revalues: 39400 | GridSize: 54
Generation 179 | Revalues: 39638 | GridSize: 56
Generation 180 | Revalues: 39856 | GridSize: 58
Generation 181 | Revalues: 40088 | GridSize: 56
Generation 182 | Revalues: 40320 | GridSize: 42
Generation 183 | Revalues: 40552 | GridSize: 48
Generation 184 | Revalues: 40762 | GridSize: 53
Generation 185 | Revalues: 40954 | GridSize: 65
Generation 186 | Revalues: 41180 | GridSize: 63
Generation 187 | Revalues: 41392 | GridSize: 52
Generation 188 | Revalues: 41612 | GridSize: 51
Generation 189 | Revalues: 41844 | GridSize: 54
Generation 190 | Revalues: 42078 | GridSize: 56
Generation 191 | Revalues: 42312 | GridSize: 46
Generation 192 | Revalues: 42548 | GridSize: 50
Generation 193 | Revalues: 42782 | GridSize: 38
Generation 194 | Revalues: 43026 | GridSize: 40
Generation 195 | Revalues: 43250 | GridSize: 48
Generation 196 | Revalues: 43486 | GridSize: 51
Generation 197 | Revalues: 43720 | GridSize: 46
Generation 198 | Revalues: 43956 | GridSize: 48
Generation 199 | Revalues: 44164 | GridSize: 46
Generation 200 | Revalues: 44380 | GridSize: 54
Generation 201 | Revalues: 44616 | GridSize: 48
Generation 202 | Revalues: 44870 | GridSize: 58
Generation 203 | Revalues: 45094 | GridSize: 60
Generation 204 | Revalues: 45320 | GridSize: 53
Generation 205 | Revalues: 45532 | GridSize: 46
Generation 206 | Revalues: 45788 | GridSize: 49
Generation 207 | Revalues: 46016 | GridSize: 49
Generation 208 | Revalues: 46236 | GridSize: 47
Generation 209 | Revalues: 46432 | GridSize: 42
Generation 210 | Revalues: 46648 | GridSize: 46
Generation 211 | Revalues: 46890 | GridSize: 56
Generation 212 | Revalues: 47102 | GridSize: 60
Generation 213 | Revalues: 47332 | GridSize: 50
Generation 214 | Revalues: 47508 | GridSize: 56
Generation 215 | Revalues: 47730 | GridSize: 57
Generation 216 | Revalues: 47952 | GridSize: 55
Generation 217 | Revalues: 48188 | GridSize: 42
Generation 218 | Revalues: 48418 | GridSize: 44
Generation 219 | Revalues: 48628 | GridSize: 50
Generation 220 | Revalues: 48858 | GridSize: 49
Generation 221 | Revalues: 49094 | GridSize: 52
Generation 222 | Revalues: 49322 | GridSize: 49
Generation 223 | Revalues: 49544 | GridSize: 55
Generation 224 | Revalues: 49752 | GridSize: 44
Generation 225 | Revalues: 49984 | GridSize: 51
Generation 226 | Revalues: 50216 | GridSize: 51
Generation 227 | Revalues: 50438 | GridSize: 54
Generation 228 | Revalues: 50664 | GridSize: 48
Generation 229 | Revalues: 50920 | GridSize: 56
Generation 230 | Revalues: 51134 | GridSize: 61
Generation 231 | Revalues: 51364 | GridSize: 65
Generation 232 | Revalues: 51584 | GridSize: 61
Generation 233 | Revalues: 51800 | GridSize: 61
Generation 234 | Revalues: 52022 | GridSize: 65
Generation 235 | Revalues: 52214 | GridSize: 68
Generation 236 | Revalues: 52428 | GridSize: 66
Generation 237 | Revalues: 52624 | GridSize: 67
Generation 238 | Revalues: 52856 | GridSize: 63
Generation 239 | Revalues: 53080 | GridSize: 57
Generation 240 | Revalues: 53302 | GridSize: 63
Generation 241 | Revalues: 53522 | GridSize: 62
Generation 242 | Revalues: 53730 | GridSize: 68
Generation 243 | Revalues: 53944 | GridSize: 71
Generation 244 | Revalues: 54132 | GridSize: 72
Generation 245 | Revalues: 54376 | GridSize: 63
Generation 246 | Revalues: 54600 | GridSize: 70
Generation 247 | Revalues: 54840 | GridSize: 63
Generation 248 | Revalues: 55052 | GridSize: 67
Generation 249 | Revalues: 55272 | GridSize: 75
Generation 250 | Revalues: 55530 | GridSize: 74
Generation 251 | Revalues: 55754 | GridSize: 68
Generation 252 | Revalues: 55970 | GridSize: 69
