Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 314 | GridSize: 7
Generation 2 | Revalues: 514 | GridSize: 12
Generation 3 | Revalues: 730 | GridSize: 7
Generation 4 | Revalues: 934 | GridSize: 8
Generation 5 | Revalues: 1150 | GridSize: 10
Generation 6 | Revalues: 1348 | GridSize: 14
Generation 7 | Revalues: 1564 | GridSize: 12
Generation 8 | Revalues: 1770 | GridSize: 13
Generation 9 | Revalues: 1990 | GridSize: 12
Generation 10 | Revalues: 2196 | GridSize: 17
Generation 11 | Revalues: 2426 | GridSize: 13
Generation 12 | Revalues: 2618 | GridSize: 18
Generation 13 | Revalues: 2840 | GridSize: 16
Generation 14 | Revalues: 3068 | GridSize: 15
Generation 15 | Revalues: 3268 | GridSize: 15
Generation 16 | Revalues: 3484 | GridSize: 21
Generation 17 | Revalues: 3698 | GridSize: 22
Generation 18 | Revalues: 3944 | GridSize: 21
Generation 19 | Revalues: 4144 | GridSize: 17
Generation 20 | Revalues: 4364 | GridSize: 25
Generation 21 | Revalues: 4594 | GridSize: 22
Generation 22 | Revalues: 4840 | GridSize: 19
Generation 23 | Revalues: 5066 | GridSize: 33
Generation 24 | Revalues: 5308 | GridSize: 24
Generation 25 | Revalues: 5538 | GridSize: 35
Generation 26 | Revalues: 5754 | GridSize: 32
Generation 27 | Revalues: 5958 | GridSize: 37
Generation 28 | Revalues: 6182 | GridSize: 28
Generation 29 | Revalues: 6392 | GridSize: 30
Generation 30 | Revalues: 6612 | GridSize: 34
Generation 31 | Revalues: 6836 | GridSize: 31
Generation 32 | Revalues: 7070 | GridSize: 24
Generation 33 | Revalues: 7300 | GridSize: 26
Generation 34 | Revalues: 7540 | GridSize: 26
Generation 35 | Revalues: 7786 | GridSize: 27
Generation 36 | Revalues: 8002 | GridSize: 25
Generation 37 | Revalues: 8214 | GridSize: 24
Generation 38 | Revalues: 8456 | GridSize: 23
Generation 39 | Revalues: 8692 | GridSize: 21
Generation 40 | Revalues: 8890 | GridSize: 27
Generation 41 | Revalues: 9110 | GridSize: 29
