Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 308 | GridSize: 10
Generation 2 | Revalues: 524 | GridSize: 16
Generation 3 | Revalues: 724 | GridSize: 13
Generation 4 | Revalues: 940 | GridSize: 14
Generation 5 | Revalues: 1168 | GridSize: 14
Generation 6 | Revalues: 1406 | GridSize: 16
Generation 7 | Revalues: 1622 | GridSize: 19
Generation 8 | Revalues: 1850 | GridSize: 22
Generation 9 | Revalues: 2050 | GridSize: 18
Generation 10 | Revalues: 2270 | GridSize: 20
Generation 11 | Revalues: 2476 | GridSize: 19
Generation 12 | Revalues: 2708 | GridSize: 18
Generation 13 | Revalues: 2936 | GridSize: 15
Generation 14 | Revalues: 3150 | GridSize: 16
Generation 15 | Revalues: 3356 | GridSize: 20
Generation 16 | Revalues: 3568 | GridSize: 21
Generation 17 | Revalues: 3798 | GridSize: 24
Generation 18 | Revalues: 4016 | GridSize: 29
Generation 19 | Revalues: 4230 | GridSize: 30
Generation 20 | Revalues: 4438 | GridSize: 21
Generation 21 | Revalues: 4630 | GridSize: 30
Generation 22 | Revalues: 4850 | GridSize: 24
Generation 23 | Revalues: 5074 | GridSize: 26
Generation 24 | Revalues: 5280 | GridSize: 22
Generation 25 | Revalues: 5510 | GridSize: 19
Generation 26 | Revalues: 5758 | GridSize: 15
Generation 27 | Revalues: 5988 | GridSize: 26
Generation 28 | Revalues: 6192 | GridSize: 35
Generation 29 | Revalues: 6424 | GridSize: 41
Generation 30 | Revalues: 6662 | GridSize: 26
Generation 31 | Revalues: 6876 | GridSize: 23
Generation 32 | Revalues: 7084 | GridSize: 25
Generation 33 | Revalues: 7300 | GridSize: 27
Generation 34 | Revalues: 7536 | GridSize: 29
Generation 35 | Revalues: 7780 | GridSize: 37
Generation 36 | Revalues: 7998 | GridSize: 19
Generation 37 | Revalues: 8234 | GridSize: 23
Generation 38 | Revalues: 8440 | GridSize: 28
Generation 39 | Revalues: 8666 | GridSize: 15
Generation 40 | Revalues: 8864 | GridSize: 17
Generation 41 | Revalues: 9062 | GridSize: 22
Generation 42 | Revalues: 9306 | GridSize: 23
Generation 43 | Revalues: 9510 | GridSize: 27
Generation 44 | Revalues: 9734 | GridSize: 16
Generation 45 | Revalues: 9962 | GridSize: 23
Generation 46 | Revalues: 10196 | GridSize: 17
Generation 47 | Revalues: 10416 | GridSize: 26
Generation 48 | Revalues: 10630 | GridSize: 16
Generation 49 | Revalues: 10844 | GridSize: 11
Generation 50 | Revalues: 11064 | GridSize: 20
Generation 51 | Revalues: 11268 | GridSize: 13
Generation 52 | Revalues: 11496 | GridSize: 15
Generation 53 | Revalues: 11720 | GridSize: 24
Generation 54 | Revalues: 11938 | GridSize: 22
Generation 55 | Revalues: 12148 | GridSize: 22
Generation 56 | Revalues: 12394 | GridSize: 25
Generation 57 | Revalues: 12604 | GridSize: 25
Generation 58 | Revalues: 12832 | GridSize: 24
Generation 59 | Revalues: 13084 | GridSize: 29
Generation 60 | Revalues: 13310 | GridSize: 20
Generation 61 | Revalues: 13500 | GridSize: 19
Generation 62 | Revalues: 13724 | GridSize: 28
Generation 63 | Revalues: 13946 | GridSize: 31
Generation 64 | Revalues: 14172 | GridSize: 32
Generation 65 | Revalues: 14410 | GridSize: 29
Generation 66 | Revalues: 14644 | GridSize: 27
Generation 67 | Revalues: 14862 | GridSize: 22
Generation 68 | Revalues: 15100 | GridSize: 18
Generation 69 | Revalues: 15334 | GridSize: 25
Generation 70 | Revalues: 15530 | GridSize: 27
Generation 71 | Revalues: 15766 | GridSize: 28
Generation 72 | Revalues: 16006 | GridSize: 33
Generation 73 | Revalues: 16244 | GridSize: 34
Generation 74 | Revalues: 16474 | GridSize: 35
Generation 75 | Revalues: 16694 | GridSize: 33
Generation 76 | Revalues: 16892 | GridSize: 29
Generation 77 | Revalues: 17128 | GridSize: 25
Generation 78 | Revalues: 17362 | GridSize: 29
Generation 79 | Revalues: 17582 | GridSize: 27
Generation 80 | Revalues: 17804 | GridSize: 33
Generation 81 | Revalues: 18030 | GridSize: 34
Generation 82 | Revalues: 18262 | GridSize: 31
Generation 83 | Revalues: 18498 | GridSize: 33
Generation 84 | Revalues: 18714 | GridSize: 38
Generation 85 | Revalues: 18936 | GridSize: 33
Generation 86 | Revalues: 19176 | GridSize: 35
Generation 87 | Revalues: 19390 | GridSize: 31
Generation 88 | Revalues: 19634 | GridSize: 30
Generation 89 | Revalues: 19838 | GridSize: 32
Generation 90 | Revalues: 20028 | GridSize: 37
Generation 91 | Revalues: 20260 | GridSize: 32
Generation 92 | Revalues: 20490 | GridSize: 26
Generation 93 | Revalues: 20704 | GridSize: 25
Generation 94 | Revalues: 20942 | GridSize: 31
Generation 95 | Revalues: 21182 | GridSize: 35
Generation 96 | Revalues: 21394 | GridSize: 36
Generation 97 | Revalues: 21624 | GridSize: 32
Generation 98 | Revalues: 21842 | GridSize: 35
Generation 99 | Revalues: 22082 | GridSize: 32
Generation 100 | Revalues: 22312 | GridSize: 31
Generation 101 | Revalues: 22518 | GridSize: 30
Generation 102 | Revalues: 22742 | GridSize: 38
Generation 103 | Revalues: 22972 | GridSize: 44
Generation 104 | Revalues: 23200 | GridSize: 29
Generation 105 | Revalues: 23414 | GridSize: 31
Generation 106 | Revalues: 23642 | GridSize: 39
Generation 107 | Revalues: 23850 | GridSize: 36
Generation 108 | Revalues: 24056 | GridSize: 32
Generation 109 | Revalues: 24274 | GridSize: 34
Generation 110 | Revalues: 24496 | GridSize: 36
Generation 111 | Revalues: 24732 | GridSize: 33
Generation 112 | Revalues: 24964 | GridSize: 24
Generation 113 | Revalues: 25212 | GridSize: 26
Generation 114 | Revalues: 25430 | GridSize: 25
Generation 115 | Revalues: 25646 | GridSize: 28
Generation 116 | Revalues: 25884 | GridSize: 31
Generation 117 | Revalues: 26098 | GridSize: 32
Generation 118 | Revalues: 26308 | GridSize: 32
Generation 119 | Revalues: 26514 | GridSize: 32
Generation 120 | Revalues: 26750 | GridSize: 25
Generation 121 | Revalues: 26964 | GridSize: 33
Generation 122 | Revalues: 27200 | GridSize: 37
Generation 123 | Revalues: 27436 | GridSize: 28
Generation 124 | Revalues: 27652 | GridSize: 21
Generation 125 | Revalues: 27884 | GridSize: 35
Generation 126 | Revalues: 28104 | GridSize: 36
Generation 127 | Revalues: 28310 | GridSize: 35
Generation 128 | Revalues: 28568 | GridSize: 36
Generation 129 | Revalues: 28802 | GridSize: 35
Generation 130 | Revalues: 29034 | GridSize: 26
Generation 131 | Revalues: 29260 | GridSize: 33
Generation 132 | Revalues: 29488 | GridSize: 32
Generation 133 | Revalues: 29698 | GridSize: 36
Generation 134 | Revalues: 29912 | GridSize: 34
Generation 135 | Revalues: 30142 | GridSize: 33
Generation 136 | Revalues: 30352 | GridSize: 35
Generation 137 | Revalues: 30586 | GridSize: 46
Generation 138 | Revalues: 30786 | GridSize: 40
Generation 139 | Revalues: 31020 | GridSize: 35
Generation 140 | Revalues: 31252 | GridSize: 39
Generation 141 | Revalues: 31478 | GridSize: 38
Generation 142 | Revalues: 31686 | GridSize: 38
Generation 143 | Revalues: 31912 | GridSize: 32
Generation 144 | Revalues: 32114 | GridSize: 37
Generation 145 | Revalues: 32358 | GridSize: 31
Generation 146 | Revalues: 32582 | GridSize: 33
Generation 147 | Revalues: 32800 | GridSize: 43
Generation 148 | Revalues: 33018 | GridSize: 41
Generation 149 | Revalues: 33216 | GridSize: 41
Generation 150 | Revalues: 33424 | GridSize: 38
Generation 151 | Revalues: 33638 | GridSize: 40
Generation 152 | Revalues: 33878 | GridSize: 39
Generation 153 | Revalues: 34128 | GridSize: 43
Generation 154 | Revalues: 34368 | GridSize: 47
Generation 155 | Revalues: 34610 | GridSize: 43
Generation 156 | Revalues: 34820 | GridSize: 49
Generation 157 | Revalues: 35028 | GridSize: 46
Generation 158 | Revalues: 35262 | GridSize: 37
Generation 159 | Revalues: 35498 | GridSize: 37
Generation 160 | Revalues: 35732 | GridSize: 41
Generation 161 | Revalues: 35952 | GridSize: 42
Generation 162 | Revalues: 36196 | GridSize: 36
Generation 163 | Revalues: 36430 | GridSize: 42
Generation 164 | Revalues: 36652 | GridSize: 49
Generation 165 | Revalues: 36886 | GridSize: 43
Generation 166 | Revalues: 37070 | GridSize: 42
Generation 167 | Revalues: 37302 | GridSize: 42
Generation 168 | Revalues: 37506 | GridSize: 40
Generation 169 | Revalues: 37730 | GridSize: 46
Generation 170 | Revalues: 37936 | GridSize: 47
Generation 171 | Revalues: 38140 | GridSize: 42
Generation 172 | Revalues: 38356 | GridSize: 35
Generation 173 | Revalues: 38602 | GridSize: 41
Generation 174 | Revalues: 38830 | GridSize: 36
Generation 175 | Revalues: 39028 | GridSize: 33
Generation 176 | Revalues: 39250 | GridSize: 39
Generation 177 | Revalues: 39480 | GridSize: 34
Generation 178 | Revalues: 39716 | GridSize: 36
Generation 179 | Revalues: 39948 | GridSize: 37
Generation 180 | Revalues: 40186 | GridSize: 41
Generation 181 | Revalues: 40392 | GridSize: 44
Generation 182 | Revalues: 40614 | GridSize: 41
Generation 183 | Revalues: 40830 | GridSize: 38
Generation 184 | Revalues: 41056 | GridSize: 40
Generation 185 | Revalues: 41276 | GridSize: 38
Generation 186 | Revalues: 41462 | GridSize: 37
Generation 187 | Revalues: 41694 | GridSize: 33
Generation 188 | Revalues: 41956 | GridSize: 30
