Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 316 | GridSize: 8
Generation 2 | Revalues: 548 | GridSize: 13
Generation 3 | Revalues: 754 | GridSize: 9
Generation 4 | Revalues: 966 | GridSize: 13
Generation 5 | Revalues: 1186 | GridSize: 12
Generation 6 | Revalues: 1408 | GridSize: 9
Generation 7 | Revalues: 1624 | GridSize: 15
Generation 8 | Revalues: 1826 | GridSize: 13
Generation 9 | Revalues: 2056 | GridSize: 15
Generation 10 | Revalues: 2292 | GridSize: 15
Generation 11 | Revalues: 2534 | GridSize: 12
Generation 12 | Revalues: 2776 | GridSize: 14
Generation 13 | Revalues: 3014 | GridSize: 22
Generation 14 | Revalues: 3234 | GridSize: 21
Generation 15 | Revalues: 3462 | GridSize: 23
Generation 16 | Revalues: 3668 | GridSize: 20
Generation 17 | Revalues: 3892 | GridSize: 21
Generation 18 | Revalues: 4114 | GridSize: 17
Generation 19 | Revalues: 4326 | GridSize: 22
Generation 20 | Revalues: 4578 | GridSize: 16
Generation 21 | Revalues: 4790 | GridSize: 14
Generation 22 | Revalues: 5006 | GridSize: 20
Generation 23 | Revalues: 5200 | GridSize: 20
Generation 24 | Revalues: 5434 | GridSize: 23
Generation 25 | Revalues: 5654 | GridSize: 20
Generation 26 | Revalues: 5862 | GridSize: 21
Generation 27 | Revalues: 6122 | GridSize: 20
Generation 28 | Revalues: 6354 | GridSize: 20
Generation 29 | Revalues: 6548 | GridSize: 16
Generation 30 | Revalues: 6788 | GridSize: 18
Generation 31 | Revalues: 7024 | GridSize: 20
Generation 32 | Revalues: 7262 | GridSize: 16
Generation 33 | Revalues: 7464 | GridSize: 15
Generation 34 | Revalues: 7640 | GridSize: 18
Generation 35 | Revalues: 7866 | GridSize: 20
Generation 36 | Revalues: 8116 | GridSize: 23
Generation 37 | Revalues: 8370 | GridSize: 17
Generation 38 | Revalues: 8596 | GridSize: 24
Generation 39 | Revalues: 8794 | GridSize: 24
