Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 328 | GridSize: 9
Generation 2 | Revalues: 532 | GridSize: 7
Generation 3 | Revalues: 744 | GridSize: 9
Generation 4 | Revalues: 974 | GridSize: 15
Generation 5 | Revalues: 1214 | GridSize: 16
Generation 6 | Revalues: 1434 | GridSize: 24
Generation 7 | Revalues: 1652 | GridSize: 29
Generation 8 | Revalues: 1872 | GridSize: 26
Generation 9 | Revalues: 2074 | GridSize: 22
Generation 10 | Revalues: 2290 | GridSize: 14
Generation 11 | Revalues: 2500 | GridSize: 15
Generation 12 | Revalues: 2730 | GridSize: 21
Generation 13 | Revalues: 2952 | GridSize: 17
Generation 14 | Revalues: 3196 | GridSize: 20
Generation 15 | Revalues: 3408 | GridSize: 16
Generation 16 | Revalues: 3612 | GridSize: 21
Generation 17 | Revalues: 3836 | GridSize: 29
Generation 18 | Revalues: 4038 | GridSize: 23
Generation 19 | Revalues: 4252 | GridSize: 33
Generation 20 | Revalues: 4488 | GridSize: 28
Generation 21 | Revalues: 4700 | GridSize: 31
Generation 22 | Revalues: 4926 | GridSize: 30
Generation 23 | Revalues: 5132 | GridSize: 26
Generation 24 | Revalues: 5342 | GridSize: 32
Generation 25 | Revalues: 5558 | GridSize: 29
Generation 26 | Revalues: 5790 | GridSize: 30
Generation 27 | Revalues: 5994 | GridSize: 31
Generation 28 | Revalues: 6216 | GridSize: 29
Generation 29 | Revalues: 6440 | GridSize: 26
Generation 30 | Revalues: 6650 | GridSize: 37
Generation 31 | Revalues: 6860 | GridSize: 27
Generation 32 | Revalues: 7096 | GridSize: 16
Generation 33 | Revalues: 7304 | GridSize: 20
Generation 34 | Revalues: 7516 | GridSize: 17
Generation 35 | Revalues: 7726 | GridSize: 20
Generation 36 | Revalues: 7958 | GridSize: 31
Generation 37 | Revalues: 8186 | GridSize: 22
Generation 38 | Revalues: 8400 | GridSize: 27
Generation 39 | Revalues: 8614 | GridSize: 25
Generation 40 | Revalues: 8822 | GridSize: 30
Generation 41 | Revalues: 9048 | GridSize: 24
Generation 42 | Revalues: 9272 | GridSize: 34
Generation 43 | Revalues: 9498 | GridSize: 41
Generation 44 | Revalues: 9730 | GridSize: 27
Generation 45 | Revalues: 9970 | GridSize: 31
Generation 46 | Revalues: 10174 | GridSize: 37
Generation 47 | Revalues: 10364 | GridSize: 38
Generation 48 | Revalues: 10570 | GridSize: 27
Generation 49 | Revalues: 10800 | GridSize: 29
Generation 50 | Revalues: 11008 | GridSize: 34
Generation 51 | Revalues: 11228 | GridSize: 34
Generation 52 | Revalues: 11452 | GridSize: 29
Generation 53 | Revalues: 11676 | GridSize: 25
Generation 54 | Revalues: 11908 | GridSize: 29
Generation 55 | Revalues: 12120 | GridSize: 27
Generation 56 | Revalues: 12328 | GridSize: 33
Generation 57 | Revalues: 12560 | GridSize: 27
Generation 58 | Revalues: 12764 | GridSize: 30
Generation 59 | Revalues: 12978 | GridSize: 32
Generation 60 | Revalues: 13228 | GridSize: 31
Generation 61 | Revalues: 13434 | GridSize: 36
Generation 62 | Revalues: 13656 | GridSize: 42
Generation 63 | Revalues: 13870 | GridSize: 33
Generation 64 | Revalues: 14066 | GridSize: 35
Generation 65 | Revalues: 14270 | GridSize: 34
Generation 66 | Revalues: 14468 | GridSize: 36
Generation 67 | Revalues: 14700 | GridSize: 32
Generation 68 | Revalues: 14938 | GridSize: 37
Generation 69 | Revalues: 15148 | GridSize: 40
Generation 70 | Revalues: 15364 | GridSize: 30
Generation 71 | Revalues: 15592 | GridSize: 39
Generation 72 | Revalues: 15800 | GridSize: 33
Generation 73 | Revalues: 16022 | GridSize: 29
Generation 74 | Revalues: 16246 | GridSize: 37
Generation 75 | Revalues: 16492 | GridSize: 37
Generation 76 | Revalues: 16718 | GridSize: 34
Generation 77 | Revalues: 16946 | GridSize: 31
Generation 78 | Revalues: 17174 | GridSize: 27
Generation 79 | Revalues: 17380 | GridSize: 31
Generation 80 | Revalues: 17616 | GridSize: 31
Generation 81 | Revalues: 17852 | GridSize: 33
Generation 82 | Revalues: 18072 | GridSize: 42
Generation 83 | Revalues: 18286 | GridSize: 26
Generation 84 | Revalues: 18514 | GridSize: 36
Generation 85 | Revalues: 18740 | GridSize: 30
Generation 86 | Revalues: 18968 | GridSize: 32
Generation 87 | Revalues: 19174 | GridSize: 37
Generation 88 | Revalues: 19410 | GridSize: 41
Generation 89 | Revalues: 19656 | GridSize: 44
Generation 90 | Revalues: 19852 | GridSize: 42
Generation 91 | Revalues: 20070 | GridSize: 27
Generation 92 | Revalues: 20290 | GridSize: 33
Generation 93 | Revalues: 20516 | GridSize: 44
Generation 94 | Revalues: 20754 | GridSize: 30
Generation 95 | Revalues: 20990 | GridSize: 27
Generation 96 | Revalues: 21206 | GridSize: 24
Generation 97 | Revalues: 21420 | GridSize: 29
Generation 98 | Revalues: 21620 | GridSize: 31
Generation 99 | Revalues: 21840 | GridSize: 40
Generation 100 | Revalues: 22054 | GridSize: 30
Generation 101 | Revalues: 22282 | GridSize: 26
Generation 102 | Revalues: 22504 | GridSize: 36
Generation 103 | Revalues: 22746 | GridSize: 27
Generation 104 | Revalues: 22954 | GridSize: 27
Generation 105 | Revalues: 23184 | GridSize: 40
Generation 106 | Revalues: 23402 | GridSize: 44
Generation 107 | Revalues: 23610 | GridSize: 37
Generation 108 | Revalues: 23824 | GridSize: 35
Generation 109 | Revalues: 24026 | GridSize: 39
Generation 110 | Revalues: 24228 | GridSize: 43
Generation 111 | Revalues: 24462 | GridSize: 34
Generation 112 | Revalues: 24666 | GridSize: 38
Generation 113 | Revalues: 24904 | GridSize: 43
Generation 114 | Revalues: 25128 | GridSize: 40
Generation 115 | Revalues: 25334 | GridSize: 44
Generation 116 | Revalues: 25564 | GridSize: 38
Generation 117 | Revalues: 25808 | GridSize: 34
Generation 118 | Revalues: 26028 | GridSize: 37
Generation 119 | Revalues: 26244 | GridSize: 43
Generation 120 | Revalues: 26482 | GridSize: 29
Generation 121 | Revalues: 26706 | GridSize: 32
Generation 122 | Revalues: 26938 | GridSize: 38
Generation 123 | Revalues: 27166 | GridSize: 40
Generation 124 | Revalues: 27376 | GridSize: 40
Generation 125 | Revalues: 27574 | GridSize: 45
Generation 126 | Revalues: 27816 | GridSize: 38
Generation 127 | Revalues: 28024 | GridSize: 43
Generation 128 | Revalues: 28240 | GridSize: 41
Generation 129 | Revalues: 28476 | GridSize: 36
Generation 130 | Revalues: 28688 | GridSize: 39
Generation 131 | Revalues: 28902 | GridSize: 42
Generation 132 | Revalues: 29124 | GridSize: 41
Generation 133 | Revalues: 29360 | GridSize: 43
Generation 134 | Revalues: 29576 | GridSize: 35
Generation 135 | Revalues: 29780 | GridSize: 40
Generation 136 | Revalues: 29994 | GridSize: 37
Generation 137 | Revalues: 30214 | GridSize: 33
Generation 138 | Revalues: 30428 | GridSize: 39
Generation 139 | Revalues: 30618 | GridSize: 44
Generation 140 | Revalues: 30838 | GridSize: 34
Generation 141 | Revalues: 31074 | GridSize: 36
Generation 142 | Revalues: 31300 | GridSize: 38
Generation 143 | Revalues: 31534 | GridSize: 51
Generation 144 | Revalues: 31762 | GridSize: 43
Generation 145 | Revalues: 31958 | GridSize: 51
Generation 146 | Revalues: 32188 | GridSize: 55
Generation 147 | Revalues: 32394 | GridSize: 45
Generation 148 | Revalues: 32636 | GridSize: 46
Generation 149 | Revalues: 32860 | GridSize: 51
Generation 150 | Revalues: 33066 | GridSize: 55
Generation 151 | Revalues: 33296 | GridSize: 46
Generation 152 | Revalues: 33500 | GridSize: 41
Generation 153 | Revalues: 33710 | GridSize: 41
Generation 154 | Revalues: 33926 | GridSize: 45
Generation 155 | Revalues: 34124 | GridSize: 48
Generation 156 | Revalues: 34360 | GridSize: 48
Generation 157 | Revalues: 34582 | GridSize: 45
Generation 158 | Revalues: 34808 | GridSize: 51
Generation 159 | Revalues: 35024 | GridSize: 46
Generation 160 | Revalues: 35244 | GridSize: 39
Generation 161 | Revalues: 35450 | GridSize: 41
Generation 162 | Revalues: 35652 | GridSize: 45
