Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 9
Generation 2 | Revalues: 524 | GridSize: 6
Generation 3 | Revalues: 738 | GridSize: 11
Generation 4 | Revalues: 962 | GridSize: 14
Generation 5 | Revalues: 1200 | GridSize: 9
Generation 6 | Revalues: 1384 | GridSize: 15
Generation 7 | Revalues: 1596 | GridSize: 17
Generation 8 | Revalues: 1804 | GridSize: 16
Generation 9 | Revalues: 2036 | GridSize: 19
Generation 10 | Revalues: 2234 | GridSize: 13
Generation 11 | Revalues: 2434 | GridSize: 17
Generation 12 | Revalues: 2658 | GridSize: 18
Generation 13 | Revalues: 2868 | GridSize: 24
Generation 14 | Revalues: 3084 | GridSize: 20
Generation 15 | Revalues: 3296 | GridSize: 16
Generation 16 | Revalues: 3526 | GridSize: 19
Generation 17 | Revalues: 3734 | GridSize: 17
Generation 18 | Revalues: 3952 | GridSize: 16
Generation 19 | Revalues: 4186 | GridSize: 18
Generation 20 | Revalues: 4380 | GridSize: 25
Generation 21 | Revalues: 4616 | GridSize: 25
Generation 22 | Revalues: 4824 | GridSize: 25
Generation 23 | Revalues: 5030 | GridSize: 26
Generation 24 | Revalues: 5238 | GridSize: 25
Generation 25 | Revalues: 5484 | GridSize: 27
Generation 26 | Revalues: 5694 | GridSize: 16
Generation 27 | Revalues: 5908 | GridSize: 18
Generation 28 | Revalues: 6140 | GridSize: 16
Generation 29 | Revalues: 6344 | GridSize: 15
Generation 30 | Revalues: 6562 | GridSize: 23
Generation 31 | Revalues: 6800 | GridSize: 13
Generation 32 | Revalues: 7022 | GridSize: 15
Generation 33 | Revalues: 7248 | GridSize: 18
Generation 34 | Revalues: 7470 | GridSize: 23
Generation 35 | Revalues: 7718 | GridSize: 20
Generation 36 | Revalues: 7930 | GridSize: 21
Generation 37 | Revalues: 8180 | GridSize: 22
Generation 38 | Revalues: 8422 | GridSize: 26
Generation 39 | Revalues: 8634 | GridSize: 19
Generation 40 | Revalues: 8850 | GridSize: 22
Generation 41 | Revalues: 9074 | GridSize: 19
