Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 352 | GridSize: 8
Generation 2 | Revalues: 582 | GridSize: 6
Generation 3 | Revalues: 800 | GridSize: 7
Generation 4 | Revalues: 1022 | GridSize: 9
Generation 5 | Revalues: 1248 | GridSize: 8
Generation 6 | Revalues: 1460 | GridSize: 10
Generation 7 | Revalues: 1666 | GridSize: 8
Generation 8 | Revalues: 1880 | GridSize: 9
Generation 9 | Revalues: 2106 | GridSize: 8
Generation 10 | Revalues: 2308 | GridSize: 9
Generation 11 | Revalues: 2526 | GridSize: 13
Generation 12 | Revalues: 2728 | GridSize: 11
Generation 13 | Revalues: 2940 | GridSize: 12
Generation 14 | Revalues: 3166 | GridSize: 12
Generation 15 | Revalues: 3374 | GridSize: 18
Generation 16 | Revalues: 3614 | GridSize: 10
Generation 17 | Revalues: 3828 | GridSize: 14
Generation 18 | Revalues: 4038 | GridSize: 11
Generation 19 | Revalues: 4272 | GridSize: 15
Generation 20 | Revalues: 4482 | GridSize: 18
Generation 21 | Revalues: 4710 | GridSize: 17
Generation 22 | Revalues: 4934 | GridSize: 17
Generation 23 | Revalues: 5152 | GridSize: 16
Generation 24 | Revalues: 5368 | GridSize: 17
Generation 25 | Revalues: 5590 | GridSize: 16
Generation 26 | Revalues: 5814 | GridSize: 22
Generation 27 | Revalues: 6052 | GridSize: 16
Generation 28 | Revalues: 6278 | GridSize: 18
Generation 29 | Revalues: 6502 | GridSize: 22
Generation 30 | Revalues: 6736 | GridSize: 19
Generation 31 | Revalues: 6980 | GridSize: 25
Generation 32 | Revalues: 7178 | GridSize: 32
Generation 33 | Revalues: 7402 | GridSize: 24
Generation 34 | Revalues: 7622 | GridSize: 22
Generation 35 | Revalues: 7842 | GridSize: 24
Generation 36 | Revalues: 8062 | GridSize: 17
Generation 37 | Revalues: 8284 | GridSize: 26
Generation 38 | Revalues: 8510 | GridSize: 20
Generation 39 | Revalues: 8748 | GridSize: 23
Generation 40 | Revalues: 8976 | GridSize: 20
Generation 41 | Revalues: 9182 | GridSize: 18
Generation 42 | Revalues: 9398 | GridSize: 26
Generation 43 | Revalues: 9618 | GridSize: 28
Generation 44 | Revalues: 9850 | GridSize: 28
Generation 45 | Revalues: 10068 | GridSize: 27
Generation 46 | Revalues: 10288 | GridSize: 25
Generation 47 | Revalues: 10528 | GridSize: 25
Generation 48 | Revalues: 10720 | GridSize: 21
Generation 49 | Revalues: 10940 | GridSize: 19
Generation 50 | Revalues: 11160 | GridSize: 20
Generation 51 | Revalues: 11368 | GridSize: 19
Generation 52 | Revalues: 11598 | GridSize: 20
Generation 53 | Revalues: 11840 | GridSize: 29
Generation 54 | Revalues: 12088 | GridSize: 30
Generation 55 | Revalues: 12302 | GridSize: 27
Generation 56 | Revalues: 12518 | GridSize: 24
Generation 57 | Revalues: 12746 | GridSize: 23
Generation 58 | Revalues: 12982 | GridSize: 20
Generation 59 | Revalues: 13218 | GridSize: 29
Generation 60 | Revalues: 13424 | GridSize: 32
Generation 61 | Revalues: 13654 | GridSize: 33
Generation 62 | Revalues: 13864 | GridSize: 29
Generation 63 | Revalues: 14076 | GridSize: 30
Generation 64 | Revalues: 14282 | GridSize: 25
Generation 65 | Revalues: 14476 | GridSize: 25
Generation 66 | Revalues: 14698 | GridSize: 29
Generation 67 | Revalues: 14914 | GridSize: 28
Generation 68 | Revalues: 15142 | GridSize: 28
Generation 69 | Revalues: 15374 | GridSize: 30
Generation 70 | Revalues: 15594 | GridSize: 32
Generation 71 | Revalues: 15806 | GridSize: 36
Generation 72 | Revalues: 16026 | GridSize: 36
Generation 73 | Revalues: 16256 | GridSize: 26
Generation 74 | Revalues: 16484 | GridSize: 25
Generation 75 | Revalues: 16706 | GridSize: 29
Generation 76 | Revalues: 16920 | GridSize: 23
Generation 77 | Revalues: 17124 | GridSize: 19
Generation 78 | Revalues: 17336 | GridSize: 23
Generation 79 | Revalues: 17554 | GridSize: 23
Generation 80 | Revalues: 17786 | GridSize: 25
Generation 81 | Revalues: 18008 | GridSize: 26
Generation 82 | Revalues: 18244 | GridSize: 32
Generation 83 | Revalues: 18452 | GridSize: 30
Generation 84 | Revalues: 18706 | GridSize: 30
Generation 85 | Revalues: 18910 | GridSize: 29
Generation 86 | Revalues: 19152 | GridSize: 34
Generation 87 | Revalues: 19348 | GridSize: 35
Generation 88 | Revalues: 19584 | GridSize: 25
Generation 89 | Revalues: 19814 | GridSize: 23
Generation 90 | Revalues: 20026 | GridSize: 24
Generation 91 | Revalues: 20236 | GridSize: 26
Generation 92 | Revalues: 20448 | GridSize: 33
Generation 93 | Revalues: 20692 | GridSize: 25
