Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 306 | GridSize: 10
Generation 2 | Revalues: 522 | GridSize: 13
Generation 3 | Revalues: 726 | GridSize: 10
Generation 4 | Revalues: 956 | GridSize: 14
Generation 5 | Revalues: 1184 | GridSize: 10
Generation 6 | Revalues: 1408 | GridSize: 20
Generation 7 | Revalues: 1630 | GridSize: 14
Generation 8 | Revalues: 1866 | GridSize: 15
Generation 9 | Revalues: 2098 | GridSize: 13
Generation 10 | Revalues: 2298 | GridSize: 8
Generation 11 | Revalues: 2510 | GridSize: 14
Generation 12 | Revalues: 2714 | GridSize: 12
Generation 13 | Revalues: 2912 | GridSize: 22
Generation 14 | Revalues: 3108 | GridSize: 22
Generation 15 | Revalues: 3324 | GridSize: 26
Generation 16 | Revalues: 3556 | GridSize: 19
Generation 17 | Revalues: 3806 | GridSize: 25
Generation 18 | Revalues: 4006 | GridSize: 19
Generation 19 | Revalues: 4236 | GridSize: 28
Generation 20 | Revalues: 4462 | GridSize: 31
Generation 21 | Revalues: 4700 | GridSize: 26
Generation 22 | Revalues: 4908 | GridSize: 33
Generation 23 | Revalues: 5122 | GridSize: 21
Generation 24 | Revalues: 5318 | GridSize: 22
Generation 25 | Revalues: 5538 | GridSize: 30
Generation 26 | Revalues: 5762 | GridSize: 36
Generation 27 | Revalues: 5978 | GridSize: 28
Generation 28 | Revalues: 6200 | GridSize: 33
Generation 29 | Revalues: 6434 | GridSize: 34
Generation 30 | Revalues: 6662 | GridSize: 34
Generation 31 | Revalues: 6900 | GridSize: 28
Generation 32 | Revalues: 7122 | GridSize: 29
Generation 33 | Revalues: 7320 | GridSize: 20
Generation 34 | Revalues: 7520 | GridSize: 15
Generation 35 | Revalues: 7754 | GridSize: 28
Generation 36 | Revalues: 7978 | GridSize: 23
Generation 37 | Revalues: 8204 | GridSize: 22
Generation 38 | Revalues: 8422 | GridSize: 23
Generation 39 | Revalues: 8640 | GridSize: 24
Generation 40 | Revalues: 8834 | GridSize: 24
Generation 41 | Revalues: 9040 | GridSize: 29
Generation 42 | Revalues: 9256 | GridSize: 32
Generation 43 | Revalues: 9484 | GridSize: 29
Generation 44 | Revalues: 9692 | GridSize: 15
Generation 45 | Revalues: 9904 | GridSize: 19
Generation 46 | Revalues: 10142 | GridSize: 19
Generation 47 | Revalues: 10352 | GridSize: 23
Generation 48 | Revalues: 10558 | GridSize: 20
Generation 49 | Revalues: 10768 | GridSize: 25
Generation 50 | Revalues: 10992 | GridSize: 26
Generation 51 | Revalues: 11208 | GridSize: 21
Generation 52 | Revalues: 11424 | GridSize: 21
Generation 53 | Revalues: 11648 | GridSize: 21
Generation 54 | Revalues: 11864 | GridSize: 24
Generation 55 | Revalues: 12078 | GridSize: 26
Generation 56 | Revalues: 12292 | GridSize: 31
Generation 57 | Revalues: 12498 | GridSize: 17
Generation 58 | Revalues: 12726 | GridSize: 21
Generation 59 | Revalues: 12958 | GridSize: 26
Generation 60 | Revalues: 13164 | GridSize: 24
Generation 61 | Revalues: 13400 | GridSize: 29
Generation 62 | Revalues: 13594 | GridSize: 27
Generation 63 | Revalues: 13822 | GridSize: 30
Generation 64 | Revalues: 14050 | GridSize: 25
Generation 65 | Revalues: 14230 | GridSize: 30
Generation 66 | Revalues: 14480 | GridSize: 30
Generation 67 | Revalues: 14724 | GridSize: 23
Generation 68 | Revalues: 14948 | GridSize: 25
Generation 69 | Revalues: 15138 | GridSize: 20
Generation 70 | Revalues: 15358 | GridSize: 17
Generation 71 | Revalues: 15560 | GridSize: 20
Generation 72 | Revalues: 15790 | GridSize: 20
Generation 73 | Revalues: 16018 | GridSize: 28
Generation 74 | Revalues: 16222 | GridSize: 26
Generation 75 | Revalues: 16466 | GridSize: 32
Generation 76 | Revalues: 16684 | GridSize: 37
Generation 77 | Revalues: 16894 | GridSize: 37
Generation 78 | Revalues: 17124 | GridSize: 28
Generation 79 | Revalues: 17352 | GridSize: 29
Generation 80 | Revalues: 17584 | GridSize: 19
Generation 81 | Revalues: 17804 | GridSize: 24
Generation 82 | Revalues: 18004 | GridSize: 24
Generation 83 | Revalues: 18238 | GridSize: 22
Generation 84 | Revalues: 18460 | GridSize: 27
Generation 85 | Revalues: 18702 | GridSize: 24
Generation 86 | Revalues: 18920 | GridSize: 22
Generation 87 | Revalues: 19150 | GridSize: 22
Generation 88 | Revalues: 19362 | GridSize: 25
Generation 89 | Revalues: 19598 | GridSize: 23
Generation 90 | Revalues: 19804 | GridSize: 22
Generation 91 | Revalues: 20018 | GridSize: 26
Generation 92 | Revalues: 20242 | GridSize: 22
Generation 93 | Revalues: 20474 | GridSize: 22
Generation 94 | Revalues: 20720 | GridSize: 29
Generation 95 | Revalues: 20924 | GridSize: 30
Generation 96 | Revalues: 21136 | GridSize: 30
Generation 97 | Revalues: 21344 | GridSize: 28
Generation 98 | Revalues: 21532 | GridSize: 20
Generation 99 | Revalues: 21762 | GridSize: 28
Generation 100 | Revalues: 21964 | GridSize: 30
Generation 101 | Revalues: 22216 | GridSize: 27
Generation 102 | Revalues: 22412 | GridSize: 26
Generation 103 | Revalues: 22636 | GridSize: 33
Generation 104 | Revalues: 22870 | GridSize: 21
Generation 105 | Revalues: 23076 | GridSize: 24
Generation 106 | Revalues: 23282 | GridSize: 25
Generation 107 | Revalues: 23506 | GridSize: 26
Generation 108 | Revalues: 23732 | GridSize: 26
Generation 109 | Revalues: 23958 | GridSize: 24
Generation 110 | Revalues: 24202 | GridSize: 24
Generation 111 | Revalues: 24404 | GridSize: 27
Generation 112 | Revalues: 24636 | GridSize: 19
Generation 113 | Revalues: 24830 | GridSize: 22
Generation 114 | Revalues: 25040 | GridSize: 29
Generation 115 | Revalues: 25260 | GridSize: 35
Generation 116 | Revalues: 25484 | GridSize: 29
Generation 117 | Revalues: 25708 | GridSize: 28
Generation 118 | Revalues: 25924 | GridSize: 26
Generation 119 | Revalues: 26130 | GridSize: 29
Generation 120 | Revalues: 26358 | GridSize: 31
Generation 121 | Revalues: 26584 | GridSize: 25
Generation 122 | Revalues: 26790 | GridSize: 31
Generation 123 | Revalues: 27006 | GridSize: 32
Generation 124 | Revalues: 27248 | GridSize: 32
Generation 125 | Revalues: 27462 | GridSize: 32
Generation 126 | Revalues: 27684 | GridSize: 32
Generation 127 | Revalues: 27906 | GridSize: 39
Generation 128 | Revalues: 28124 | GridSize: 40
Generation 129 | Revalues: 28362 | GridSize: 36
Generation 130 | Revalues: 28584 | GridSize: 39
Generation 131 | Revalues: 28796 | GridSize: 36
Generation 132 | Revalues: 29024 | GridSize: 40
Generation 133 | Revalues: 29226 | GridSize: 39
Generation 134 | Revalues: 29454 | GridSize: 42
Generation 135 | Revalues: 29674 | GridSize: 38
Generation 136 | Revalues: 29896 | GridSize: 46
Generation 137 | Revalues: 30124 | GridSize: 32
Generation 138 | Revalues: 30356 | GridSize: 26
Generation 139 | Revalues: 30570 | GridSize: 31
Generation 140 | Revalues: 30786 | GridSize: 31
Generation 141 | Revalues: 31032 | GridSize: 28
Generation 142 | Revalues: 31262 | GridSize: 35
Generation 143 | Revalues: 31468 | GridSize: 38
Generation 144 | Revalues: 31698 | GridSize: 34
Generation 145 | Revalues: 31900 | GridSize: 34
Generation 146 | Revalues: 32130 | GridSize: 34
Generation 147 | Revalues: 32342 | GridSize: 30
Generation 148 | Revalues: 32582 | GridSize: 38
Generation 149 | Revalues: 32804 | GridSize: 34
Generation 150 | Revalues: 33010 | GridSize: 35
Generation 151 | Revalues: 33236 | GridSize: 42
Generation 152 | Revalues: 33446 | GridSize: 37
Generation 153 | Revalues: 33662 | GridSize: 36
Generation 154 | Revalues: 33868 | GridSize: 49
Generation 155 | Revalues: 34060 | GridSize: 44
Generation 156 | Revalues: 34258 | GridSize: 45
Generation 157 | Revalues: 34466 | GridSize: 48
Generation 158 | Revalues: 34706 | GridSize: 47
Generation 159 | Revalues: 34922 | GridSize: 41
Generation 160 | Revalues: 35152 | GridSize: 41
Generation 161 | Revalues: 35370 | GridSize: 43
Generation 162 | Revalues: 35618 | GridSize: 44
Generation 163 | Revalues: 35852 | GridSize: 47
Generation 164 | Revalues: 36056 | GridSize: 38
Generation 165 | Revalues: 36282 | GridSize: 36
Generation 166 | Revalues: 36518 | GridSize: 47
Generation 167 | Revalues: 36734 | GridSize: 52
Generation 168 | Revalues: 36968 | GridSize: 50
Generation 169 | Revalues: 37160 | GridSize: 51
Generation 170 | Revalues: 37398 | GridSize: 55
Generation 171 | Revalues: 37618 | GridSize: 56
Generation 172 | Revalues: 37836 | GridSize: 59
Generation 173 | Revalues: 38070 | GridSize: 61
Generation 174 | Revalues: 38262 | GridSize: 49
Generation 175 | Revalues: 38462 | GridSize: 43
Generation 176 | Revalues: 38714 | GridSize: 39
Generation 177 | Revalues: 38940 | GridSize: 42
Generation 178 | Revalues: 39138 | GridSize: 49
Generation 179 | Revalues: 39338 | GridSize: 44
Generation 180 | Revalues: 39558 | GridSize: 44
Generation 181 | Revalues: 39772 | GridSize: 42
Generation 182 | Revalues: 40008 | GridSize: 46
Generation 183 | Revalues: 40232 | GridSize: 50
Generation 184 | Revalues: 40428 | GridSize: 55
Generation 185 | Revalues: 40652 | GridSize: 53
Generation 186 | Revalues: 40874 | GridSize: 60
Generation 187 | Revalues: 41132 | GridSize: 45
Generation 188 | Revalues: 41356 | GridSize: 52
Generation 189 | Revalues: 41582 | GridSize: 52
Generation 190 | Revalues: 41792 | GridSize: 47
Generation 191 | Revalues: 41998 | GridSize: 50
Generation 192 | Revalues: 42208 | GridSize: 49
Generation 193 | Revalues: 42430 | GridSize: 57
Generation 194 | Revalues: 42652 | GridSize: 61
Generation 195 | Revalues: 42874 | GridSize: 61
Generation 196 | Revalues: 43094 | GridSize: 62
Generation 197 | Revalues: 43298 | GridSize: 57
Generation 198 | Revalues: 43524 | GridSize: 57
Generation 199 | Revalues: 43752 | GridSize: 55
Generation 200 | Revalues: 43970 | GridSize: 54
Generation 201 | Revalues: 44188 | GridSize: 54
Generation 202 | Revalues: 44414 | GridSize: 63
Generation 203 | Revalues: 44650 | GridSize: 70
Generation 204 | Revalues: 44866 | GridSize: 64
Generation 205 | Revalues: 45112 | GridSize: 59
Generation 206 | Revalues: 45354 | GridSize: 53
Generation 207 | Revalues: 45586 | GridSize: 51
Generation 208 | Revalues: 45808 | GridSize: 51
Generation 209 | Revalues: 46032 | GridSize: 44
Generation 210 | Revalues: 46246 | GridSize: 49
